time,elevation,feature_id,gage_id,latitude,longitude,order,streamflow
2000-01-02 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.119999438524246
2000-01-02 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.0899994391948
2000-01-02 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.05999943986535
2000-01-02 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.01999944075942
2000-01-02 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.969999441877007
2000-01-02 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.919999442994595
2000-01-02 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.8599994443357
2000-01-02 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.799999445676804
2000-01-02 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.74999944679439
2000-01-02 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.699999447911978
2000-01-02 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.649999449029565
2000-01-02 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.609999449923635
2000-01-02 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.569999450817704
2000-01-03 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.529999451711774
2000-01-03 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.499999452382326
2000-01-03 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.47999945282936
2000-01-03 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.459999453276396
2000-01-03 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.449999453499913
2000-01-03 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.449999453499913
2000-01-03 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.449999453499913
2000-01-03 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.459999453276396
2000-01-03 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.46999945305288
2000-01-03 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.489999452605844
2000-01-03 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.51999945193529
2000-01-03 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.54999945126474
2000-01-03 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.58999945037067
2000-01-03 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.639999449253082
2000-01-03 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.689999448135495
2000-01-03 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.74999944679439
2000-01-03 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.809999445453286
2000-01-03 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.879999443888664
2000-01-03 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.959999442100525
2000-01-03 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.049999440088868
2000-01-03 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.149999437853694
2000-01-03 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.259999435395002
2000-01-03 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.379999432712793
2000-01-03 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.499999430030584
2000-01-04 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.619999427348375
2000-01-04 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.75999942421913
2000-01-04 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,25.899999421089888
2000-01-04 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.039999417960644
2000-01-04 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.199999414384365
2000-01-04 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.359999410808086
2000-01-04 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.559999406337738
2000-01-04 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,26.849999399855733
2000-01-04 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.129999393597245
2000-01-04 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.29999938979745
2000-01-04 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.41999938711524
2000-01-04 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.559999383985996
2000-01-04 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,27.749999379739165
2000-01-04 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.88999935425818
2000-01-04 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.89999933168292
2000-01-04 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.929999331012368
2000-01-04 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.809999333694577
2000-01-04 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.01999932900071
2000-01-04 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.469999318942428
2000-01-04 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.149999303743243
2000-01-04 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.969999285414815
2000-01-04 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.86999926529825
2000-01-04 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.789999244734645
2000-01-04 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,34.69999922439456
2000-01-05 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.57999920472503
2000-01-05 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.42999918572605
2000-01-05 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.20999916829169
2000-01-05 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.95999915152788
2000-01-05 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.69999913498759
2000-01-05 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.38999911956489
2000-01-05 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.99999910593033
2000-01-05 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.51999909430742
2000-01-05 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.93999908491969
2000-01-05 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.269999077543616
2000-01-05 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.48999907262623
2000-01-05 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.649999069049954
2000-01-05 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.74999906681478
2000-01-05 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.82999906502664
2000-01-05 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.89999906346202
2000-01-05 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.9699990618974
2000-01-05 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.06999905966222
2000-01-05 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.199999056756496
2000-01-05 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.35999905318022
2000-01-05 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.56999904848635
2000-01-05 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.81999904289842
2000-01-05 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.119999036192894
2000-01-05 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.44999902881682
2000-01-05 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.819999020546675
2000-01-06 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.21999901160598
2000-01-06 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.63999900221825
2000-01-06 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.08999899215996
2000-01-06 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.54999898187816
2000-01-06 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.00999897159636
2000-01-06 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.46999896131456
2000-01-06 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.919998951256275
2000-01-06 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.36999894119799
2000-01-06 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.809998931363225
2000-01-06 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.22999892197549
2000-01-06 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.6299989130348
2000-01-06 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.01999890431762
2000-01-06 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.37999889627099
2000-01-06 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.7199988886714
2000-01-06 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.03999888151884
2000-01-06 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.33999887481332
2000-01-06 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.60999886877835
2000-01-06 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.85999886319041
2000-01-06 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.07999885827303
2000-01-06 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.28999885357916
2000-01-06 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.46999884955585
2000-01-06 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.62999884597957
2000-01-06 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.77999884262681
2000-01-06 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.8999988399446
2000-01-07 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.99999883770943
2000-01-07 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.08999883569777
2000-01-07 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.17999883368611
2000-01-07 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.26999883167446
2000-01-07 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.34999882988632
2000-01-07 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.42999882809818
2000-01-07 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.48999882675707
2000-01-07 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.539998825639486
2000-01-07 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.569998824968934
2000-01-07 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.59999882429838
2000-01-07 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.609998824074864
2000-01-07 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.61999882385135
2000-01-07 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.62999882362783
2000-01-07 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.63999882340431
2000-01-07 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.649998823180795
2000-01-07 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.63999882340431
2000-01-07 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.61999882385135
2000-01-07 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.57999882474542
2000-01-07 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.529998825863004
2000-01-07 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.46999882720411
2000-01-07 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.38999882899225
2000-01-07 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.299998831003904
2000-01-07 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.19999883323908
2000-01-07 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.09999883547425
2000-01-08 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.989998837932944
2000-01-08 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.86999884061515
2000-01-08 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.759998843073845
2000-01-08 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.64999884553254
2000-01-08 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.529998848214746
2000-01-08 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.41999885067344
2000-01-08 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.31999885290861
2000-01-08 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.2099988553673
2000-01-08 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.099998857825994
2000-01-08 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.99999886006117
2000-01-08 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.89999886229634
2000-01-08 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.79999886453152
2000-01-08 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.709998866543174
2000-01-08 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.62999886833131
2000-01-08 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.54999887011945
2000-01-08 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.46999887190759
2000-01-08 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.37999887391925
2000-01-08 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.29999887570739
2000-01-08 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.209998877719045
2000-01-08 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.1199988797307
2000-01-08 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.03999888151884
2000-01-08 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.9499988835305
2000-01-08 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.86999888531864
2000-01-08 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.789998887106776
2000-01-09 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.69999888911843
2000-01-09 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.61999889090657
2000-01-09 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.51999889314175
2000-01-09 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.4299988951534
2000-01-09 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.32999889738858
2000-01-09 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.22999889962375
2000-01-09 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.129998901858926
2000-01-09 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.01999890431762
2000-01-09 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.899998906999826
2000-01-09 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.78999890945852
2000-01-09 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.83999890834093
2000-01-09 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.06999890320003
2000-01-09 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.21999889984727
2000-01-09 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.10999890230596
2000-01-09 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.29999889805913
2000-01-09 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.589998891577125
2000-01-09 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.549998892471194
2000-01-09 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.4299988951534
2000-01-09 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.359998896718025
2000-01-09 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.469998894259334
2000-01-09 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.76999888755381
2000-01-09 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.18999887816608
2000-01-09 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,50.709998866543174
2000-01-09 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.23999885469675
2000-01-10 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,51.74999884329736
2000-01-10 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.259998831897974
2000-01-10 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,52.74999882094562
2000-01-10 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,53.2199988104403
2000-01-10 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,53.659998800605536
2000-01-10 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.039998792111874
2000-01-10 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.33999878540635
2000-01-10 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.549998780712485
2000-01-10 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.63999877870083
2000-01-10 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.629998778924346
2000-01-10 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.51999878138304
2000-01-10 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.32999878562987
2000-01-10 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.079998791217804
2000-01-10 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.16999878920615
2000-01-10 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,54.669998778030276
2000-01-10 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,55.249998765066266
2000-01-10 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,55.76999875344336
2000-01-10 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,56.10999874584377
2000-01-10 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,55.83999875187874
2000-01-10 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,55.589998757466674
2000-01-10 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,55.99999874830246
2000-01-10 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,57.27999871969223
2000-01-10 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,60.469998648390174
2000-01-10 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,68.87999846041203
2000-01-11 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,82.28999816067517
2000-01-11 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,91.1099979635328
2000-01-11 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,93.19999791681767
2000-01-11 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.82999785803258
2000-01-11 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,105.83999763429165
2000-01-11 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,124.38999721966684
2000-01-11 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,147.7799966968596
2000-01-11 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,171.09999617561698
2000-01-11 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,191.44999572075903
2000-01-11 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,208.24999534524977
2000-01-11 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,220.67999506741762
2000-01-11 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,227.4599949158728
2000-01-11 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,228.94999488256872
2000-01-11 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,225.25999496504664
2000-01-11 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,218.2299951221794
2000-01-11 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,208.54999533854425
2000-01-11 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,198.05999557301402
2000-01-11 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,189.61999576166272
2000-01-11 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,183.50999589823186
2000-01-11 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,179.0699959974736
2000-01-11 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,175.93999606743455
2000-01-11 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,173.3299961257726
2000-01-11 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,170.87999618053436
2000-01-11 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,169.27999621629715
2000-01-12 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,168.6699962299317
2000-01-12 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,168.53999623283744
2000-01-12 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,168.48999623395503
2000-01-12 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,168.2699962388724
2000-01-12 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,167.33999625965953
2000-01-12 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,165.87999629229307
2000-01-12 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,164.34999632649124
2000-01-12 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,162.89999635890126
2000-01-12 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,161.5499963890761
2000-01-12 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,160.21999641880393
2000-01-12 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,159.0899964440614
2000-01-12 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,158.2299964632839
2000-01-12 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,157.37999648228288
2000-01-12 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,156.06999651156366
2000-01-12 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,154.81999653950334
2000-01-12 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,153.8099965620786
2000-01-12 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,153.02999657951295
2000-01-12 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,152.43999659270048
2000-01-12 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,151.9199966043234
2000-01-12 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,151.3399966172874
