"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14305500",1906-02-03,1320,"A"
"USGS","14305500",1906-02-04,1210,"A"
"USGS","14305500",1906-02-05,1100,"A"
"USGS","14305500",1906-02-06,992,"A"
"USGS","14305500",1906-02-07,887,"A"
"USGS","14305500",1906-02-08,782,"A"
"USGS","14305500",1906-02-09,782,"A"
"USGS","14305500",1906-02-10,680,"A"
"USGS","14305500",1906-02-11,680,"A"
"USGS","14305500",1906-02-12,585,"A"
"USGS","14305500",1906-02-13,585,"A"
"USGS","14305500",1906-02-14,498,"A"
"USGS","14305500",1906-02-15,498,"A"
"USGS","14305500",1906-02-16,782,"A"
"USGS","14305500",1906-02-17,1920,"A"
"USGS","14305500",1906-02-18,1670,"A"
"USGS","14305500",1906-02-19,6520,"A"
"USGS","14305500",1906-02-20,8690,"A"
"USGS","14305500",1906-02-21,9110,"A"
"USGS","14305500",1906-02-22,7710,"A"
"USGS","14305500",1906-02-23,6170,"A"
"USGS","14305500",1906-02-24,7010,"A"
"USGS","14305500",1906-02-25,7430,"A"
"USGS","14305500",1906-02-26,7010,"A"
"USGS","14305500",1906-02-27,7010,"A"
"USGS","14305500",1906-02-28,4640,"A"
"USGS","14305500",1906-03-01,2990,"A"
"USGS","14305500",1906-03-02,2180,"A"
"USGS","14305500",1906-03-03,1790,"A"
"USGS","14305500",1906-03-04,2050,"A"
"USGS","14305500",1906-03-05,2050,"A"
"USGS","14305500",1906-03-06,2050,"A"
"USGS","14305500",1906-03-07,1790,"A"
"USGS","14305500",1906-03-08,1670,"A"
"USGS","14305500",1906-03-09,1550,"A"
"USGS","14305500",1906-03-10,1430,"A"
"USGS","14305500",1906-03-11,1320,"A"
"USGS","14305500",1906-03-12,1100,"A"
"USGS","14305500",1906-03-13,1100,"A"
"USGS","14305500",1906-03-14,992,"A"
"USGS","14305500",1906-03-15,887,"A"
"USGS","14305500",1906-03-16,782,"A"
"USGS","14305500",1906-03-17,782,"A"
"USGS","14305500",1906-03-18,782,"A"
"USGS","14305500",1906-03-19,782,"A"
"USGS","14305500",1906-03-20,887,"A"
"USGS","14305500",1906-03-21,1100,"A"
"USGS","14305500",1906-03-22,1100,"A"
"USGS","14305500",1906-03-23,1320,"A"
"USGS","14305500",1906-03-24,1430,"A"
"USGS","14305500",1906-03-25,1320,"A"
"USGS","14305500",1906-03-26,1210,"A"
"USGS","14305500",1906-03-27,1210,"A"
"USGS","14305500",1906-03-28,1100,"A"
"USGS","14305500",1906-03-29,992,"A"
"USGS","14305500",1906-03-30,1100,"A"
"USGS","14305500",1906-03-31,1320,"A"
"USGS","14305500",1906-04-01,1320,"A"
"USGS","14305500",1906-04-02,1210,"A"
"USGS","14305500",1906-04-03,1100,"A"
"USGS","14305500",1906-04-04,992,"A"
"USGS","14305500",1906-04-05,940,"A"
"USGS","14305500",1906-04-06,887,"A"
"USGS","14305500",1906-04-07,782,"A"
"USGS","14305500",1906-04-08,731,"A"
"USGS","14305500",1906-04-09,1210,"A"
"USGS","14305500",1906-04-10,992,"A"
"USGS","14305500",1906-04-11,887,"A"
"USGS","14305500",1906-04-12,834,"A"
"USGS","14305500",1906-04-13,782,"A"
"USGS","14305500",1906-04-14,731,"A"
"USGS","14305500",1906-04-15,680,"A"
"USGS","14305500",1906-04-16,680,"A"
"USGS","14305500",1906-04-17,632,"A"
"USGS","14305500",1906-04-18,585,"A"
"USGS","14305500",1906-04-19,585,"A"
"USGS","14305500",1906-04-20,542,"A"
"USGS","14305500",1906-04-21,498,"A"
"USGS","14305500",1906-04-22,498,"A"
"USGS","14305500",1906-04-23,498,"A"
"USGS","14305500",1906-04-24,1380,"A"
"USGS","14305500",1906-04-25,1160,"A"
"USGS","14305500",1906-04-26,1210,"A"
"USGS","14305500",1906-04-27,1210,"A"
"USGS","14305500",1906-04-28,1210,"A"
"USGS","14305500",1906-04-29,1100,"A"
"USGS","14305500",1906-04-30,992,"A"
"USGS","14305500",1906-05-01,887,"A"
"USGS","14305500",1906-05-02,834,"A"
"USGS","14305500",1906-05-03,782,"A"
"USGS","14305500",1906-05-04,731,"A"
"USGS","14305500",1906-05-05,680,"A"
"USGS","14305500",1906-05-06,632,"A"
"USGS","14305500",1906-05-07,585,"A"
"USGS","14305500",1906-05-08,585,"A"
"USGS","14305500",1906-05-09,542,"A"
"USGS","14305500",1906-05-10,542,"A"
"USGS","14305500",1906-05-11,498,"A"
"USGS","14305500",1906-05-12,498,"A"
"USGS","14305500",1906-05-13,498,"A"
"USGS","14305500",1906-05-14,992,"A"
"USGS","14305500",1906-05-15,1430,"A"
"USGS","14305500",1906-05-16,1730,"A"
"USGS","14305500",1906-05-17,1430,"A"
"USGS","14305500",1906-05-18,1320,"A"
"USGS","14305500",1906-05-19,1210,"A"
"USGS","14305500",1906-05-20,1210,"A"
"USGS","14305500",1906-05-21,1320,"A"
"USGS","14305500",1906-05-22,1210,"A"
"USGS","14305500",1906-05-23,1100,"A"
"USGS","14305500",1906-05-24,992,"A"
"USGS","14305500",1906-05-25,1050,"A"
"USGS","14305500",1906-05-26,1320,"A"
"USGS","14305500",1906-05-27,1260,"A"
"USGS","14305500",1906-05-28,1210,"A"
"USGS","14305500",1906-05-29,1100,"A"
"USGS","14305500",1906-05-30,1050,"A"
"USGS","14305500",1906-05-31,992,"A"
"USGS","14305500",1906-06-01,887,"A"
"USGS","14305500",1906-06-02,834,"A"
"USGS","14305500",1906-06-03,887,"A"
"USGS","14305500",1906-06-04,1320,"A"
"USGS","14305500",1906-06-05,1670,"A"
"USGS","14305500",1906-06-06,1790,"A"
"USGS","14305500",1906-06-07,1730,"A"
"USGS","14305500",1906-06-08,1670,"A"
"USGS","14305500",1906-06-09,1610,"A"
"USGS","14305500",1906-06-10,1670,"A"
"USGS","14305500",1906-06-11,1670,"A"
"USGS","14305500",1906-06-12,1790,"A"
"USGS","14305500",1906-06-13,2640,"A"
"USGS","14305500",1906-06-14,2310,"A"
"USGS","14305500",1906-06-15,2240,"A"
"USGS","14305500",1906-06-16,3710,"A"
"USGS","14305500",1906-06-17,2920,"A"
"USGS","14305500",1906-06-18,2310,"A"
"USGS","14305500",1906-06-19,1920,"A"
"USGS","14305500",1906-06-20,1670,"A"
"USGS","14305500",1906-06-21,1430,"A"
"USGS","14305500",1906-06-22,1260,"A"
"USGS","14305500",1906-06-23,1100,"A"
"USGS","14305500",1906-06-24,992,"A"
"USGS","14305500",1906-06-25,940,"A"
"USGS","14305500",1906-06-26,887,"A"
"USGS","14305500",1906-06-27,782,"A"
"USGS","14305500",1906-06-28,782,"A"
"USGS","14305500",1906-06-29,1210,"A"
"USGS","14305500",1906-06-30,1430,"A"
"USGS","14305500",1906-07-01,1100,"A"
"USGS","14305500",1906-07-02,992,"A"
"USGS","14305500",1906-07-03,834,"A"
"USGS","14305500",1906-07-04,782,"A"
"USGS","14305500",1906-07-05,731,"A"
"USGS","14305500",1906-07-06,632,"A"
"USGS","14305500",1906-07-07,585,"A"
"USGS","14305500",1906-07-08,542,"A"
"USGS","14305500",1906-07-09,498,"A"
"USGS","14305500",1906-07-10,498,"A"
"USGS","14305500",1906-07-11,458,"A"
"USGS","14305500",1906-07-12,417,"A"
"USGS","14305500",1906-07-13,417,"A"
"USGS","14305500",1906-07-14,417,"A"
"USGS","14305500",1906-07-15,383,"A"
"USGS","14305500",1906-07-16,383,"A"
"USGS","14305500",1906-07-17,349,"A"
"USGS","14305500",1906-07-18,349,"A"
"USGS","14305500",1906-07-19,349,"A"
"USGS","14305500",1906-07-20,349,"A"
"USGS","14305500",1906-07-21,319,"A"
"USGS","14305500",1906-07-22,319,"A"
"USGS","14305500",1906-07-23,319,"A"
"USGS","14305500",1906-07-24,319,"A"
"USGS","14305500",1906-07-25,289,"A"
"USGS","14305500",1906-07-26,289,"A"
"USGS","14305500",1906-07-27,289,"A"
"USGS","14305500",1906-07-28,289,"A"
"USGS","14305500",1906-07-29,289,"A"
"USGS","14305500",1906-07-30,264,"A"
"USGS","14305500",1906-07-31,264,"A"
"USGS","14305500",1906-08-01,264,"A"
"USGS","14305500",1906-08-02,237,"A"
"USGS","14305500",1906-08-03,237,"A"
"USGS","14305500",1906-08-04,237,"A"
"USGS","14305500",1906-08-05,237,"A"
"USGS","14305500",1906-08-06,237,"A"
"USGS","14305500",1906-08-07,214,"A"
"USGS","14305500",1906-08-08,214,"A"
"USGS","14305500",1906-08-09,214,"A"
"USGS","14305500",1906-08-10,214,"A"
"USGS","14305500",1906-08-11,190,"A"
"USGS","14305500",1906-08-12,190,"A"
"USGS","14305500",1906-08-13,190,"A"
"USGS","14305500",1906-08-14,190,"A"
"USGS","14305500",1906-08-15,190,"A"
"USGS","14305500",1906-08-16,190,"A"
"USGS","14305500",1906-08-17,170,"A"
"USGS","14305500",1906-08-18,170,"A"
"USGS","14305500",1906-08-19,170,"A"
"USGS","14305500",1906-08-20,170,"A"
"USGS","14305500",1906-08-21,170,"A"
"USGS","14305500",1906-08-22,170,"A"
"USGS","14305500",1906-08-23,150,"A"
"USGS","14305500",1906-08-24,150,"A"
"USGS","14305500",1906-08-25,150,"A"
"USGS","14305500",1906-08-26,150,"A"
"USGS","14305500",1906-08-27,150,"A"
"USGS","14305500",1906-08-28,150,"A"
"USGS","14305500",1906-08-29,150,"A"
"USGS","14305500",1906-08-30,150,"A"
"USGS","14305500",1906-08-31,132,"A"
"USGS","14305500",1906-09-01,132,"A"
"USGS","14305500",1906-09-02,132,"A"
"USGS","14305500",1906-09-03,132,"A"
"USGS","14305500",1906-09-04,132,"A"
"USGS","14305500",1906-09-05,132,"A"
"USGS","14305500",1906-09-06,132,"A"
"USGS","14305500",1906-09-07,132,"A"
"USGS","14305500",1906-09-08,170,"A"
"USGS","14305500",1906-09-09,170,"A"
"USGS","14305500",1906-09-10,150,"A"
"USGS","14305500",1906-09-11,150,"A"
"USGS","14305500",1906-09-12,170,"A"
"USGS","14305500",1906-09-13,585,"A"
"USGS","14305500",1906-09-14,992,"A"
"USGS","14305500",1906-09-15,940,"A"
"USGS","14305500",1906-09-16,498,"A"
"USGS","14305500",1906-09-17,383,"A"
"USGS","14305500",1906-09-18,319,"A"
"USGS","14305500",1906-09-19,264,"A"
"USGS","14305500",1906-09-20,264,"A"
"USGS","14305500",1906-09-21,237,"A"
"USGS","14305500",1906-09-22,237,"A"
"USGS","14305500",1906-09-23,417,"A"
"USGS","14305500",1906-09-24,585,"A"
"USGS","14305500",1906-09-25,585,"A"
"USGS","14305500",1906-09-26,498,"A"
"USGS","14305500",1906-09-27,498,"A"
"USGS","14305500",1906-09-28,417,"A"
"USGS","14305500",1906-09-29,417,"A"
"USGS","14305500",1906-09-30,417,"A"
"USGS","14305500",1906-10-01,417,"A"
"USGS","14305500",1906-10-02,498,"A"
"USGS","14305500",1906-10-03,782,"A"
"USGS","14305500",1906-10-04,680,"A"
"USGS","14305500",1906-10-05,585,"A"
"USGS","14305500",1906-10-06,585,"A"
"USGS","14305500",1906-10-07,498,"A"
"USGS","14305500",1906-10-08,498,"A"
"USGS","14305500",1906-10-09,458,"A"
"USGS","14305500",1906-10-10,585,"A"
"USGS","14305500",1906-10-11,992,"A"
"USGS","14305500",1906-10-12,887,"A"
"USGS","14305500",1906-10-13,834,"A"
"USGS","14305500",1906-10-14,834,"A"
"USGS","14305500",1906-10-15,1730,"A"
"USGS","14305500",1906-10-16,3560,"A"
"USGS","14305500",1906-10-17,3410,"A"
"USGS","14305500",1906-10-18,2990,"A"
"USGS","14305500",1906-10-19,2310,"A"
"USGS","14305500",1906-10-20,1790,"A"
"USGS","14305500",1906-10-21,1670,"A"
"USGS","14305500",1906-10-22,1430,"A"
"USGS","14305500",1906-10-23,1260,"A"
"USGS","14305500",1906-10-24,1100,"A"
"USGS","14305500",1906-10-25,1550,"A"
"USGS","14305500",1906-10-26,2570,"A"
"USGS","14305500",1906-10-27,2180,"A"
"USGS","14305500",1906-10-28,1790,"A"
"USGS","14305500",1906-10-29,1610,"A"
"USGS","14305500",1906-10-30,1430,"A"
"USGS","14305500",1906-10-31,1210,"A"
"USGS","14305500",1906-11-01,992,"A"
"USGS","14305500",1906-11-02,992,"A"
"USGS","14305500",1906-11-03,1210,"A"
"USGS","14305500",1906-11-04,2180,"A"
"USGS","14305500",1906-11-05,2710,"A"
"USGS","14305500",1906-11-06,3130,"A"
"USGS","14305500",1906-11-07,13200,"A"
"USGS","14305500",1906-11-08,15800,"A"
"USGS","14305500",1906-11-09,7990,"A"
"USGS","14305500",1906-11-10,10800,"A"
"USGS","14305500",1906-11-11,6870,"A"
"USGS","14305500",1906-11-12,7850,"A"
"USGS","14305500",1906-11-13,9930,"A"
"USGS","14305500",1906-11-14,17200,"A"
"USGS","14305500",1906-11-15,21700,"A"
"USGS","14305500",1906-11-16,12000,"A"
"USGS","14305500",1906-11-17,11700,"A"
"USGS","14305500",1906-11-18,8690,"A"
"USGS","14305500",1906-11-19,5750,"A"
"USGS","14305500",1906-11-20,4160,"A"
"USGS","14305500",1906-11-21,3710,"A"
"USGS","14305500",1906-11-22,3130,"A"
"USGS","14305500",1906-11-23,2850,"A"
"USGS","14305500",1906-11-24,2440,"A"
"USGS","14305500",1906-11-25,2050,"A"
"USGS","14305500",1906-11-26,1790,"A"
"USGS","14305500",1906-11-27,1550,"A"
"USGS","14305500",1906-11-28,1430,"A"
"USGS","14305500",1906-11-29,1320,"A"
"USGS","14305500",1906-11-30,1100,"A"
"USGS","14305500",1906-12-01,992,"A"
"USGS","14305500",1906-12-02,992,"A"
"USGS","14305500",1906-12-03,992,"A"
"USGS","14305500",1906-12-04,1790,"A"
"USGS","14305500",1906-12-05,2050,"A"
"USGS","14305500",1906-12-06,6730,"A"
"USGS","14305500",1906-12-07,3860,"A"
"USGS","14305500",1906-12-08,3560,"A"
"USGS","14305500",1906-12-09,3130,"A"
"USGS","14305500",1906-12-10,2850,"A"
"USGS","14305500",1906-12-11,2850,"A"
"USGS","14305500",1906-12-12,2310,"A"
"USGS","14305500",1906-12-13,2180,"A"
"USGS","14305500",1906-12-14,1920,"A"
"USGS","14305500",1906-12-15,2180,"A"
"USGS","14305500",1906-12-16,3560,"A"
"USGS","14305500",1906-12-17,3130,"A"
"USGS","14305500",1906-12-18,2850,"A"
"USGS","14305500",1906-12-19,3710,"A"
"USGS","14305500",1906-12-20,14300,"A"
"USGS","14305500",1906-12-21,16400,"A"
"USGS","14305500",1906-12-22,7850,"A"
"USGS","14305500",1906-12-23,5190,"A"
"USGS","14305500",1906-12-24,3560,"A"
"USGS","14305500",1906-12-25,3270,"A"
"USGS","14305500",1906-12-26,2990,"A"
"USGS","14305500",1906-12-27,2780,"A"
"USGS","14305500",1906-12-28,2380,"A"
"USGS","14305500",1906-12-29,2180,"A"
"USGS","14305500",1906-12-30,2180,"A"
"USGS","14305500",1906-12-31,2050,"A"
"USGS","14305500",1907-01-01,1920,"A"
"USGS","14305500",1907-01-02,2440,"A"
"USGS","14305500",1907-01-03,17300,"A"
"USGS","14305500",1907-01-04,16800,"A"
"USGS","14305500",1907-01-05,8130,"A"
"USGS","14305500",1907-01-06,5190,"A"
"USGS","14305500",1907-01-07,3410,"A"
"USGS","14305500",1907-01-08,2710,"A"
"USGS","14305500",1907-01-09,2180,"A"
"USGS","14305500",1907-01-10,1790,"A"
"USGS","14305500",1907-01-11,1610,"A"
"USGS","14305500",1907-01-12,1490,"A"
"USGS","14305500",1907-01-13,1320,"A"
"USGS","14305500",1907-01-14,1210,"A"
"USGS","14305500",1907-01-15,1100,"A"
"USGS","14305500",1907-01-16,992,"A"
"USGS","14305500",1907-01-17,940,"A"
"USGS","14305500",1907-01-18,887,"A"
"USGS","14305500",1907-01-19,887,"A"
"USGS","14305500",1907-01-20,834,"A"
"USGS","14305500",1907-01-21,1210,"A"
"USGS","14305500",1907-01-22,1320,"A"
"USGS","14305500",1907-01-23,1320,"A"
"USGS","14305500",1907-01-24,1210,"A"
"USGS","14305500",1907-01-25,1100,"A"
"USGS","14305500",1907-01-26,992,"A"
"USGS","14305500",1907-01-27,992,"A"
"USGS","14305500",1907-01-28,1550,"A"
"USGS","14305500",1907-01-29,1210,"A"
"USGS","14305500",1907-01-30,2440,"A"
"USGS","14305500",1907-01-31,7430,"A"
"USGS","14305500",1907-02-01,8690,"A"
"USGS","14305500",1907-02-02,5470,"A"
"USGS","14305500",1907-02-03,6730,"A"
"USGS","14305500",1907-02-04,10700,"A"
"USGS","14305500",1907-02-05,22200,"A"
"USGS","14305500",1907-02-06,12600,"A"
"USGS","14305500",1907-02-07,7570,"A"
"USGS","14305500",1907-02-08,5330,"A"
"USGS","14305500",1907-02-09,4010,"A"
"USGS","14305500",1907-02-10,3410,"A"
"USGS","14305500",1907-02-11,2990,"A"
"USGS","14305500",1907-02-12,2440,"A"
"USGS","14305500",1907-02-13,2050,"A"
"USGS","14305500",1907-02-14,1790,"A"
"USGS","14305500",1907-02-15,1550,"A"
"USGS","14305500",1907-02-16,1320,"A"
"USGS","14305500",1907-02-17,1210,"A"
"USGS","14305500",1907-02-18,1100,"A"
"USGS","14305500",1907-02-19,992,"A"
"USGS","14305500",1907-02-20,887,"A"
"USGS","14305500",1907-02-21,834,"A"
"USGS","14305500",1907-02-22,782,"A"
"USGS","14305500",1907-02-23,680,"A"
"USGS","14305500",1907-02-24,1100,"A"
"USGS","14305500",1907-02-25,1790,"A"
"USGS","14305500",1907-02-26,1790,"A"
"USGS","14305500",1907-02-27,1860,"A"
"USGS","14305500",1907-02-28,1980,"A"
"USGS","14305500",1907-03-01,2180,"A"
"USGS","14305500",1907-03-02,2050,"A"
"USGS","14305500",1907-03-03,1920,"A"
"USGS","14305500",1907-03-04,1790,"A"
"USGS","14305500",1907-03-05,1670,"A"
"USGS","14305500",1907-03-06,1550,"A"
"USGS","14305500",1907-03-07,1490,"A"
"USGS","14305500",1907-03-08,1430,"A"
"USGS","14305500",1907-03-09,1320,"A"
"USGS","14305500",1907-03-10,1920,"A"
"USGS","14305500",1907-03-11,1790,"A"
"USGS","14305500",1907-03-12,1670,"A"
"USGS","14305500",1907-03-13,1550,"A"
"USGS","14305500",1907-03-14,1430,"A"
"USGS","14305500",1907-03-15,1430,"A"
"USGS","14305500",1907-03-16,1430,"A"
"USGS","14305500",1907-03-17,1670,"A"
"USGS","14305500",1907-03-18,1790,"A"
"USGS","14305500",1907-03-19,1670,"A"
"USGS","14305500",1907-03-20,1550,"A"
"USGS","14305500",1907-03-21,1550,"A"
"USGS","14305500",1907-03-22,1430,"A"
"USGS","14305500",1907-03-23,1670,"A"
"USGS","14305500",1907-03-24,1550,"A"
"USGS","14305500",1907-03-25,1790,"A"
"USGS","14305500",1907-03-26,1670,"A"
"USGS","14305500",1907-03-27,1670,"A"
"USGS","14305500",1907-03-28,1670,"A"
"USGS","14305500",1907-03-29,1920,"A"
"USGS","14305500",1907-03-30,1790,"A"
"USGS","14305500",1907-03-31,2180,"A"
"USGS","14305500",1907-04-01,2050,"A"
"USGS","14305500",1907-04-02,1920,"A"
"USGS","14305500",1907-04-03,1920,"A"
"USGS","14305500",1907-04-04,2050,"A"
"USGS","14305500",1907-04-05,2440,"A"
"USGS","14305500",1907-04-06,5050,"A"
"USGS","14305500",1907-04-07,14300,"A"
"USGS","14305500",1907-04-08,8690,"A"
"USGS","14305500",1907-04-09,5470,"A"
"USGS","14305500",1907-04-10,4640,"A"
"USGS","14305500",1907-04-11,3270,"A"
"USGS","14305500",1907-04-12,2640,"A"
"USGS","14305500",1907-04-13,2310,"A"
"USGS","14305500",1907-04-14,1920,"A"
"USGS","14305500",1907-04-15,1730,"A"
"USGS","14305500",1907-04-16,1430,"A"
"USGS","14305500",1907-04-17,1380,"A"
"USGS","14305500",1907-04-18,1790,"A"
"USGS","14305500",1907-04-19,1670,"A"
"USGS","14305500",1907-04-20,1550,"A"
"USGS","14305500",1907-04-21,1430,"A"
"USGS","14305500",1907-04-22,1380,"A"
"USGS","14305500",1907-04-23,1320,"A"
"USGS","14305500",1907-04-24,1210,"A"
"USGS","14305500",1907-04-25,1100,"A"
"USGS","14305500",1907-04-26,992,"A"
"USGS","14305500",1907-04-27,887,"A"
"USGS","14305500",1907-04-28,834,"A"
"USGS","14305500",1907-04-29,782,"A"
"USGS","14305500",1907-04-30,731,"A"
"USGS","14305500",1907-05-01,680,"A"
"USGS","14305500",1907-05-02,632,"A"
"USGS","14305500",1907-05-03,585,"A"
"USGS","14305500",1907-05-04,585,"A"
"USGS","14305500",1907-05-05,542,"A"
"USGS","14305500",1907-05-06,542,"A"
"USGS","14305500",1907-05-07,498,"A"
"USGS","14305500",1907-05-08,498,"A"
"USGS","14305500",1907-05-09,498,"A"
"USGS","14305500",1907-05-10,542,"A"
"USGS","14305500",1907-05-11,632,"A"
"USGS","14305500",1907-05-12,680,"A"
"USGS","14305500",1907-05-13,680,"A"
"USGS","14305500",1907-05-14,632,"A"
"USGS","14305500",1907-05-15,632,"A"
"USGS","14305500",1907-05-16,585,"A"
"USGS","14305500",1907-05-17,585,"A"
"USGS","14305500",1907-05-18,542,"A"
"USGS","14305500",1907-05-19,498,"A"
"USGS","14305500",1907-05-20,498,"A"
"USGS","14305500",1907-05-21,458,"A"
"USGS","14305500",1907-05-22,417,"A"
"USGS","14305500",1907-05-23,417,"A"
"USGS","14305500",1907-05-24,383,"A"
"USGS","14305500",1907-05-25,383,"A"
"USGS","14305500",1907-05-26,383,"A"
"USGS","14305500",1907-05-27,383,"A"
"USGS","14305500",1907-05-28,349,"A"
"USGS","14305500",1907-05-29,349,"A"
"USGS","14305500",1907-05-30,349,"A"
"USGS","14305500",1907-05-31,349,"A"
"USGS","14305500",1907-06-01,349,"A"
"USGS","14305500",1907-06-02,319,"A"
"USGS","14305500",1907-06-03,319,"A"
"USGS","14305500",1907-06-04,319,"A"
"USGS","14305500",1907-06-05,319,"A"
"USGS","14305500",1907-06-06,319,"A"
"USGS","14305500",1907-06-07,289,"A"
"USGS","14305500",1907-06-08,289,"A"
"USGS","14305500",1907-06-09,289,"A"
