"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185000",1935-11-30,182,"A"
"USGS","14185000",1935-12-01,168,"A"
"USGS","14185000",1935-12-02,158,"A"
"USGS","14185000",1935-12-03,152,"A"
"USGS","14185000",1935-12-04,143,"A"
"USGS","14185000",1935-12-05,138,"A"
"USGS","14185000",1935-12-06,184,"A"
"USGS","14185000",1935-12-07,241,"A"
"USGS","14185000",1935-12-08,436,"A"
"USGS","14185000",1935-12-09,339,"A"
"USGS","14185000",1935-12-10,445,"A"
"USGS","14185000",1935-12-11,767,"A"
"USGS","14185000",1935-12-12,1450,"A"
"USGS","14185000",1935-12-13,922,"A"
"USGS","14185000",1935-12-14,685,"A"
"USGS","14185000",1935-12-15,535,"A"
"USGS","14185000",1935-12-16,463,"A"
"USGS","14185000",1935-12-17,400,"A"
"USGS","14185000",1935-12-18,347,"A"
"USGS","14185000",1935-12-19,303,"A"
"USGS","14185000",1935-12-20,275,"A"
"USGS","14185000",1935-12-21,245,"A"
"USGS","14185000",1935-12-22,224,"A"
"USGS","14185000",1935-12-23,208,"A"
"USGS","14185000",1935-12-24,202,"A"
"USGS","14185000",1935-12-25,231,"A"
"USGS","14185000",1935-12-26,234,"A"
"USGS","14185000",1935-12-27,463,"A"
"USGS","14185000",1935-12-28,570,"A"
"USGS","14185000",1935-12-29,630,"A"
"USGS","14185000",1935-12-30,1060,"A"
"USGS","14185000",1935-12-31,1210,"A"
"USGS","14185000",1936-01-01,1060,"A"
"USGS","14185000",1936-01-02,4270,"A"
"USGS","14185000",1936-01-03,2640,"A"
"USGS","14185000",1936-01-04,7360,"A"
"USGS","14185000",1936-01-05,5090,"A"
"USGS","14185000",1936-01-06,2640,"A"
"USGS","14185000",1936-01-07,1810,"A"
"USGS","14185000",1936-01-08,1560,"A"
"USGS","14185000",1936-01-09,1660,"A"
"USGS","14185000",1936-01-10,3280,"A"
"USGS","14185000",1936-01-11,6630,"A"
"USGS","14185000",1936-01-12,5460,"A"
"USGS","14185000",1936-01-13,5100,"A"
"USGS","14185000",1936-01-14,3210,"A"
"USGS","14185000",1936-01-15,2460,"A"
"USGS","14185000",1936-01-16,1970,"A"
"USGS","14185000",1936-01-17,1620,"A"
"USGS","14185000",1936-01-18,1380,"A"
"USGS","14185000",1936-01-19,1930,"A"
"USGS","14185000",1936-01-20,1810,"A"
"USGS","14185000",1936-01-21,1420,"A"
"USGS","14185000",1936-01-22,1210,"A"
"USGS","14185000",1936-01-23,1120,"A"
"USGS","14185000",1936-01-24,1030,"A"
"USGS","14185000",1936-01-25,922,"A"
"USGS","14185000",1936-01-26,812,"A"
"USGS","14185000",1936-01-27,760,"A"
"USGS","14185000",1936-01-28,710,"A"
"USGS","14185000",1936-01-29,635,"A"
"USGS","14185000",1936-01-30,585,"A"
"USGS","14185000",1936-01-31,530,"A"
"USGS","14185000",1936-02-01,486,"A"
"USGS","14185000",1936-02-02,450,"A"
"USGS","14185000",1936-02-03,422,"A"
"USGS","14185000",1936-02-04,422,"A"
"USGS","14185000",1936-02-05,404,"A"
"USGS","14185000",1936-02-06,610,"A"
"USGS","14185000",1936-02-07,660,"A"
"USGS","14185000",1936-02-08,504,"A"
"USGS","14185000",1936-02-09,458,"A"
"USGS","14185000",1936-02-10,414,"A"
"USGS","14185000",1936-02-11,458,"A"
"USGS","14185000",1936-02-12,760,"A"
"USGS","14185000",1936-02-13,1120,"A"
"USGS","14185000",1936-02-14,868,"A"
"USGS","14185000",1936-02-15,710,"A"
"USGS","14185000",1936-02-16,630,"A"
"USGS","14185000",1936-02-17,570,"A"
"USGS","14185000",1936-02-18,550,"A"
"USGS","14185000",1936-02-19,555,"A"
"USGS","14185000",1936-02-20,660,"A"
"USGS","14185000",1936-02-21,2360,"A"
"USGS","14185000",1936-02-22,3010,"A"
"USGS","14185000",1936-02-23,2290,"A"
"USGS","14185000",1936-02-24,1590,"A"
"USGS","14185000",1936-02-25,1280,"A"
"USGS","14185000",1936-02-26,1280,"A"
"USGS","14185000",1936-02-27,1340,"A"
"USGS","14185000",1936-02-28,1520,"A"
"USGS","14185000",1936-02-29,1450,"A"
"USGS","14185000",1936-03-01,1480,"A"
"USGS","14185000",1936-03-02,1590,"A"
"USGS","14185000",1936-03-03,1560,"A"
"USGS","14185000",1936-03-04,1340,"A"
"USGS","14185000",1936-03-05,1180,"A"
"USGS","14185000",1936-03-06,1060,"A"
"USGS","14185000",1936-03-07,950,"A"
"USGS","14185000",1936-03-08,975,"A"
"USGS","14185000",1936-03-09,1340,"A"
"USGS","14185000",1936-03-10,1090,"A"
"USGS","14185000",1936-03-11,950,"A"
"USGS","14185000",1936-03-12,975,"A"
"USGS","14185000",1936-03-13,975,"A"
"USGS","14185000",1936-03-14,975,"A"
"USGS","14185000",1936-03-15,1090,"A"
"USGS","14185000",1936-03-16,950,"A"
"USGS","14185000",1936-03-17,840,"A"
"USGS","14185000",1936-03-18,760,"A"
"USGS","14185000",1936-03-19,685,"A"
"USGS","14185000",1936-03-20,660,"A"
"USGS","14185000",1936-03-21,685,"A"
"USGS","14185000",1936-03-22,660,"A"
"USGS","14185000",1936-03-23,630,"A"
"USGS","14185000",1936-03-24,610,"A"
"USGS","14185000",1936-03-25,560,"A"
"USGS","14185000",1936-03-26,600,"A"
"USGS","14185000",1936-03-27,1290,"A"
"USGS","14185000",1936-03-28,1520,"A"
"USGS","14185000",1936-03-29,975,"A"
"USGS","14185000",1936-03-30,785,"A"
"USGS","14185000",1936-03-31,685,"A"
"USGS","14185000",1936-04-01,585,"A"
"USGS","14185000",1936-04-02,526,"A"
"USGS","14185000",1936-04-03,575,"A"
"USGS","14185000",1936-04-04,660,"A"
"USGS","14185000",1936-04-05,605,"A"
"USGS","14185000",1936-04-06,580,"A"
"USGS","14185000",1936-04-07,785,"A"
"USGS","14185000",1936-04-08,950,"A"
"USGS","14185000",1936-04-09,922,"A"
"USGS","14185000",1936-04-10,1120,"A"
"USGS","14185000",1936-04-11,1560,"A"
"USGS","14185000",1936-04-12,1890,"A"
"USGS","14185000",1936-04-13,1890,"A"
"USGS","14185000",1936-04-14,1660,"A"
"USGS","14185000",1936-04-15,1620,"A"
"USGS","14185000",1936-04-16,1620,"A"
"USGS","14185000",1936-04-17,1480,"A"
"USGS","14185000",1936-04-18,1340,"A"
"USGS","14185000",1936-04-19,1150,"A"
"USGS","14185000",1936-04-20,1030,"A"
"USGS","14185000",1936-04-21,1060,"A"
"USGS","14185000",1936-04-22,1060,"A"
"USGS","14185000",1936-04-23,1000,"A"
"USGS","14185000",1936-04-24,1310,"A"
"USGS","14185000",1936-04-25,1310,"A"
"USGS","14185000",1936-04-26,1030,"A"
"USGS","14185000",1936-04-27,922,"A"
"USGS","14185000",1936-04-28,868,"A"
"USGS","14185000",1936-04-29,812,"A"
"USGS","14185000",1936-04-30,785,"A"
"USGS","14185000",1936-05-01,760,"A"
"USGS","14185000",1936-05-02,760,"A"
"USGS","14185000",1936-05-03,868,"A"
"USGS","14185000",1936-05-04,1120,"A"
"USGS","14185000",1936-05-05,1660,"A"
"USGS","14185000",1936-05-06,1660,"A"
"USGS","14185000",1936-05-07,1310,"A"
"USGS","14185000",1936-05-08,1120,"A"
"USGS","14185000",1936-05-09,1030,"A"
"USGS","14185000",1936-05-10,1030,"A"
"USGS","14185000",1936-05-11,1030,"A"
"USGS","14185000",1936-05-12,950,"A"
"USGS","14185000",1936-05-13,895,"A"
"USGS","14185000",1936-05-14,1030,"A"
"USGS","14185000",1936-05-15,1000,"A"
"USGS","14185000",1936-05-16,1090,"A"
"USGS","14185000",1936-05-17,895,"A"
"USGS","14185000",1936-05-18,785,"A"
"USGS","14185000",1936-05-19,785,"A"
"USGS","14185000",1936-05-20,1150,"A"
"USGS","14185000",1936-05-21,1480,"A"
"USGS","14185000",1936-05-22,1210,"A"
"USGS","14185000",1936-05-23,1030,"A"
"USGS","14185000",1936-05-24,895,"A"
"USGS","14185000",1936-05-25,812,"A"
"USGS","14185000",1936-05-26,760,"A"
"USGS","14185000",1936-05-27,710,"A"
"USGS","14185000",1936-05-28,635,"A"
"USGS","14185000",1936-05-29,575,"A"
"USGS","14185000",1936-05-30,580,"A"
"USGS","14185000",1936-05-31,508,"A"
"USGS","14185000",1936-06-01,468,"A"
"USGS","14185000",1936-06-02,476,"A"
"USGS","14185000",1936-06-03,427,"A"
"USGS","14185000",1936-06-04,404,"A"
"USGS","14185000",1936-06-05,378,"A"
"USGS","14185000",1936-06-06,409,"A"
"USGS","14185000",1936-06-07,550,"A"
"USGS","14185000",1936-06-08,895,"A"
"USGS","14185000",1936-06-09,760,"A"
"USGS","14185000",1936-06-10,635,"A"
"USGS","14185000",1936-06-11,565,"A"
"USGS","14185000",1936-06-12,490,"A"
"USGS","14185000",1936-06-13,432,"A"
"USGS","14185000",1936-06-14,418,"A"
"USGS","14185000",1936-06-15,535,"A"
"USGS","14185000",1936-06-16,555,"A"
"USGS","14185000",1936-06-17,735,"A"
"USGS","14185000",1936-06-18,615,"A"
"USGS","14185000",1936-06-19,517,"A"
"USGS","14185000",1936-06-20,458,"A"
"USGS","14185000",1936-06-21,409,"A"
"USGS","14185000",1936-06-22,364,"A"
"USGS","14185000",1936-06-23,335,"A"
"USGS","14185000",1936-06-24,307,"A"
"USGS","14185000",1936-06-25,279,"A"
"USGS","14185000",1936-06-26,260,"A"
"USGS","14185000",1936-06-27,241,"A"
"USGS","14185000",1936-06-28,237,"A"
"USGS","14185000",1936-06-29,215,"A"
"USGS","14185000",1936-06-30,200,"A"
"USGS","14185000",1936-07-01,189,"A"
"USGS","14185000",1936-07-02,179,"A"
"USGS","14185000",1936-07-03,179,"A"
"USGS","14185000",1936-07-04,172,"A"
"USGS","14185000",1936-07-05,184,"A"
"USGS","14185000",1936-07-06,165,"A"
"USGS","14185000",1936-07-07,154,"A"
"USGS","14185000",1936-07-08,149,"A"
"USGS","14185000",1936-07-09,168,"A"
"USGS","14185000",1936-07-10,170,"A"
"USGS","14185000",1936-07-11,189,"A"
"USGS","14185000",1936-07-12,161,"A"
"USGS","14185000",1936-07-13,145,"A"
"USGS","14185000",1936-07-14,135,"A"
"USGS","14185000",1936-07-15,130,"A"
"USGS","14185000",1936-07-16,124,"A"
"USGS","14185000",1936-07-17,118,"A"
"USGS","14185000",1936-07-18,115,"A"
"USGS","14185000",1936-07-19,110,"A"
"USGS","14185000",1936-07-20,108,"A"
"USGS","14185000",1936-07-21,106,"A"
"USGS","14185000",1936-07-22,102,"A"
"USGS","14185000",1936-07-23,99,"A"
"USGS","14185000",1936-07-24,96,"A"
"USGS","14185000",1936-07-25,95,"A"
"USGS","14185000",1936-07-26,92,"A"
"USGS","14185000",1936-07-27,89,"A"
"USGS","14185000",1936-07-28,88,"A"
"USGS","14185000",1936-07-29,86,"A"
"USGS","14185000",1936-07-30,83,"A"
"USGS","14185000",1936-07-31,82,"A"
"USGS","14185000",1936-08-01,79,"A"
"USGS","14185000",1936-08-02,76,"A"
"USGS","14185000",1936-08-03,74,"A"
"USGS","14185000",1936-08-04,74,"A"
"USGS","14185000",1936-08-05,71,"A"
"USGS","14185000",1936-08-06,69,"A"
"USGS","14185000",1936-08-07,66,"A"
"USGS","14185000",1936-08-08,66,"A"
"USGS","14185000",1936-08-09,65,"A"
"USGS","14185000",1936-08-10,65,"A"
"USGS","14185000",1936-08-11,64,"A"
"USGS","14185000",1936-08-12,64,"A"
"USGS","14185000",1936-08-13,61,"A"
"USGS","14185000",1936-08-14,61,"A"
"USGS","14185000",1936-08-15,59,"A"
"USGS","14185000",1936-08-16,58,"A"
"USGS","14185000",1936-08-17,55,"A"
"USGS","14185000",1936-08-18,54,"A"
"USGS","14185000",1936-08-19,53,"A"
"USGS","14185000",1936-08-20,52,"A"
"USGS","14185000",1936-08-21,50,"A"
"USGS","14185000",1936-08-22,49,"A"
"USGS","14185000",1936-08-23,48,"A"
"USGS","14185000",1936-08-24,48,"A"
"USGS","14185000",1936-08-25,47,"A"
"USGS","14185000",1936-08-26,47,"A"
"USGS","14185000",1936-08-27,45,"A"
"USGS","14185000",1936-08-28,44,"A"
"USGS","14185000",1936-08-29,44,"A"
"USGS","14185000",1936-08-30,44,"A"
"USGS","14185000",1936-08-31,43,"A"
"USGS","14185000",1936-09-01,55,"A"
"USGS","14185000",1936-09-02,98,"A"
"USGS","14185000",1936-09-03,83,"A"
"USGS","14185000",1936-09-04,60,"A"
"USGS","14185000",1936-09-05,52,"A"
"USGS","14185000",1936-09-06,48,"A"
"USGS","14185000",1936-09-07,46,"A"
"USGS","14185000",1936-09-08,43,"A"
"USGS","14185000",1936-09-09,42,"A"
"USGS","14185000",1936-09-10,42,"A"
"USGS","14185000",1936-09-11,42,"A"
"USGS","14185000",1936-09-12,44,"A"
"USGS","14185000",1936-09-13,71,"A"
"USGS","14185000",1936-09-14,149,"A"
"USGS","14185000",1936-09-15,124,"A"
"USGS","14185000",1936-09-16,86,"A"
"USGS","14185000",1936-09-17,69,"A"
"USGS","14185000",1936-09-18,58,"A"
"USGS","14185000",1936-09-19,53,"A"
"USGS","14185000",1936-09-20,51,"A"
"USGS","14185000",1936-09-21,49,"A"
"USGS","14185000",1936-09-22,46,"A"
"USGS","14185000",1936-09-23,45,"A"
"USGS","14185000",1936-09-24,44,"A"
"USGS","14185000",1936-09-25,42,"A"
"USGS","14185000",1936-09-26,41,"A"
"USGS","14185000",1936-09-27,39,"A"
"USGS","14185000",1936-09-28,39,"A"
"USGS","14185000",1936-09-29,38,"A"
"USGS","14185000",1936-09-30,38,"A"
"USGS","14185000",1936-10-01,38,"A"
"USGS","14185000",1936-10-02,36,"A"
"USGS","14185000",1936-10-03,36,"A"
"USGS","14185000",1936-10-04,37,"A"
"USGS","14185000",1936-10-05,38,"A"
"USGS","14185000",1936-10-06,38,"A"
"USGS","14185000",1936-10-07,38,"A"
"USGS","14185000",1936-10-08,36,"A"
"USGS","14185000",1936-10-09,35,"A"
"USGS","14185000",1936-10-10,35,"A"
"USGS","14185000",1936-10-11,35,"A"
"USGS","14185000",1936-10-12,35,"A"
"USGS","14185000",1936-10-13,34,"A"
"USGS","14185000",1936-10-14,37,"A"
"USGS","14185000",1936-10-15,37,"A"
"USGS","14185000",1936-10-16,36,"A"
"USGS","14185000",1936-10-17,34,"A"
"USGS","14185000",1936-10-18,33,"A"
"USGS","14185000",1936-10-19,32,"A"
"USGS","14185000",1936-10-20,32,"A"
"USGS","14185000",1936-10-21,32,"A"
"USGS","14185000",1936-10-22,32,"A"
"USGS","14185000",1936-10-23,32,"A"
"USGS","14185000",1936-10-24,32,"A"
"USGS","14185000",1936-10-25,32,"A"
"USGS","14185000",1936-10-26,31,"A"
"USGS","14185000",1936-10-27,30,"A"
"USGS","14185000",1936-10-28,30,"A"
"USGS","14185000",1936-10-29,30,"A"
"USGS","14185000",1936-10-30,29,"A"
"USGS","14185000",1936-10-31,30,"A"
"USGS","14185000",1936-11-01,30,"A"
"USGS","14185000",1936-11-02,31,"A"
"USGS","14185000",1936-11-03,31,"A"
"USGS","14185000",1936-11-04,33,"A"
"USGS","14185000",1936-11-05,35,"A"
"USGS","14185000",1936-11-06,34,"A"
"USGS","14185000",1936-11-07,32,"A"
"USGS","14185000",1936-11-08,30,"A"
"USGS","14185000",1936-11-09,29,"A"
"USGS","14185000",1936-11-10,28,"A"
"USGS","14185000",1936-11-11,28,"A"
"USGS","14185000",1936-11-12,27,"A"
"USGS","14185000",1936-11-13,26,"A"
"USGS","14185000",1936-11-14,26,"A"
"USGS","14185000",1936-11-15,26,"A"
"USGS","14185000",1936-11-16,26,"A"
"USGS","14185000",1936-11-17,28,"A"
"USGS","14185000",1936-11-18,28,"A"
"USGS","14185000",1936-11-19,28,"A"
"USGS","14185000",1936-11-20,27,"A"
"USGS","14185000",1936-11-21,26,"A"
"USGS","14185000",1936-11-22,26,"A"
"USGS","14185000",1936-11-23,26,"A"
"USGS","14185000",1936-11-24,24,"A"
"USGS","14185000",1936-11-25,24,"A"
"USGS","14185000",1936-11-26,24,"A"
"USGS","14185000",1936-11-27,24,"A"
"USGS","14185000",1936-11-28,24,"A"
"USGS","14185000",1936-11-29,24,"A"
"USGS","14185000",1936-11-30,24,"A"
"USGS","14185000",1936-12-01,23,"A"
"USGS","14185000",1936-12-02,24,"A"
"USGS","14185000",1936-12-03,24,"A"
"USGS","14185000",1936-12-04,27,"A"
"USGS","14185000",1936-12-05,144,"A"
"USGS","14185000",1936-12-06,267,"A"
"USGS","14185000",1936-12-07,580,"A"
"USGS","14185000",1936-12-08,490,"A"
"USGS","14185000",1936-12-09,615,"A"
"USGS","14185000",1936-12-10,264,"A"
"USGS","14185000",1936-12-11,168,"A"
"USGS","14185000",1936-12-12,133,"A"
"USGS","14185000",1936-12-13,115,"A"
"USGS","14185000",1936-12-14,103,"A"
"USGS","14185000",1936-12-15,93,"A"
"USGS","14185000",1936-12-16,93,"A"
"USGS","14185000",1936-12-17,250,"A"
"USGS","14185000",1936-12-18,445,"A"
"USGS","14185000",1936-12-19,307,"A"
"USGS","14185000",1936-12-20,205,"A"
"USGS","14185000",1936-12-21,351,"A"
"USGS","14185000",1936-12-22,812,"A"
"USGS","14185000",1936-12-23,1580,"A"
"USGS","14185000",1936-12-24,1210,"A"
"USGS","14185000",1936-12-25,785,"A"
"USGS","14185000",1936-12-26,600,"A"
"USGS","14185000",1936-12-27,522,"A"
"USGS","14185000",1936-12-28,414,"A"
"USGS","14185000",1936-12-29,327,"A"
"USGS","14185000",1936-12-30,283,"A"
"USGS","14185000",1936-12-31,234,"A"
"USGS","14185000",1937-01-01,197,"A"
"USGS","14185000",1937-01-02,172,"A"
"USGS","14185000",1937-01-03,158,"A"
"USGS","14185000",1937-01-04,170,"A"
"USGS","14185000",1937-01-05,170,"A"
"USGS","14185000",1937-01-06,118,"A"
"USGS","14185000",1937-01-07,128,"A"
"USGS","14185000",1937-01-08,156,"A"
"USGS","14185000",1937-01-09,231,"A"
"USGS","14185000",1937-01-10,182,"A"
"USGS","14185000",1937-01-11,156,"A"
"USGS","14185000",1937-01-12,165,"A"
"USGS","14185000",1937-01-13,163,"A"
"USGS","14185000",1937-01-14,140,"A"
"USGS","14185000",1937-01-15,215,"A"
"USGS","14185000",1937-01-16,208,"A"
"USGS","14185000",1937-01-17,174,"A"
"USGS","14185000",1937-01-18,197,"A"
"USGS","14185000",1937-01-19,172,"A"
"USGS","14185000",1937-01-20,128,"A"
"USGS","14185000",1937-01-21,149,"A"
"USGS","14185000",1937-01-22,145,"A"
"USGS","14185000",1937-01-23,133,"A"
"USGS","14185000",1937-01-24,135,"A"
"USGS","14185000",1937-01-25,128,"A"
"USGS","14185000",1937-01-26,143,"A"
"USGS","14185000",1937-01-27,149,"A"
"USGS","14185000",1937-01-28,138,"A"
"USGS","14185000",1937-01-29,130,"A"
"USGS","14185000",1937-01-30,121,"A"
"USGS","14185000",1937-01-31,121,"A"
"USGS","14185000",1937-02-01,227,"A"
"USGS","14185000",1937-02-02,295,"A"
"USGS","14185000",1937-02-03,339,"A"
"USGS","14185000",1937-02-04,840,"A"
"USGS","14185000",1937-02-05,812,"A"
"USGS","14185000",1937-02-06,512,"A"
"USGS","14185000",1937-02-07,373,"A"
"USGS","14185000",1937-02-08,303,"A"
"USGS","14185000",1937-02-09,252,"A"
"USGS","14185000",1937-02-10,231,"A"
"USGS","14185000",1937-02-11,356,"A"
"USGS","14185000",1937-02-12,1470,"A"
"USGS","14185000",1937-02-13,1120,"A"
"USGS","14185000",1937-02-14,950,"A"
"USGS","14185000",1937-02-15,785,"A"
"USGS","14185000",1937-02-16,1090,"A"
"USGS","14185000",1937-02-17,1310,"A"
"USGS","14185000",1937-02-18,1380,"A"
"USGS","14185000",1937-02-19,950,"A"
"USGS","14185000",1937-02-20,735,"A"
"USGS","14185000",1937-02-21,840,"A"
"USGS","14185000",1937-02-22,1000,"A"
"USGS","14185000",1937-02-23,1060,"A"
"USGS","14185000",1937-02-24,1210,"A"
"USGS","14185000",1937-02-25,1210,"A"
"USGS","14185000",1937-02-26,1090,"A"
"USGS","14185000",1937-02-27,1000,"A"
"USGS","14185000",1937-02-28,1000,"A"
"USGS","14185000",1937-03-01,1750,"A"
"USGS","14185000",1937-03-02,3110,"A"
"USGS","14185000",1937-03-03,2210,"A"
"USGS","14185000",1937-03-04,2130,"A"
"USGS","14185000",1937-03-05,2460,"A"
"USGS","14185000",1937-03-06,2460,"A"
"USGS","14185000",1937-03-07,1970,"A"
"USGS","14185000",1937-03-08,1970,"A"
"USGS","14185000",1937-03-09,2370,"A"
"USGS","14185000",1937-03-10,2290,"A"
"USGS","14185000",1937-03-11,2050,"A"
"USGS","14185000",1937-03-12,2210,"A"
"USGS","14185000",1937-03-13,2370,"A"
"USGS","14185000",1937-03-14,2290,"A"
"USGS","14185000",1937-03-15,1890,"A"
"USGS","14185000",1937-03-16,1620,"A"
"USGS","14185000",1937-03-17,1480,"A"
"USGS","14185000",1937-03-18,1310,"A"
"USGS","14185000",1937-03-19,1120,"A"
"USGS","14185000",1937-03-20,1000,"A"
"USGS","14185000",1937-03-21,895,"A"
"USGS","14185000",1937-03-22,840,"A"
"USGS","14185000",1937-03-23,785,"A"
"USGS","14185000",1937-03-24,760,"A"
"USGS","14185000",1937-03-25,710,"A"
"USGS","14185000",1937-03-26,685,"A"
"USGS","14185000",1937-03-27,685,"A"
"USGS","14185000",1937-03-28,685,"A"
"USGS","14185000",1937-03-29,685,"A"
"USGS","14185000",1937-03-30,785,"A"
"USGS","14185000",1937-03-31,1390,"A"
"USGS","14185000",1937-04-01,2460,"A"
"USGS","14185000",1937-04-02,1810,"A"
"USGS","14185000",1937-04-03,1420,"A"
"USGS","14185000",1937-04-04,1340,"A"
"USGS","14185000",1937-04-05,1380,"A"
"USGS","14185000",1937-04-06,1280,"A"
"USGS","14185000",1937-04-07,1180,"A"
"USGS","14185000",1937-04-08,1120,"A"
"USGS","14185000",1937-04-09,1340,"A"
"USGS","14185000",1937-04-10,1660,"A"
"USGS","14185000",1937-04-11,1620,"A"
"USGS","14185000",1937-04-12,1510,"A"
"USGS","14185000",1937-04-13,6390,"A"
"USGS","14185000",1937-04-14,7940,"A"
"USGS","14185000",1937-04-15,6240,"A"
"USGS","14185000",1937-04-16,3940,"A"
"USGS","14185000",1937-04-17,2730,"A"
"USGS","14185000",1937-04-18,2050,"A"
"USGS","14185000",1937-04-19,1620,"A"
"USGS","14185000",1937-04-20,1420,"A"
"USGS","14185000",1937-04-21,1560,"A"
"USGS","14185000",1937-04-22,1340,"A"
"USGS","14185000",1937-04-23,1180,"A"
"USGS","14185000",1937-04-24,1060,"A"
"USGS","14185000",1937-04-25,1120,"A"
"USGS","14185000",1937-04-26,1150,"A"
"USGS","14185000",1937-04-27,1060,"A"
"USGS","14185000",1937-04-28,975,"A"
"USGS","14185000",1937-04-29,868,"A"
"USGS","14185000",1937-04-30,812,"A"
"USGS","14185000",1937-05-01,922,"A"
"USGS","14185000",1937-05-02,1310,"A"
"USGS","14185000",1937-05-03,1770,"A"
"USGS","14185000",1937-05-04,1770,"A"
"USGS","14185000",1937-05-05,1480,"A"
"USGS","14185000",1937-05-06,1240,"A"
"USGS","14185000",1937-05-07,1310,"A"
"USGS","14185000",1937-05-08,1340,"A"
"USGS","14185000",1937-05-09,1380,"A"
"USGS","14185000",1937-05-10,1590,"A"
"USGS","14185000",1937-05-11,2820,"A"
"USGS","14185000",1937-05-12,2460,"A"
"USGS","14185000",1937-05-13,2370,"A"
"USGS","14185000",1937-05-14,2210,"A"
"USGS","14185000",1937-05-15,1930,"A"
"USGS","14185000",1937-05-16,1700,"A"
"USGS","14185000",1937-05-17,1520,"A"
"USGS","14185000",1937-05-18,1560,"A"
