"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138900",1966-07-11,32,"A"
"USGS","14138900",1966-07-12,30,"A"
"USGS","14138900",1966-07-13,28,"A"
"USGS","14138900",1966-07-14,28,"A"
"USGS","14138900",1966-07-15,26,"A"
"USGS","14138900",1966-07-16,25,"A"
"USGS","14138900",1966-07-17,23,"A"
"USGS","14138900",1966-07-18,22,"A"
"USGS","14138900",1966-07-19,22,"A"
"USGS","14138900",1966-07-20,45,"A"
"USGS","14138900",1966-07-21,69,"A"
"USGS","14138900",1966-07-22,67,"A"
"USGS","14138900",1966-07-23,64,"A"
"USGS","14138900",1966-07-24,61,"A"
"USGS","14138900",1966-07-25,58,"A"
"USGS","14138900",1966-07-26,53,"A"
"USGS","14138900",1966-07-27,45,"A"
"USGS","14138900",1966-07-28,34,"A"
"USGS","14138900",1966-07-29,18,"A"
"USGS","14138900",1966-07-30,17,"A"
"USGS","14138900",1966-07-31,17,"A"
"USGS","14138900",1966-08-01,17,"A"
"USGS","14138900",1966-08-02,16,"A"
"USGS","14138900",1966-08-03,16,"A"
"USGS","14138900",1966-08-04,16,"A"
"USGS","14138900",1966-08-05,16,"A"
"USGS","14138900",1966-08-06,15,"A"
"USGS","14138900",1966-08-07,15,"A"
"USGS","14138900",1966-08-08,15,"A"
"USGS","14138900",1966-08-09,15,"A"
"USGS","14138900",1966-08-10,15,"A"
"USGS","14138900",1966-08-11,15,"A"
"USGS","14138900",1966-08-12,15,"A"
"USGS","14138900",1966-08-13,16,"A"
"USGS","14138900",1966-08-14,16,"A"
"USGS","14138900",1966-08-15,15,"A"
"USGS","14138900",1966-08-16,14,"A"
"USGS","14138900",1966-08-17,14,"A"
"USGS","14138900",1966-08-18,14,"A"
"USGS","14138900",1966-08-19,14,"A"
"USGS","14138900",1966-08-20,14,"A"
"USGS","14138900",1966-08-21,13,"A"
"USGS","14138900",1966-08-22,13,"A"
"USGS","14138900",1966-08-23,14,"A"
"USGS","14138900",1966-08-24,14,"A"
"USGS","14138900",1966-08-25,14,"A"
"USGS","14138900",1966-08-26,14,"A"
"USGS","14138900",1966-08-27,29,"A"
"USGS","14138900",1966-08-28,19,"A"
"USGS","14138900",1966-08-29,16,"A"
"USGS","14138900",1966-08-30,15,"A"
"USGS","14138900",1966-08-31,14,"A"
"USGS","14138900",1966-09-01,14,"A"
"USGS","14138900",1966-09-02,14,"A"
"USGS","14138900",1966-09-03,14,"A"
"USGS","14138900",1966-09-04,14,"A"
"USGS","14138900",1966-09-05,13,"A"
"USGS","14138900",1966-09-06,13,"A"
"USGS","14138900",1966-09-07,13,"A"
"USGS","14138900",1966-09-08,13,"A"
"USGS","14138900",1966-09-09,13,"A"
"USGS","14138900",1966-09-10,13,"A"
"USGS","14138900",1966-09-11,16,"A"
"USGS","14138900",1966-09-12,16,"A"
"USGS","14138900",1966-09-13,14,"A"
"USGS","14138900",1966-09-14,15,"A"
"USGS","14138900",1966-09-15,15,"A"
"USGS","14138900",1966-09-16,14,"A"
"USGS","14138900",1966-09-17,16,"A"
"USGS","14138900",1966-09-18,24,"A"
"USGS","14138900",1966-09-19,16,"A"
"USGS","14138900",1966-09-20,14,"A"
"USGS","14138900",1966-09-21,14,"A"
"USGS","14138900",1966-09-22,14,"A"
"USGS","14138900",1966-09-23,14,"A"
"USGS","14138900",1966-09-24,14,"A"
"USGS","14138900",1966-09-25,16,"A"
"USGS","14138900",1966-09-26,33,"A"
"USGS","14138900",1966-09-27,19,"A"
"USGS","14138900",1966-09-28,16,"A"
"USGS","14138900",1966-09-29,15,"A"
"USGS","14138900",1966-09-30,14,"A"
"USGS","14138900",1966-10-01,14,"A"
"USGS","14138900",1966-10-02,22,"A"
"USGS","14138900",1966-10-03,16,"A"
"USGS","14138900",1966-10-04,14,"A"
"USGS","14138900",1966-10-05,14,"A"
"USGS","14138900",1966-10-06,14,"A"
"USGS","14138900",1966-10-07,24,"A"
"USGS","14138900",1966-10-08,29,"A"
"USGS","14138900",1966-10-09,20,"A"
"USGS","14138900",1966-10-10,18,"A"
"USGS","14138900",1966-10-11,17,"A"
"USGS","14138900",1966-10-12,28,"A"
"USGS","14138900",1966-10-13,29,"A"
"USGS","14138900",1966-10-14,24,"A"
"USGS","14138900",1966-10-15,21,"A"
"USGS","14138900",1966-10-16,19,"A"
"USGS","14138900",1966-10-17,19,"A"
"USGS","14138900",1966-10-18,17,"A"
"USGS","14138900",1966-10-19,18,"A"
"USGS","14138900",1966-10-20,98,"A"
"USGS","14138900",1966-10-21,93,"A"
"USGS","14138900",1966-10-22,327,"A"
"USGS","14138900",1966-10-23,171,"A"
"USGS","14138900",1966-10-24,118,"A"
"USGS","14138900",1966-10-25,94,"A"
"USGS","14138900",1966-10-26,101,"A"
"USGS","14138900",1966-10-27,91,"A"
"USGS","14138900",1966-10-28,76,"A"
"USGS","14138900",1966-10-29,71,"A"
"USGS","14138900",1966-10-30,76,"A"
"USGS","14138900",1966-10-31,59,"A"
"USGS","14138900",1966-11-01,45,"A"
"USGS","14138900",1966-11-02,38,"A"
"USGS","14138900",1966-11-03,34,"A"
"USGS","14138900",1966-11-04,31,"A"
"USGS","14138900",1966-11-05,36,"A"
"USGS","14138900",1966-11-06,46,"A"
"USGS","14138900",1966-11-07,38,"A"
"USGS","14138900",1966-11-08,36,"A"
"USGS","14138900",1966-11-09,70,"A"
"USGS","14138900",1966-11-10,120,"A"
"USGS","14138900",1966-11-11,170,"A"
"USGS","14138900",1966-11-12,240,"A"
"USGS","14138900",1966-11-13,190,"A"
"USGS","14138900",1966-11-14,280,"A"
"USGS","14138900",1966-11-15,205,"A"
"USGS","14138900",1966-11-16,200,"A"
"USGS","14138900",1966-11-17,146,"A"
"USGS","14138900",1966-11-18,119,"A"
"USGS","14138900",1966-11-19,110,"A"
"USGS","14138900",1966-11-20,102,"A"
"USGS","14138900",1966-11-21,93,"A"
"USGS","14138900",1966-11-22,85,"A"
"USGS","14138900",1966-11-23,79,"A"
"USGS","14138900",1966-11-24,74,"A"
"USGS","14138900",1966-11-25,126,"A"
"USGS","14138900",1966-11-26,111,"A"
"USGS","14138900",1966-11-27,93,"A"
"USGS","14138900",1966-11-28,81,"A"
"USGS","14138900",1966-11-29,73,"A"
"USGS","14138900",1966-11-30,76,"A"
"USGS","14138900",1966-12-01,77,"A"
"USGS","14138900",1966-12-02,72,"A"
"USGS","14138900",1966-12-03,71,"A"
"USGS","14138900",1966-12-04,96,"A"
"USGS","14138900",1966-12-05,104,"A"
"USGS","14138900",1966-12-06,106,"A"
"USGS","14138900",1966-12-07,92,"A"
"USGS","14138900",1966-12-08,75,"A"
"USGS","14138900",1966-12-09,68,"A"
"USGS","14138900",1966-12-10,164,"A"
"USGS","14138900",1966-12-11,160,"A"
"USGS","14138900",1966-12-12,274,"A"
"USGS","14138900",1966-12-13,417,"A"
"USGS","14138900",1966-12-14,304,"A"
"USGS","14138900",1966-12-15,167,"A"
"USGS","14138900",1966-12-16,127,"A"
"USGS","14138900",1966-12-17,111,"A"
"USGS","14138900",1966-12-18,104,"A"
"USGS","14138900",1966-12-19,103,"A"
"USGS","14138900",1966-12-20,115,"A"
"USGS","14138900",1966-12-21,102,"A"
"USGS","14138900",1966-12-22,93,"A"
"USGS","14138900",1966-12-23,89,"A"
"USGS","14138900",1966-12-24,89,"A"
"USGS","14138900",1966-12-25,89,"A"
"USGS","14138900",1966-12-26,82,"A"
"USGS","14138900",1966-12-27,75,"A"
"USGS","14138900",1966-12-28,73,"A"
"USGS","14138900",1966-12-29,92,"A"
"USGS","14138900",1966-12-30,96,"A"
"USGS","14138900",1966-12-31,115,"A"
"USGS","14138900",1967-01-01,178,"A"
"USGS","14138900",1967-01-02,119,"A"
"USGS","14138900",1967-01-03,245,"A"
"USGS","14138900",1967-01-04,172,"A"
"USGS","14138900",1967-01-05,132,"A"
"USGS","14138900",1967-01-06,111,"A"
"USGS","14138900",1967-01-07,99,"A"
"USGS","14138900",1967-01-08,92,"A"
"USGS","14138900",1967-01-09,86,"A"
"USGS","14138900",1967-01-10,82,"A"
"USGS","14138900",1967-01-11,122,"A"
"USGS","14138900",1967-01-12,185,"A"
"USGS","14138900",1967-01-13,578,"A"
"USGS","14138900",1967-01-14,326,"A"
"USGS","14138900",1967-01-15,264,"A"
"USGS","14138900",1967-01-16,183,"A"
"USGS","14138900",1967-01-17,127,"A"
"USGS","14138900",1967-01-18,99,"A"
"USGS","14138900",1967-01-19,117,"A"
"USGS","14138900",1967-01-20,138,"A"
"USGS","14138900",1967-01-21,109,"A"
"USGS","14138900",1967-01-22,91,"A"
"USGS","14138900",1967-01-23,82,"A"
"USGS","14138900",1967-01-24,75,"A"
"USGS","14138900",1967-01-25,72,"A"
"USGS","14138900",1967-01-26,153,"A"
"USGS","14138900",1967-01-27,350,"A"
"USGS","14138900",1967-01-28,362,"A"
"USGS","14138900",1967-01-29,310,"A"
"USGS","14138900",1967-01-30,180,"A"
"USGS","14138900",1967-01-31,113,"A"
"USGS","14138900",1967-02-01,99,"A"
"USGS","14138900",1967-02-02,113,"A"
"USGS","14138900",1967-02-03,102,"A"
"USGS","14138900",1967-02-04,102,"A"
"USGS","14138900",1967-02-05,94,"A"
"USGS","14138900",1967-02-06,91,"A"
"USGS","14138900",1967-02-07,85,"A"
"USGS","14138900",1967-02-08,81,"A"
"USGS","14138900",1967-02-09,78,"A"
"USGS","14138900",1967-02-10,81,"A"
"USGS","14138900",1967-02-11,77,"A"
"USGS","14138900",1967-02-12,74,"A"
"USGS","14138900",1967-02-13,78,"A"
"USGS","14138900",1967-02-14,67,"A"
"USGS","14138900",1967-02-15,59,"A"
"USGS","14138900",1967-02-16,99,"A"
"USGS","14138900",1967-02-17,378,"A"
"USGS","14138900",1967-02-18,219,"A"
"USGS","14138900",1967-02-19,124,"A"
"USGS","14138900",1967-02-20,99,"A"
"USGS","14138900",1967-02-21,87,"A"
"USGS","14138900",1967-02-22,77,"A"
"USGS","14138900",1967-02-23,68,"A"
"USGS","14138900",1967-02-24,62,"A"
"USGS","14138900",1967-02-25,61,"A"
"USGS","14138900",1967-02-26,57,"A"
"USGS","14138900",1967-02-27,55,"A"
"USGS","14138900",1967-02-28,66,"A"
"USGS","14138900",1967-03-01,75,"A"
"USGS","14138900",1967-03-02,67,"A"
"USGS","14138900",1967-03-03,58,"A"
"USGS","14138900",1967-03-04,55,"A"
"USGS","14138900",1967-03-05,51,"A"
"USGS","14138900",1967-03-06,49,"A"
"USGS","14138900",1967-03-07,47,"A"
"USGS","14138900",1967-03-08,48,"A"
"USGS","14138900",1967-03-09,68,"A"
"USGS","14138900",1967-03-10,57,"A"
"USGS","14138900",1967-03-11,49,"A"
"USGS","14138900",1967-03-12,45,"A"
"USGS","14138900",1967-03-13,43,"A"
"USGS","14138900",1967-03-14,40,"A"
"USGS","14138900",1967-03-15,45,"A"
"USGS","14138900",1967-03-16,59,"A"
"USGS","14138900",1967-03-17,72,"A"
"USGS","14138900",1967-03-18,81,"A"
"USGS","14138900",1967-03-19,66,"A"
"USGS","14138900",1967-03-20,74,"A"
"USGS","14138900",1967-03-21,74,"A"
"USGS","14138900",1967-03-22,84,"A"
"USGS","14138900",1967-03-23,101,"A"
"USGS","14138900",1967-03-24,96,"A"
"USGS","14138900",1967-03-25,78,"A"
"USGS","14138900",1967-03-26,69,"A"
"USGS","14138900",1967-03-27,63,"A"
"USGS","14138900",1967-03-28,58,"A"
"USGS","14138900",1967-03-29,55,"A"
"USGS","14138900",1967-03-30,51,"A"
"USGS","14138900",1967-03-31,48,"A"
"USGS","14138900",1967-04-01,46,"A"
"USGS","14138900",1967-04-02,46,"A"
"USGS","14138900",1967-04-03,48,"A"
"USGS","14138900",1967-04-04,50,"A"
"USGS","14138900",1967-04-05,50,"A"
"USGS","14138900",1967-04-06,48,"A"
"USGS","14138900",1967-04-07,52,"A"
"USGS","14138900",1967-04-08,52,"A"
"USGS","14138900",1967-04-09,48,"A"
"USGS","14138900",1967-04-10,47,"A"
"USGS","14138900",1967-04-11,47,"A"
"USGS","14138900",1967-04-12,48,"A"
"USGS","14138900",1967-04-13,77,"A"
"USGS","14138900",1967-04-14,63,"A"
"USGS","14138900",1967-04-15,56,"A"
"USGS","14138900",1967-04-16,53,"A"
"USGS","14138900",1967-04-17,49,"A"
"USGS","14138900",1967-04-18,50,"A"
"USGS","14138900",1967-04-19,48,"A"
"USGS","14138900",1967-04-20,45,"A"
"USGS","14138900",1967-04-21,42,"A"
"USGS","14138900",1967-04-22,42,"A"
"USGS","14138900",1967-04-23,43,"A"
"USGS","14138900",1967-04-24,48,"A"
"USGS","14138900",1967-04-25,53,"A"
