"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14187000",1947-11-19,485,"A"
"USGS","14187000",1947-11-20,395,"A"
"USGS","14187000",1947-11-21,317,"A"
"USGS","14187000",1947-11-22,262,"A"
"USGS","14187000",1947-11-23,226,"A"
"USGS","14187000",1947-11-24,193,"A"
"USGS","14187000",1947-11-25,170,"A"
"USGS","14187000",1947-11-26,153,"A"
"USGS","14187000",1947-11-27,140,"A"
"USGS","14187000",1947-11-28,125,"A"
"USGS","14187000",1947-11-29,113,"A"
"USGS","14187000",1947-11-30,108,"A"
"USGS","14187000",1947-12-01,113,"A"
"USGS","14187000",1947-12-02,104,"A"
"USGS","14187000",1947-12-03,167,"A"
"USGS","14187000",1947-12-04,142,"A"
"USGS","14187000",1947-12-05,122,"A"
"USGS","14187000",1947-12-06,113,"A"
"USGS","14187000",1947-12-07,132,"A"
"USGS","14187000",1947-12-08,153,"A"
"USGS","14187000",1947-12-09,187,"A"
"USGS","14187000",1947-12-10,178,"A"
"USGS","14187000",1947-12-11,206,"A"
"USGS","14187000",1947-12-12,193,"A"
"USGS","14187000",1947-12-13,269,"A"
"USGS","14187000",1947-12-14,465,"A"
"USGS","14187000",1947-12-15,343,"A"
"USGS","14187000",1947-12-16,273,"A"
"USGS","14187000",1947-12-17,281,"A"
"USGS","14187000",1947-12-18,405,"A"
"USGS","14187000",1947-12-19,480,"A"
"USGS","14187000",1947-12-20,357,"A"
"USGS","14187000",1947-12-21,300,"A"
"USGS","14187000",1947-12-22,254,"A"
"USGS","14187000",1947-12-23,219,"A"
"USGS","14187000",1947-12-24,190,"A"
"USGS","14187000",1947-12-25,170,"A"
"USGS","14187000",1947-12-26,158,"A"
"USGS","14187000",1947-12-27,158,"A"
"USGS","14187000",1947-12-28,230,"A"
"USGS","14187000",1947-12-29,262,"A"
"USGS","14187000",1947-12-30,222,"A"
"USGS","14187000",1947-12-31,206,"A"
"USGS","14187000",1948-01-01,711,"A"
"USGS","14187000",1948-01-02,1790,"A"
"USGS","14187000",1948-01-03,1020,"A"
"USGS","14187000",1948-01-04,855,"A"
"USGS","14187000",1948-01-05,682,"A"
"USGS","14187000",1948-01-06,3210,"A"
"USGS","14187000",1948-01-07,3620,"A"
"USGS","14187000",1948-01-08,1370,"A"
"USGS","14187000",1948-01-09,790,"A"
"USGS","14187000",1948-01-10,618,"A"
"USGS","14187000",1948-01-11,495,"A"
"USGS","14187000",1948-01-12,395,"A"
"USGS","14187000",1948-01-13,313,"A"
"USGS","14187000",1948-01-14,265,"A"
"USGS","14187000",1948-01-15,230,"A"
"USGS","14187000",1948-01-16,206,"A"
"USGS","14187000",1948-01-17,181,"A"
"USGS","14187000",1948-01-18,164,"A"
"USGS","14187000",1948-01-19,148,"A"
"USGS","14187000",1948-01-20,132,"A"
"USGS","14187000",1948-01-21,122,"A"
"USGS","14187000",1948-01-22,115,"A"
"USGS","14187000",1948-01-23,108,"A"
"USGS","14187000",1948-01-24,101,"A"
"USGS","14187000",1948-01-25,97,"A"
"USGS","14187000",1948-01-26,90,"A"
"USGS","14187000",1948-01-27,86,"A"
"USGS","14187000",1948-01-28,82,"A"
"USGS","14187000",1948-01-29,81,"A"
"USGS","14187000",1948-01-30,81,"A"
"USGS","14187000",1948-01-31,73,"A"
"USGS","14187000",1948-02-01,73,"A"
"USGS","14187000",1948-02-02,68,"A"
"USGS","14187000",1948-02-03,65,"A"
"USGS","14187000",1948-02-04,68,"A"
"USGS","14187000",1948-02-05,63,"A"
"USGS","14187000",1948-02-06,62,"A"
"USGS","14187000",1948-02-07,62,"A"
"USGS","14187000",1948-02-08,143,"A"
"USGS","14187000",1948-02-09,164,"A"
"USGS","14187000",1948-02-10,118,"A"
"USGS","14187000",1948-02-11,97,"A"
"USGS","14187000",1948-02-12,88,"A"
"USGS","14187000",1948-02-13,84,"A"
"USGS","14187000",1948-02-14,90,"A"
"USGS","14187000",1948-02-15,748,"A"
"USGS","14187000",1948-02-16,682,"A"
"USGS","14187000",1948-02-17,629,"A"
"USGS","14187000",1948-02-18,682,"A"
"USGS","14187000",1948-02-19,510,"A"
"USGS","14187000",1948-02-20,415,"A"
"USGS","14187000",1948-02-21,1680,"A"
"USGS","14187000",1948-02-22,2450,"A"
"USGS","14187000",1948-02-23,1140,"A"
"USGS","14187000",1948-02-24,670,"A"
"USGS","14187000",1948-02-25,530,"A"
"USGS","14187000",1948-02-26,1320,"A"
"USGS","14187000",1948-02-27,700,"A"
"USGS","14187000",1948-02-28,515,"A"
"USGS","14187000",1948-02-29,400,"A"
"USGS","14187000",1948-03-01,357,"A"
"USGS","14187000",1948-03-02,348,"A"
"USGS","14187000",1948-03-03,277,"A"
"USGS","14187000",1948-03-04,240,"A"
"USGS","14187000",1948-03-05,230,"A"
"USGS","14187000",1948-03-06,222,"A"
"USGS","14187000",1948-03-07,206,"A"
"USGS","14187000",1948-03-08,226,"A"
"USGS","14187000",1948-03-09,292,"A"
"USGS","14187000",1948-03-10,258,"A"
"USGS","14187000",1948-03-11,226,"A"
"USGS","14187000",1948-03-12,206,"A"
"USGS","14187000",1948-03-13,213,"A"
"USGS","14187000",1948-03-14,193,"A"
"USGS","14187000",1948-03-15,178,"A"
"USGS","14187000",1948-03-16,172,"A"
"USGS","14187000",1948-03-17,167,"A"
"USGS","14187000",1948-03-18,170,"A"
"USGS","14187000",1948-03-19,170,"A"
"USGS","14187000",1948-03-20,167,"A"
"USGS","14187000",1948-03-21,209,"A"
"USGS","14187000",1948-03-22,596,"A"
"USGS","14187000",1948-03-23,480,"A"
"USGS","14187000",1948-03-24,410,"A"
"USGS","14187000",1948-03-25,352,"A"
"USGS","14187000",1948-03-26,300,"A"
"USGS","14187000",1948-03-27,288,"A"
"USGS","14187000",1948-03-28,313,"A"
"USGS","14187000",1948-03-29,366,"A"
"USGS","14187000",1948-03-30,430,"A"
"USGS","14187000",1948-03-31,362,"A"
"USGS","14187000",1948-04-01,309,"A"
"USGS","14187000",1948-04-02,357,"A"
"USGS","14187000",1948-04-03,390,"A"
"USGS","14187000",1948-04-04,330,"A"
"USGS","14187000",1948-04-05,288,"A"
"USGS","14187000",1948-04-06,258,"A"
"USGS","14187000",1948-04-07,236,"A"
"USGS","14187000",1948-04-08,219,"A"
"USGS","14187000",1948-04-09,265,"A"
"USGS","14187000",1948-04-10,281,"A"
"USGS","14187000",1948-04-11,273,"A"
"USGS","14187000",1948-04-12,236,"A"
"USGS","14187000",1948-04-13,213,"A"
"USGS","14187000",1948-04-14,230,"A"
"USGS","14187000",1948-04-15,284,"A"
"USGS","14187000",1948-04-16,330,"A"
"USGS","14187000",1948-04-17,395,"A"
"USGS","14187000",1948-04-18,371,"A"
"USGS","14187000",1948-04-19,326,"A"
"USGS","14187000",1948-04-20,300,"A"
"USGS","14187000",1948-04-21,305,"A"
"USGS","14187000",1948-04-22,352,"A"
"USGS","14187000",1948-04-23,395,"A"
"USGS","14187000",1948-04-24,430,"A"
"USGS","14187000",1948-04-25,495,"A"
"USGS","14187000",1948-04-26,405,"A"
"USGS","14187000",1948-04-27,326,"A"
"USGS","14187000",1948-04-28,292,"A"
"USGS","14187000",1948-04-29,254,"A"
"USGS","14187000",1948-04-30,226,"A"
"USGS","14187000",1948-05-01,197,"A"
"USGS","14187000",1948-05-02,175,"A"
"USGS","14187000",1948-05-03,416,"A"
"USGS","14187000",1948-05-04,500,"A"
"USGS","14187000",1948-05-05,375,"A"
"USGS","14187000",1948-05-06,380,"A"
"USGS","14187000",1948-05-07,366,"A"
"USGS","14187000",1948-05-08,366,"A"
"USGS","14187000",1948-05-09,362,"A"
"USGS","14187000",1948-05-10,309,"A"
"USGS","14187000",1948-05-11,262,"A"
"USGS","14187000",1948-05-12,258,"A"
"USGS","14187000",1948-05-13,300,"A"
"USGS","14187000",1948-05-14,262,"A"
"USGS","14187000",1948-05-15,233,"A"
"USGS","14187000",1948-05-16,226,"A"
"USGS","14187000",1948-05-17,230,"A"
"USGS","14187000",1948-05-18,213,"A"
"USGS","14187000",1948-05-19,203,"A"
"USGS","14187000",1948-05-20,200,"A"
"USGS","14187000",1948-05-21,219,"A"
"USGS","14187000",1948-05-22,206,"A"
"USGS","14187000",1948-05-23,190,"A"
"USGS","14187000",1948-05-24,175,"A"
"USGS","14187000",1948-05-25,172,"A"
"USGS","14187000",1948-05-26,158,"A"
"USGS","14187000",1948-05-27,153,"A"
"USGS","14187000",1948-05-28,175,"A"
"USGS","14187000",1948-05-29,150,"A"
"USGS","14187000",1948-05-30,140,"A"
"USGS","14187000",1948-05-31,130,"A"
"USGS","14187000",1948-06-01,120,"A"
"USGS","14187000",1948-06-02,110,"A"
"USGS","14187000",1948-06-03,104,"A"
"USGS","14187000",1948-06-04,97,"A"
"USGS","14187000",1948-06-05,90,"A"
"USGS","14187000",1948-06-06,86,"A"
"USGS","14187000",1948-06-07,86,"A"
"USGS","14187000",1948-06-08,86,"A"
"USGS","14187000",1948-06-09,77,"A"
"USGS","14187000",1948-06-10,86,"A"
"USGS","14187000",1948-06-11,118,"A"
"USGS","14187000",1948-06-12,97,"A"
"USGS","14187000",1948-06-13,84,"A"
"USGS","14187000",1948-06-14,79,"A"
"USGS","14187000",1948-06-15,73,"A"
"USGS","14187000",1948-06-16,68,"A"
"USGS","14187000",1948-06-17,65,"A"
"USGS","14187000",1948-06-18,65,"A"
"USGS","14187000",1948-06-19,60,"A"
"USGS","14187000",1948-06-20,77,"A"
"USGS","14187000",1948-06-21,95,"A"
"USGS","14187000",1948-06-22,79,"A"
"USGS","14187000",1948-06-23,70,"A"
"USGS","14187000",1948-06-24,65,"A"
"USGS","14187000",1948-06-25,60,"A"
"USGS","14187000",1948-06-26,57,"A"
"USGS","14187000",1948-06-27,54,"A"
"USGS","14187000",1948-06-28,50,"A"
"USGS","14187000",1948-06-29,48,"A"
"USGS","14187000",1948-06-30,46,"A"
"USGS","14187000",1948-07-01,44,"A"
"USGS","14187000",1948-07-02,44,"A"
"USGS","14187000",1948-07-03,42,"A"
"USGS","14187000",1948-07-04,41,"A"
"USGS","14187000",1948-07-05,42,"A"
"USGS","14187000",1948-07-06,51,"A"
"USGS","14187000",1948-07-07,60,"A"
"USGS","14187000",1948-07-08,45,"A"
"USGS","14187000",1948-07-09,41,"A"
"USGS","14187000",1948-07-10,40,"A"
"USGS","14187000",1948-07-11,38,"A"
"USGS","14187000",1948-07-12,37,"A"
"USGS","14187000",1948-07-13,36,"A"
"USGS","14187000",1948-07-14,34,"A"
"USGS","14187000",1948-07-15,32,"A"
"USGS","14187000",1948-07-16,32,"A"
"USGS","14187000",1948-07-17,31,"A"
"USGS","14187000",1948-07-18,30,"A"
"USGS","14187000",1948-07-19,30,"A"
"USGS","14187000",1948-07-20,29,"A"
"USGS","14187000",1948-07-21,28,"A"
"USGS","14187000",1948-07-22,27,"A"
"USGS","14187000",1948-07-23,28,"A"
"USGS","14187000",1948-07-24,27,"A"
"USGS","14187000",1948-07-25,25,"A"
"USGS","14187000",1948-07-26,25,"A"
"USGS","14187000",1948-07-27,34,"A"
"USGS","14187000",1948-07-28,32,"A"
"USGS","14187000",1948-07-29,26,"A"
"USGS","14187000",1948-07-30,25,"A"
"USGS","14187000",1948-07-31,24,"A"
"USGS","14187000",1948-08-01,24,"A"
"USGS","14187000",1948-08-02,24,"A"
"USGS","14187000",1948-08-03,24,"A"
"USGS","14187000",1948-08-04,24,"A"
"USGS","14187000",1948-08-05,23,"A"
"USGS","14187000",1948-08-06,22,"A"
"USGS","14187000",1948-08-07,21,"A"
"USGS","14187000",1948-08-08,20,"A"
"USGS","14187000",1948-08-09,20,"A"
"USGS","14187000",1948-08-10,20,"A"
"USGS","14187000",1948-08-11,19,"A"
"USGS","14187000",1948-08-12,19,"A"
"USGS","14187000",1948-08-13,19,"A"
"USGS","14187000",1948-08-14,19,"A"
"USGS","14187000",1948-08-15,34,"A"
"USGS","14187000",1948-08-16,25,"A"
"USGS","14187000",1948-08-17,34,"A"
"USGS","14187000",1948-08-18,26,"A"
"USGS","14187000",1948-08-19,23,"A"
"USGS","14187000",1948-08-20,22,"A"
"USGS","14187000",1948-08-21,20,"A"
"USGS","14187000",1948-08-22,25,"A"
"USGS","14187000",1948-08-23,52,"A"
"USGS","14187000",1948-08-24,33,"A"
"USGS","14187000",1948-08-25,26,"A"
"USGS","14187000",1948-08-26,24,"A"
"USGS","14187000",1948-08-27,22,"A"
"USGS","14187000",1948-08-28,20,"A"
"USGS","14187000",1948-08-29,19,"A"
"USGS","14187000",1948-08-30,21,"A"
"USGS","14187000",1948-08-31,21,"A"
"USGS","14187000",1948-09-01,19,"A"
"USGS","14187000",1948-09-02,19,"A"
"USGS","14187000",1948-09-03,24,"A"
"USGS","14187000",1948-09-04,20,"A"
"USGS","14187000",1948-09-05,18,"A"
"USGS","14187000",1948-09-06,17,"A"
"USGS","14187000",1948-09-07,16,"A"
"USGS","14187000",1948-09-08,16,"A"
"USGS","14187000",1948-09-09,15,"A"
"USGS","14187000",1948-09-10,15,"A"
"USGS","14187000",1948-09-11,14,"A"
"USGS","14187000",1948-09-12,14,"A"
"USGS","14187000",1948-09-13,13,"A"
"USGS","14187000",1948-09-14,15,"A"
"USGS","14187000",1948-09-15,18,"A"
"USGS","14187000",1948-09-16,16,"A"
"USGS","14187000",1948-09-17,15,"A"
"USGS","14187000",1948-09-18,14,"A"
"USGS","14187000",1948-09-19,14,"A"
"USGS","14187000",1948-09-20,14,"A"
"USGS","14187000",1948-09-21,13,"A"
"USGS","14187000",1948-09-22,40,"A"
"USGS","14187000",1948-09-23,104,"A"
"USGS","14187000",1948-09-24,97,"A"
"USGS","14187000",1948-09-25,62,"A"
"USGS","14187000",1948-09-26,127,"A"
"USGS","14187000",1948-09-27,120,"A"
"USGS","14187000",1948-09-28,93,"A"
"USGS","14187000",1948-09-29,79,"A"
"USGS","14187000",1948-09-30,62,"A"
"USGS","14187000",1948-10-01,52,"A"
"USGS","14187000",1948-10-02,46,"A"
"USGS","14187000",1948-10-03,45,"A"
"USGS","14187000",1948-10-04,170,"A"
"USGS","14187000",1948-10-05,175,"A"
"USGS","14187000",1948-10-06,226,"A"
"USGS","14187000",1948-10-07,193,"A"
"USGS","14187000",1948-10-08,142,"A"
"USGS","14187000",1948-10-09,113,"A"
"USGS","14187000",1948-10-10,99,"A"
"USGS","14187000",1948-10-11,172,"A"
"USGS","14187000",1948-10-12,122,"A"
"USGS","14187000",1948-10-13,101,"A"
"USGS","14187000",1948-10-14,88,"A"
"USGS","14187000",1948-10-15,79,"A"
"USGS","14187000",1948-10-16,72,"A"
"USGS","14187000",1948-10-17,65,"A"
"USGS","14187000",1948-10-18,60,"A"
"USGS","14187000",1948-10-19,55,"A"
"USGS","14187000",1948-10-20,52,"A"
"USGS","14187000",1948-10-21,50,"A"
"USGS","14187000",1948-10-22,47,"A"
"USGS","14187000",1948-10-23,46,"A"
"USGS","14187000",1948-10-24,50,"A"
"USGS","14187000",1948-10-25,46,"A"
"USGS","14187000",1948-10-26,42,"A"
"USGS","14187000",1948-10-27,41,"A"
"USGS","14187000",1948-10-28,41,"A"
"USGS","14187000",1948-10-29,51,"A"
"USGS","14187000",1948-10-30,46,"A"
"USGS","14187000",1948-10-31,65,"A"
"USGS","14187000",1948-11-01,100,"A"
"USGS","14187000",1948-11-02,220,"A"
"USGS","14187000",1948-11-03,320,"A"
"USGS","14187000",1948-11-04,250,"A"
"USGS","14187000",1948-11-05,180,"A"
"USGS","14187000",1948-11-06,140,"A"
"USGS","14187000",1948-11-07,120,"A"
"USGS","14187000",1948-11-08,100,"A"
"USGS","14187000",1948-11-09,90,"A"
"USGS","14187000",1948-11-10,80,"A"
"USGS","14187000",1948-11-11,70,"A"
"USGS","14187000",1948-11-12,68,"A"
"USGS","14187000",1948-11-13,65,"A"
"USGS","14187000",1948-11-14,99,"A"
"USGS","14187000",1948-11-15,209,"A"
"USGS","14187000",1948-11-16,410,"A"
"USGS","14187000",1948-11-17,385,"A"
"USGS","14187000",1948-11-18,284,"A"
"USGS","14187000",1948-11-19,475,"A"
"USGS","14187000",1948-11-20,430,"A"
"USGS","14187000",1948-11-21,309,"A"
"USGS","14187000",1948-11-22,269,"A"
"USGS","14187000",1948-11-23,298,"A"
"USGS","14187000",1948-11-24,546,"A"
"USGS","14187000",1948-11-25,515,"A"
"USGS","14187000",1948-11-26,430,"A"
"USGS","14187000",1948-11-27,317,"A"
"USGS","14187000",1948-11-28,525,"A"
"USGS","14187000",1948-11-29,530,"A"
"USGS","14187000",1948-11-30,470,"A"
"USGS","14187000",1948-12-01,385,"A"
"USGS","14187000",1948-12-02,854,"A"
"USGS","14187000",1948-12-03,686,"A"
"USGS","14187000",1948-12-04,460,"A"
"USGS","14187000",1948-12-05,470,"A"
"USGS","14187000",1948-12-06,410,"A"
"USGS","14187000",1948-12-07,866,"A"
"USGS","14187000",1948-12-08,790,"A"
"USGS","14187000",1948-12-09,974,"A"
"USGS","14187000",1948-12-10,1410,"A"
"USGS","14187000",1948-12-11,2240,"A"
"USGS","14187000",1948-12-12,2700,"A"
"USGS","14187000",1948-12-13,1200,"A"
"USGS","14187000",1948-12-14,736,"A"
"USGS","14187000",1948-12-15,505,"A"
"USGS","14187000",1948-12-16,375,"A"
"USGS","14187000",1948-12-17,292,"A"
"USGS","14187000",1948-12-18,240,"A"
"USGS","14187000",1948-12-19,219,"A"
"USGS","14187000",1948-12-20,317,"A"
"USGS","14187000",1948-12-21,262,"A"
"USGS","14187000",1948-12-22,219,"A"
"USGS","14187000",1948-12-23,193,"A"
"USGS","14187000",1948-12-24,172,"A"
"USGS","14187000",1948-12-25,155,"A"
"USGS","14187000",1948-12-26,142,"A"
"USGS","14187000",1948-12-27,130,"A"
"USGS","14187000",1948-12-28,122,"A"
"USGS","14187000",1948-12-29,230,"A"
"USGS","14187000",1948-12-30,193,"A"
"USGS","14187000",1948-12-31,240,"A"
"USGS","14187000",1949-01-01,305,"A"
"USGS","14187000",1949-01-02,226,"A"
"USGS","14187000",1949-01-03,178,"A"
"USGS","14187000",1949-01-04,158,"A"
"USGS","14187000",1949-01-05,150,"A"
"USGS","14187000",1949-01-06,155,"A"
"USGS","14187000",1949-01-07,200,"A"
"USGS","14187000",1949-01-08,206,"A"
"USGS","14187000",1949-01-09,170,"A"
"USGS","14187000",1949-01-10,148,"A"
"USGS","14187000",1949-01-11,140,"A"
"USGS","14187000",1949-01-12,130,"A"
"USGS","14187000",1949-01-13,120,"A"
"USGS","14187000",1949-01-14,115,"A"
"USGS","14187000",1949-01-15,108,"A"
"USGS","14187000",1949-01-16,97,"A"
"USGS","14187000",1949-01-17,97,"A"
"USGS","14187000",1949-01-18,90,"A"
"USGS","14187000",1949-01-19,86,"A"
"USGS","14187000",1949-01-20,81,"A"
"USGS","14187000",1949-01-21,81,"A"
"USGS","14187000",1949-01-22,77,"A"
"USGS","14187000",1949-01-23,72,"A"
"USGS","14187000",1949-01-24,70,"A"
"USGS","14187000",1949-01-25,68,"A"
"USGS","14187000",1949-01-26,67,"A"
"USGS","14187000",1949-01-27,66,"A"
"USGS","14187000",1949-01-28,64,"A"
"USGS","14187000",1949-01-29,63,"A"
"USGS","14187000",1949-01-30,62,"A"
"USGS","14187000",1949-01-31,60,"A"
"USGS","14187000",1949-02-01,58,"A"
"USGS","14187000",1949-02-02,57,"A"
"USGS","14187000",1949-02-03,58,"A"
"USGS","14187000",1949-02-04,60,"A"
"USGS","14187000",1949-02-05,57,"A"
"USGS","14187000",1949-02-06,73,"A"
"USGS","14187000",1949-02-07,70,"A"
"USGS","14187000",1949-02-08,68,"A"
"USGS","14187000",1949-02-09,103,"A"
"USGS","14187000",1949-02-10,839,"A"
"USGS","14187000",1949-02-11,465,"A"
"USGS","14187000",1949-02-12,265,"A"
"USGS","14187000",1949-02-13,193,"A"
"USGS","14187000",1949-02-14,170,"A"
"USGS","14187000",1949-02-15,230,"A"
"USGS","14187000",1949-02-16,579,"A"
"USGS","14187000",1949-02-17,1830,"A"
"USGS","14187000",1949-02-18,3310,"A"
"USGS","14187000",1949-02-19,1750,"A"
"USGS","14187000",1949-02-20,1000,"A"
"USGS","14187000",1949-02-21,766,"A"
"USGS","14187000",1949-02-22,1890,"A"
"USGS","14187000",1949-02-23,1640,"A"
"USGS","14187000",1949-02-24,946,"A"
"USGS","14187000",1949-02-25,727,"A"
"USGS","14187000",1949-02-26,634,"A"
"USGS","14187000",1949-02-27,540,"A"
"USGS","14187000",1949-02-28,477,"A"
"USGS","14187000",1949-03-01,446,"A"
"USGS","14187000",1949-03-02,414,"A"
"USGS","14187000",1949-03-03,389,"A"
"USGS","14187000",1949-03-04,361,"A"
"USGS","14187000",1949-03-05,345,"A"
"USGS","14187000",1949-03-06,321,"A"
"USGS","14187000",1949-03-07,297,"A"
"USGS","14187000",1949-03-08,285,"A"
"USGS","14187000",1949-03-09,285,"A"
"USGS","14187000",1949-03-10,262,"A"
"USGS","14187000",1949-03-11,251,"A"
"USGS","14187000",1949-03-12,247,"A"
"USGS","14187000",1949-03-13,247,"A"
"USGS","14187000",1949-03-14,258,"A"
"USGS","14187000",1949-03-15,277,"A"
"USGS","14187000",1949-03-16,405,"A"
"USGS","14187000",1949-03-17,410,"A"
"USGS","14187000",1949-03-18,495,"A"
"USGS","14187000",1949-03-19,472,"A"
"USGS","14187000",1949-03-20,472,"A"
"USGS","14187000",1949-03-21,540,"A"
"USGS","14187000",1949-03-22,477,"A"
"USGS","14187000",1949-03-23,405,"A"
"USGS","14187000",1949-03-24,349,"A"
"USGS","14187000",1949-03-25,301,"A"
"USGS","14187000",1949-03-26,329,"A"
"USGS","14187000",1949-03-27,373,"A"
"USGS","14187000",1949-03-28,325,"A"
"USGS","14187000",1949-03-29,297,"A"
"USGS","14187000",1949-03-30,301,"A"
"USGS","14187000",1949-03-31,266,"A"
"USGS","14187000",1949-04-01,244,"A"
"USGS","14187000",1949-04-02,219,"A"
"USGS","14187000",1949-04-03,196,"A"
"USGS","14187000",1949-04-04,193,"A"
"USGS","14187000",1949-04-05,209,"A"
"USGS","14187000",1949-04-06,233,"A"
"USGS","14187000",1949-04-07,251,"A"
"USGS","14187000",1949-04-08,240,"A"
"USGS","14187000",1949-04-09,230,"A"
"USGS","14187000",1949-04-10,247,"A"
"USGS","14187000",1949-04-11,251,"A"
"USGS","14187000",1949-04-12,226,"A"
"USGS","14187000",1949-04-13,196,"A"
"USGS","14187000",1949-04-14,177,"A"
"USGS","14187000",1949-04-15,180,"A"
"USGS","14187000",1949-04-16,190,"A"
"USGS","14187000",1949-04-17,193,"A"
"USGS","14187000",1949-04-18,180,"A"
"USGS","14187000",1949-04-19,186,"A"
"USGS","14187000",1949-04-20,174,"A"
"USGS","14187000",1949-04-21,183,"A"
"USGS","14187000",1949-04-22,199,"A"
"USGS","14187000",1949-04-23,226,"A"
"USGS","14187000",1949-04-24,206,"A"
"USGS","14187000",1949-04-25,168,"A"
"USGS","14187000",1949-04-26,151,"A"
"USGS","14187000",1949-04-27,141,"A"
"USGS","14187000",1949-04-28,168,"A"
"USGS","14187000",1949-04-29,199,"A"
"USGS","14187000",1949-04-30,212,"A"
"USGS","14187000",1949-05-01,1020,"A"
"USGS","14187000",1949-05-02,1680,"A"
"USGS","14187000",1949-05-03,869,"A"
"USGS","14187000",1949-05-04,555,"A"
"USGS","14187000",1949-05-05,397,"A"
"USGS","14187000",1949-05-06,325,"A"
"USGS","14187000",1949-05-07,274,"A"
"USGS","14187000",1949-05-08,240,"A"
"USGS","14187000",1949-05-09,212,"A"
"USGS","14187000",1949-05-10,186,"A"
"USGS","14187000",1949-05-11,174,"A"
"USGS","14187000",1949-05-12,166,"A"
"USGS","14187000",1949-05-13,154,"A"
"USGS","14187000",1949-05-14,141,"A"
"USGS","14187000",1949-05-15,125,"A"
"USGS","14187000",1949-05-16,114,"A"
"USGS","14187000",1949-05-17,107,"A"
"USGS","14187000",1949-05-18,96,"A"
"USGS","14187000",1949-05-19,90,"A"
"USGS","14187000",1949-05-20,88,"A"
"USGS","14187000",1949-05-21,102,"A"
"USGS","14187000",1949-05-22,88,"A"
"USGS","14187000",1949-05-23,79,"A"
"USGS","14187000",1949-05-24,74,"A"
"USGS","14187000",1949-05-25,70,"A"
"USGS","14187000",1949-05-26,67,"A"
"USGS","14187000",1949-05-27,64,"A"
"USGS","14187000",1949-05-28,62,"A"
"USGS","14187000",1949-05-29,59,"A"
"USGS","14187000",1949-05-30,57,"A"
"USGS","14187000",1949-05-31,65,"A"
"USGS","14187000",1949-06-01,88,"A"
"USGS","14187000",1949-06-02,72,"A"
"USGS","14187000",1949-06-03,61,"A"
"USGS","14187000",1949-06-04,57,"A"
"USGS","14187000",1949-06-05,52,"A"
"USGS","14187000",1949-06-06,50,"A"
"USGS","14187000",1949-06-07,47,"A"
"USGS","14187000",1949-06-08,45,"A"
"USGS","14187000",1949-06-09,43,"A"
"USGS","14187000",1949-06-10,41,"A"
"USGS","14187000",1949-06-11,40,"A"
"USGS","14187000",1949-06-12,39,"A"
"USGS","14187000",1949-06-13,38,"A"
"USGS","14187000",1949-06-14,36,"A"
"USGS","14187000",1949-06-15,35,"A"
"USGS","14187000",1949-06-16,35,"A"
"USGS","14187000",1949-06-17,34,"A"
"USGS","14187000",1949-06-18,34,"A"
"USGS","14187000",1949-06-19,33,"A"
"USGS","14187000",1949-06-20,33,"A"
"USGS","14187000",1949-06-21,32,"A"
"USGS","14187000",1949-06-22,31,"A"
"USGS","14187000",1949-06-23,31,"A"
