"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306340",1983-11-11,59.7,"A"
"USGS","14306340",1983-11-12,44.3,"A"
"USGS","14306340",1983-11-13,99.1,"A"
"USGS","14306340",1983-11-14,113,"A"
"USGS","14306340",1983-11-15,68.9,"A"
"USGS","14306340",1983-11-16,93.7,"A"
"USGS","14306340",1983-11-17,152,"A"
"USGS","14306340",1983-11-18,141,"A"
"USGS","14306340",1983-11-19,121,"A"
"USGS","14306340",1983-11-20,158,"A"
"USGS","14306340",1983-11-21,104,"A"
"USGS","14306340",1983-11-22,69.6,"A"
"USGS","14306340",1983-11-23,75,"A"
"USGS","14306340",1983-11-24,196,"A"
"USGS","14306340",1983-11-25,142,"A"
"USGS","14306340",1983-11-26,87.1,"A"
"USGS","14306340",1983-11-27,59.6,"A"
"USGS","14306340",1983-11-28,43.9,"A"
"USGS","14306340",1983-11-29,34.6,"A"
"USGS","14306340",1983-11-30,39.6,"A"
"USGS","14306340",1983-12-01,42,"A"
"USGS","14306340",1983-12-02,34.3,"A"
"USGS","14306340",1983-12-03,29.4,"A"
"USGS","14306340",1983-12-04,26.1,"A"
"USGS","14306340",1983-12-05,38.5,"A"
"USGS","14306340",1983-12-06,103,"A"
"USGS","14306340",1983-12-07,108,"A"
"USGS","14306340",1983-12-08,119,"A"
"USGS","14306340",1983-12-09,86.5,"A"
"USGS","14306340",1983-12-10,92.9,"A"
"USGS","14306340",1983-12-11,81.6,"A"
"USGS","14306340",1983-12-12,65.3,"A"
"USGS","14306340",1983-12-13,87,"A"
"USGS","14306340",1983-12-14,120,"A"
"USGS","14306340",1983-12-15,118,"A"
"USGS","14306340",1983-12-16,73.7,"A"
"USGS","14306340",1983-12-17,51.2,"A"
"USGS","14306340",1983-12-18,37.7,"A"
"USGS","14306340",1983-12-19,30.5,"A"
"USGS","14306340",1983-12-20,26,"A"
"USGS","14306340",1983-12-21,23.1,"A"
"USGS","14306340",1983-12-22,20.2,"A"
"USGS","14306340",1983-12-23,20,"A"
"USGS","14306340",1983-12-24,19.5,"A"
"USGS","14306340",1983-12-25,17.6,"A"
"USGS","14306340",1983-12-26,19.3,"A"
"USGS","14306340",1983-12-27,19,"A"
"USGS","14306340",1983-12-28,19,"A"
"USGS","14306340",1983-12-29,94.9,"A"
"USGS","14306340",1983-12-30,173,"A"
"USGS","14306340",1983-12-31,100,"A"
"USGS","14306340",1984-01-01,65,"A"
"USGS","14306340",1984-01-02,51.2,"A"
"USGS","14306340",1984-01-03,46,"A"
"USGS","14306340",1984-01-04,44.7,"A"
"USGS","14306340",1984-01-05,37.6,"A"
"USGS","14306340",1984-01-06,32,"A"
"USGS","14306340",1984-01-07,28,"A"
"USGS","14306340",1984-01-08,24.9,"A"
"USGS","14306340",1984-01-09,22.5,"A"
"USGS","14306340",1984-01-10,23.8,"A"
"USGS","14306340",1984-01-11,29,"A"
"USGS","14306340",1984-01-12,26.3,"A"
"USGS","14306340",1984-01-13,23.4,"A"
"USGS","14306340",1984-01-14,20.8,"A"
"USGS","14306340",1984-01-15,19.4,"A"
"USGS","14306340",1984-01-16,17.4,"A"
"USGS","14306340",1984-01-17,16.9,"A"
"USGS","14306340",1984-01-18,15.8,"A"
"USGS","14306340",1984-01-19,14.9,"A"
"USGS","14306340",1984-01-20,14,"A"
"USGS","14306340",1984-01-21,15.9,"A"
"USGS","14306340",1984-01-22,24.6,"A"
"USGS","14306340",1984-01-23,29.3,"A"
"USGS","14306340",1984-01-24,94.7,"A"
"USGS","14306340",1984-01-25,84.9,"A"
"USGS","14306340",1984-01-26,69.4,"A"
"USGS","14306340",1984-01-27,51.5,"A"
"USGS","14306340",1984-01-28,38.6,"A"
"USGS","14306340",1984-01-29,30.8,"A"
"USGS","14306340",1984-01-30,25.9,"A"
"USGS","14306340",1984-01-31,22.4,"A"
"USGS","14306340",1984-02-01,20,"A"
"USGS","14306340",1984-02-02,17.9,"A"
"USGS","14306340",1984-02-03,16.5,"A"
"USGS","14306340",1984-02-04,15.8,"A"
"USGS","14306340",1984-02-05,15,"A"
"USGS","14306340",1984-02-06,14.2,"A"
"USGS","14306340",1984-02-07,13.1,"A"
"USGS","14306340",1984-02-08,13,"A"
"USGS","14306340",1984-02-09,16.8,"A"
"USGS","14306340",1984-02-10,33.6,"A"
"USGS","14306340",1984-02-11,42,"A"
"USGS","14306340",1984-02-12,179,"A"
"USGS","14306340",1984-02-13,380,"A"
"USGS","14306340",1984-02-14,140,"A"
"USGS","14306340",1984-02-15,87.8,"A"
"USGS","14306340",1984-02-16,78.1,"A"
"USGS","14306340",1984-02-17,59.1,"A"
"USGS","14306340",1984-02-18,44.7,"A"
"USGS","14306340",1984-02-19,34.9,"A"
"USGS","14306340",1984-02-20,30.3,"A"
"USGS","14306340",1984-02-21,34.5,"A"
"USGS","14306340",1984-02-22,34.9,"A"
"USGS","14306340",1984-02-23,31.3,"A"
"USGS","14306340",1984-02-24,105,"A"
"USGS","14306340",1984-02-25,131,"A"
"USGS","14306340",1984-02-26,76.6,"A"
"USGS","14306340",1984-02-27,53.3,"A"
"USGS","14306340",1984-02-28,39.8,"A"
"USGS","14306340",1984-02-29,30.8,"A"
"USGS","14306340",1984-03-01,28.7,"A"
"USGS","14306340",1984-03-02,29.5,"A"
"USGS","14306340",1984-03-03,28.2,"A"
"USGS","14306340",1984-03-04,24.9,"A"
"USGS","14306340",1984-03-05,22,"A"
"USGS","14306340",1984-03-06,19.8,"A"
"USGS","14306340",1984-03-07,18.3,"A"
"USGS","14306340",1984-03-08,16.8,"A"
"USGS","14306340",1984-03-09,15.7,"A"
"USGS","14306340",1984-03-10,15,"A"
"USGS","14306340",1984-03-11,14.1,"A"
"USGS","14306340",1984-03-12,19.5,"A"
"USGS","14306340",1984-03-13,33.7,"A"
"USGS","14306340",1984-03-14,70.9,"A"
"USGS","14306340",1984-03-15,68.7,"A"
"USGS","14306340",1984-03-16,75.3,"A"
"USGS","14306340",1984-03-17,85,"A"
"USGS","14306340",1984-03-18,68.8,"A"
"USGS","14306340",1984-03-19,65,"A"
"USGS","14306340",1984-03-20,59.6,"A"
"USGS","14306340",1984-03-21,67.2,"A"
"USGS","14306340",1984-03-22,67.3,"A"
"USGS","14306340",1984-03-23,51.9,"A"
"USGS","14306340",1984-03-24,38.9,"A"
"USGS","14306340",1984-03-25,33.3,"A"
"USGS","14306340",1984-03-26,56.2,"A"
"USGS","14306340",1984-03-27,52.2,"A"
"USGS","14306340",1984-03-28,39.1,"A"
"USGS","14306340",1984-03-29,33.8,"A"
"USGS","14306340",1984-03-30,28.5,"A"
"USGS","14306340",1984-03-31,25,"A"
"USGS","14306340",1984-04-01,22.1,"A"
"USGS","14306340",1984-04-02,19.8,"A"
"USGS","14306340",1984-04-03,18.4,"A"
"USGS","14306340",1984-04-04,17.3,"A"
"USGS","14306340",1984-04-05,16.5,"A"
"USGS","14306340",1984-04-06,15.5,"A"
"USGS","14306340",1984-04-07,21.3,"A"
"USGS","14306340",1984-04-08,46.2,"A"
"USGS","14306340",1984-04-09,47.8,"A"
"USGS","14306340",1984-04-10,77.4,"A"
"USGS","14306340",1984-04-11,63.9,"A"
"USGS","14306340",1984-04-12,71.3,"A"
"USGS","14306340",1984-04-13,60.4,"A"
"USGS","14306340",1984-04-14,43.9,"A"
"USGS","14306340",1984-04-15,34.5,"A"
"USGS","14306340",1984-04-16,27.2,"A"
"USGS","14306340",1984-04-17,23.7,"A"
"USGS","14306340",1984-04-18,20.7,"A"
"USGS","14306340",1984-04-19,19.4,"A"
"USGS","14306340",1984-04-20,19,"A"
"USGS","14306340",1984-04-21,18.9,"A"
"USGS","14306340",1984-04-22,17.4,"A"
"USGS","14306340",1984-04-23,16.4,"A"
"USGS","14306340",1984-04-24,16,"A"
"USGS","14306340",1984-04-25,16,"A"
"USGS","14306340",1984-04-26,16,"A"
"USGS","14306340",1984-04-27,15.3,"A"
"USGS","14306340",1984-04-28,14.7,"A"
"USGS","14306340",1984-04-29,14,"A"
"USGS","14306340",1984-04-30,14.1,"A"
"USGS","14306340",1984-05-01,58.1,"A"
"USGS","14306340",1984-05-02,85.3,"A"
"USGS","14306340",1984-05-03,76.3,"A"
"USGS","14306340",1984-05-04,55.1,"A"
"USGS","14306340",1984-05-05,42.1,"A"
"USGS","14306340",1984-05-06,33.9,"A"
"USGS","14306340",1984-05-07,27.5,"A"
"USGS","14306340",1984-05-08,23.8,"A"
"USGS","14306340",1984-05-09,22.6,"A"
"USGS","14306340",1984-05-10,20,"A"
"USGS","14306340",1984-05-11,23.2,"A"
"USGS","14306340",1984-05-12,25.9,"A"
"USGS","14306340",1984-05-13,23.6,"A"
"USGS","14306340",1984-05-14,21.7,"A"
"USGS","14306340",1984-05-15,20.3,"A"
"USGS","14306340",1984-05-16,19.2,"A"
"USGS","14306340",1984-05-17,17.9,"A"
"USGS","14306340",1984-05-18,16.4,"A"
"USGS","14306340",1984-05-19,15.3,"A"
"USGS","14306340",1984-05-20,15.7,"A"
"USGS","14306340",1984-05-21,14.6,"A"
"USGS","14306340",1984-05-22,15.3,"A"
"USGS","14306340",1984-05-23,20.8,"A"
"USGS","14306340",1984-05-24,19.9,"A"
"USGS","14306340",1984-05-25,18.9,"A"
"USGS","14306340",1984-05-26,26.8,"A"
"USGS","14306340",1984-05-27,27.4,"A"
"USGS","14306340",1984-05-28,22.3,"A"
"USGS","14306340",1984-05-29,19.1,"A"
"USGS","14306340",1984-05-30,16.9,"A"
"USGS","14306340",1984-05-31,16,"A"
"USGS","14306340",1984-06-01,15,"A"
"USGS","14306340",1984-06-02,14,"A"
"USGS","14306340",1984-06-03,13,"A"
"USGS","14306340",1984-06-04,17,"A"
"USGS","14306340",1984-06-05,21,"A"
"USGS","14306340",1984-06-06,50,"A"
"USGS","14306340",1984-06-07,64.8,"A"
"USGS","14306340",1984-06-08,46.1,"A"
"USGS","14306340",1984-06-09,36.2,"A"
"USGS","14306340",1984-06-10,31.8,"A"
"USGS","14306340",1984-06-11,27.2,"A"
"USGS","14306340",1984-06-12,23.7,"A"
"USGS","14306340",1984-06-13,21.2,"A"
"USGS","14306340",1984-06-14,18.4,"A"
"USGS","14306340",1984-06-15,16.6,"A"
"USGS","14306340",1984-06-16,15.6,"A"
"USGS","14306340",1984-06-17,14.3,"A"
"USGS","14306340",1984-06-18,13,"A"
"USGS","14306340",1984-06-19,12.6,"A"
"USGS","14306340",1984-06-20,12,"A"
"USGS","14306340",1984-06-21,12.5,"A"
"USGS","14306340",1984-06-22,11,"A"
"USGS","14306340",1984-06-23,9.85,"A"
"USGS","14306340",1984-06-24,9.08,"A"
"USGS","14306340",1984-06-25,8.22,"A"
"USGS","14306340",1984-06-26,7.7,"A"
"USGS","14306340",1984-06-27,7.7,"A"
"USGS","14306340",1984-06-28,7.57,"A"
"USGS","14306340",1984-06-29,8.5,"A"
"USGS","14306340",1984-06-30,7.48,"A"
"USGS","14306340",1984-07-01,6.91,"A"
"USGS","14306340",1984-07-02,6.42,"A"
"USGS","14306340",1984-07-03,6.05,"A"
"USGS","14306340",1984-07-04,5.4,"A"
"USGS","14306340",1984-07-05,5.1,"A"
"USGS","14306340",1984-07-06,5.02,"A"
"USGS","14306340",1984-07-07,4.75,"A"
"USGS","14306340",1984-07-08,4.6,"A"
"USGS","14306340",1984-07-09,4.55,"A"
"USGS","14306340",1984-07-10,4.36,"A"
"USGS","14306340",1984-07-11,4.2,"A"
"USGS","14306340",1984-07-12,4.2,"A"
"USGS","14306340",1984-07-13,4.15,"A"
"USGS","14306340",1984-07-14,3.87,"A"
"USGS","14306340",1984-07-15,3.67,"A"
"USGS","14306340",1984-07-16,3.48,"A"
"USGS","14306340",1984-07-17,3.38,"A"
"USGS","14306340",1984-07-18,3.2,"A"
"USGS","14306340",1984-07-19,3.2,"A"
"USGS","14306340",1984-07-20,3.17,"A"
"USGS","14306340",1984-07-21,3,"A"
"USGS","14306340",1984-07-22,2.93,"A"
"USGS","14306340",1984-07-23,2.7,"A"
"USGS","14306340",1984-07-24,2.69,"A"
"USGS","14306340",1984-07-25,3.14,"A"
"USGS","14306340",1984-07-26,3.3,"A"
"USGS","14306340",1984-07-27,2.8,"A"
"USGS","14306340",1984-07-28,2.78,"A"
"USGS","14306340",1984-07-29,2.59,"A"
"USGS","14306340",1984-07-30,2.38,"A"
"USGS","14306340",1984-07-31,2.2,"A"
"USGS","14306340",1984-08-01,2.1,"A"
"USGS","14306340",1984-08-02,2.1,"A"
"USGS","14306340",1984-08-03,2.08,"A"
"USGS","14306340",1984-08-04,1.99,"A"
"USGS","14306340",1984-08-05,1.9,"A"
"USGS","14306340",1984-08-06,1.7,"A"
"USGS","14306340",1984-08-07,1.68,"A"
"USGS","14306340",1984-08-08,1.58,"A"
"USGS","14306340",1984-08-09,1.44,"A"
"USGS","14306340",1984-08-10,1.4,"A"
"USGS","14306340",1984-08-11,1.31,"A"
"USGS","14306340",1984-08-12,1.3,"A"
"USGS","14306340",1984-08-13,1.3,"A"
"USGS","14306340",1984-08-14,1.3,"A"
"USGS","14306340",1984-08-15,1.29,"A"
"USGS","14306340",1984-08-16,1.2,"A"
"USGS","14306340",1984-08-17,1.12,"A"
"USGS","14306340",1984-08-18,1.1,"A"
"USGS","14306340",1984-08-19,1,"A"
"USGS","14306340",1984-08-20,1.01,"A"
"USGS","14306340",1984-08-21,1,"A"
"USGS","14306340",1984-08-22,1,"A"
"USGS","14306340",1984-08-23,1,"A"
"USGS","14306340",1984-08-24,1,"A"
"USGS","14306340",1984-08-25,1,"A"
"USGS","14306340",1984-08-26,0.99,"A"
"USGS","14306340",1984-08-27,0.78,"A"
"USGS","14306340",1984-08-28,0.77,"A"
"USGS","14306340",1984-08-29,0.77,"A"
"USGS","14306340",1984-08-30,0.77,"A"
"USGS","14306340",1984-08-31,0.98,"A"
"USGS","14306340",1984-09-01,1.3,"A"
"USGS","14306340",1984-09-02,1.27,"A"
"USGS","14306340",1984-09-03,0.99,"A"
"USGS","14306340",1984-09-04,0.9,"A"
"USGS","14306340",1984-09-05,1.7,"A"
"USGS","14306340",1984-09-06,3.74,"A"
"USGS","14306340",1984-09-07,3.05,"A"
"USGS","14306340",1984-09-08,2.59,"A"
"USGS","14306340",1984-09-09,1.99,"A"
"USGS","14306340",1984-09-10,1.73,"A"
"USGS","14306340",1984-09-11,1.6,"A"
"USGS","14306340",1984-09-12,1.52,"A"
"USGS","14306340",1984-09-13,1.49,"A"
"USGS","14306340",1984-09-14,1.39,"A"
"USGS","14306340",1984-09-15,1.2,"A"
"USGS","14306340",1984-09-16,1.11,"A"
"USGS","14306340",1984-09-17,1.1,"A"
"USGS","14306340",1984-09-18,1.1,"A"
"USGS","14306340",1984-09-19,1.18,"A"
"USGS","14306340",1984-09-20,1.67,"A"
"USGS","14306340",1984-09-21,1.67,"A"
"USGS","14306340",1984-09-22,1.53,"A"
"USGS","14306340",1984-09-23,1.89,"A"
"USGS","14306340",1984-09-24,1.87,"A"
"USGS","14306340",1984-09-25,1.59,"A"
"USGS","14306340",1984-09-26,1.4,"A"
"USGS","14306340",1984-09-27,1.07,"A"
"USGS","14306340",1984-09-28,0.92,"A"
"USGS","14306340",1984-09-29,0.79,"A"
"USGS","14306340",1984-09-30,0.77,"A"
"USGS","14306340",1984-10-01,0.7,"A"
"USGS","14306340",1984-10-02,0.7,"A"
"USGS","14306340",1984-10-03,0.7,"A"
"USGS","14306340",1984-10-04,0.93,"A"
"USGS","14306340",1984-10-05,1.1,"A"
"USGS","14306340",1984-10-06,1.1,"A"
"USGS","14306340",1984-10-07,1.1,"A"
"USGS","14306340",1984-10-08,1.46,"A"
"USGS","14306340",1984-10-09,2.81,"A"
"USGS","14306340",1984-10-10,8.3,"A"
"USGS","14306340",1984-10-11,7.13,"A"
"USGS","14306340",1984-10-12,8.54,"A"
"USGS","14306340",1984-10-13,16.5,"A"
"USGS","14306340",1984-10-14,10.6,"A"
"USGS","14306340",1984-10-15,11,"A"
"USGS","14306340",1984-10-16,5.65,"A"
"USGS","14306340",1984-10-17,4.07,"A"
"USGS","14306340",1984-10-18,5.47,"A"
"USGS","14306340",1984-10-19,16.6,"A"
"USGS","14306340",1984-10-20,16.2,"A"
"USGS","14306340",1984-10-21,9.51,"A"
"USGS","14306340",1984-10-22,6.53,"A"
"USGS","14306340",1984-10-23,5,"A"
"USGS","14306340",1984-10-24,4.26,"A"
"USGS","14306340",1984-10-25,4.06,"A"
"USGS","14306340",1984-10-26,20.4,"A"
"USGS","14306340",1984-10-27,31.1,"A"
"USGS","14306340",1984-10-28,38.6,"A"
"USGS","14306340",1984-10-29,21.2,"A"
"USGS","14306340",1984-10-30,15,"A"
"USGS","14306340",1984-10-31,14.6,"A"
"USGS","14306340",1984-11-01,26.2,"A"
"USGS","14306340",1984-11-02,546,"A"
"USGS","14306340",1984-11-03,399,"A"
"USGS","14306340",1984-11-04,128,"A"
"USGS","14306340",1984-11-05,61.3,"A"
"USGS","14306340",1984-11-06,45.5,"A"
"USGS","14306340",1984-11-07,56.8,"A"
"USGS","14306340",1984-11-08,46.2,"A"
"USGS","14306340",1984-11-09,91.7,"A"
"USGS","14306340",1984-11-10,251,"A"
"USGS","14306340",1984-11-11,149,"A"
"USGS","14306340",1984-11-12,245,"A"
"USGS","14306340",1984-11-13,126,"A"
"USGS","14306340",1984-11-14,84.8,"A"
"USGS","14306340",1984-11-15,58.4,"A"
"USGS","14306340",1984-11-16,41.5,"A"
"USGS","14306340",1984-11-17,32.6,"A"
"USGS","14306340",1984-11-18,36.1,"A"
"USGS","14306340",1984-11-19,33,"A"
"USGS","14306340",1984-11-20,48.4,"A"
"USGS","14306340",1984-11-21,44.6,"A"
"USGS","14306340",1984-11-22,33.2,"A"
"USGS","14306340",1984-11-23,36.1,"A"
"USGS","14306340",1984-11-24,43,"A"
"USGS","14306340",1984-11-25,41.6,"A"
"USGS","14306340",1984-11-26,39.8,"A"
"USGS","14306340",1984-11-27,146,"A"
"USGS","14306340",1984-11-28,240,"A"
"USGS","14306340",1984-11-29,168,"A"
"USGS","14306340",1984-11-30,150,"A"
"USGS","14306340",1984-12-01,94.5,"A"
"USGS","14306340",1984-12-02,63.9,"A"
"USGS","14306340",1984-12-03,46.8,"A"
"USGS","14306340",1984-12-04,35.3,"A"
"USGS","14306340",1984-12-05,28.4,"A"
"USGS","14306340",1984-12-06,24.9,"A"
"USGS","14306340",1984-12-07,21.7,"A"
"USGS","14306340",1984-12-08,20.1,"A"
"USGS","14306340",1984-12-09,20,"A"
"USGS","14306340",1984-12-10,42.4,"A"
"USGS","14306340",1984-12-11,34.6,"A"
"USGS","14306340",1984-12-12,54.6,"A"
"USGS","14306340",1984-12-13,60.2,"A"
"USGS","14306340",1984-12-14,48.1,"A"
"USGS","14306340",1984-12-15,52.5,"A"
"USGS","14306340",1984-12-16,42.5,"A"
"USGS","14306340",1984-12-17,33.5,"A"
"USGS","14306340",1984-12-18,28.6,"A"
"USGS","14306340",1984-12-19,24.8,"A"
"USGS","14306340",1984-12-20,22.2,"A"
"USGS","14306340",1984-12-21,22.9,"A"
"USGS","14306340",1984-12-22,23.6,"A"
"USGS","14306340",1984-12-23,25.9,"A"
"USGS","14306340",1984-12-24,27,"A"
"USGS","14306340",1984-12-25,26.2,"A"
"USGS","14306340",1984-12-26,23.9,"A"
"USGS","14306340",1984-12-27,28,"A"
"USGS","14306340",1984-12-28,37,"A"
"USGS","14306340",1984-12-29,89.7,"A"
"USGS","14306340",1984-12-30,152,"A"
"USGS","14306340",1984-12-31,74.4,"A"
"USGS","14306340",1985-01-01,52.6,"A"
"USGS","14306340",1985-01-02,39.5,"A"
"USGS","14306340",1985-01-03,32,"A"
"USGS","14306340",1985-01-04,27.2,"A"
"USGS","14306340",1985-01-05,23.7,"A"
"USGS","14306340",1985-01-06,21.9,"A"
"USGS","14306340",1985-01-07,19.9,"A"
"USGS","14306340",1985-01-08,18.4,"A"
"USGS","14306340",1985-01-09,17.1,"A"
"USGS","14306340",1985-01-10,16.5,"A"
"USGS","14306340",1985-01-11,15.4,"A"
"USGS","14306340",1985-01-12,14.7,"A"
"USGS","14306340",1985-01-13,14,"A"
"USGS","14306340",1985-01-14,13.9,"A"
"USGS","14306340",1985-01-15,13,"A"
"USGS","14306340",1985-01-16,12.1,"A"
"USGS","14306340",1985-01-17,11.7,"A"
"USGS","14306340",1985-01-18,11,"A"
"USGS","14306340",1985-01-19,11,"A"
"USGS","14306340",1985-01-20,10.7,"A"
"USGS","14306340",1985-01-21,10,"A"
"USGS","14306340",1985-01-22,9.57,"A"
"USGS","14306340",1985-01-23,9.5,"A"
"USGS","14306340",1985-01-24,9.23,"A"
"USGS","14306340",1985-01-25,8.81,"A"
"USGS","14306340",1985-01-26,8.8,"A"
"USGS","14306340",1985-01-27,8.4,"A"
"USGS","14306340",1985-01-28,8.4,"A"
"USGS","14306340",1985-01-29,8.4,"A"
"USGS","14306340",1985-01-30,8.22,"A"
"USGS","14306340",1985-01-31,8.34,"A"
"USGS","14306340",1985-02-01,9.32,"A"
"USGS","14306340",1985-02-02,10.5,"A"
"USGS","14306340",1985-02-03,10.9,"A"
"USGS","14306340",1985-02-04,9.69,"A"
"USGS","14306340",1985-02-05,9.5,"A"
"USGS","14306340",1985-02-06,9.29,"A"
"USGS","14306340",1985-02-07,36.7,"A"
"USGS","14306340",1985-02-08,39.7,"A"
"USGS","14306340",1985-02-09,32.6,"A"
"USGS","14306340",1985-02-10,31,"A"
"USGS","14306340",1985-02-11,120,"A"
