"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14139800",1974-12-23,170,"A"
"USGS","14139800",1974-12-24,150,"A"
"USGS","14139800",1974-12-25,140,"A"
"USGS","14139800",1974-12-26,130,"A"
"USGS","14139800",1974-12-27,350,"A"
"USGS","14139800",1974-12-28,190,"A"
"USGS","14139800",1974-12-29,130,"A"
"USGS","14139800",1974-12-30,130,"A"
"USGS","14139800",1974-12-31,120,"A"
"USGS","14139800",1975-01-01,110,"A"
"USGS","14139800",1975-01-02,100,"A"
"USGS","14139800",1975-01-03,120,"A"
"USGS","14139800",1975-01-04,250,"A"
"USGS","14139800",1975-01-05,350,"A"
"USGS","14139800",1975-01-06,300,"A"
"USGS","14139800",1975-01-07,230,"A"
"USGS","14139800",1975-01-08,330,"A"
"USGS","14139800",1975-01-09,160,"A"
"USGS","14139800",1975-01-10,150,"A"
"USGS","14139800",1975-01-11,140,"A"
"USGS","14139800",1975-01-12,250,"A"
"USGS","14139800",1975-01-13,600,"A"
"USGS","14139800",1975-01-14,800,"A"
"USGS","14139800",1975-01-15,500,"A"
"USGS","14139800",1975-01-16,350,"A"
"USGS","14139800",1975-01-17,500,"A"
"USGS","14139800",1975-01-18,300,"A"
"USGS","14139800",1975-01-19,250,"A"
"USGS","14139800",1975-01-20,200,"A"
"USGS","14139800",1975-01-21,180,"A"
"USGS","14139800",1975-01-22,160,"A"
"USGS","14139800",1975-01-23,300,"A"
"USGS","14139800",1975-01-24,500,"A"
"USGS","14139800",1975-01-25,1100,"A"
"USGS","14139800",1975-01-26,450,"A"
"USGS","14139800",1975-01-27,350,"A"
"USGS","14139800",1975-01-28,250,"A"
"USGS","14139800",1975-01-29,200,"A"
"USGS","14139800",1975-01-30,150,"A"
"USGS","14139800",1975-01-31,120,"A"
"USGS","14139800",1975-02-01,110,"A"
"USGS","14139800",1975-02-02,100,"A"
"USGS","14139800",1975-02-03,95,"A"
"USGS","14139800",1975-02-04,90,"A"
"USGS","14139800",1975-02-05,85,"A"
"USGS","14139800",1975-02-06,90,"A"
"USGS","14139800",1975-02-07,95,"A"
"USGS","14139800",1975-02-08,85,"A"
"USGS","14139800",1975-02-09,80,"A"
"USGS","14139800",1975-02-10,100,"A"
"USGS","14139800",1975-02-11,200,"A"
"USGS","14139800",1975-02-12,250,"A"
"USGS","14139800",1975-02-13,200,"A"
"USGS","14139800",1975-02-14,150,"A"
"USGS","14139800",1975-02-15,130,"A"
"USGS","14139800",1975-02-16,120,"A"
"USGS","14139800",1975-02-17,110,"A"
"USGS","14139800",1975-02-18,150,"A"
"USGS","14139800",1975-02-19,300,"A"
"USGS","14139800",1975-02-20,200,"A"
"USGS","14139800",1975-02-21,170,"A"
"USGS","14139800",1975-02-22,160,"A"
"USGS","14139800",1975-02-23,150,"A"
"USGS","14139800",1975-02-24,170,"A"
"USGS","14139800",1975-02-25,140,"A"
"USGS","14139800",1975-02-26,150,"A"
"USGS","14139800",1975-02-27,180,"A"
"USGS","14139800",1975-02-28,371,"A"
"USGS","14139800",1975-03-01,340,"A"
"USGS","14139800",1975-03-02,306,"A"
"USGS","14139800",1975-03-03,306,"A"
"USGS","14139800",1975-03-04,215,"A"
"USGS","14139800",1975-03-05,172,"A"
"USGS","14139800",1975-03-06,145,"A"
"USGS","14139800",1975-03-07,123,"A"
"USGS","14139800",1975-03-08,138,"A"
"USGS","14139800",1975-03-09,177,"A"
"USGS","14139800",1975-03-10,142,"A"
"USGS","14139800",1975-03-11,124,"A"
"USGS","14139800",1975-03-12,111,"A"
"USGS","14139800",1975-03-13,97,"A"
"USGS","14139800",1975-03-14,86,"A"
"USGS","14139800",1975-03-15,88,"A"
"USGS","14139800",1975-03-16,105,"A"
"USGS","14139800",1975-03-17,158,"A"
"USGS","14139800",1975-03-18,371,"A"
"USGS","14139800",1975-03-19,276,"A"
"USGS","14139800",1975-03-20,195,"A"
"USGS","14139800",1975-03-21,155,"A"
"USGS","14139800",1975-03-22,133,"A"
"USGS","14139800",1975-03-23,136,"A"
"USGS","14139800",1975-03-24,144,"A"
"USGS","14139800",1975-03-25,131,"A"
"USGS","14139800",1975-03-26,114,"A"
"USGS","14139800",1975-03-27,98,"A"
"USGS","14139800",1975-03-28,83,"A"
"USGS","14139800",1975-03-29,76,"A"
"USGS","14139800",1975-03-30,85,"A"
"USGS","14139800",1975-03-31,82,"A"
"USGS","14139800",1975-04-01,73,"A"
"USGS","14139800",1975-04-02,76,"A"
"USGS","14139800",1975-04-03,72,"A"
"USGS","14139800",1975-04-04,68,"A"
"USGS","14139800",1975-04-05,64,"A"
"USGS","14139800",1975-04-06,62,"A"
"USGS","14139800",1975-04-07,60,"A"
"USGS","14139800",1975-04-08,59,"A"
"USGS","14139800",1975-04-09,58,"A"
"USGS","14139800",1975-04-10,56,"A"
"USGS","14139800",1975-04-11,59,"A"
"USGS","14139800",1975-04-12,64,"A"
"USGS","14139800",1975-04-13,72,"A"
"USGS","14139800",1975-04-14,72,"A"
"USGS","14139800",1975-04-15,72,"A"
"USGS","14139800",1975-04-16,72,"A"
"USGS","14139800",1975-04-17,71,"A"
"USGS","14139800",1975-04-18,82,"A"
"USGS","14139800",1975-04-19,148,"A"
"USGS","14139800",1975-04-20,134,"A"
"USGS","14139800",1975-04-21,119,"A"
"USGS","14139800",1975-04-22,114,"A"
"USGS","14139800",1975-04-23,131,"A"
"USGS","14139800",1975-04-24,181,"A"
"USGS","14139800",1975-04-25,191,"A"
"USGS","14139800",1975-04-26,178,"A"
"USGS","14139800",1975-04-27,191,"A"
"USGS","14139800",1975-04-28,169,"A"
"USGS","14139800",1975-04-29,155,"A"
"USGS","14139800",1975-04-30,142,"A"
"USGS","14139800",1975-05-01,129,"A"
"USGS","14139800",1975-05-02,121,"A"
"USGS","14139800",1975-05-03,192,"A"
"USGS","14139800",1975-05-04,168,"A"
"USGS","14139800",1975-05-05,175,"A"
"USGS","14139800",1975-05-06,184,"A"
"USGS","14139800",1975-05-07,159,"A"
"USGS","14139800",1975-05-08,140,"A"
"USGS","14139800",1975-05-09,141,"A"
"USGS","14139800",1975-05-10,158,"A"
"USGS","14139800",1975-05-11,181,"A"
"USGS","14139800",1975-05-12,154,"A"
"USGS","14139800",1975-05-13,147,"A"
"USGS","14139800",1975-05-14,154,"A"
"USGS","14139800",1975-05-15,142,"A"
"USGS","14139800",1975-05-16,123,"A"
"USGS","14139800",1975-05-17,112,"A"
"USGS","14139800",1975-05-18,108,"A"
"USGS","14139800",1975-05-19,105,"A"
"USGS","14139800",1975-05-20,92,"A"
"USGS","14139800",1975-05-21,78,"A"
"USGS","14139800",1975-05-22,83,"A"
"USGS","14139800",1975-05-23,165,"A"
"USGS","14139800",1975-05-24,147,"A"
"USGS","14139800",1975-05-25,119,"A"
"USGS","14139800",1975-05-26,106,"A"
"USGS","14139800",1975-05-27,93,"A"
"USGS","14139800",1975-05-28,85,"A"
"USGS","14139800",1975-05-29,82,"A"
"USGS","14139800",1975-05-30,82,"A"
"USGS","14139800",1975-05-31,81,"A"
"USGS","14139800",1975-06-01,80,"A"
"USGS","14139800",1975-06-02,78,"A"
"USGS","14139800",1975-06-03,70,"A"
"USGS","14139800",1975-06-04,64,"A"
"USGS","14139800",1975-06-05,61,"A"
"USGS","14139800",1975-06-06,57,"A"
"USGS","14139800",1975-06-07,53,"A"
"USGS","14139800",1975-06-08,49,"A"
"USGS","14139800",1975-06-09,46,"A"
"USGS","14139800",1975-06-10,44,"A"
"USGS","14139800",1975-06-11,41,"A"
"USGS","14139800",1975-06-12,40,"A"
"USGS","14139800",1975-06-13,39,"A"
"USGS","14139800",1975-06-14,37,"A"
"USGS","14139800",1975-06-15,34,"A"
"USGS","14139800",1975-06-16,34,"A"
"USGS","14139800",1975-06-17,34,"A"
"USGS","14139800",1975-06-18,34,"A"
"USGS","14139800",1975-06-19,33,"A"
"USGS","14139800",1975-06-20,32,"A"
"USGS","14139800",1975-06-21,30,"A"
"USGS","14139800",1975-06-22,29,"A"
"USGS","14139800",1975-06-23,24,"A"
"USGS","14139800",1975-06-24,46,"A"
"USGS","14139800",1975-06-25,67,"A"
"USGS","14139800",1975-06-26,96,"A"
"USGS","14139800",1975-06-27,155,"A"
"USGS","14139800",1975-06-28,142,"A"
"USGS","14139800",1975-06-29,115,"A"
"USGS","14139800",1975-06-30,92,"A"
"USGS","14139800",1975-07-01,78,"A"
"USGS","14139800",1975-07-02,69,"A"
"USGS","14139800",1975-07-03,64,"A"
"USGS","14139800",1975-07-04,57,"A"
"USGS","14139800",1975-07-05,52,"A"
"USGS","14139800",1975-07-06,48,"A"
"USGS","14139800",1975-07-07,46,"A"
"USGS","14139800",1975-07-08,42,"A"
"USGS","14139800",1975-07-09,39,"A"
"USGS","14139800",1975-07-10,37,"A"
"USGS","14139800",1975-07-11,34,"A"
"USGS","14139800",1975-07-12,34,"A"
"USGS","14139800",1975-07-13,34,"A"
"USGS","14139800",1975-07-14,33,"A"
"USGS","14139800",1975-07-15,33,"A"
"USGS","14139800",1975-07-16,33,"A"
"USGS","14139800",1975-07-17,30,"A"
"USGS","14139800",1975-07-18,27,"A"
"USGS","14139800",1975-07-19,27,"A"
"USGS","14139800",1975-07-20,26,"A"
"USGS","14139800",1975-07-21,25,"A"
"USGS","14139800",1975-07-22,24,"A"
"USGS","14139800",1975-07-23,23,"A"
"USGS","14139800",1975-07-24,23,"A"
"USGS","14139800",1975-07-25,23,"A"
"USGS","14139800",1975-07-26,27,"A"
"USGS","14139800",1975-07-27,22,"A"
"USGS","14139800",1975-07-28,22,"A"
"USGS","14139800",1975-07-29,22,"A"
"USGS","14139800",1975-07-30,22,"A"
"USGS","14139800",1975-07-31,19,"A"
"USGS","14139800",1975-08-01,19,"A"
"USGS","14139800",1975-08-02,18,"A"
"USGS","14139800",1975-08-03,17,"A"
"USGS","14139800",1975-08-04,17,"A"
"USGS","14139800",1975-08-05,17,"A"
"USGS","14139800",1975-08-06,17,"A"
"USGS","14139800",1975-08-07,17,"A"
"USGS","14139800",1975-08-08,18,"A"
"USGS","14139800",1975-08-09,17,"A"
"USGS","14139800",1975-08-10,17,"A"
"USGS","14139800",1975-08-11,16,"A"
"USGS","14139800",1975-08-12,16,"A"
"USGS","14139800",1975-08-13,15,"A"
"USGS","14139800",1975-08-14,14,"A"
"USGS","14139800",1975-08-15,14,"A"
"USGS","14139800",1975-08-16,14,"A"
"USGS","14139800",1975-08-17,17,"A"
"USGS","14139800",1975-08-18,44,"A"
"USGS","14139800",1975-08-19,43,"A"
"USGS","14139800",1975-08-20,29,"A"
"USGS","14139800",1975-08-21,26,"A"
"USGS","14139800",1975-08-22,26,"A"
"USGS","14139800",1975-08-23,111,"A"
"USGS","14139800",1975-08-24,74,"A"
"USGS","14139800",1975-08-25,60,"A"
"USGS","14139800",1975-08-26,53,"A"
"USGS","14139800",1975-08-27,49,"A"
"USGS","14139800",1975-08-28,50,"A"
"USGS","14139800",1975-08-29,72,"A"
"USGS","14139800",1975-08-30,115,"A"
"USGS","14139800",1975-08-31,194,"A"
"USGS","14139800",1975-09-01,132,"A"
"USGS","14139800",1975-09-02,100,"A"
"USGS","14139800",1975-09-03,79,"A"
"USGS","14139800",1975-09-04,68,"A"
"USGS","14139800",1975-09-05,60,"A"
"USGS","14139800",1975-09-06,54,"A"
"USGS","14139800",1975-09-07,52,"A"
"USGS","14139800",1975-09-08,47,"A"
"USGS","14139800",1975-09-09,45,"A"
"USGS","14139800",1975-09-10,40,"A"
"USGS","14139800",1975-09-11,38,"A"
"USGS","14139800",1975-09-12,35,"A"
"USGS","14139800",1975-09-13,34,"A"
"USGS","14139800",1975-09-14,32,"A"
"USGS","14139800",1975-09-15,31,"A"
"USGS","14139800",1975-09-16,30,"A"
"USGS","14139800",1975-09-17,29,"A"
"USGS","14139800",1975-09-18,28,"A"
"USGS","14139800",1975-09-19,27,"A"
"USGS","14139800",1975-09-20,26,"A"
"USGS","14139800",1975-09-21,25,"A"
"USGS","14139800",1975-09-22,24,"A"
"USGS","14139800",1975-09-23,23,"A"
"USGS","14139800",1975-09-24,22,"A"
"USGS","14139800",1975-09-25,22,"A"
"USGS","14139800",1975-09-26,21,"A"
"USGS","14139800",1975-09-27,20,"A"
"USGS","14139800",1975-09-28,19,"A"
"USGS","14139800",1975-09-29,18,"A"
"USGS","14139800",1975-09-30,17,"A"
"USGS","14139800",1975-10-01,16,"A"
"USGS","14139800",1975-10-02,15,"A"
"USGS","14139800",1975-10-03,36,"A"
"USGS","14139800",1975-10-04,103,"A"
"USGS","14139800",1975-10-05,68,"A"
"USGS","14139800",1975-10-06,81,"A"
"USGS","14139800",1975-10-07,70,"A"
"USGS","14139800",1975-10-08,95,"A"
"USGS","14139800",1975-10-09,103,"A"
"USGS","14139800",1975-10-10,82,"A"
"USGS","14139800",1975-10-11,72,"A"
"USGS","14139800",1975-10-12,65,"A"
"USGS","14139800",1975-10-13,70,"A"
"USGS","14139800",1975-10-14,67,"A"
"USGS","14139800",1975-10-15,101,"A"
"USGS","14139800",1975-10-16,85,"A"
"USGS","14139800",1975-10-17,78,"A"
"USGS","14139800",1975-10-18,108,"A"
"USGS","14139800",1975-10-19,145,"A"
"USGS","14139800",1975-10-20,148,"A"
"USGS","14139800",1975-10-21,248,"A"
"USGS","14139800",1975-10-22,248,"A"
"USGS","14139800",1975-10-23,215,"A"
"USGS","14139800",1975-10-24,177,"A"
"USGS","14139800",1975-10-25,326,"A"
"USGS","14139800",1975-10-26,349,"A"
"USGS","14139800",1975-10-27,237,"A"
"USGS","14139800",1975-10-28,200,"A"
"USGS","14139800",1975-10-29,180,"A"
"USGS","14139800",1975-10-30,226,"A"
"USGS","14139800",1975-10-31,204,"A"
"USGS","14139800",1975-11-01,172,"A"
"USGS","14139800",1975-11-02,195,"A"
"USGS","14139800",1975-11-03,200,"A"
"USGS","14139800",1975-11-04,163,"A"
"USGS","14139800",1975-11-05,144,"A"
"USGS","14139800",1975-11-06,168,"A"
"USGS","14139800",1975-11-07,219,"A"
"USGS","14139800",1975-11-08,195,"A"
"USGS","14139800",1975-11-09,165,"A"
"USGS","14139800",1975-11-10,144,"A"
"USGS","14139800",1975-11-11,126,"A"
"USGS","14139800",1975-11-12,112,"A"
"USGS","14139800",1975-11-13,101,"A"
"USGS","14139800",1975-11-14,183,"A"
"USGS","14139800",1975-11-15,371,"A"
"USGS","14139800",1975-11-16,272,"A"
"USGS","14139800",1975-11-17,192,"A"
"USGS","14139800",1975-11-18,151,"A"
"USGS","14139800",1975-11-19,124,"A"
"USGS","14139800",1975-11-20,105,"A"
"USGS","14139800",1975-11-21,89,"A"
"USGS","14139800",1975-11-22,105,"A"
"USGS","14139800",1975-11-23,180,"A"
"USGS","14139800",1975-11-24,175,"A"
"USGS","14139800",1975-11-25,162,"A"
"USGS","14139800",1975-11-26,321,"A"
"USGS","14139800",1975-11-27,326,"A"
"USGS","14139800",1975-11-28,221,"A"
"USGS","14139800",1975-11-29,166,"A"
"USGS","14139800",1975-11-30,516,"A"
"USGS","14139800",1975-12-01,1480,"A"
"USGS","14139800",1975-12-02,726,"A"
"USGS","14139800",1975-12-03,486,"A"
"USGS","14139800",1975-12-04,691,"A"
"USGS","14139800",1975-12-05,360,"A"
"USGS","14139800",1975-12-06,321,"A"
"USGS","14139800",1975-12-07,1100,"A"
"USGS","14139800",1975-12-08,455,"A"
"USGS","14139800",1975-12-09,286,"A"
"USGS","14139800",1975-12-10,217,"A"
"USGS","14139800",1975-12-11,177,"A"
"USGS","14139800",1975-12-12,149,"A"
"USGS","14139800",1975-12-13,131,"A"
"USGS","14139800",1975-12-14,115,"A"
"USGS","14139800",1975-12-15,134,"A"
"USGS","14139800",1975-12-16,174,"A"
"USGS","14139800",1975-12-17,162,"A"
"USGS","14139800",1975-12-18,144,"A"
"USGS","14139800",1975-12-19,131,"A"
"USGS","14139800",1975-12-20,119,"A"
"USGS","14139800",1975-12-21,110,"A"
"USGS","14139800",1975-12-22,115,"A"
"USGS","14139800",1975-12-23,200,"A"
"USGS","14139800",1975-12-24,349,"A"
"USGS","14139800",1975-12-25,288,"A"
"USGS","14139800",1975-12-26,516,"A"
"USGS","14139800",1975-12-27,364,"A"
"USGS","14139800",1975-12-28,264,"A"
"USGS","14139800",1975-12-29,284,"A"
"USGS","14139800",1975-12-30,280,"A"
"USGS","14139800",1975-12-31,221,"A"
"USGS","14139800",1976-01-01,183,"A"
"USGS","14139800",1976-01-02,155,"A"
"USGS","14139800",1976-01-03,142,"A"
"USGS","14139800",1976-01-04,482,"A"
"USGS","14139800",1976-01-05,562,"A"
"USGS","14139800",1976-01-06,306,"A"
"USGS","14139800",1976-01-07,452,"A"
"USGS","14139800",1976-01-08,798,"A"
"USGS","14139800",1976-01-09,395,"A"
"USGS","14139800",1976-01-10,276,"A"
"USGS","14139800",1976-01-11,328,"A"
"USGS","14139800",1976-01-12,254,"A"
"USGS","14139800",1976-01-13,214,"A"
"USGS","14139800",1976-01-14,713,"A"
"USGS","14139800",1976-01-15,687,"A"
"USGS","14139800",1976-01-16,452,"A"
"USGS","14139800",1976-01-17,333,"A"
"USGS","14139800",1976-01-18,270,"A"
"USGS","14139800",1976-01-19,215,"A"
"USGS","14139800",1976-01-20,180,"A"
"USGS","14139800",1976-01-21,155,"A"
"USGS","14139800",1976-01-22,145,"A"
"USGS","14139800",1976-01-23,148,"A"
"USGS","14139800",1976-01-24,133,"A"
"USGS","14139800",1976-01-25,123,"A"
"USGS","14139800",1976-01-26,114,"A"
"USGS","14139800",1976-01-27,158,"A"
"USGS","14139800",1976-01-28,158,"A"
"USGS","14139800",1976-01-29,149,"A"
"USGS","14139800",1976-01-30,134,"A"
"USGS","14139800",1976-01-31,127,"A"
"USGS","14139800",1976-02-01,121,"A"
"USGS","14139800",1976-02-02,115,"A"
"USGS","14139800",1976-02-03,110,"A"
"USGS","14139800",1976-02-04,100,"A"
"USGS","14139800",1976-02-05,95,"A"
"USGS","14139800",1976-02-06,90,"A"
"USGS","14139800",1976-02-07,85,"A"
"USGS","14139800",1976-02-08,85,"A"
"USGS","14139800",1976-02-09,80,"A"
"USGS","14139800",1976-02-10,80,"A"
"USGS","14139800",1976-02-11,90,"A"
"USGS","14139800",1976-02-12,169,"A"
"USGS","14139800",1976-02-13,165,"A"
"USGS","14139800",1976-02-14,161,"A"
"USGS","14139800",1976-02-15,152,"A"
"USGS","14139800",1976-02-16,473,"A"
"USGS","14139800",1976-02-17,422,"A"
"USGS","14139800",1976-02-18,331,"A"
"USGS","14139800",1976-02-19,239,"A"
"USGS","14139800",1976-02-20,194,"A"
"USGS","14139800",1976-02-21,161,"A"
"USGS","14139800",1976-02-22,147,"A"
"USGS","14139800",1976-02-23,159,"A"
"USGS","14139800",1976-02-24,169,"A"
"USGS","14139800",1976-02-25,162,"A"
"USGS","14139800",1976-02-26,163,"A"
"USGS","14139800",1976-02-27,226,"A"
"USGS","14139800",1976-02-28,221,"A"
"USGS","14139800",1976-02-29,177,"A"
"USGS","14139800",1976-03-01,148,"A"
"USGS","14139800",1976-03-02,127,"A"
"USGS","14139800",1976-03-03,115,"A"
"USGS","14139800",1976-03-04,103,"A"
"USGS","14139800",1976-03-05,95,"A"
"USGS","14139800",1976-03-06,89,"A"
"USGS","14139800",1976-03-07,87,"A"
"USGS","14139800",1976-03-08,82,"A"
"USGS","14139800",1976-03-09,81,"A"
"USGS","14139800",1976-03-10,89,"A"
"USGS","14139800",1976-03-11,97,"A"
"USGS","14139800",1976-03-12,92,"A"
"USGS","14139800",1976-03-13,102,"A"
"USGS","14139800",1976-03-14,169,"A"
"USGS","14139800",1976-03-15,171,"A"
"USGS","14139800",1976-03-16,166,"A"
"USGS","14139800",1976-03-17,195,"A"
"USGS","14139800",1976-03-18,207,"A"
"USGS","14139800",1976-03-19,183,"A"
"USGS","14139800",1976-03-20,184,"A"
"USGS","14139800",1976-03-21,192,"A"
"USGS","14139800",1976-03-22,230,"A"
"USGS","14139800",1976-03-23,221,"A"
"USGS","14139800",1976-03-24,367,"A"
"USGS","14139800",1976-03-25,278,"A"
"USGS","14139800",1976-03-26,214,"A"
"USGS","14139800",1976-03-27,177,"A"
"USGS","14139800",1976-03-28,171,"A"
"USGS","14139800",1976-03-29,151,"A"
"USGS","14139800",1976-03-30,151,"A"
"USGS","14139800",1976-03-31,171,"A"
"USGS","14139800",1976-04-01,158,"A"
"USGS","14139800",1976-04-02,144,"A"
"USGS","14139800",1976-04-03,141,"A"
"USGS","14139800",1976-04-04,145,"A"
"USGS","14139800",1976-04-05,165,"A"
"USGS","14139800",1976-04-06,183,"A"
"USGS","14139800",1976-04-07,197,"A"
"USGS","14139800",1976-04-08,228,"A"
"USGS","14139800",1976-04-09,230,"A"
"USGS","14139800",1976-04-10,212,"A"
"USGS","14139800",1976-04-11,239,"A"
"USGS","14139800",1976-04-12,212,"A"
"USGS","14139800",1976-04-13,202,"A"
"USGS","14139800",1976-04-14,186,"A"
"USGS","14139800",1976-04-15,200,"A"
"USGS","14139800",1976-04-16,171,"A"
"USGS","14139800",1976-04-17,174,"A"
"USGS","14139800",1976-04-18,192,"A"
"USGS","14139800",1976-04-19,180,"A"
"USGS","14139800",1976-04-20,447,"A"
"USGS","14139800",1976-04-21,328,"A"
"USGS","14139800",1976-04-22,250,"A"
"USGS","14139800",1976-04-23,212,"A"
"USGS","14139800",1976-04-24,291,"A"
"USGS","14139800",1976-04-25,276,"A"
"USGS","14139800",1976-04-26,235,"A"
"USGS","14139800",1976-04-27,212,"A"
"USGS","14139800",1976-04-28,210,"A"
"USGS","14139800",1976-04-29,209,"A"
"USGS","14139800",1976-04-30,224,"A"
"USGS","14139800",1976-05-01,248,"A"
"USGS","14139800",1976-05-02,326,"A"
"USGS","14139800",1976-05-03,260,"A"
"USGS","14139800",1976-05-04,212,"A"
"USGS","14139800",1976-05-05,222,"A"
"USGS","14139800",1976-05-06,191,"A"
"USGS","14139800",1976-05-07,177,"A"
"USGS","14139800",1976-05-08,181,"A"
"USGS","14139800",1976-05-09,178,"A"
"USGS","14139800",1976-05-10,180,"A"
"USGS","14139800",1976-05-11,178,"A"
"USGS","14139800",1976-05-12,129,"A"
"USGS","14139800",1976-05-13,124,"A"
"USGS","14139800",1976-05-14,112,"A"
"USGS","14139800",1976-05-15,98,"A"
"USGS","14139800",1976-05-16,93,"A"
"USGS","14139800",1976-05-17,86,"A"
"USGS","14139800",1976-05-18,77,"A"
"USGS","14139800",1976-05-19,74,"A"
"USGS","14139800",1976-05-20,74,"A"
"USGS","14139800",1976-05-21,67,"A"
"USGS","14139800",1976-05-22,64,"A"
"USGS","14139800",1976-05-23,60,"A"
"USGS","14139800",1976-05-24,59,"A"
"USGS","14139800",1976-05-25,65,"A"
"USGS","14139800",1976-05-26,58,"A"
"USGS","14139800",1976-05-27,65,"A"
"USGS","14139800",1976-05-28,63,"A"
"USGS","14139800",1976-05-29,60,"A"
"USGS","14139800",1976-05-30,100,"A"
"USGS","14139800",1976-05-31,118,"A"
"USGS","14139800",1976-06-01,128,"A"
"USGS","14139800",1976-06-02,131,"A"
"USGS","14139800",1976-06-03,108,"A"
"USGS","14139800",1976-06-04,92,"A"
"USGS","14139800",1976-06-05,81,"A"
"USGS","14139800",1976-06-06,73,"A"
"USGS","14139800",1976-06-07,67,"A"
"USGS","14139800",1976-06-08,62,"A"
"USGS","14139800",1976-06-09,55,"A"
"USGS","14139800",1976-06-10,53,"A"
"USGS","14139800",1976-06-11,55,"A"
"USGS","14139800",1976-06-12,106,"A"
"USGS","14139800",1976-06-13,92,"A"
"USGS","14139800",1976-06-14,79,"A"
"USGS","14139800",1976-06-15,76,"A"
"USGS","14139800",1976-06-16,139,"A"
"USGS","14139800",1976-06-17,128,"A"
"USGS","14139800",1976-06-18,107,"A"
"USGS","14139800",1976-06-19,92,"A"
"USGS","14139800",1976-06-20,80,"A"
"USGS","14139800",1976-06-21,71,"A"
"USGS","14139800",1976-06-22,63,"A"
"USGS","14139800",1976-06-23,57,"A"
"USGS","14139800",1976-06-24,55,"A"
