"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14182500",1932-01-26,506,"A"
"USGS","14182500",1932-01-27,438,"A"
"USGS","14182500",1932-01-28,376,"A"
"USGS","14182500",1932-01-29,376,"A"
"USGS","14182500",1932-01-30,347,"A"
"USGS","14182500",1932-01-31,338,"A"
"USGS","14182500",1932-02-01,270,"A"
"USGS","14182500",1932-02-02,240,"A"
"USGS","14182500",1932-02-03,226,"A"
"USGS","14182500",1932-02-04,200,"A"
"USGS","14182500",1932-02-05,188,"A"
"USGS","14182500",1932-02-06,338,"A"
"USGS","14182500",1932-02-07,460,"A"
"USGS","14182500",1932-02-08,555,"A"
"USGS","14182500",1932-02-09,506,"A"
"USGS","14182500",1932-02-10,634,"A"
"USGS","14182500",1932-02-11,662,"A"
"USGS","14182500",1932-02-12,662,"A"
"USGS","14182500",1932-02-13,634,"A"
"USGS","14182500",1932-02-14,460,"A"
"USGS","14182500",1932-02-15,396,"A"
"USGS","14182500",1932-02-16,320,"A"
"USGS","14182500",1932-02-17,270,"A"
"USGS","14182500",1932-02-18,270,"A"
"USGS","14182500",1932-02-19,255,"A"
"USGS","14182500",1932-02-20,270,"A"
"USGS","14182500",1932-02-21,320,"A"
"USGS","14182500",1932-02-22,338,"A"
"USGS","14182500",1932-02-23,376,"A"
"USGS","14182500",1932-02-24,720,"A"
"USGS","14182500",1932-02-25,1340,"A"
"USGS","14182500",1932-02-26,4470,"A"
"USGS","14182500",1932-02-27,4470,"A"
"USGS","14182500",1932-02-28,3420,"A"
"USGS","14182500",1932-02-29,2350,"A"
"USGS","14182500",1932-03-01,1620,"A"
"USGS","14182500",1932-03-02,2350,"A"
"USGS","14182500",1932-03-03,1520,"A"
"USGS","14182500",1932-03-04,1180,"A"
"USGS","14182500",1932-03-05,1260,"A"
"USGS","14182500",1932-03-06,2780,"A"
"USGS","14182500",1932-03-07,3250,"A"
"USGS","14182500",1932-03-08,2210,"A"
"USGS","14182500",1932-03-09,1620,"A"
"USGS","14182500",1932-03-10,1260,"A"
"USGS","14182500",1932-03-11,1100,"A"
"USGS","14182500",1932-03-12,965,"A"
"USGS","14182500",1932-03-13,900,"A"
"USGS","14182500",1932-03-14,1620,"A"
"USGS","14182500",1932-03-15,1620,"A"
"USGS","14182500",1932-03-16,1720,"A"
"USGS","14182500",1932-03-17,4470,"A"
"USGS","14182500",1932-03-18,11600,"A"
"USGS","14182500",1932-03-19,6560,"A"
"USGS","14182500",1932-03-20,3320,"A"
"USGS","14182500",1932-03-21,2250,"A"
"USGS","14182500",1932-03-22,1530,"A"
"USGS","14182500",1932-03-23,1290,"A"
"USGS","14182500",1932-03-24,5760,"A"
"USGS","14182500",1932-03-25,3790,"A"
"USGS","14182500",1932-03-26,2250,"A"
"USGS","14182500",1932-03-27,1810,"A"
"USGS","14182500",1932-03-28,3790,"A"
"USGS","14182500",1932-03-29,2750,"A"
"USGS","14182500",1932-03-30,2130,"A"
"USGS","14182500",1932-03-31,1710,"A"
"USGS","14182500",1932-04-01,1710,"A"
"USGS","14182500",1932-04-02,1530,"A"
"USGS","14182500",1932-04-03,1530,"A"
"USGS","14182500",1932-04-04,1290,"A"
"USGS","14182500",1932-04-05,1210,"A"
"USGS","14182500",1932-04-06,1070,"A"
"USGS","14182500",1932-04-07,1010,"A"
"USGS","14182500",1932-04-08,890,"A"
"USGS","14182500",1932-04-09,890,"A"
"USGS","14182500",1932-04-10,950,"A"
"USGS","14182500",1932-04-11,1140,"A"
"USGS","14182500",1932-04-12,1370,"A"
"USGS","14182500",1932-04-13,1210,"A"
"USGS","14182500",1932-04-14,1450,"A"
"USGS","14182500",1932-04-15,1210,"A"
"USGS","14182500",1932-04-16,1450,"A"
"USGS","14182500",1932-04-17,2020,"A"
"USGS","14182500",1932-04-18,2250,"A"
"USGS","14182500",1932-04-19,1620,"A"
"USGS","14182500",1932-04-20,1450,"A"
"USGS","14182500",1932-04-21,1210,"A"
"USGS","14182500",1932-04-22,1070,"A"
"USGS","14182500",1932-04-23,950,"A"
"USGS","14182500",1932-04-24,890,"A"
"USGS","14182500",1932-04-25,1070,"A"
"USGS","14182500",1932-04-26,1070,"A"
"USGS","14182500",1932-04-27,1140,"A"
"USGS","14182500",1932-04-28,1070,"A"
"USGS","14182500",1932-04-29,1070,"A"
"USGS","14182500",1932-04-30,1210,"A"
"USGS","14182500",1932-05-01,1620,"A"
"USGS","14182500",1932-05-02,1370,"A"
"USGS","14182500",1932-05-03,1140,"A"
"USGS","14182500",1932-05-04,1070,"A"
"USGS","14182500",1932-05-05,1010,"A"
"USGS","14182500",1932-05-06,950,"A"
"USGS","14182500",1932-05-07,1010,"A"
"USGS","14182500",1932-05-08,1070,"A"
"USGS","14182500",1932-05-09,1140,"A"
"USGS","14182500",1932-05-10,1290,"A"
"USGS","14182500",1932-05-11,1070,"A"
"USGS","14182500",1932-05-12,1140,"A"
"USGS","14182500",1932-05-13,1140,"A"
"USGS","14182500",1932-05-14,1010,"A"
"USGS","14182500",1932-05-15,770,"A"
"USGS","14182500",1932-05-16,710,"A"
"USGS","14182500",1932-05-17,890,"A"
"USGS","14182500",1932-05-18,1010,"A"
"USGS","14182500",1932-05-19,950,"A"
"USGS","14182500",1932-05-20,1140,"A"
"USGS","14182500",1932-05-21,950,"A"
"USGS","14182500",1932-05-22,890,"A"
"USGS","14182500",1932-05-23,1010,"A"
"USGS","14182500",1932-05-24,1010,"A"
"USGS","14182500",1932-05-25,770,"A"
"USGS","14182500",1932-05-26,682,"A"
"USGS","14182500",1932-05-27,550,"A"
"USGS","14182500",1932-05-28,600,"A"
"USGS","14182500",1932-05-29,1010,"A"
"USGS","14182500",1932-05-30,1290,"A"
"USGS","14182500",1932-05-31,1010,"A"
"USGS","14182500",1932-06-01,890,"A"
"USGS","14182500",1932-06-02,830,"A"
"USGS","14182500",1932-06-03,770,"A"
"USGS","14182500",1932-06-04,710,"A"
"USGS","14182500",1932-06-05,575,"A"
"USGS","14182500",1932-06-06,655,"A"
"USGS","14182500",1932-06-07,628,"A"
"USGS","14182500",1932-06-08,575,"A"
"USGS","14182500",1932-06-09,682,"A"
"USGS","14182500",1932-06-10,890,"A"
"USGS","14182500",1932-06-11,830,"A"
"USGS","14182500",1932-06-12,830,"A"
"USGS","14182500",1932-06-13,890,"A"
"USGS","14182500",1932-06-14,830,"A"
"USGS","14182500",1932-06-15,655,"A"
"USGS","14182500",1932-06-16,500,"A"
"USGS","14182500",1932-06-17,390,"A"
"USGS","14182500",1932-06-18,370,"A"
"USGS","14182500",1932-06-19,295,"A"
"USGS","14182500",1932-06-20,350,"A"
"USGS","14182500",1932-06-21,410,"A"
"USGS","14182500",1932-06-22,370,"A"
"USGS","14182500",1932-06-23,350,"A"
"USGS","14182500",1932-06-24,312,"A"
"USGS","14182500",1932-06-25,295,"A"
"USGS","14182500",1932-06-26,265,"A"
"USGS","14182500",1932-06-27,265,"A"
"USGS","14182500",1932-06-28,250,"A"
"USGS","14182500",1932-06-29,250,"A"
"USGS","14182500",1932-06-30,198,"A"
"USGS","14182500",1932-07-01,210,"A"
"USGS","14182500",1932-07-02,198,"A"
"USGS","14182500",1932-07-03,265,"A"
"USGS","14182500",1932-07-04,222,"A"
"USGS","14182500",1932-07-05,185,"A"
"USGS","14182500",1932-07-06,172,"A"
"USGS","14182500",1932-07-07,150,"A"
"USGS","14182500",1932-07-08,140,"A"
"USGS","14182500",1932-07-09,131,"A"
"USGS","14182500",1932-07-10,140,"A"
"USGS","14182500",1932-07-11,150,"A"
"USGS","14182500",1932-07-12,140,"A"
"USGS","14182500",1932-07-13,131,"A"
"USGS","14182500",1932-07-14,131,"A"
"USGS","14182500",1932-07-15,140,"A"
"USGS","14182500",1932-07-16,131,"A"
"USGS","14182500",1932-07-17,114,"A"
"USGS","14182500",1932-07-18,95,"A"
"USGS","14182500",1932-07-19,102,"A"
"USGS","14182500",1932-07-20,102,"A"
"USGS","14182500",1932-07-21,102,"A"
"USGS","14182500",1932-07-22,105,"A"
"USGS","14182500",1932-07-23,94,"A"
"USGS","14182500",1932-07-24,89,"A"
"USGS","14182500",1932-07-25,83,"A"
"USGS","14182500",1932-07-26,82,"A"
"USGS","14182500",1932-07-27,74,"A"
"USGS","14182500",1932-07-28,70,"A"
"USGS","14182500",1932-07-29,75,"A"
"USGS","14182500",1932-07-30,68,"A"
"USGS","14182500",1932-07-31,65,"A"
"USGS","14182500",1932-08-01,63,"A"
"USGS","14182500",1932-08-02,63,"A"
"USGS","14182500",1932-08-03,70,"A"
"USGS","14182500",1932-08-04,65,"A"
"USGS","14182500",1932-08-05,57,"A"
"USGS","14182500",1932-08-06,62,"A"
"USGS","14182500",1932-08-07,65,"A"
"USGS","14182500",1932-08-08,55,"A"
"USGS","14182500",1932-08-09,64,"A"
"USGS","14182500",1932-08-10,79,"A"
"USGS","14182500",1932-08-11,75,"A"
"USGS","14182500",1932-08-12,68,"A"
"USGS","14182500",1932-08-13,58,"A"
"USGS","14182500",1932-08-14,58,"A"
"USGS","14182500",1932-08-15,54,"A"
"USGS","14182500",1932-08-16,54,"A"
"USGS","14182500",1932-08-17,55,"A"
"USGS","14182500",1932-08-18,55,"A"
"USGS","14182500",1932-08-19,55,"A"
"USGS","14182500",1932-08-20,53,"A"
"USGS","14182500",1932-08-21,48,"A"
"USGS","14182500",1932-08-22,46,"A"
"USGS","14182500",1932-08-23,44,"A"
"USGS","14182500",1932-08-24,44,"A"
"USGS","14182500",1932-08-25,46,"A"
"USGS","14182500",1932-08-26,39,"A"
"USGS","14182500",1932-08-27,41,"A"
"USGS","14182500",1932-08-28,40,"A"
"USGS","14182500",1932-08-29,42,"A"
"USGS","14182500",1932-08-30,51,"A"
"USGS","14182500",1932-08-31,48,"A"
"USGS","14182500",1932-09-01,41,"A"
"USGS","14182500",1932-09-02,41,"A"
"USGS","14182500",1932-09-03,39,"A"
"USGS","14182500",1932-09-04,41,"A"
"USGS","14182500",1932-09-05,39,"A"
"USGS","14182500",1932-09-06,36,"A"
"USGS","14182500",1932-09-07,35,"A"
"USGS","14182500",1932-09-08,36,"A"
"USGS","14182500",1932-09-09,36,"A"
"USGS","14182500",1932-09-10,34,"A"
"USGS","14182500",1932-09-11,31,"A"
"USGS","14182500",1932-09-12,28,"A"
"USGS","14182500",1932-09-13,32,"A"
"USGS","14182500",1932-09-14,27,"A"
"USGS","14182500",1932-09-15,27,"A"
"USGS","14182500",1932-09-16,28,"A"
"USGS","14182500",1932-09-17,28,"A"
"USGS","14182500",1932-09-18,28,"A"
"USGS","14182500",1932-09-19,28,"A"
"USGS","14182500",1932-09-20,46,"A"
"USGS","14182500",1932-09-21,43,"A"
"USGS","14182500",1932-09-22,41,"A"
"USGS","14182500",1932-09-23,33,"A"
"USGS","14182500",1932-09-24,32,"A"
"USGS","14182500",1932-09-25,28,"A"
"USGS","14182500",1932-09-26,30,"A"
"USGS","14182500",1932-09-27,30,"A"
"USGS","14182500",1932-09-28,27,"A"
"USGS","14182500",1932-09-29,26,"A"
"USGS","14182500",1932-09-30,27,"A"
"USGS","14182500",1932-10-01,27,"A"
"USGS","14182500",1932-10-02,24,"A"
"USGS","14182500",1932-10-03,24,"A"
"USGS","14182500",1932-10-04,24,"A"
"USGS","14182500",1932-10-05,23,"A"
"USGS","14182500",1932-10-06,23,"A"
"USGS","14182500",1932-10-07,24,"A"
"USGS","14182500",1932-10-08,24,"A"
"USGS","14182500",1932-10-09,23,"A"
"USGS","14182500",1932-10-10,22,"A"
"USGS","14182500",1932-10-11,23,"A"
"USGS","14182500",1932-10-12,29,"A"
"USGS","14182500",1932-10-13,185,"A"
"USGS","14182500",1932-10-14,410,"A"
"USGS","14182500",1932-10-15,198,"A"
"USGS","14182500",1932-10-16,600,"A"
"USGS","14182500",1932-10-17,710,"A"
"USGS","14182500",1932-10-18,350,"A"
"USGS","14182500",1932-10-19,222,"A"
"USGS","14182500",1932-10-20,172,"A"
"USGS","14182500",1932-10-21,150,"A"
"USGS","14182500",1932-10-22,830,"A"
"USGS","14182500",1932-10-23,1070,"A"
"USGS","14182500",1932-10-24,655,"A"
"USGS","14182500",1932-10-25,432,"A"
"USGS","14182500",1932-10-26,410,"A"
"USGS","14182500",1932-10-27,370,"A"
"USGS","14182500",1932-10-28,350,"A"
"USGS","14182500",1932-10-29,300,"A"
"USGS","14182500",1932-10-30,280,"A"
"USGS","14182500",1932-10-31,280,"A"
"USGS","14182500",1932-11-01,950,"A"
"USGS","14182500",1932-11-02,1810,"A"
"USGS","14182500",1932-11-03,1210,"A"
"USGS","14182500",1932-11-04,1810,"A"
"USGS","14182500",1932-11-05,3630,"A"
"USGS","14182500",1932-11-06,3960,"A"
"USGS","14182500",1932-11-07,1910,"A"
"USGS","14182500",1932-11-08,5010,"A"
"USGS","14182500",1932-11-09,2890,"A"
"USGS","14182500",1932-11-10,1450,"A"
"USGS","14182500",1932-11-11,950,"A"
"USGS","14182500",1932-11-12,770,"A"
"USGS","14182500",1932-11-13,830,"A"
"USGS","14182500",1932-11-14,1290,"A"
"USGS","14182500",1932-11-15,2370,"A"
"USGS","14182500",1932-11-16,4130,"A"
"USGS","14182500",1932-11-17,2890,"A"
"USGS","14182500",1932-11-18,1810,"A"
"USGS","14182500",1932-11-19,1210,"A"
"USGS","14182500",1932-11-20,950,"A"
"USGS","14182500",1932-11-21,890,"A"
"USGS","14182500",1932-11-22,1010,"A"
"USGS","14182500",1932-11-23,830,"A"
"USGS","14182500",1932-11-24,682,"A"
"USGS","14182500",1932-11-25,575,"A"
"USGS","14182500",1932-11-26,478,"A"
"USGS","14182500",1932-11-27,432,"A"
"USGS","14182500",1932-11-28,390,"A"
"USGS","14182500",1932-11-29,432,"A"
"USGS","14182500",1932-11-30,500,"A"
"USGS","14182500",1932-12-01,682,"A"
"USGS","14182500",1932-12-02,3320,"A"
"USGS","14182500",1932-12-03,1810,"A"
"USGS","14182500",1932-12-04,1140,"A"
"USGS","14182500",1932-12-05,950,"A"
"USGS","14182500",1932-12-06,740,"A"
"USGS","14182500",1932-12-07,628,"A"
"USGS","14182500",1932-12-08,478,"A"
"USGS","14182500",1932-12-09,256,"A"
"USGS","14182500",1932-12-10,256,"A"
"USGS","14182500",1932-12-11,256,"A"
"USGS","14182500",1932-12-12,256,"A"
"USGS","14182500",1932-12-13,256,"A"
"USGS","14182500",1932-12-14,256,"A"
"USGS","14182500",1932-12-15,256,"A"
"USGS","14182500",1932-12-16,256,"A"
"USGS","14182500",1932-12-17,222,"A"
"USGS","14182500",1932-12-18,295,"A"
"USGS","14182500",1932-12-19,2020,"A"
"USGS","14182500",1932-12-20,1530,"A"
"USGS","14182500",1932-12-21,1070,"A"
"USGS","14182500",1932-12-22,890,"A"
"USGS","14182500",1932-12-23,1140,"A"
"USGS","14182500",1932-12-24,1010,"A"
"USGS","14182500",1932-12-25,1140,"A"
"USGS","14182500",1932-12-26,5190,"A"
"USGS","14182500",1932-12-27,4130,"A"
"USGS","14182500",1932-12-28,3030,"A"
"USGS","14182500",1932-12-29,2250,"A"
"USGS","14182500",1932-12-30,1910,"A"
"USGS","14182500",1932-12-31,1710,"A"
"USGS","14182500",1933-01-01,1810,"A"
"USGS","14182500",1933-01-02,3630,"A"
"USGS","14182500",1933-01-03,2250,"A"
"USGS","14182500",1933-01-04,1530,"A"
"USGS","14182500",1933-01-05,2620,"A"
"USGS","14182500",1933-01-06,4300,"A"
"USGS","14182500",1933-01-07,2890,"A"
"USGS","14182500",1933-01-08,2370,"A"
"USGS","14182500",1933-01-09,2750,"A"
"USGS","14182500",1933-01-10,2490,"A"
"USGS","14182500",1933-01-11,1530,"A"
"USGS","14182500",1933-01-12,1290,"A"
"USGS","14182500",1933-01-13,1070,"A"
"USGS","14182500",1933-01-14,950,"A"
"USGS","14182500",1933-01-15,950,"A"
"USGS","14182500",1933-01-16,830,"A"
"USGS","14182500",1933-01-17,710,"A"
"USGS","14182500",1933-01-18,600,"A"
"USGS","14182500",1933-01-19,575,"A"
"USGS","14182500",1933-01-20,500,"A"
"USGS","14182500",1933-01-21,478,"A"
"USGS","14182500",1933-01-22,455,"A"
"USGS","14182500",1933-01-23,410,"A"
"USGS","14182500",1933-01-24,410,"A"
"USGS","14182500",1933-01-25,390,"A"
"USGS","14182500",1933-01-26,410,"A"
"USGS","14182500",1933-01-27,682,"A"
"USGS","14182500",1933-01-28,575,"A"
"USGS","14182500",1933-01-29,500,"A"
"USGS","14182500",1933-01-30,455,"A"
"USGS","14182500",1933-01-31,682,"A"
"USGS","14182500",1933-02-01,890,"A"
"USGS","14182500",1933-02-02,710,"A"
"USGS","14182500",1933-02-03,575,"A"
"USGS","14182500",1933-02-04,550,"A"
"USGS","14182500",1933-02-05,600,"A"
"USGS","14182500",1933-02-06,655,"A"
"USGS","14182500",1933-02-07,550,"A"
"USGS","14182500",1933-02-08,525,"A"
"USGS","14182500",1933-02-09,350,"A"
"USGS","14182500",1933-02-10,350,"A"
"USGS","14182500",1933-02-11,455,"A"
"USGS","14182500",1933-02-12,1010,"A"
"USGS","14182500",1933-02-13,890,"A"
"USGS","14182500",1933-02-14,740,"A"
"USGS","14182500",1933-02-15,1070,"A"
"USGS","14182500",1933-02-16,950,"A"
"USGS","14182500",1933-02-17,830,"A"
"USGS","14182500",1933-02-18,740,"A"
"USGS","14182500",1933-02-19,682,"A"
"USGS","14182500",1933-02-20,682,"A"
"USGS","14182500",1933-02-21,1070,"A"
"USGS","14182500",1933-02-22,1620,"A"
"USGS","14182500",1933-02-23,2620,"A"
"USGS","14182500",1933-02-24,1530,"A"
"USGS","14182500",1933-02-25,1070,"A"
"USGS","14182500",1933-02-26,950,"A"
"USGS","14182500",1933-02-27,1210,"A"
"USGS","14182500",1933-02-28,1140,"A"
"USGS","14182500",1933-03-01,1070,"A"
"USGS","14182500",1933-03-02,1010,"A"
"USGS","14182500",1933-03-03,1070,"A"
"USGS","14182500",1933-03-04,950,"A"
"USGS","14182500",1933-03-05,890,"A"
"USGS","14182500",1933-03-06,830,"A"
"USGS","14182500",1933-03-07,2020,"A"
"USGS","14182500",1933-03-08,1450,"A"
"USGS","14182500",1933-03-09,1140,"A"
"USGS","14182500",1933-03-10,1210,"A"
"USGS","14182500",1933-03-11,1210,"A"
"USGS","14182500",1933-03-12,1210,"A"
"USGS","14182500",1933-03-13,1810,"A"
"USGS","14182500",1933-03-14,1290,"A"
"USGS","14182500",1933-03-15,1070,"A"
"USGS","14182500",1933-03-16,1290,"A"
"USGS","14182500",1933-03-17,1370,"A"
"USGS","14182500",1933-03-18,1290,"A"
"USGS","14182500",1933-03-19,1210,"A"
"USGS","14182500",1933-03-20,2130,"A"
"USGS","14182500",1933-03-21,1620,"A"
"USGS","14182500",1933-03-22,1210,"A"
"USGS","14182500",1933-03-23,950,"A"
"USGS","14182500",1933-03-24,830,"A"
"USGS","14182500",1933-03-25,710,"A"
"USGS","14182500",1933-03-26,628,"A"
"USGS","14182500",1933-03-27,710,"A"
"USGS","14182500",1933-03-28,1530,"A"
"USGS","14182500",1933-03-29,1450,"A"
"USGS","14182500",1933-03-30,1620,"A"
"USGS","14182500",1933-03-31,1810,"A"
"USGS","14182500",1933-04-01,1450,"A"
"USGS","14182500",1933-04-02,1370,"A"
"USGS","14182500",1933-04-03,2020,"A"
"USGS","14182500",1933-04-04,1620,"A"
"USGS","14182500",1933-04-05,1370,"A"
"USGS","14182500",1933-04-06,1290,"A"
"USGS","14182500",1933-04-07,1140,"A"
"USGS","14182500",1933-04-08,950,"A"
"USGS","14182500",1933-04-09,830,"A"
"USGS","14182500",1933-04-10,682,"A"
"USGS","14182500",1933-04-11,710,"A"
"USGS","14182500",1933-04-12,1010,"A"
"USGS","14182500",1933-04-13,890,"A"
"USGS","14182500",1933-04-14,1070,"A"
"USGS","14182500",1933-04-15,1290,"A"
"USGS","14182500",1933-04-16,1140,"A"
"USGS","14182500",1933-04-17,890,"A"
"USGS","14182500",1933-04-18,830,"A"
"USGS","14182500",1933-04-19,710,"A"
"USGS","14182500",1933-04-20,740,"A"
"USGS","14182500",1933-04-21,950,"A"
"USGS","14182500",1933-04-22,1210,"A"
"USGS","14182500",1933-04-23,1620,"A"
"USGS","14182500",1933-04-24,1620,"A"
"USGS","14182500",1933-04-25,1530,"A"
"USGS","14182500",1933-04-26,1370,"A"
"USGS","14182500",1933-04-27,1620,"A"
"USGS","14182500",1933-04-28,1910,"A"
"USGS","14182500",1933-04-29,1620,"A"
"USGS","14182500",1933-04-30,1290,"A"
"USGS","14182500",1933-05-01,1140,"A"
"USGS","14182500",1933-05-02,1370,"A"
"USGS","14182500",1933-05-03,1210,"A"
"USGS","14182500",1933-05-04,1620,"A"
"USGS","14182500",1933-05-05,1450,"A"
"USGS","14182500",1933-05-06,1370,"A"
"USGS","14182500",1933-05-07,1140,"A"
"USGS","14182500",1933-05-08,1140,"A"
"USGS","14182500",1933-05-09,1210,"A"
"USGS","14182500",1933-05-10,1010,"A"
"USGS","14182500",1933-05-11,890,"A"
"USGS","14182500",1933-05-12,890,"A"
"USGS","14182500",1933-05-13,950,"A"
"USGS","14182500",1933-05-14,1070,"A"
"USGS","14182500",1933-05-15,1290,"A"
"USGS","14182500",1933-05-16,1370,"A"
"USGS","14182500",1933-05-17,1450,"A"
"USGS","14182500",1933-05-18,1370,"A"
"USGS","14182500",1933-05-19,1210,"A"
"USGS","14182500",1933-05-20,1370,"A"
"USGS","14182500",1933-05-21,1210,"A"
"USGS","14182500",1933-05-22,1140,"A"
"USGS","14182500",1933-05-23,1370,"A"
"USGS","14182500",1933-05-24,2020,"A"
"USGS","14182500",1933-05-25,2370,"A"
"USGS","14182500",1933-05-26,2020,"A"
"USGS","14182500",1933-05-27,1450,"A"
"USGS","14182500",1933-05-28,1450,"A"
"USGS","14182500",1933-05-29,2020,"A"
"USGS","14182500",1933-05-30,1810,"A"
"USGS","14182500",1933-05-31,1450,"A"
"USGS","14182500",1933-06-01,1140,"A"
"USGS","14182500",1933-06-02,1290,"A"
"USGS","14182500",1933-06-03,1370,"A"
"USGS","14182500",1933-06-04,1290,"A"
"USGS","14182500",1933-06-05,1370,"A"
"USGS","14182500",1933-06-06,1290,"A"
"USGS","14182500",1933-06-07,1210,"A"
"USGS","14182500",1933-06-08,6360,"A"
"USGS","14182500",1933-06-09,8640,"A"
"USGS","14182500",1933-06-10,3630,"A"
"USGS","14182500",1933-06-11,2130,"A"
"USGS","14182500",1933-06-12,2250,"A"
