"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185900",1963-10-25,1000,"A"
"USGS","14185900",1963-10-26,460,"A"
"USGS","14185900",1963-10-27,280,"A"
"USGS","14185900",1963-10-28,240,"A"
"USGS","14185900",1963-10-29,220,"A"
"USGS","14185900",1963-10-30,200,"A"
"USGS","14185900",1963-10-31,180,"A"
"USGS","14185900",1963-11-01,170,"A"
"USGS","14185900",1963-11-02,220,"A"
"USGS","14185900",1963-11-03,200,"A"
"USGS","14185900",1963-11-04,520,"A"
"USGS","14185900",1963-11-05,560,"A"
"USGS","14185900",1963-11-06,1200,"A"
"USGS","14185900",1963-11-07,2500,"A"
"USGS","14185900",1963-11-08,9000,"A"
"USGS","14185900",1963-11-09,4000,"A"
"USGS","14185900",1963-11-10,2000,"A"
"USGS","14185900",1963-11-11,1200,"A"
"USGS","14185900",1963-11-12,800,"A"
"USGS","14185900",1963-11-13,650,"A"
"USGS","14185900",1963-11-14,1500,"A"
"USGS","14185900",1963-11-15,1700,"A"
"USGS","14185900",1963-11-16,1400,"A"
"USGS","14185900",1963-11-17,1700,"A"
"USGS","14185900",1963-11-18,2030,"A"
"USGS","14185900",1963-11-19,1380,"A"
"USGS","14185900",1963-11-20,1180,"A"
"USGS","14185900",1963-11-21,880,"A"
"USGS","14185900",1963-11-22,950,"A"
"USGS","14185900",1963-11-23,1400,"A"
"USGS","14185900",1963-11-24,1700,"A"
"USGS","14185900",1963-11-25,1000,"A"
"USGS","14185900",1963-11-26,1100,"A"
"USGS","14185900",1963-11-27,1500,"A"
"USGS","14185900",1963-11-28,1100,"A"
"USGS","14185900",1963-11-29,850,"A"
"USGS","14185900",1963-11-30,650,"A"
"USGS","14185900",1963-12-01,550,"A"
"USGS","14185900",1963-12-02,500,"A"
"USGS","14185900",1963-12-03,450,"A"
"USGS","14185900",1963-12-04,400,"A"
"USGS","14185900",1963-12-05,650,"A"
"USGS","14185900",1963-12-06,1500,"A"
"USGS","14185900",1963-12-07,900,"A"
"USGS","14185900",1963-12-08,850,"A"
"USGS","14185900",1963-12-09,750,"A"
"USGS","14185900",1963-12-10,650,"A"
"USGS","14185900",1963-12-11,550,"A"
"USGS","14185900",1963-12-12,500,"A"
"USGS","14185900",1963-12-13,440,"A"
"USGS","14185900",1963-12-14,400,"A"
"USGS","14185900",1963-12-15,360,"A"
"USGS","14185900",1963-12-16,340,"A"
"USGS","14185900",1963-12-17,320,"A"
"USGS","14185900",1963-12-18,300,"A"
"USGS","14185900",1963-12-19,295,"A"
"USGS","14185900",1963-12-20,440,"A"
"USGS","14185900",1963-12-21,480,"A"
"USGS","14185900",1963-12-22,460,"A"
"USGS","14185900",1963-12-23,480,"A"
"USGS","14185900",1963-12-24,460,"A"
"USGS","14185900",1963-12-25,600,"A"
"USGS","14185900",1963-12-26,800,"A"
"USGS","14185900",1963-12-27,1200,"A"
"USGS","14185900",1963-12-28,2100,"A"
"USGS","14185900",1963-12-29,1400,"A"
"USGS","14185900",1963-12-30,805,"A"
"USGS","14185900",1963-12-31,671,"A"
"USGS","14185900",1964-01-01,867,"A"
"USGS","14185900",1964-01-02,1340,"A"
"USGS","14185900",1964-01-03,885,"A"
"USGS","14185900",1964-01-04,699,"A"
"USGS","14185900",1964-01-05,599,"A"
"USGS","14185900",1964-01-06,1060,"A"
"USGS","14185900",1964-01-07,860,"A"
"USGS","14185900",1964-01-08,639,"A"
"USGS","14185900",1964-01-09,651,"A"
"USGS","14185900",1964-01-10,572,"A"
"USGS","14185900",1964-01-11,488,"A"
"USGS","14185900",1964-01-12,452,"A"
"USGS","14185900",1964-01-13,530,"A"
"USGS","14185900",1964-01-14,615,"A"
"USGS","14185900",1964-01-15,583,"A"
"USGS","14185900",1964-01-16,1960,"A"
"USGS","14185900",1964-01-17,1890,"A"
"USGS","14185900",1964-01-18,1210,"A"
"USGS","14185900",1964-01-19,1160,"A"
"USGS","14185900",1964-01-20,1490,"A"
"USGS","14185900",1964-01-21,895,"A"
"USGS","14185900",1964-01-22,691,"A"
"USGS","14185900",1964-01-23,561,"A"
"USGS","14185900",1964-01-24,1890,"A"
"USGS","14185900",1964-01-25,4540,"A"
"USGS","14185900",1964-01-26,3760,"A"
"USGS","14185900",1964-01-27,2560,"A"
"USGS","14185900",1964-01-28,1910,"A"
"USGS","14185900",1964-01-29,2700,"A"
"USGS","14185900",1964-01-30,2110,"A"
"USGS","14185900",1964-01-31,2090,"A"
"USGS","14185900",1964-02-01,2260,"A"
"USGS","14185900",1964-02-02,1460,"A"
"USGS","14185900",1964-02-03,1100,"A"
"USGS","14185900",1964-02-04,1150,"A"
"USGS","14185900",1964-02-05,1100,"A"
"USGS","14185900",1964-02-06,895,"A"
"USGS","14185900",1964-02-07,735,"A"
"USGS","14185900",1964-02-08,639,"A"
"USGS","14185900",1964-02-09,583,"A"
"USGS","14185900",1964-02-10,663,"A"
"USGS","14185900",1964-02-11,785,"A"
"USGS","14185900",1964-02-12,647,"A"
"USGS","14185900",1964-02-13,568,"A"
"USGS","14185900",1964-02-14,522,"A"
"USGS","14185900",1964-02-15,530,"A"
"USGS","14185900",1964-02-16,491,"A"
"USGS","14185900",1964-02-17,550,"A"
"USGS","14185900",1964-02-18,631,"A"
"USGS","14185900",1964-02-19,639,"A"
"USGS","14185900",1964-02-20,603,"A"
"USGS","14185900",1964-02-21,627,"A"
"USGS","14185900",1964-02-22,727,"A"
"USGS","14185900",1964-02-23,663,"A"
"USGS","14185900",1964-02-24,671,"A"
"USGS","14185900",1964-02-25,579,"A"
"USGS","14185900",1964-02-26,512,"A"
"USGS","14185900",1964-02-27,461,"A"
"USGS","14185900",1964-02-28,434,"A"
"USGS","14185900",1964-02-29,413,"A"
"USGS","14185900",1964-03-01,540,"A"
"USGS","14185900",1964-03-02,498,"A"
"USGS","14185900",1964-03-03,464,"A"
"USGS","14185900",1964-03-04,1370,"A"
"USGS","14185900",1964-03-05,1660,"A"
"USGS","14185900",1964-03-06,935,"A"
"USGS","14185900",1964-03-07,703,"A"
"USGS","14185900",1964-03-08,611,"A"
"USGS","14185900",1964-03-09,575,"A"
"USGS","14185900",1964-03-10,544,"A"
"USGS","14185900",1964-03-11,748,"A"
"USGS","14185900",1964-03-12,715,"A"
"USGS","14185900",1964-03-13,540,"A"
"USGS","14185900",1964-03-14,894,"A"
"USGS","14185900",1964-03-15,1740,"A"
"USGS","14185900",1964-03-16,1240,"A"
"USGS","14185900",1964-03-17,1040,"A"
"USGS","14185900",1964-03-18,955,"A"
"USGS","14185900",1964-03-19,805,"A"
"USGS","14185900",1964-03-20,753,"A"
"USGS","14185900",1964-03-21,707,"A"
"USGS","14185900",1964-03-22,655,"A"
"USGS","14185900",1964-03-23,591,"A"
"USGS","14185900",1964-03-24,536,"A"
"USGS","14185900",1964-03-25,477,"A"
"USGS","14185900",1964-03-26,461,"A"
"USGS","14185900",1964-03-27,455,"A"
"USGS","14185900",1964-03-28,568,"A"
"USGS","14185900",1964-03-29,1030,"A"
"USGS","14185900",1964-03-30,1600,"A"
"USGS","14185900",1964-03-31,1820,"A"
"USGS","14185900",1964-04-01,1780,"A"
"USGS","14185900",1964-04-02,1240,"A"
"USGS","14185900",1964-04-03,930,"A"
"USGS","14185900",1964-04-04,820,"A"
"USGS","14185900",1964-04-05,753,"A"
"USGS","14185900",1964-04-06,679,"A"
"USGS","14185900",1964-04-07,715,"A"
"USGS","14185900",1964-04-08,855,"A"
"USGS","14185900",1964-04-09,1120,"A"
"USGS","14185900",1964-04-10,1370,"A"
"USGS","14185900",1964-04-11,1250,"A"
"USGS","14185900",1964-04-12,1040,"A"
"USGS","14185900",1964-04-13,880,"A"
"USGS","14185900",1964-04-14,915,"A"
"USGS","14185900",1964-04-15,1330,"A"
"USGS","14185900",1964-04-16,1250,"A"
"USGS","14185900",1964-04-17,900,"A"
"USGS","14185900",1964-04-18,735,"A"
"USGS","14185900",1964-04-19,643,"A"
"USGS","14185900",1964-04-20,635,"A"
"USGS","14185900",1964-04-21,591,"A"
"USGS","14185900",1964-04-22,679,"A"
"USGS","14185900",1964-04-23,615,"A"
"USGS","14185900",1964-04-24,575,"A"
"USGS","14185900",1964-04-25,572,"A"
"USGS","14185900",1964-04-26,830,"A"
"USGS","14185900",1964-04-27,995,"A"
"USGS","14185900",1964-04-28,875,"A"
"USGS","14185900",1964-04-29,1040,"A"
"USGS","14185900",1964-04-30,880,"A"
"USGS","14185900",1964-05-01,795,"A"
"USGS","14185900",1964-05-02,671,"A"
"USGS","14185900",1964-05-03,583,"A"
"USGS","14185900",1964-05-04,522,"A"
"USGS","14185900",1964-05-05,522,"A"
"USGS","14185900",1964-05-06,480,"A"
"USGS","14185900",1964-05-07,458,"A"
"USGS","14185900",1964-05-08,467,"A"
"USGS","14185900",1964-05-09,540,"A"
"USGS","14185900",1964-05-10,731,"A"
"USGS","14185900",1964-05-11,905,"A"
"USGS","14185900",1964-05-12,1040,"A"
"USGS","14185900",1964-05-13,1180,"A"
"USGS","14185900",1964-05-14,875,"A"
"USGS","14185900",1964-05-15,771,"A"
"USGS","14185900",1964-05-16,920,"A"
"USGS","14185900",1964-05-17,1030,"A"
"USGS","14185900",1964-05-18,1060,"A"
"USGS","14185900",1964-05-19,1140,"A"
"USGS","14185900",1964-05-20,1360,"A"
"USGS","14185900",1964-05-21,1510,"A"
"USGS","14185900",1964-05-22,1060,"A"
"USGS","14185900",1964-05-23,810,"A"
"USGS","14185900",1964-05-24,748,"A"
"USGS","14185900",1964-05-25,695,"A"
"USGS","14185900",1964-05-26,675,"A"
"USGS","14185900",1964-05-27,766,"A"
"USGS","14185900",1964-05-28,850,"A"
"USGS","14185900",1964-05-29,805,"A"
"USGS","14185900",1964-05-30,930,"A"
"USGS","14185900",1964-05-31,1080,"A"
"USGS","14185900",1964-06-01,1150,"A"
"USGS","14185900",1964-06-02,880,"A"
"USGS","14185900",1964-06-03,744,"A"
"USGS","14185900",1964-06-04,850,"A"
"USGS","14185900",1964-06-05,990,"A"
"USGS","14185900",1964-06-06,955,"A"
"USGS","14185900",1964-06-07,1300,"A"
"USGS","14185900",1964-06-08,1120,"A"
"USGS","14185900",1964-06-09,785,"A"
"USGS","14185900",1964-06-10,707,"A"
"USGS","14185900",1964-06-11,606,"A"
"USGS","14185900",1964-06-12,563,"A"
"USGS","14185900",1964-06-13,556,"A"
"USGS","14185900",1964-06-14,545,"A"
"USGS","14185900",1964-06-15,494,"A"
"USGS","14185900",1964-06-16,455,"A"
"USGS","14185900",1964-06-17,574,"A"
"USGS","14185900",1964-06-18,671,"A"
"USGS","14185900",1964-06-19,636,"A"
"USGS","14185900",1964-06-20,516,"A"
"USGS","14185900",1964-06-21,458,"A"
"USGS","14185900",1964-06-22,430,"A"
"USGS","14185900",1964-06-23,446,"A"
"USGS","14185900",1964-06-24,425,"A"
"USGS","14185900",1964-06-25,388,"A"
"USGS","14185900",1964-06-26,359,"A"
"USGS","14185900",1964-06-27,308,"A"
"USGS","14185900",1964-06-28,269,"A"
"USGS","14185900",1964-06-29,258,"A"
"USGS","14185900",1964-06-30,255,"A"
"USGS","14185900",1964-07-01,252,"A"
"USGS","14185900",1964-07-02,232,"A"
"USGS","14185900",1964-07-03,210,"A"
"USGS","14185900",1964-07-04,200,"A"
"USGS","14185900",1964-07-05,186,"A"
"USGS","14185900",1964-07-06,180,"A"
"USGS","14185900",1964-07-07,178,"A"
"USGS","14185900",1964-07-08,178,"A"
"USGS","14185900",1964-07-09,166,"A"
"USGS","14185900",1964-07-10,149,"A"
"USGS","14185900",1964-07-11,146,"A"
"USGS","14185900",1964-07-12,142,"A"
"USGS","14185900",1964-07-13,130,"A"
"USGS","14185900",1964-07-14,138,"A"
"USGS","14185900",1964-07-15,238,"A"
"USGS","14185900",1964-07-16,182,"A"
"USGS","14185900",1964-07-17,147,"A"
"USGS","14185900",1964-07-18,131,"A"
"USGS","14185900",1964-07-19,122,"A"
"USGS","14185900",1964-07-20,112,"A"
"USGS","14185900",1964-07-21,114,"A"
"USGS","14185900",1964-07-22,108,"A"
"USGS","14185900",1964-07-23,99,"A"
"USGS","14185900",1964-07-24,96,"A"
"USGS","14185900",1964-07-25,91,"A"
"USGS","14185900",1964-07-26,88,"A"
"USGS","14185900",1964-07-27,85,"A"
"USGS","14185900",1964-07-28,82,"A"
"USGS","14185900",1964-07-29,81,"A"
"USGS","14185900",1964-07-30,80,"A"
"USGS","14185900",1964-07-31,85,"A"
"USGS","14185900",1964-08-01,121,"A"
"USGS","14185900",1964-08-02,135,"A"
"USGS","14185900",1964-08-03,104,"A"
"USGS","14185900",1964-08-04,98,"A"
"USGS","14185900",1964-08-05,97,"A"
"USGS","14185900",1964-08-06,88,"A"
"USGS","14185900",1964-08-07,83,"A"
"USGS","14185900",1964-08-08,78,"A"
"USGS","14185900",1964-08-09,75,"A"
"USGS","14185900",1964-08-10,73,"A"
"USGS","14185900",1964-08-11,69,"A"
"USGS","14185900",1964-08-12,67,"A"
"USGS","14185900",1964-08-13,67,"A"
"USGS","14185900",1964-08-14,64,"A"
"USGS","14185900",1964-08-15,62,"A"
"USGS","14185900",1964-08-16,60,"A"
"USGS","14185900",1964-08-17,59,"A"
"USGS","14185900",1964-08-18,59,"A"
"USGS","14185900",1964-08-19,59,"A"
"USGS","14185900",1964-08-20,56,"A"
"USGS","14185900",1964-08-21,55,"A"
"USGS","14185900",1964-08-22,53,"A"
"USGS","14185900",1964-08-23,51,"A"
"USGS","14185900",1964-08-24,50,"A"
"USGS","14185900",1964-08-25,49,"A"
"USGS","14185900",1964-08-26,58,"A"
"USGS","14185900",1964-08-27,55,"A"
"USGS","14185900",1964-08-28,76,"A"
"USGS","14185900",1964-08-29,77,"A"
"USGS","14185900",1964-08-30,63,"A"
"USGS","14185900",1964-08-31,74,"A"
"USGS","14185900",1964-09-01,72,"A"
"USGS","14185900",1964-09-02,63,"A"
"USGS","14185900",1964-09-03,58,"A"
"USGS","14185900",1964-09-04,55,"A"
"USGS","14185900",1964-09-05,52,"A"
"USGS","14185900",1964-09-06,49,"A"
"USGS","14185900",1964-09-07,48,"A"
"USGS","14185900",1964-09-08,48,"A"
"USGS","14185900",1964-09-09,46,"A"
"USGS","14185900",1964-09-10,45,"A"
"USGS","14185900",1964-09-11,44,"A"
"USGS","14185900",1964-09-12,42,"A"
"USGS","14185900",1964-09-13,41,"A"
"USGS","14185900",1964-09-14,40,"A"
"USGS","14185900",1964-09-15,40,"A"
"USGS","14185900",1964-09-16,40,"A"
"USGS","14185900",1964-09-17,98,"A"
"USGS","14185900",1964-09-18,84,"A"
"USGS","14185900",1964-09-19,63,"A"
"USGS","14185900",1964-09-20,76,"A"
"USGS","14185900",1964-09-21,74,"A"
"USGS","14185900",1964-09-22,63,"A"
"USGS","14185900",1964-09-23,56,"A"
"USGS","14185900",1964-09-24,53,"A"
"USGS","14185900",1964-09-25,49,"A"
"USGS","14185900",1964-09-26,46,"A"
"USGS","14185900",1964-09-27,44,"A"
"USGS","14185900",1964-09-28,44,"A"
"USGS","14185900",1964-09-29,43,"A"
"USGS","14185900",1964-09-30,53,"A"
"USGS","14185900",1964-10-01,110,"A"
"USGS","14185900",1964-10-02,72,"A"
"USGS","14185900",1964-10-03,61,"A"
"USGS","14185900",1964-10-04,53,"A"
"USGS","14185900",1964-10-05,49,"A"
"USGS","14185900",1964-10-06,45,"A"
"USGS","14185900",1964-10-07,44,"A"
"USGS","14185900",1964-10-08,51,"A"
"USGS","14185900",1964-10-09,52,"A"
"USGS","14185900",1964-10-10,49,"A"
"USGS","14185900",1964-10-11,44,"A"
"USGS","14185900",1964-10-12,42,"A"
"USGS","14185900",1964-10-13,41,"A"
"USGS","14185900",1964-10-14,54,"A"
"USGS","14185900",1964-10-15,77,"A"
"USGS","14185900",1964-10-16,116,"A"
"USGS","14185900",1964-10-17,119,"A"
"USGS","14185900",1964-10-18,93,"A"
"USGS","14185900",1964-10-19,75,"A"
"USGS","14185900",1964-10-20,65,"A"
"USGS","14185900",1964-10-21,59,"A"
"USGS","14185900",1964-10-22,54,"A"
"USGS","14185900",1964-10-23,50,"A"
"USGS","14185900",1964-10-24,48,"A"
"USGS","14185900",1964-10-25,46,"A"
"USGS","14185900",1964-10-26,44,"A"
"USGS","14185900",1964-10-27,44,"A"
"USGS","14185900",1964-10-28,44,"A"
"USGS","14185900",1964-10-29,55,"A"
"USGS","14185900",1964-10-30,107,"A"
"USGS","14185900",1964-10-31,75,"A"
"USGS","14185900",1964-11-01,79,"A"
"USGS","14185900",1964-11-02,343,"A"
"USGS","14185900",1964-11-03,238,"A"
"USGS","14185900",1964-11-04,180,"A"
"USGS","14185900",1964-11-05,170,"A"
"USGS","14185900",1964-11-06,138,"A"
"USGS","14185900",1964-11-07,116,"A"
"USGS","14185900",1964-11-08,105,"A"
"USGS","14185900",1964-11-09,119,"A"
"USGS","14185900",1964-11-10,230,"A"
"USGS","14185900",1964-11-11,340,"A"
"USGS","14185900",1964-11-12,383,"A"
"USGS","14185900",1964-11-13,263,"A"
"USGS","14185900",1964-11-14,198,"A"
"USGS","14185900",1964-11-15,170,"A"
"USGS","14185900",1964-11-16,153,"A"
"USGS","14185900",1964-11-17,146,"A"
"USGS","14185900",1964-11-18,144,"A"
"USGS","14185900",1964-11-19,142,"A"
"USGS","14185900",1964-11-20,151,"A"
"USGS","14185900",1964-11-21,184,"A"
"USGS","14185900",1964-11-22,422,"A"
"USGS","14185900",1964-11-23,1160,"A"
"USGS","14185900",1964-11-24,7490,"A"
"USGS","14185900",1964-11-25,3670,"A"
"USGS","14185900",1964-11-26,1650,"A"
"USGS","14185900",1964-11-27,980,"A"
"USGS","14185900",1964-11-28,945,"A"
"USGS","14185900",1964-11-29,2280,"A"
"USGS","14185900",1964-11-30,3740,"A"
"USGS","14185900",1965-06-23,82,"A"
"USGS","14185900",1965-08-10,58,"A"
"USGS","14185900",1965-09-28,24,"A"
"USGS","14185900",1965-10-01,28,"A"
"USGS","14185900",1965-10-02,28,"A"
"USGS","14185900",1965-10-03,26,"A"
"USGS","14185900",1965-10-04,30,"A"
"USGS","14185900",1965-10-05,110,"A"
"USGS","14185900",1965-10-06,70,"A"
"USGS","14185900",1965-10-07,50,"A"
"USGS","14185900",1965-10-08,42,"A"
"USGS","14185900",1965-10-09,38,"A"
"USGS","14185900",1965-10-10,34,"A"
"USGS","14185900",1965-10-11,32,"A"
"USGS","14185900",1965-10-12,32,"A"
"USGS","14185900",1965-10-13,38,"A"
"USGS","14185900",1965-10-14,114,"A"
"USGS","14185900",1965-10-15,476,"A"
"USGS","14185900",1965-10-16,236,"A"
"USGS","14185900",1965-10-17,161,"A"
"USGS","14185900",1965-10-18,150,"A"
"USGS","14185900",1965-10-19,117,"A"
"USGS","14185900",1965-10-20,94,"A"
"USGS","14185900",1965-10-21,77,"A"
"USGS","14185900",1965-10-22,68,"A"
"USGS","14185900",1965-10-23,56,"A"
"USGS","14185900",1965-10-24,49,"A"
"USGS","14185900",1965-10-25,44,"A"
"USGS","14185900",1965-10-26,41,"A"
"USGS","14185900",1965-10-27,43,"A"
"USGS","14185900",1965-10-28,61,"A"
"USGS","14185900",1965-10-29,47,"A"
"USGS","14185900",1965-10-30,42,"A"
"USGS","14185900",1965-10-31,40,"A"
"USGS","14185900",1965-11-01,40,"A"
"USGS","14185900",1965-11-02,44,"A"
"USGS","14185900",1965-11-03,70,"A"
"USGS","14185900",1965-11-04,320,"A"
"USGS","14185900",1965-11-05,220,"A"
"USGS","14185900",1965-11-06,150,"A"
"USGS","14185900",1965-11-07,95,"A"
"USGS","14185900",1965-11-08,95,"A"
"USGS","14185900",1965-11-09,150,"A"
"USGS","14185900",1965-11-10,340,"A"
"USGS","14185900",1965-11-11,800,"A"
"USGS","14185900",1965-11-12,1600,"A"
"USGS","14185900",1965-11-13,1000,"A"
"USGS","14185900",1965-11-14,800,"A"
"USGS","14185900",1965-11-15,500,"A"
"USGS","14185900",1965-11-16,340,"A"
"USGS","14185900",1965-11-17,300,"A"
"USGS","14185900",1965-11-18,280,"A"
"USGS","14185900",1965-11-19,240,"A"
"USGS","14185900",1965-11-20,460,"A"
"USGS","14185900",1965-11-21,750,"A"
"USGS","14185900",1965-11-22,900,"A"
"USGS","14185900",1965-11-23,750,"A"
"USGS","14185900",1965-11-24,600,"A"
"USGS","14185900",1965-11-25,460,"A"
"USGS","14185900",1965-11-26,400,"A"
"USGS","14185900",1965-11-27,465,"A"
"USGS","14185900",1965-11-28,394,"A"
"USGS","14185900",1965-11-29,372,"A"
"USGS","14185900",1965-11-30,358,"A"
"USGS","14185900",1965-12-01,380,"A"
"USGS","14185900",1965-12-02,550,"A"
"USGS","14185900",1965-12-03,500,"A"
"USGS","14185900",1965-12-04,500,"A"
"USGS","14185900",1965-12-05,480,"A"
"USGS","14185900",1965-12-06,460,"A"
"USGS","14185900",1965-12-07,550,"A"
"USGS","14185900",1965-12-08,600,"A"
"USGS","14185900",1965-12-09,460,"A"
"USGS","14185900",1965-12-10,380,"A"
"USGS","14185900",1965-12-11,312,"A"
"USGS","14185900",1965-12-12,269,"A"
"USGS","14185900",1965-12-13,238,"A"
"USGS","14185900",1965-12-14,215,"A"
"USGS","14185900",1965-12-15,194,"A"
"USGS","14185900",1965-12-16,176,"A"
"USGS","14185900",1965-12-17,163,"A"
"USGS","14185900",1965-12-18,155,"A"
"USGS","14185900",1965-12-19,143,"A"
"USGS","14185900",1965-12-20,138,"A"
"USGS","14185900",1965-12-21,137,"A"
"USGS","14185900",1965-12-22,128,"A"
"USGS","14185900",1965-12-23,120,"A"
"USGS","14185900",1965-12-24,260,"A"
"USGS","14185900",1965-12-25,188,"A"
"USGS","14185900",1965-12-26,174,"A"
"USGS","14185900",1965-12-27,602,"A"
"USGS","14185900",1965-12-28,2500,"A"
"USGS","14185900",1965-12-29,1270,"A"
"USGS","14185900",1965-12-30,735,"A"
"USGS","14185900",1965-12-31,524,"A"
"USGS","14185900",1966-01-01,433,"A"
"USGS","14185900",1966-01-02,650,"A"
"USGS","14185900",1966-01-03,1070,"A"
"USGS","14185900",1966-01-04,1440,"A"
"USGS","14185900",1966-01-05,2000,"A"
"USGS","14185900",1966-01-06,6000,"A"
"USGS","14185900",1966-01-07,3300,"A"
"USGS","14185900",1966-01-08,2880,"A"
"USGS","14185900",1966-01-09,1830,"A"
"USGS","14185900",1966-01-10,1210,"A"
"USGS","14185900",1966-01-11,1040,"A"
"USGS","14185900",1966-01-12,1050,"A"
"USGS","14185900",1966-01-13,1450,"A"
"USGS","14185900",1966-01-14,1700,"A"
"USGS","14185900",1966-01-15,2800,"A"
"USGS","14185900",1966-01-16,1800,"A"
"USGS","14185900",1966-01-17,1300,"A"
"USGS","14185900",1966-01-18,1000,"A"
"USGS","14185900",1966-01-19,850,"A"
"USGS","14185900",1966-01-20,750,"A"
"USGS","14185900",1966-01-21,650,"A"
"USGS","14185900",1966-01-22,650,"A"
"USGS","14185900",1966-01-23,700,"A"
"USGS","14185900",1966-01-24,800,"A"
"USGS","14185900",1966-01-25,700,"A"
"USGS","14185900",1966-01-26,650,"A"
"USGS","14185900",1966-01-27,550,"A"
"USGS","14185900",1966-01-28,550,"A"
"USGS","14185900",1966-01-29,600,"A"
"USGS","14185900",1966-01-30,700,"A"
"USGS","14185900",1966-01-31,710,"A"
"USGS","14185900",1966-02-01,575,"A"
"USGS","14185900",1966-02-02,473,"A"
"USGS","14185900",1966-02-03,419,"A"
"USGS","14185900",1966-02-04,473,"A"
"USGS","14185900",1966-02-05,704,"A"
"USGS","14185900",1966-02-06,698,"A"
"USGS","14185900",1966-02-07,590,"A"
"USGS","14185900",1966-02-08,500,"A"
"USGS","14185900",1966-02-09,500,"A"
"USGS","14185900",1966-02-10,468,"A"
"USGS","14185900",1966-02-11,428,"A"
"USGS","14185900",1966-02-12,410,"A"
"USGS","14185900",1966-02-13,358,"A"
"USGS","14185900",1966-02-14,334,"A"
