"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14325000",1916-12-07,1830,"A"
"USGS","14325000",1916-12-08,1830,"A"
"USGS","14325000",1916-12-09,1830,"A"
"USGS","14325000",1916-12-10,1300,"A"
"USGS","14325000",1916-12-11,1060,"A"
"USGS","14325000",1916-12-12,828,"A"
"USGS","14325000",1916-12-13,720,"A"
"USGS","14325000",1916-12-14,650,"A"
"USGS","14325000",1916-12-15,555,"A"
"USGS","14325000",1916-12-16,525,"A"
"USGS","14325000",1916-12-17,498,"A"
"USGS","14325000",1916-12-18,445,"A"
"USGS","14325000",1916-12-19,445,"A"
"USGS","14325000",1916-12-20,790,"A"
"USGS","14325000",1916-12-21,1500,"A"
"USGS","14325000",1916-12-22,1950,"A"
"USGS","14325000",1916-12-23,2070,"A"
"USGS","14325000",1916-12-24,1500,"A"
"USGS","14325000",1916-12-25,1100,"A"
"USGS","14325000",1916-12-26,790,"A"
"USGS","14325000",1916-12-27,755,"A"
"USGS","14325000",1916-12-28,828,"A"
"USGS","14325000",1916-12-29,685,"A"
"USGS","14325000",1916-12-30,585,"A"
"USGS","14325000",1916-12-31,525,"A"
"USGS","14325000",1917-01-01,470,"A"
"USGS","14325000",1917-01-02,1400,"A"
"USGS","14325000",1917-01-03,1830,"A"
"USGS","14325000",1917-01-04,1400,"A"
"USGS","14325000",1917-01-05,4220,"A"
"USGS","14325000",1917-01-06,3380,"A"
"USGS","14325000",1917-01-07,2070,"A"
"USGS","14325000",1917-01-08,1500,"A"
"USGS","14325000",1917-01-09,1150,"A"
"USGS","14325000",1917-01-10,1100,"A"
"USGS","14325000",1917-01-11,1060,"A"
"USGS","14325000",1917-01-12,940,"A"
"USGS","14325000",1917-01-13,790,"A"
"USGS","14325000",1917-01-14,685,"A"
"USGS","14325000",1917-01-15,585,"A"
"USGS","14325000",1917-01-16,498,"A"
"USGS","14325000",1917-01-17,445,"A"
"USGS","14325000",1917-01-18,420,"A"
"USGS","14325000",1917-01-19,375,"A"
"USGS","14325000",1917-01-20,354,"A"
"USGS","14325000",1917-01-21,445,"A"
"USGS","14325000",1917-01-22,445,"A"
"USGS","14325000",1917-01-23,445,"A"
"USGS","14325000",1917-01-24,420,"A"
"USGS","14325000",1917-01-25,420,"A"
"USGS","14325000",1917-01-26,420,"A"
"USGS","14325000",1917-01-27,498,"A"
"USGS","14325000",1917-01-28,3220,"A"
"USGS","14325000",1917-01-29,2770,"A"
"USGS","14325000",1917-01-30,1830,"A"
"USGS","14325000",1917-01-31,1150,"A"
"USGS","14325000",1917-02-01,865,"A"
"USGS","14325000",1917-02-02,940,"A"
"USGS","14325000",1917-02-03,1200,"A"
"USGS","14325000",1917-02-04,1300,"A"
"USGS","14325000",1917-02-05,1400,"A"
"USGS","14325000",1917-02-06,1300,"A"
"USGS","14325000",1917-02-07,1200,"A"
"USGS","14325000",1917-02-08,1100,"A"
"USGS","14325000",1917-02-09,940,"A"
"USGS","14325000",1917-02-10,865,"A"
"USGS","14325000",1917-02-11,942,"A"
"USGS","14325000",1917-02-12,1020,"A"
"USGS","14325000",1917-02-13,902,"A"
"USGS","14325000",1917-02-14,755,"A"
"USGS","14325000",1917-02-15,650,"A"
"USGS","14325000",1917-02-16,650,"A"
"USGS","14325000",1917-02-17,585,"A"
"USGS","14325000",1917-02-18,555,"A"
"USGS","14325000",1917-02-19,790,"A"
"USGS","14325000",1917-02-20,720,"A"
"USGS","14325000",1917-02-21,650,"A"
"USGS","14325000",1917-02-22,790,"A"
"USGS","14325000",1917-02-23,790,"A"
"USGS","14325000",1917-02-24,865,"A"
"USGS","14325000",1917-02-25,1200,"A"
"USGS","14325000",1917-02-26,1100,"A"
"USGS","14325000",1917-02-27,1100,"A"
"USGS","14325000",1917-02-28,790,"A"
"USGS","14325000",1917-03-01,650,"A"
"USGS","14325000",1917-03-02,585,"A"
"USGS","14325000",1917-03-03,585,"A"
"USGS","14325000",1917-03-04,650,"A"
"USGS","14325000",1917-03-05,1830,"A"
"USGS","14325000",1917-03-06,1300,"A"
"USGS","14325000",1917-03-07,1100,"A"
"USGS","14325000",1917-03-08,1200,"A"
"USGS","14325000",1917-03-09,1200,"A"
"USGS","14325000",1917-03-10,1100,"A"
"USGS","14325000",1917-03-11,1100,"A"
"USGS","14325000",1917-03-12,940,"A"
"USGS","14325000",1917-03-13,865,"A"
"USGS","14325000",1917-03-14,865,"A"
"USGS","14325000",1917-03-15,720,"A"
"USGS","14325000",1917-03-16,720,"A"
"USGS","14325000",1917-03-17,720,"A"
"USGS","14325000",1917-03-18,790,"A"
"USGS","14325000",1917-03-19,790,"A"
"USGS","14325000",1917-03-20,790,"A"
"USGS","14325000",1917-03-21,1200,"A"
"USGS","14325000",1917-03-22,1020,"A"
"USGS","14325000",1917-03-23,1200,"A"
"USGS","14325000",1917-03-24,3870,"A"
"USGS","14325000",1917-03-25,3380,"A"
"USGS","14325000",1917-03-26,2480,"A"
"USGS","14325000",1917-03-27,2770,"A"
"USGS","14325000",1917-03-28,3220,"A"
"USGS","14325000",1917-03-29,5300,"A"
"USGS","14325000",1917-03-30,2770,"A"
"USGS","14325000",1917-03-31,2070,"A"
"USGS","14325000",1917-04-01,1610,"A"
"USGS","14325000",1917-04-02,1610,"A"
"USGS","14325000",1917-04-03,2070,"A"
"USGS","14325000",1917-04-04,1720,"A"
"USGS","14325000",1917-04-05,2770,"A"
"USGS","14325000",1917-04-06,2480,"A"
"USGS","14325000",1917-04-07,3220,"A"
"USGS","14325000",1917-04-08,3540,"A"
"USGS","14325000",1917-04-09,2770,"A"
"USGS","14325000",1917-04-10,2070,"A"
"USGS","14325000",1917-04-11,5300,"A"
"USGS","14325000",1917-04-12,3870,"A"
"USGS","14325000",1917-04-13,2920,"A"
"USGS","14325000",1917-04-14,2920,"A"
"USGS","14325000",1917-04-15,2480,"A"
"USGS","14325000",1917-04-16,1610,"A"
"USGS","14325000",1917-04-17,1400,"A"
"USGS","14325000",1917-04-18,1200,"A"
"USGS","14325000",1917-04-19,1020,"A"
"USGS","14325000",1917-04-20,1830,"A"
"USGS","14325000",1917-04-21,1500,"A"
"USGS","14325000",1917-04-22,2070,"A"
"USGS","14325000",1917-04-23,2200,"A"
"USGS","14325000",1917-04-24,2340,"A"
"USGS","14325000",1917-04-25,2030,"A"
"USGS","14325000",1917-04-26,1720,"A"
"USGS","14325000",1917-04-27,1500,"A"
"USGS","14325000",1917-04-28,1400,"A"
"USGS","14325000",1917-04-29,1300,"A"
"USGS","14325000",1917-04-30,1200,"A"
"USGS","14325000",1917-05-01,1100,"A"
"USGS","14325000",1917-05-02,950,"A"
"USGS","14325000",1917-05-03,915,"A"
"USGS","14325000",1917-05-04,845,"A"
"USGS","14325000",1917-05-05,810,"A"
"USGS","14325000",1917-05-06,1020,"A"
"USGS","14325000",1917-05-07,1020,"A"
"USGS","14325000",1917-05-08,950,"A"
"USGS","14325000",1917-05-09,1020,"A"
"USGS","14325000",1917-05-10,950,"A"
"USGS","14325000",1917-05-11,950,"A"
"USGS","14325000",1917-05-12,880,"A"
"USGS","14325000",1917-05-13,810,"A"
"USGS","14325000",1917-05-14,690,"A"
"USGS","14325000",1917-05-15,630,"A"
"USGS","14325000",1917-05-16,605,"A"
"USGS","14325000",1917-05-17,1020,"A"
"USGS","14325000",1917-05-18,880,"A"
"USGS","14325000",1917-05-19,750,"A"
"USGS","14325000",1917-05-20,750,"A"
"USGS","14325000",1917-05-21,750,"A"
"USGS","14325000",1917-05-22,690,"A"
"USGS","14325000",1917-05-23,605,"A"
"USGS","14325000",1917-05-24,605,"A"
"USGS","14325000",1917-05-25,592,"A"
"USGS","14325000",1917-05-26,580,"A"
"USGS","14325000",1917-05-27,580,"A"
"USGS","14325000",1917-05-28,555,"A"
"USGS","14325000",1917-05-29,530,"A"
"USGS","14325000",1917-05-30,480,"A"
"USGS","14325000",1917-05-31,430,"A"
"USGS","14325000",1917-06-01,408,"A"
"USGS","14325000",1917-06-02,376,"A"
"USGS","14325000",1917-06-03,343,"A"
"USGS","14325000",1917-06-04,323,"A"
"USGS","14325000",1917-06-05,303,"A"
"USGS","14325000",1917-06-06,284,"A"
"USGS","14325000",1917-06-07,266,"A"
"USGS","14325000",1917-06-08,266,"A"
"USGS","14325000",1917-06-09,266,"A"
"USGS","14325000",1917-06-10,232,"A"
"USGS","14325000",1917-06-11,232,"A"
"USGS","14325000",1917-06-12,216,"A"
"USGS","14325000",1917-06-13,200,"A"
"USGS","14325000",1917-06-14,185,"A"
"USGS","14325000",1917-06-15,185,"A"
"USGS","14325000",1917-06-16,185,"A"
"USGS","14325000",1917-06-17,170,"A"
"USGS","14325000",1917-06-18,163,"A"
"USGS","14325000",1917-06-19,156,"A"
"USGS","14325000",1917-06-20,142,"A"
"USGS","14325000",1917-06-21,142,"A"
"USGS","14325000",1917-06-22,142,"A"
"USGS","14325000",1917-06-23,137,"A"
"USGS","14325000",1917-06-24,129,"A"
"USGS","14325000",1917-06-25,126,"A"
"USGS","14325000",1917-06-26,124,"A"
"USGS","14325000",1917-06-27,116,"A"
"USGS","14325000",1917-06-28,116,"A"
"USGS","14325000",1917-06-29,109,"A"
"USGS","14325000",1917-06-30,109,"A"
"USGS","14325000",1917-07-01,116,"A"
"USGS","14325000",1917-07-02,116,"A"
"USGS","14325000",1917-07-03,114,"A"
"USGS","14325000",1917-07-04,104,"A"
"USGS","14325000",1917-07-05,93,"A"
"USGS","14325000",1917-07-06,93,"A"
"USGS","14325000",1917-07-07,84,"A"
"USGS","14325000",1917-07-08,84,"A"
"USGS","14325000",1917-07-09,84,"A"
"USGS","14325000",1917-07-10,75,"A"
"USGS","14325000",1917-07-11,75,"A"
"USGS","14325000",1917-07-12,75,"A"
"USGS","14325000",1917-07-13,71,"A"
"USGS","14325000",1917-07-14,68,"A"
"USGS","14325000",1917-07-15,68,"A"
"USGS","14325000",1917-07-16,68,"A"
"USGS","14325000",1917-07-17,68,"A"
"USGS","14325000",1917-07-18,61,"A"
"USGS","14325000",1917-07-19,61,"A"
"USGS","14325000",1917-07-20,61,"A"
"USGS","14325000",1917-07-21,61,"A"
"USGS","14325000",1917-07-22,58,"A"
"USGS","14325000",1917-07-23,56,"A"
"USGS","14325000",1917-07-24,55,"A"
"USGS","14325000",1917-07-25,54,"A"
"USGS","14325000",1917-07-26,52,"A"
"USGS","14325000",1917-07-27,52,"A"
"USGS","14325000",1917-07-28,52,"A"
"USGS","14325000",1917-07-29,52,"A"
"USGS","14325000",1917-07-30,52,"A"
"USGS","14325000",1917-07-31,51,"A"
"USGS","14325000",1917-08-01,50,"A"
"USGS","14325000",1917-08-02,50,"A"
"USGS","14325000",1917-08-03,50,"A"
"USGS","14325000",1917-08-04,48,"A"
"USGS","14325000",1917-08-05,47,"A"
"USGS","14325000",1917-08-06,46,"A"
"USGS","14325000",1917-08-07,45,"A"
"USGS","14325000",1917-08-08,44,"A"
"USGS","14325000",1917-08-09,43,"A"
"USGS","14325000",1917-08-10,42,"A"
"USGS","14325000",1917-08-11,42,"A"
"USGS","14325000",1917-08-12,41,"A"
"USGS","14325000",1917-08-13,40,"A"
"USGS","14325000",1917-08-14,40,"A"
"USGS","14325000",1917-08-15,40,"A"
"USGS","14325000",1917-08-16,39,"A"
"USGS","14325000",1917-08-17,39,"A"
"USGS","14325000",1917-08-18,39,"A"
"USGS","14325000",1917-08-19,38,"A"
"USGS","14325000",1917-08-20,38,"A"
"USGS","14325000",1917-08-21,37,"A"
"USGS","14325000",1917-08-22,36,"A"
"USGS","14325000",1917-08-23,36,"A"
"USGS","14325000",1917-08-24,35,"A"
"USGS","14325000",1917-08-25,35,"A"
"USGS","14325000",1917-08-26,34,"A"
"USGS","14325000",1917-08-27,34,"A"
"USGS","14325000",1917-08-28,34,"A"
"USGS","14325000",1917-08-29,34,"A"
"USGS","14325000",1917-08-30,34,"A"
"USGS","14325000",1917-08-31,33,"A"
"USGS","14325000",1917-09-01,32,"A"
"USGS","14325000",1917-09-02,32,"A"
"USGS","14325000",1917-09-03,32,"A"
"USGS","14325000",1917-09-04,32,"A"
"USGS","14325000",1917-09-05,32,"A"
"USGS","14325000",1917-09-06,32,"A"
"USGS","14325000",1917-09-07,32,"A"
"USGS","14325000",1917-09-08,34,"A"
"USGS","14325000",1917-09-09,38,"A"
"USGS","14325000",1917-09-10,38,"A"
"USGS","14325000",1917-09-11,40,"A"
"USGS","14325000",1917-09-12,40,"A"
"USGS","14325000",1917-09-13,44,"A"
"USGS","14325000",1917-09-14,44,"A"
"USGS","14325000",1917-09-15,42,"A"
"USGS","14325000",1917-09-16,42,"A"
"USGS","14325000",1917-09-17,42,"A"
"USGS","14325000",1917-09-18,42,"A"
"USGS","14325000",1917-09-19,42,"A"
"USGS","14325000",1917-09-20,40,"A"
"USGS","14325000",1917-09-21,40,"A"
"USGS","14325000",1917-09-22,40,"A"
"USGS","14325000",1917-09-23,37,"A"
"USGS","14325000",1917-09-24,38,"A"
"USGS","14325000",1917-09-25,37,"A"
"USGS","14325000",1917-09-26,34,"A"
"USGS","14325000",1917-09-27,33,"A"
"USGS","14325000",1917-09-28,33,"A"
"USGS","14325000",1917-09-29,32,"A"
"USGS","14325000",1917-09-30,31,"A"
"USGS","14325000",1917-10-01,31,"A"
"USGS","14325000",1917-10-02,31,"A"
"USGS","14325000",1917-10-03,31,"A"
"USGS","14325000",1917-10-04,30,"A"
"USGS","14325000",1917-10-05,30,"A"
"USGS","14325000",1917-10-06,29,"A"
"USGS","14325000",1917-10-07,29,"A"
"USGS","14325000",1917-10-08,28,"A"
"USGS","14325000",1917-10-09,27,"A"
"USGS","14325000",1917-10-10,27,"A"
"USGS","14325000",1917-10-11,27,"A"
"USGS","14325000",1917-10-12,27,"A"
"USGS","14325000",1917-10-13,27,"A"
"USGS","14325000",1917-10-14,27,"A"
"USGS","14325000",1917-10-15,28,"A"
"USGS","14325000",1917-10-16,28,"A"
"USGS","14325000",1917-10-17,28,"A"
"USGS","14325000",1917-10-18,28,"A"
"USGS","14325000",1917-10-19,27,"A"
"USGS","14325000",1917-10-20,27,"A"
"USGS","14325000",1917-10-21,27,"A"
"USGS","14325000",1917-10-22,27,"A"
"USGS","14325000",1917-10-23,27,"A"
"USGS","14325000",1917-10-24,27,"A"
"USGS","14325000",1917-10-25,27,"A"
"USGS","14325000",1917-10-26,27,"A"
"USGS","14325000",1917-10-27,27,"A"
"USGS","14325000",1917-10-28,27,"A"
"USGS","14325000",1917-10-29,27,"A"
"USGS","14325000",1917-10-30,27,"A"
"USGS","14325000",1917-10-31,27,"A"
"USGS","14325000",1917-11-01,27,"A"
"USGS","14325000",1917-11-02,27,"A"
"USGS","14325000",1917-11-03,266,"A"
"USGS","14325000",1917-11-04,116,"A"
"USGS","14325000",1917-11-05,385,"A"
"USGS","14325000",1917-11-06,200,"A"
"USGS","14325000",1917-11-07,93,"A"
"USGS","14325000",1917-11-08,75,"A"
"USGS","14325000",1917-11-09,61,"A"
"USGS","14325000",1917-11-10,32,"A"
"USGS","14325000",1917-11-11,61,"A"
"USGS","14325000",1917-11-12,343,"A"
"USGS","14325000",1917-11-13,284,"A"
"USGS","14325000",1917-11-14,170,"A"
"USGS","14325000",1917-11-15,93,"A"
"USGS","14325000",1917-11-16,61,"A"
"USGS","14325000",1917-11-17,61,"A"
"USGS","14325000",1917-11-18,61,"A"
"USGS","14325000",1917-11-19,58,"A"
"USGS","14325000",1917-11-20,56,"A"
"USGS","14325000",1917-11-21,50,"A"
"USGS","14325000",1917-11-22,50,"A"
"USGS","14325000",1917-11-23,50,"A"
"USGS","14325000",1917-11-24,45,"A"
"USGS","14325000",1917-11-25,45,"A"
"USGS","14325000",1917-11-26,44,"A"
"USGS","14325000",1917-11-27,44,"A"
"USGS","14325000",1917-11-28,116,"A"
"USGS","14325000",1917-11-29,3410,"A"
"USGS","14325000",1917-11-30,8050,"A"
"USGS","14325000",1917-12-01,5350,"A"
"USGS","14325000",1917-12-02,3360,"A"
"USGS","14325000",1917-12-03,1360,"A"
"USGS","14325000",1917-12-04,940,"A"
"USGS","14325000",1917-12-05,600,"A"
"USGS","14325000",1917-12-06,550,"A"
"USGS","14325000",1917-12-07,500,"A"
"USGS","14325000",1917-12-08,455,"A"
"USGS","14325000",1917-12-09,375,"A"
"USGS","14325000",1917-12-10,335,"A"
"USGS","14325000",1917-12-11,295,"A"
"USGS","14325000",1917-12-12,295,"A"
"USGS","14325000",1917-12-13,335,"A"
"USGS","14325000",1917-12-14,550,"A"
"USGS","14325000",1917-12-15,660,"A"
"USGS","14325000",1917-12-16,2550,"A"
"USGS","14325000",1917-12-17,4750,"A"
"USGS","14325000",1917-12-18,2550,"A"
"USGS","14325000",1917-12-19,1980,"A"
"USGS","14325000",1917-12-20,1980,"A"
"USGS","14325000",1917-12-21,1360,"A"
"USGS","14325000",1917-12-22,1010,"A"
"USGS","14325000",1917-12-23,3030,"A"
"USGS","14325000",1917-12-24,2430,"A"
"USGS","14325000",1917-12-25,4940,"A"
"USGS","14325000",1917-12-26,7450,"A"
"USGS","14325000",1917-12-27,3800,"A"
"USGS","14325000",1917-12-28,3540,"A"
"USGS","14325000",1917-12-29,2430,"A"
"USGS","14325000",1917-12-30,1560,"A"
"USGS","14325000",1917-12-31,1090,"A"
"USGS","14325000",1918-01-01,800,"A"
"USGS","14325000",1918-01-02,730,"A"
"USGS","14325000",1918-01-03,730,"A"
"USGS","14325000",1918-01-04,1170,"A"
"USGS","14325000",1918-01-05,800,"A"
"USGS","14325000",1918-01-06,730,"A"
"USGS","14325000",1918-01-07,870,"A"
"USGS","14325000",1918-01-08,870,"A"
"USGS","14325000",1918-01-09,870,"A"
"USGS","14325000",1918-01-10,730,"A"
"USGS","14325000",1918-01-11,730,"A"
"USGS","14325000",1918-01-12,4450,"A"
"USGS","14325000",1918-01-13,2670,"A"
"USGS","14325000",1918-01-14,3540,"A"
"USGS","14325000",1918-01-15,2910,"A"
"USGS","14325000",1918-01-16,2310,"A"
"USGS","14325000",1918-01-17,2200,"A"
"USGS","14325000",1918-01-18,2310,"A"
"USGS","14325000",1918-01-19,1760,"A"
"USGS","14325000",1918-01-20,1360,"A"
"USGS","14325000",1918-01-21,1260,"A"
"USGS","14325000",1918-01-22,870,"A"
"USGS","14325000",1918-01-23,660,"A"
"USGS","14325000",1918-01-24,550,"A"
"USGS","14325000",1918-01-25,550,"A"
"USGS","14325000",1918-01-26,550,"A"
"USGS","14325000",1918-01-27,550,"A"
"USGS","14325000",1918-01-28,455,"A"
"USGS","14325000",1918-01-29,660,"A"
"USGS","14325000",1918-01-30,660,"A"
"USGS","14325000",1918-01-31,660,"A"
"USGS","14325000",1918-02-01,1170,"A"
"USGS","14325000",1918-02-02,2550,"A"
"USGS","14325000",1918-02-03,1560,"A"
"USGS","14325000",1918-02-04,3670,"A"
"USGS","14325000",1918-02-05,4450,"A"
"USGS","14325000",1918-02-06,8650,"A"
"USGS","14325000",1918-02-07,4060,"A"
"USGS","14325000",1918-02-08,2550,"A"
"USGS","14325000",1918-02-09,1760,"A"
"USGS","14325000",1918-02-10,1360,"A"
"USGS","14325000",1918-02-11,1260,"A"
"USGS","14325000",1918-02-12,1260,"A"
"USGS","14325000",1918-02-13,1660,"A"
"USGS","14325000",1918-02-14,2090,"A"
"USGS","14325000",1918-02-15,2820,"A"
"USGS","14325000",1918-02-16,3540,"A"
"USGS","14325000",1918-02-17,3030,"A"
"USGS","14325000",1918-02-18,2200,"A"
"USGS","14325000",1918-02-19,1560,"A"
"USGS","14325000",1918-02-20,1090,"A"
"USGS","14325000",1918-02-21,940,"A"
"USGS","14325000",1918-02-22,870,"A"
"USGS","14325000",1918-02-23,1170,"A"
"USGS","14325000",1918-02-24,1170,"A"
"USGS","14325000",1918-02-25,1170,"A"
"USGS","14325000",1918-02-26,1170,"A"
"USGS","14325000",1918-02-27,1090,"A"
"USGS","14325000",1918-02-28,940,"A"
"USGS","14325000",1918-03-01,870,"A"
"USGS","14325000",1918-03-02,870,"A"
"USGS","14325000",1918-03-03,1090,"A"
"USGS","14325000",1918-03-04,940,"A"
"USGS","14325000",1918-03-05,940,"A"
"USGS","14325000",1918-03-06,800,"A"
"USGS","14325000",1918-03-07,730,"A"
"USGS","14325000",1918-03-08,660,"A"
"USGS","14325000",1918-03-09,1460,"A"
"USGS","14325000",1918-03-10,2090,"A"
"USGS","14325000",1918-03-11,2430,"A"
"USGS","14325000",1918-03-12,2310,"A"
"USGS","14325000",1918-03-13,1660,"A"
"USGS","14325000",1918-03-14,1260,"A"
"USGS","14325000",1918-03-15,1090,"A"
"USGS","14325000",1918-03-16,1090,"A"
"USGS","14325000",1918-03-17,1460,"A"
"USGS","14325000",1918-03-18,2430,"A"
"USGS","14325000",1918-03-19,1760,"A"
"USGS","14325000",1918-03-20,1260,"A"
"USGS","14325000",1918-03-21,1170,"A"
"USGS","14325000",1918-03-22,2430,"A"
"USGS","14325000",1918-03-23,2790,"A"
"USGS","14325000",1918-03-24,2670,"A"
"USGS","14325000",1918-03-25,2550,"A"
"USGS","14325000",1918-03-26,1870,"A"
"USGS","14325000",1918-03-27,1560,"A"
"USGS","14325000",1918-03-28,1170,"A"
"USGS","14325000",1918-03-29,1170,"A"
"USGS","14325000",1918-03-30,1170,"A"
"USGS","14325000",1918-03-31,1010,"A"
"USGS","14325000",1918-04-01,870,"A"
"USGS","14325000",1918-04-02,730,"A"
"USGS","14325000",1918-04-03,600,"A"
"USGS","14325000",1918-04-04,500,"A"
"USGS","14325000",1918-04-05,455,"A"
"USGS","14325000",1918-04-06,415,"A"
"USGS","14325000",1918-04-07,482,"A"
"USGS","14325000",1918-04-08,550,"A"
"USGS","14325000",1918-04-09,2090,"A"
"USGS","14325000",1918-04-10,1360,"A"
"USGS","14325000",1918-04-11,1010,"A"
"USGS","14325000",1918-04-12,940,"A"
"USGS","14325000",1918-04-13,800,"A"
"USGS","14325000",1918-04-14,730,"A"
"USGS","14325000",1918-04-15,660,"A"
"USGS","14325000",1918-04-16,600,"A"
"USGS","14325000",1918-04-17,550,"A"
"USGS","14325000",1918-04-18,500,"A"
"USGS","14325000",1918-04-19,500,"A"
"USGS","14325000",1918-04-20,500,"A"
"USGS","14325000",1918-04-21,455,"A"
"USGS","14325000",1918-04-22,415,"A"
"USGS","14325000",1918-04-23,375,"A"
"USGS","14325000",1918-04-24,375,"A"
"USGS","14325000",1918-04-25,335,"A"
"USGS","14325000",1918-04-26,295,"A"
"USGS","14325000",1918-04-27,295,"A"
"USGS","14325000",1918-04-28,260,"A"
"USGS","14325000",1918-04-29,260,"A"
"USGS","14325000",1918-04-30,225,"A"
"USGS","14325000",1918-05-01,225,"A"
"USGS","14325000",1918-05-02,225,"A"
"USGS","14325000",1918-05-03,195,"A"
"USGS","14325000",1918-05-04,195,"A"
"USGS","14325000",1918-05-05,195,"A"
"USGS","14325000",1918-05-06,195,"A"
"USGS","14325000",1918-05-07,195,"A"
"USGS","14325000",1918-05-08,165,"A"
"USGS","14325000",1918-05-09,212,"A"
"USGS","14325000",1918-05-10,260,"A"
"USGS","14325000",1918-05-11,195,"A"
"USGS","14325000",1918-05-12,180,"A"
"USGS","14325000",1918-05-13,165,"A"
"USGS","14325000",1918-05-14,156,"A"
"USGS","14325000",1918-05-15,148,"A"
"USGS","14325000",1918-05-16,140,"A"
"USGS","14325000",1918-05-17,140,"A"
"USGS","14325000",1918-05-18,165,"A"
"USGS","14325000",1918-05-19,165,"A"
"USGS","14325000",1918-05-20,165,"A"
"USGS","14325000",1918-05-21,165,"A"
"USGS","14325000",1918-05-22,140,"A"
"USGS","14325000",1918-05-23,140,"A"
"USGS","14325000",1918-05-24,140,"A"
"USGS","14325000",1918-05-25,115,"A"
"USGS","14325000",1918-05-26,115,"A"
"USGS","14325000",1918-05-27,115,"A"
"USGS","14325000",1918-05-28,115,"A"
"USGS","14325000",1918-05-29,115,"A"
"USGS","14325000",1918-05-30,115,"A"
"USGS","14325000",1918-05-31,93,"A"
"USGS","14325000",1918-06-01,93,"A"
"USGS","14325000",1918-06-02,93,"A"
"USGS","14325000",1918-06-03,93,"A"
"USGS","14325000",1918-06-04,93,"A"
"USGS","14325000",1918-06-05,75,"A"
"USGS","14325000",1918-06-06,75,"A"
"USGS","14325000",1918-06-07,75,"A"
"USGS","14325000",1918-06-08,75,"A"
"USGS","14325000",1918-06-09,75,"A"
"USGS","14325000",1918-06-10,75,"A"
"USGS","14325000",1918-06-11,75,"A"
"USGS","14325000",1918-06-12,75,"A"
"USGS","14325000",1918-06-13,59,"A"
"USGS","14325000",1918-06-14,59,"A"
"USGS","14325000",1918-06-15,59,"A"
"USGS","14325000",1918-06-16,59,"A"
