"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14308990",1985-12-11,40.5,"A"
"USGS","14308990",1985-12-12,34,"A"
"USGS","14308990",1985-12-13,28,"A"
"USGS","14308990",1985-12-14,26,"A"
"USGS","14308990",1985-12-15,24.1,"A"
"USGS","14308990",1985-12-16,22,"A"
"USGS","14308990",1985-12-17,20,"A"
"USGS","14308990",1985-12-18,18,"A"
"USGS","14308990",1985-12-19,18,"A"
"USGS","14308990",1985-12-20,20,"A"
"USGS","14308990",1985-12-21,20,"A"
"USGS","14308990",1985-12-22,20,"A"
"USGS","14308990",1985-12-23,20,"A"
"USGS","14308990",1985-12-24,20,"A"
"USGS","14308990",1985-12-25,18,"A"
"USGS","14308990",1985-12-26,16,"A"
"USGS","14308990",1985-12-27,18,"A"
"USGS","14308990",1985-12-28,16,"A"
"USGS","14308990",1985-12-29,16,"A"
"USGS","14308990",1985-12-30,14.3,"A"
"USGS","14308990",1985-12-31,14,"A"
"USGS","14308990",1986-01-01,23.1,"A"
"USGS","14308990",1986-01-02,23.3,"A"
"USGS","14308990",1986-01-03,26.7,"A"
"USGS","14308990",1986-01-04,22.4,"A"
"USGS","14308990",1986-01-05,23.6,"A"
"USGS","14308990",1986-01-06,24.3,"A"
"USGS","14308990",1986-01-07,21.9,"A"
"USGS","14308990",1986-01-08,24.7,"A"
"USGS","14308990",1986-01-09,68.1,"A"
"USGS","14308990",1986-01-10,52.7,"A"
"USGS","14308990",1986-01-11,39.7,"A"
"USGS","14308990",1986-01-12,33,"A"
"USGS","14308990",1986-01-13,28.9,"A"
"USGS","14308990",1986-01-14,26.9,"A"
"USGS","14308990",1986-01-15,28.6,"A"
"USGS","14308990",1986-01-16,342,"A"
"USGS","14308990",1986-01-17,417,"A"
"USGS","14308990",1986-01-18,208,"A"
"USGS","14308990",1986-01-19,318,"A"
"USGS","14308990",1986-01-20,245,"A"
"USGS","14308990",1986-01-21,154,"A"
"USGS","14308990",1986-01-22,325,"A"
"USGS","14308990",1986-01-23,519,"A"
"USGS","14308990",1986-01-24,233,"A"
"USGS","14308990",1986-01-25,167,"A"
"USGS","14308990",1986-01-26,134,"A"
"USGS","14308990",1986-01-27,119,"A"
"USGS","14308990",1986-01-28,111,"A"
"USGS","14308990",1986-01-29,103,"A"
"USGS","14308990",1986-01-30,95.3,"A"
"USGS","14308990",1986-01-31,84.8,"A"
"USGS","14308990",1986-02-01,97.7,"A"
"USGS","14308990",1986-02-02,270,"A"
"USGS","14308990",1986-02-03,315,"A"
"USGS","14308990",1986-02-04,204,"A"
"USGS","14308990",1986-02-05,195,"A"
"USGS","14308990",1986-02-06,158,"A"
"USGS","14308990",1986-02-07,130,"A"
"USGS","14308990",1986-02-08,111,"A"
"USGS","14308990",1986-02-09,96.5,"A"
"USGS","14308990",1986-02-10,86.6,"A"
"USGS","14308990",1986-02-11,79.6,"A"
"USGS","14308990",1986-02-12,90.1,"A"
"USGS","14308990",1986-02-13,112,"A"
"USGS","14308990",1986-02-14,129,"A"
"USGS","14308990",1986-02-15,168,"A"
"USGS","14308990",1986-02-16,342,"A"
"USGS","14308990",1986-02-17,413,"A"
"USGS","14308990",1986-02-18,1710,"A"
"USGS","14308990",1986-02-19,1390,"A"
"USGS","14308990",1986-02-20,881,"A"
"USGS","14308990",1986-02-21,632,"A"
"USGS","14308990",1986-02-22,1170,"A"
"USGS","14308990",1986-02-23,965,"A"
"USGS","14308990",1986-02-24,572,"A"
"USGS","14308990",1986-02-25,388,"A"
"USGS","14308990",1986-02-26,295,"A"
"USGS","14308990",1986-02-27,234,"A"
"USGS","14308990",1986-02-28,193,"A"
"USGS","14308990",1986-03-01,165,"A"
"USGS","14308990",1986-03-02,143,"A"
"USGS","14308990",1986-03-03,125,"A"
"USGS","14308990",1986-03-04,112,"A"
"USGS","14308990",1986-03-05,103,"A"
"USGS","14308990",1986-03-06,97,"A"
"USGS","14308990",1986-03-07,295,"A"
"USGS","14308990",1986-03-08,323,"A"
"USGS","14308990",1986-03-09,316,"A"
"USGS","14308990",1986-03-10,231,"A"
"USGS","14308990",1986-03-11,198,"A"
"USGS","14308990",1986-03-12,227,"A"
"USGS","14308990",1986-03-13,217,"A"
"USGS","14308990",1986-03-14,195,"A"
"USGS","14308990",1986-03-15,173,"A"
"USGS","14308990",1986-03-16,151,"A"
"USGS","14308990",1986-03-17,134,"A"
"USGS","14308990",1986-03-18,120,"A"
"USGS","14308990",1986-03-19,111,"A"
"USGS","14308990",1986-03-20,103,"A"
"USGS","14308990",1986-03-21,95.3,"A"
"USGS","14308990",1986-03-22,89,"A"
"USGS","14308990",1986-03-23,89.8,"A"
"USGS","14308990",1986-03-24,98.2,"A"
"USGS","14308990",1986-03-25,85.1,"A"
"USGS","14308990",1986-03-26,79.3,"A"
"USGS","14308990",1986-03-27,74.1,"A"
"USGS","14308990",1986-03-28,69.9,"A"
"USGS","14308990",1986-03-29,66.5,"A"
"USGS","14308990",1986-03-30,62.2,"A"
"USGS","14308990",1986-03-31,60.1,"A"
"USGS","14308990",1986-04-01,59.4,"A"
"USGS","14308990",1986-04-02,59.6,"A"
"USGS","14308990",1986-04-03,56.2,"A"
"USGS","14308990",1986-04-04,53.2,"A"
"USGS","14308990",1986-04-05,51.9,"A"
"USGS","14308990",1986-04-06,49.1,"A"
"USGS","14308990",1986-04-07,47.9,"A"
"USGS","14308990",1986-04-08,47,"A"
"USGS","14308990",1986-04-09,46.7,"A"
"USGS","14308990",1986-04-10,45.9,"A"
"USGS","14308990",1986-04-11,44.1,"A"
"USGS","14308990",1986-04-12,46.2,"A"
"USGS","14308990",1986-04-13,50.1,"A"
"USGS","14308990",1986-04-14,47.7,"A"
"USGS","14308990",1986-04-15,45.7,"A"
"USGS","14308990",1986-04-16,46,"A"
"USGS","14308990",1986-04-17,52.1,"A"
"USGS","14308990",1986-04-18,50,"A"
"USGS","14308990",1986-04-19,47,"A"
"USGS","14308990",1986-04-20,45.2,"A"
"USGS","14308990",1986-04-21,43,"A"
"USGS","14308990",1986-04-22,41.6,"A"
"USGS","14308990",1986-04-23,41.5,"A"
"USGS","14308990",1986-04-24,39.1,"A"
"USGS","14308990",1986-04-25,42.3,"A"
"USGS","14308990",1986-04-26,41.6,"A"
"USGS","14308990",1986-04-27,46,"A"
"USGS","14308990",1986-04-28,53.1,"A"
"USGS","14308990",1986-04-29,50,"A"
"USGS","14308990",1986-04-30,46.9,"A"
"USGS","14308990",1986-05-01,44.1,"A"
"USGS","14308990",1986-05-02,84.3,"A"
"USGS","14308990",1986-05-03,76.3,"A"
"USGS","14308990",1986-05-04,72.2,"A"
"USGS","14308990",1986-05-05,91.3,"A"
"USGS","14308990",1986-05-06,129,"A"
"USGS","14308990",1986-05-07,132,"A"
"USGS","14308990",1986-05-08,106,"A"
"USGS","14308990",1986-05-09,91,"A"
"USGS","14308990",1986-05-10,84.2,"A"
"USGS","14308990",1986-05-11,79.7,"A"
"USGS","14308990",1986-05-12,70.4,"A"
"USGS","14308990",1986-05-13,64,"A"
"USGS","14308990",1986-05-14,59.7,"A"
"USGS","14308990",1986-05-15,55.5,"A"
"USGS","14308990",1986-05-16,51.1,"A"
"USGS","14308990",1986-05-17,48.2,"A"
"USGS","14308990",1986-05-18,46.9,"A"
"USGS","14308990",1986-05-19,44.9,"A"
"USGS","14308990",1986-05-20,44.9,"A"
"USGS","14308990",1986-05-21,50.1,"A"
"USGS","14308990",1986-05-22,48.7,"A"
"USGS","14308990",1986-05-23,43.8,"A"
"USGS","14308990",1986-05-24,40.1,"A"
"USGS","14308990",1986-05-25,38,"A"
"USGS","14308990",1986-05-26,36.9,"A"
"USGS","14308990",1986-05-27,35.9,"A"
"USGS","14308990",1986-05-28,34.1,"A"
"USGS","14308990",1986-05-29,33.1,"A"
"USGS","14308990",1986-05-30,32.1,"A"
"USGS","14308990",1986-05-31,30,"A"
"USGS","14308990",1986-06-01,28.5,"A"
"USGS","14308990",1986-06-02,29.1,"A"
"USGS","14308990",1986-06-03,31.5,"A"
"USGS","14308990",1986-06-04,27.3,"A"
"USGS","14308990",1986-06-05,26.9,"A"
"USGS","14308990",1986-06-06,25.3,"A"
"USGS","14308990",1986-06-07,26,"A"
"USGS","14308990",1986-06-08,25,"A"
"USGS","14308990",1986-06-09,24.5,"A"
"USGS","14308990",1986-06-10,23.4,"A"
"USGS","14308990",1986-06-11,22.3,"A"
"USGS","14308990",1986-06-12,21.3,"A"
"USGS","14308990",1986-06-13,20.4,"A"
"USGS","14308990",1986-06-14,20,"A"
"USGS","14308990",1986-06-15,20.4,"A"
"USGS","14308990",1986-06-16,20,"A"
"USGS","14308990",1986-06-17,20.7,"A"
"USGS","14308990",1986-06-18,22,"A"
"USGS","14308990",1986-06-19,21.8,"A"
"USGS","14308990",1986-06-20,20.1,"A"
"USGS","14308990",1986-06-21,19.6,"A"
"USGS","14308990",1986-06-22,18.6,"A"
"USGS","14308990",1986-06-23,18,"A"
"USGS","14308990",1986-06-24,17.5,"A"
"USGS","14308990",1986-06-25,17,"A"
"USGS","14308990",1986-06-26,16.5,"A"
"USGS","14308990",1986-06-27,16.1,"A"
"USGS","14308990",1986-06-28,16,"A"
"USGS","14308990",1986-06-29,16.6,"A"
"USGS","14308990",1986-06-30,15.9,"A"
"USGS","14308990",1986-07-01,15,"A"
"USGS","14308990",1986-07-02,14.5,"A"
"USGS","14308990",1986-07-03,15,"A"
"USGS","14308990",1986-07-04,15.7,"A"
"USGS","14308990",1986-07-05,16.6,"A"
"USGS","14308990",1986-07-06,14.7,"A"
"USGS","14308990",1986-07-07,14.1,"A"
"USGS","14308990",1986-07-08,14.3,"A"
"USGS","14308990",1986-07-09,14,"A"
"USGS","14308990",1986-07-10,14,"A"
"USGS","14308990",1986-07-11,14.4,"A"
"USGS","14308990",1986-07-12,13.1,"A"
"USGS","14308990",1986-07-13,13,"A"
"USGS","14308990",1986-07-14,12.1,"A"
"USGS","14308990",1986-07-15,12.4,"A"
"USGS","14308990",1986-07-16,12.5,"A"
"USGS","14308990",1986-07-17,12.5,"A"
"USGS","14308990",1986-07-18,12.3,"A"
"USGS","14308990",1986-07-19,12.3,"A"
"USGS","14308990",1986-07-20,12,"A"
"USGS","14308990",1986-07-21,11.2,"A"
"USGS","14308990",1986-07-22,11,"A"
"USGS","14308990",1986-07-23,11,"A"
"USGS","14308990",1986-07-24,11,"A"
"USGS","14308990",1986-07-25,11,"A"
"USGS","14308990",1986-07-26,11,"A"
"USGS","14308990",1986-07-27,11,"A"
"USGS","14308990",1986-07-28,11,"A"
"USGS","14308990",1986-07-29,11,"A"
"USGS","14308990",1986-07-30,11,"A"
"USGS","14308990",1986-07-31,11,"A"
"USGS","14308990",1986-08-01,10.1,"A"
"USGS","14308990",1986-08-02,9.99,"A"
"USGS","14308990",1986-08-03,9.66,"A"
"USGS","14308990",1986-08-04,9.5,"A"
"USGS","14308990",1986-08-05,9.32,"A"
"USGS","14308990",1986-08-06,9.4,"A"
"USGS","14308990",1986-08-07,9.4,"A"
"USGS","14308990",1986-08-08,9.04,"A"
"USGS","14308990",1986-08-09,9,"A"
"USGS","14308990",1986-08-10,9,"A"
"USGS","14308990",1986-08-11,8.6,"A"
"USGS","14308990",1986-08-12,8.6,"A"
"USGS","14308990",1986-08-13,9.4,"A"
"USGS","14308990",1986-08-14,9.8,"A"
"USGS","14308990",1986-08-15,9.4,"A"
"USGS","14308990",1986-08-16,8.6,"A"
"USGS","14308990",1986-08-17,8.6,"A"
"USGS","14308990",1986-08-18,8.6,"A"
"USGS","14308990",1986-08-19,8.6,"A"
"USGS","14308990",1986-08-20,8.2,"A"
"USGS","14308990",1986-08-21,7.9,"A"
"USGS","14308990",1986-08-22,7.5,"A"
"USGS","14308990",1986-08-23,7.5,"A"
"USGS","14308990",1986-08-24,7.5,"A"
"USGS","14308990",1986-08-25,7.5,"A"
"USGS","14308990",1986-08-26,7.5,"A"
"USGS","14308990",1986-08-27,7.9,"A"
"USGS","14308990",1986-08-28,7.9,"A"
"USGS","14308990",1986-08-29,8.2,"A"
"USGS","14308990",1986-08-30,8.6,"A"
"USGS","14308990",1986-08-31,9,"A"
"USGS","14308990",1986-09-01,9.4,"A"
"USGS","14308990",1986-09-02,9.4,"A"
"USGS","14308990",1986-09-03,9,"A"
"USGS","14308990",1986-09-04,9,"A"
"USGS","14308990",1986-09-05,8.2,"A"
"USGS","14308990",1986-09-06,7.9,"A"
"USGS","14308990",1986-09-07,7.5,"A"
"USGS","14308990",1986-09-08,7.2,"A"
"USGS","14308990",1986-09-09,7.2,"A"
"USGS","14308990",1986-09-10,7.2,"A"
"USGS","14308990",1986-09-11,7.2,"A"
"USGS","14308990",1986-09-12,7.83,"A"
"USGS","14308990",1986-09-13,7.9,"A"
"USGS","14308990",1986-09-14,7.9,"A"
"USGS","14308990",1986-09-15,7.93,"A"
"USGS","14308990",1986-09-16,9.13,"A"
"USGS","14308990",1986-09-17,18.3,"A"
"USGS","14308990",1986-09-18,27.9,"A"
"USGS","14308990",1986-09-19,17.4,"A"
"USGS","14308990",1986-09-20,19.4,"A"
"USGS","14308990",1986-09-21,14.5,"A"
"USGS","14308990",1986-09-22,11.9,"A"
"USGS","14308990",1986-09-23,11,"A"
"USGS","14308990",1986-09-24,24.1,"A"
"USGS","14308990",1986-09-25,50.9,"A"
"USGS","14308990",1986-09-26,112,"A"
"USGS","14308990",1986-09-27,51.1,"A"
"USGS","14308990",1986-09-28,31.5,"A"
"USGS","14308990",1986-09-29,24,"A"
"USGS","14308990",1986-09-30,20.9,"A"
"USGS","14308990",1986-10-01,19.7,"A"
"USGS","14308990",1986-10-02,17.9,"A"
"USGS","14308990",1986-10-03,16.4,"A"
"USGS","14308990",1986-10-04,16,"A"
"USGS","14308990",1986-10-05,15.4,"A"
"USGS","14308990",1986-10-06,15,"A"
"USGS","14308990",1986-10-07,14.3,"A"
"USGS","14308990",1986-10-08,14,"A"
"USGS","14308990",1986-10-09,14,"A"
"USGS","14308990",1986-10-10,14.4,"A"
"USGS","14308990",1986-10-11,14,"A"
"USGS","14308990",1986-10-12,13.1,"A"
"USGS","14308990",1986-10-13,13,"A"
"USGS","14308990",1986-10-14,14,"A"
"USGS","14308990",1986-10-15,13,"A"
"USGS","14308990",1986-10-16,13,"A"
"USGS","14308990",1986-10-17,13,"A"
"USGS","14308990",1986-10-18,13,"A"
"USGS","14308990",1986-10-19,13,"A"
"USGS","14308990",1986-10-20,13,"A"
"USGS","14308990",1986-10-21,13,"A"
"USGS","14308990",1986-10-22,13,"A"
"USGS","14308990",1986-10-23,13,"A"
"USGS","14308990",1986-10-24,13,"A"
"USGS","14308990",1986-10-25,13,"A"
"USGS","14308990",1986-10-26,13,"A"
"USGS","14308990",1986-10-27,20.9,"A"
"USGS","14308990",1986-10-28,18.3,"A"
"USGS","14308990",1986-10-29,21.7,"A"
"USGS","14308990",1986-10-30,65.6,"A"
"USGS","14308990",1986-10-31,36.5,"A"
"USGS","14308990",1986-11-01,25.6,"A"
"USGS","14308990",1986-11-02,21.4,"A"
"USGS","14308990",1986-11-03,19.1,"A"
"USGS","14308990",1986-11-04,17.4,"A"
"USGS","14308990",1986-11-05,17,"A"
"USGS","14308990",1986-11-06,17,"A"
"USGS","14308990",1986-11-07,36.3,"A"
"USGS","14308990",1986-11-08,47.1,"A"
"USGS","14308990",1986-11-09,39,"A"
"USGS","14308990",1986-11-10,45.1,"A"
"USGS","14308990",1986-11-11,35.7,"A"
"USGS","14308990",1986-11-12,29.7,"A"
"USGS","14308990",1986-11-13,26.1,"A"
"USGS","14308990",1986-11-14,24.5,"A"
"USGS","14308990",1986-11-15,24.4,"A"
"USGS","14308990",1986-11-16,22.3,"A"
"USGS","14308990",1986-11-17,21.1,"A"
"USGS","14308990",1986-11-18,20.4,"A"
"USGS","14308990",1986-11-19,23.1,"A"
"USGS","14308990",1986-11-20,26.5,"A"
"USGS","14308990",1986-11-21,80.9,"A"
"USGS","14308990",1986-11-22,251,"A"
"USGS","14308990",1986-11-23,107,"A"
"USGS","14308990",1986-11-24,73.9,"A"
"USGS","14308990",1986-11-25,85.8,"A"
"USGS","14308990",1986-11-26,66.2,"A"
"USGS","14308990",1986-11-27,88.6,"A"
"USGS","14308990",1986-11-28,268,"A"
"USGS","14308990",1986-11-29,175,"A"
"USGS","14308990",1986-11-30,99.1,"A"
"USGS","14308990",1986-12-01,72.9,"A"
"USGS","14308990",1986-12-02,58.8,"A"
"USGS","14308990",1986-12-03,49.8,"A"
"USGS","14308990",1986-12-04,44.8,"A"
"USGS","14308990",1986-12-05,45,"A"
"USGS","14308990",1986-12-06,42.4,"A"
"USGS","14308990",1986-12-07,38.2,"A"
"USGS","14308990",1986-12-08,34.9,"A"
"USGS","14308990",1986-12-09,32.7,"A"
"USGS","14308990",1986-12-10,30.6,"A"
"USGS","14308990",1986-12-11,29.4,"A"
"USGS","14308990",1986-12-12,28.9,"A"
"USGS","14308990",1986-12-13,31.6,"A"
"USGS","14308990",1986-12-14,37.2,"A"
"USGS","14308990",1986-12-15,32.4,"A"
"USGS","14308990",1986-12-16,30.3,"A"
"USGS","14308990",1986-12-17,28.6,"A"
"USGS","14308990",1986-12-18,27.9,"A"
"USGS","14308990",1986-12-19,30.8,"A"
"USGS","14308990",1986-12-20,29.6,"A"
"USGS","14308990",1986-12-21,27.5,"A"
"USGS","14308990",1986-12-22,46.4,"A"
"USGS","14308990",1986-12-23,98,"A"
"USGS","14308990",1986-12-24,69.4,"A"
"USGS","14308990",1986-12-25,60.6,"A"
"USGS","14308990",1986-12-26,52.9,"A"
"USGS","14308990",1986-12-27,47.5,"A"
"USGS","14308990",1986-12-28,43.3,"A"
"USGS","14308990",1986-12-29,46.6,"A"
"USGS","14308990",1986-12-30,46.8,"A"
"USGS","14308990",1986-12-31,45.5,"A"
"USGS","14308990",1987-01-01,287,"A"
"USGS","14308990",1987-01-02,254,"A"
"USGS","14308990",1987-01-03,372,"A"
"USGS","14308990",1987-01-04,229,"A"
"USGS","14308990",1987-01-05,146,"A"
"USGS","14308990",1987-01-06,110,"A"
"USGS","14308990",1987-01-07,88.2,"A"
"USGS","14308990",1987-01-08,74.5,"A"
"USGS","14308990",1987-01-09,65.5,"A"
"USGS","14308990",1987-01-10,59.3,"A"
"USGS","14308990",1987-01-11,54.4,"A"
"USGS","14308990",1987-01-12,53.7,"A"
"USGS","14308990",1987-01-13,55,"A"
"USGS","14308990",1987-01-14,52.3,"A"
"USGS","14308990",1987-01-15,48.9,"A"
"USGS","14308990",1987-01-16,42,"A"
"USGS","14308990",1987-01-17,40,"A"
"USGS","14308990",1987-01-18,38,"A"
"USGS","14308990",1987-01-19,38,"A"
"USGS","14308990",1987-01-20,36,"A"
"USGS","14308990",1987-01-21,35,"A"
"USGS","14308990",1987-01-22,36.4,"A"
"USGS","14308990",1987-01-23,43.2,"A"
"USGS","14308990",1987-01-24,148,"A"
"USGS","14308990",1987-01-25,512,"A"
"USGS","14308990",1987-01-26,711,"A"
"USGS","14308990",1987-01-27,373,"A"
"USGS","14308990",1987-01-28,349,"A"
"USGS","14308990",1987-01-29,232,"A"
"USGS","14308990",1987-01-30,180,"A"
"USGS","14308990",1987-01-31,152,"A"
"USGS","14308990",1987-02-01,542,"A"
"USGS","14308990",1987-02-02,1500,"A"
"USGS","14308990",1987-02-03,540,"A"
"USGS","14308990",1987-02-04,336,"A"
"USGS","14308990",1987-02-05,248,"A"
"USGS","14308990",1987-02-06,196,"A"
"USGS","14308990",1987-02-07,164,"A"
"USGS","14308990",1987-02-08,142,"A"
"USGS","14308990",1987-02-09,126,"A"
"USGS","14308990",1987-02-10,113,"A"
"USGS","14308990",1987-02-11,108,"A"
"USGS","14308990",1987-02-12,104,"A"
"USGS","14308990",1987-02-13,285,"A"
"USGS","14308990",1987-02-14,314,"A"
"USGS","14308990",1987-02-15,259,"A"
"USGS","14308990",1987-02-16,224,"A"
"USGS","14308990",1987-02-17,189,"A"
"USGS","14308990",1987-02-18,174,"A"
"USGS","14308990",1987-02-19,152,"A"
"USGS","14308990",1987-02-20,135,"A"
"USGS","14308990",1987-02-21,129,"A"
"USGS","14308990",1987-02-22,120,"A"
"USGS","14308990",1987-02-23,123,"A"
"USGS","14308990",1987-02-24,112,"A"
"USGS","14308990",1987-02-25,104,"A"
"USGS","14308990",1987-02-26,95.4,"A"
"USGS","14308990",1987-02-27,91.3,"A"
"USGS","14308990",1987-02-28,88,"A"
"USGS","14308990",1987-03-01,86.1,"A"
"USGS","14308990",1987-03-02,83.9,"A"
"USGS","14308990",1987-03-03,97.9,"A"
"USGS","14308990",1987-03-04,103,"A"
"USGS","14308990",1987-03-05,124,"A"
"USGS","14308990",1987-03-06,126,"A"
"USGS","14308990",1987-03-07,109,"A"
"USGS","14308990",1987-03-08,103,"A"
"USGS","14308990",1987-03-09,114,"A"
"USGS","14308990",1987-03-10,101,"A"
"USGS","14308990",1987-03-11,98,"A"
"USGS","14308990",1987-03-12,144,"A"
"USGS","14308990",1987-03-13,173,"A"
"USGS","14308990",1987-03-14,167,"A"
"USGS","14308990",1987-03-15,163,"A"
"USGS","14308990",1987-03-16,158,"A"
"USGS","14308990",1987-03-17,163,"A"
"USGS","14308990",1987-03-18,200,"A"
"USGS","14308990",1987-03-19,191,"A"
"USGS","14308990",1987-03-20,172,"A"
"USGS","14308990",1987-03-21,150,"A"
"USGS","14308990",1987-03-22,133,"A"
"USGS","14308990",1987-03-23,152,"A"
"USGS","14308990",1987-03-24,145,"A"
"USGS","14308990",1987-03-25,132,"A"
"USGS","14308990",1987-03-26,122,"A"
"USGS","14308990",1987-03-27,112,"A"
"USGS","14308990",1987-03-28,104,"A"
"USGS","14308990",1987-03-29,96,"A"
"USGS","14308990",1987-03-30,88.7,"A"
"USGS","14308990",1987-03-31,83,"A"
"USGS","14308990",1987-04-01,77.8,"A"
"USGS","14308990",1987-04-02,74.4,"A"
"USGS","14308990",1987-04-03,79.7,"A"
"USGS","14308990",1987-04-04,72.7,"A"
"USGS","14308990",1987-04-05,67.1,"A"
"USGS","14308990",1987-04-06,62.4,"A"
"USGS","14308990",1987-04-07,59.7,"A"
"USGS","14308990",1987-04-08,56.8,"A"
"USGS","14308990",1987-04-09,53.1,"A"
"USGS","14308990",1987-04-10,52.1,"A"
"USGS","14308990",1987-04-11,53.8,"A"
"USGS","14308990",1987-04-12,51,"A"
"USGS","14308990",1987-04-13,47.9,"A"
"USGS","14308990",1987-04-14,46.2,"A"
"USGS","14308990",1987-04-15,44.4,"A"
"USGS","14308990",1987-04-16,42.7,"A"
"USGS","14308990",1987-04-17,43.6,"A"
"USGS","14308990",1987-04-18,48.7,"A"
"USGS","14308990",1987-04-19,48.4,"A"
"USGS","14308990",1987-04-20,47.6,"A"
"USGS","14308990",1987-04-21,45.2,"A"
"USGS","14308990",1987-04-22,42.4,"A"
"USGS","14308990",1987-04-23,40.2,"A"
"USGS","14308990",1987-04-24,38,"A"
"USGS","14308990",1987-04-25,37.2,"A"
"USGS","14308990",1987-04-26,36,"A"
"USGS","14308990",1987-04-27,34.2,"A"
"USGS","14308990",1987-04-28,33.1,"A"
"USGS","14308990",1987-04-29,32.7,"A"
"USGS","14308990",1987-04-30,32.7,"A"
"USGS","14308990",1987-05-01,33.7,"A"
"USGS","14308990",1987-05-02,33,"A"
"USGS","14308990",1987-05-03,31.2,"A"
"USGS","14308990",1987-05-04,30,"A"
"USGS","14308990",1987-05-05,29,"A"
"USGS","14308990",1987-05-06,27.6,"A"
"USGS","14308990",1987-05-07,27.1,"A"
"USGS","14308990",1987-05-08,26.1,"A"
"USGS","14308990",1987-05-09,28.5,"A"
"USGS","14308990",1987-05-10,25.1,"A"
"USGS","14308990",1987-05-11,24.1,"A"
"USGS","14308990",1987-05-12,23,"A"
"USGS","14308990",1987-05-13,23.2,"A"
"USGS","14308990",1987-05-14,22.4,"A"
"USGS","14308990",1987-05-15,22.3,"A"
"USGS","14308990",1987-05-16,23,"A"
"USGS","14308990",1987-05-17,22.2,"A"
"USGS","14308990",1987-05-18,22.1,"A"
"USGS","14308990",1987-05-19,21,"A"
"USGS","14308990",1987-05-20,21,"A"
"USGS","14308990",1987-05-21,21,"A"
"USGS","14308990",1987-05-22,20.4,"A"
"USGS","14308990",1987-05-23,20,"A"
"USGS","14308990",1987-05-24,20.4,"A"
"USGS","14308990",1987-05-25,21,"A"
"USGS","14308990",1987-05-26,21,"A"
"USGS","14308990",1987-05-27,21,"A"
