"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14166500",1936-10-01,19,"A"
"USGS","14166500",1936-10-02,17,"A"
"USGS","14166500",1936-10-03,16,"A"
"USGS","14166500",1936-10-04,13,"A"
"USGS","14166500",1936-10-05,19,"A"
"USGS","14166500",1936-10-06,16,"A"
"USGS","14166500",1936-10-07,16,"A"
"USGS","14166500",1936-10-08,16,"A"
"USGS","14166500",1936-10-09,15,"A"
"USGS","14166500",1936-10-10,13,"A"
"USGS","14166500",1936-10-11,14,"A"
"USGS","14166500",1936-10-12,17,"A"
"USGS","14166500",1936-10-13,16,"A"
"USGS","14166500",1936-10-14,16,"A"
"USGS","14166500",1936-10-15,15,"A"
"USGS","14166500",1936-10-16,15,"A"
"USGS","14166500",1936-10-17,15,"A"
"USGS","14166500",1936-10-18,12,"A"
"USGS","14166500",1936-10-19,15,"A"
"USGS","14166500",1936-10-20,15,"A"
"USGS","14166500",1936-10-21,16,"A"
"USGS","14166500",1936-10-22,15,"A"
"USGS","14166500",1936-10-23,16,"A"
"USGS","14166500",1936-10-24,14,"A"
"USGS","14166500",1936-10-25,12,"A"
"USGS","14166500",1936-10-26,17,"A"
"USGS","14166500",1936-10-27,15,"A"
"USGS","14166500",1936-10-28,16,"A"
"USGS","14166500",1936-10-29,16,"A"
"USGS","14166500",1936-10-30,16,"A"
"USGS","14166500",1936-10-31,17,"A"
"USGS","14166500",1936-11-01,12,"A"
"USGS","14166500",1936-11-02,16,"A"
"USGS","14166500",1936-11-03,16,"A"
"USGS","14166500",1936-11-04,16,"A"
"USGS","14166500",1936-11-05,18,"A"
"USGS","14166500",1936-11-06,16,"A"
"USGS","14166500",1936-11-07,16,"A"
"USGS","14166500",1936-11-08,13,"A"
"USGS","14166500",1936-11-09,18,"A"
"USGS","14166500",1936-11-10,17,"A"
"USGS","14166500",1936-11-11,16,"A"
"USGS","14166500",1936-11-12,17,"A"
"USGS","14166500",1936-11-13,17,"A"
"USGS","14166500",1936-11-14,16,"A"
"USGS","14166500",1936-11-15,16,"A"
"USGS","14166500",1936-11-16,20,"A"
"USGS","14166500",1936-11-17,18,"A"
"USGS","14166500",1936-11-18,18,"A"
"USGS","14166500",1936-11-19,18,"A"
"USGS","14166500",1936-11-20,18,"A"
"USGS","14166500",1936-11-21,16,"A"
"USGS","14166500",1936-11-22,15,"A"
"USGS","14166500",1936-11-23,20,"A"
"USGS","14166500",1936-11-24,17,"A"
"USGS","14166500",1936-11-25,17,"A"
"USGS","14166500",1936-11-26,15,"A"
"USGS","14166500",1936-11-27,18,"A"
"USGS","14166500",1936-11-28,14,"A"
"USGS","14166500",1936-11-29,14,"A"
"USGS","14166500",1936-11-30,19,"A"
"USGS","14166500",1936-12-01,17,"A"
"USGS","14166500",1936-12-02,17,"A"
"USGS","14166500",1936-12-03,18,"A"
"USGS","14166500",1936-12-04,18,"A"
"USGS","14166500",1936-12-05,20,"A"
"USGS","14166500",1936-12-06,33,"A"
"USGS","14166500",1936-12-07,66,"A"
"USGS","14166500",1936-12-08,61,"A"
"USGS","14166500",1936-12-09,44,"A"
"USGS","14166500",1936-12-10,33,"A"
"USGS","14166500",1936-12-11,25,"A"
"USGS","14166500",1936-12-12,22,"A"
"USGS","14166500",1936-12-13,19,"A"
"USGS","14166500",1936-12-14,20,"A"
"USGS","14166500",1936-12-15,20,"A"
"USGS","14166500",1936-12-16,22,"A"
"USGS","14166500",1936-12-17,35,"A"
"USGS","14166500",1936-12-18,54,"A"
"USGS","14166500",1936-12-19,35,"A"
"USGS","14166500",1936-12-20,31,"A"
"USGS","14166500",1936-12-21,34,"A"
"USGS","14166500",1936-12-22,64,"A"
"USGS","14166500",1936-12-23,232,"A"
"USGS","14166500",1936-12-24,194,"A"
"USGS","14166500",1936-12-25,113,"A"
"USGS","14166500",1936-12-26,78,"A"
"USGS","14166500",1936-12-27,151,"A"
"USGS","14166500",1936-12-28,106,"A"
"USGS","14166500",1936-12-29,73,"A"
"USGS","14166500",1936-12-30,79,"A"
"USGS","14166500",1936-12-31,67,"A"
"USGS","14166500",1937-01-01,60,"A"
"USGS","14166500",1937-01-02,51,"A"
"USGS","14166500",1937-01-03,48,"A"
"USGS","14166500",1937-01-04,45,"A"
"USGS","14166500",1937-01-05,93,"A"
"USGS","14166500",1937-01-06,86,"A"
"USGS","14166500",1937-01-07,48,"A"
"USGS","14166500",1937-01-08,59,"A"
"USGS","14166500",1937-01-09,55,"A"
"USGS","14166500",1937-01-10,48,"A"
"USGS","14166500",1937-01-11,60,"A"
"USGS","14166500",1937-01-12,46,"A"
"USGS","14166500",1937-01-13,44,"A"
"USGS","14166500",1937-01-14,71,"A"
"USGS","14166500",1937-01-15,397,"A"
"USGS","14166500",1937-01-16,540,"A"
"USGS","14166500",1937-01-17,356,"A"
"USGS","14166500",1937-01-18,436,"A"
"USGS","14166500",1937-01-19,397,"A"
"USGS","14166500",1937-01-20,241,"A"
"USGS","14166500",1937-01-21,168,"A"
"USGS","14166500",1937-01-22,135,"A"
"USGS","14166500",1937-01-23,120,"A"
"USGS","14166500",1937-01-24,135,"A"
"USGS","14166500",1937-01-25,106,"A"
"USGS","14166500",1937-01-26,277,"A"
"USGS","14166500",1937-01-27,436,"A"
"USGS","14166500",1937-01-28,423,"A"
"USGS","14166500",1937-01-29,277,"A"
"USGS","14166500",1937-01-30,194,"A"
"USGS","14166500",1937-01-31,326,"A"
"USGS","14166500",1937-02-01,692,"A"
"USGS","14166500",1937-02-02,1020,"A"
"USGS","14166500",1937-02-03,1080,"A"
"USGS","14166500",1937-02-04,1660,"A"
"USGS","14166500",1937-02-05,1630,"A"
"USGS","14166500",1937-02-06,1020,"A"
"USGS","14166500",1937-02-07,657,"A"
"USGS","14166500",1937-02-08,569,"A"
"USGS","14166500",1937-02-09,550,"A"
"USGS","14166500",1937-02-10,508,"A"
"USGS","14166500",1937-02-11,635,"A"
"USGS","14166500",1937-02-12,1300,"A"
"USGS","14166500",1937-02-13,1100,"A"
"USGS","14166500",1937-02-14,811,"A"
"USGS","14166500",1937-02-15,668,"A"
"USGS","14166500",1937-02-16,1070,"A"
"USGS","14166500",1937-02-17,1280,"A"
"USGS","14166500",1937-02-18,2060,"A"
"USGS","14166500",1937-02-19,1350,"A"
"USGS","14166500",1937-02-20,885,"A"
"USGS","14166500",1937-02-21,680,"A"
"USGS","14166500",1937-02-22,646,"A"
"USGS","14166500",1937-02-23,635,"A"
"USGS","14166500",1937-02-24,605,"A"
"USGS","14166500",1937-02-25,625,"A"
"USGS","14166500",1937-02-26,605,"A"
"USGS","14166500",1937-02-27,560,"A"
"USGS","14166500",1937-02-28,519,"A"
"USGS","14166500",1937-03-01,615,"A"
"USGS","14166500",1937-03-02,1050,"A"
"USGS","14166500",1937-03-03,840,"A"
"USGS","14166500",1937-03-04,668,"A"
"USGS","14166500",1937-03-05,596,"A"
"USGS","14166500",1937-03-06,550,"A"
"USGS","14166500",1937-03-07,448,"A"
"USGS","14166500",1937-03-08,448,"A"
"USGS","14166500",1937-03-09,496,"A"
"USGS","14166500",1937-03-10,484,"A"
"USGS","14166500",1937-03-11,423,"A"
"USGS","14166500",1937-03-12,410,"A"
"USGS","14166500",1937-03-13,384,"A"
"USGS","14166500",1937-03-14,341,"A"
"USGS","14166500",1937-03-15,310,"A"
"USGS","14166500",1937-03-16,294,"A"
"USGS","14166500",1937-03-17,268,"A"
"USGS","14166500",1937-03-18,250,"A"
"USGS","14166500",1937-03-19,250,"A"
"USGS","14166500",1937-03-20,294,"A"
"USGS","14166500",1937-03-21,370,"A"
"USGS","14166500",1937-03-22,370,"A"
"USGS","14166500",1937-03-23,370,"A"
"USGS","14166500",1937-03-24,384,"A"
"USGS","14166500",1937-03-25,356,"A"
"USGS","14166500",1937-03-26,310,"A"
"USGS","14166500",1937-03-27,326,"A"
"USGS","14166500",1937-03-28,277,"A"
"USGS","14166500",1937-03-29,250,"A"
"USGS","14166500",1937-03-30,232,"A"
"USGS","14166500",1937-03-31,232,"A"
"USGS","14166500",1937-04-01,310,"A"
"USGS","14166500",1937-04-02,370,"A"
"USGS","14166500",1937-04-03,384,"A"
"USGS","14166500",1937-04-04,410,"A"
"USGS","14166500",1937-04-05,472,"A"
"USGS","14166500",1937-04-06,484,"A"
"USGS","14166500",1937-04-07,423,"A"
"USGS","14166500",1937-04-08,384,"A"
"USGS","14166500",1937-04-09,460,"A"
"USGS","14166500",1937-04-10,587,"A"
"USGS","14166500",1937-04-11,635,"A"
"USGS","14166500",1937-04-12,615,"A"
"USGS","14166500",1937-04-13,1610,"A"
"USGS","14166500",1937-04-14,2460,"A"
"USGS","14166500",1937-04-15,2390,"A"
"USGS","14166500",1937-04-16,1660,"A"
"USGS","14166500",1937-04-17,1080,"A"
"USGS","14166500",1937-04-18,811,"A"
"USGS","14166500",1937-04-19,657,"A"
"USGS","14166500",1937-04-20,569,"A"
"USGS","14166500",1937-04-21,519,"A"
"USGS","14166500",1937-04-22,472,"A"
"USGS","14166500",1937-04-23,423,"A"
"USGS","14166500",1937-04-24,384,"A"
"USGS","14166500",1937-04-25,356,"A"
"USGS","14166500",1937-04-26,370,"A"
"USGS","14166500",1937-04-27,341,"A"
"USGS","14166500",1937-04-28,326,"A"
"USGS","14166500",1937-04-29,294,"A"
"USGS","14166500",1937-04-30,250,"A"
"USGS","14166500",1937-05-01,232,"A"
"USGS","14166500",1937-05-02,222,"A"
"USGS","14166500",1937-05-03,203,"A"
"USGS","14166500",1937-05-04,185,"A"
"USGS","14166500",1937-05-05,176,"A"
"USGS","14166500",1937-05-06,168,"A"
"USGS","14166500",1937-05-07,168,"A"
"USGS","14166500",1937-05-08,185,"A"
"USGS","14166500",1937-05-09,151,"A"
"USGS","14166500",1937-05-10,160,"A"
"USGS","14166500",1937-05-11,423,"A"
"USGS","14166500",1937-05-12,310,"A"
"USGS","14166500",1937-05-13,259,"A"
"USGS","14166500",1937-05-14,212,"A"
"USGS","14166500",1937-05-15,185,"A"
"USGS","14166500",1937-05-16,176,"A"
"USGS","14166500",1937-05-17,160,"A"
"USGS","14166500",1937-05-18,160,"A"
"USGS","14166500",1937-05-19,143,"A"
"USGS","14166500",1937-05-20,135,"A"
"USGS","14166500",1937-05-21,128,"A"
"USGS","14166500",1937-05-22,120,"A"
"USGS","14166500",1937-05-23,120,"A"
"USGS","14166500",1937-05-24,120,"A"
"USGS","14166500",1937-05-25,143,"A"
"USGS","14166500",1937-05-26,120,"A"
"USGS","14166500",1937-05-27,113,"A"
"USGS","14166500",1937-05-28,106,"A"
"USGS","14166500",1937-05-29,106,"A"
"USGS","14166500",1937-05-30,100,"A"
"USGS","14166500",1937-05-31,93,"A"
"USGS","14166500",1937-06-01,93,"A"
"USGS","14166500",1937-06-02,86,"A"
"USGS","14166500",1937-06-03,79,"A"
"USGS","14166500",1937-06-04,77,"A"
"USGS","14166500",1937-06-05,80,"A"
"USGS","14166500",1937-06-06,76,"A"
"USGS","14166500",1937-06-07,77,"A"
"USGS","14166500",1937-06-08,79,"A"
"USGS","14166500",1937-06-09,93,"A"
"USGS","14166500",1937-06-10,128,"A"
"USGS","14166500",1937-06-11,106,"A"
"USGS","14166500",1937-06-12,93,"A"
"USGS","14166500",1937-06-13,80,"A"
"USGS","14166500",1937-06-14,80,"A"
"USGS","14166500",1937-06-15,80,"A"
"USGS","14166500",1937-06-16,120,"A"
"USGS","14166500",1937-06-17,106,"A"
"USGS","14166500",1937-06-18,120,"A"
"USGS","14166500",1937-06-19,203,"A"
"USGS","14166500",1937-06-20,587,"A"
"USGS","14166500",1937-06-21,560,"A"
"USGS","14166500",1937-06-22,423,"A"
