"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14092750",1982-10-01,47.1,"A"
"USGS","14092750",1982-10-02,46,"A"
"USGS","14092750",1982-10-03,48.6,"A"
"USGS","14092750",1982-10-04,46.4,"A"
"USGS","14092750",1982-10-05,45.3,"A"
"USGS","14092750",1982-10-06,44.8,"A"
"USGS","14092750",1982-10-07,48,"A"
"USGS","14092750",1982-10-08,49.5,"A"
"USGS","14092750",1982-10-09,53.6,"A"
"USGS","14092750",1982-10-10,52.7,"A"
"USGS","14092750",1982-10-11,49.8,"A"
"USGS","14092750",1982-10-12,47.3,"A"
"USGS","14092750",1982-10-13,45.4,"A"
"USGS","14092750",1982-10-14,43.9,"A"
"USGS","14092750",1982-10-15,42.9,"A"
"USGS","14092750",1982-10-16,42,"A"
"USGS","14092750",1982-10-17,48.4,"A"
"USGS","14092750",1982-10-18,46.4,"A"
"USGS","14092750",1982-10-19,43.4,"A"
"USGS","14092750",1982-10-20,42,"A"
"USGS","14092750",1982-10-21,42.8,"A"
"USGS","14092750",1982-10-22,58.6,"A"
"USGS","14092750",1982-10-23,119,"A"
"USGS","14092750",1982-10-24,67.4,"A"
"USGS","14092750",1982-10-25,57.9,"A"
"USGS","14092750",1982-10-26,57.3,"A"
"USGS","14092750",1982-10-27,55.7,"A"
"USGS","14092750",1982-10-28,54.5,"A"
"USGS","14092750",1982-10-29,199,"A"
"USGS","14092750",1982-10-30,126,"A"
"USGS","14092750",1982-10-31,93.7,"A"
"USGS","14092750",1982-11-01,75,"A"
"USGS","14092750",1982-11-02,66,"A"
"USGS","14092750",1982-11-03,60.4,"A"
"USGS","14092750",1982-11-04,58.9,"A"
"USGS","14092750",1982-11-05,58.3,"A"
"USGS","14092750",1982-11-06,70.3,"A"
"USGS","14092750",1982-11-07,63.5,"A"
"USGS","14092750",1982-11-08,60.2,"A"
"USGS","14092750",1982-11-09,58.4,"A"
"USGS","14092750",1982-11-10,53.7,"A"
"USGS","14092750",1982-11-11,50.2,"A"
"USGS","14092750",1982-11-12,49,"A"
"USGS","14092750",1982-11-13,47.1,"A"
"USGS","14092750",1982-11-14,45.2,"A"
"USGS","14092750",1982-11-15,43.5,"A"
"USGS","14092750",1982-11-16,43.3,"A"
"USGS","14092750",1982-11-17,60.8,"A"
"USGS","14092750",1982-11-18,84.3,"A"
"USGS","14092750",1982-11-19,75.5,"A"
"USGS","14092750",1982-11-20,70.7,"A"
"USGS","14092750",1982-11-21,63,"A"
"USGS","14092750",1982-11-22,59.3,"A"
"USGS","14092750",1982-11-23,55.3,"A"
"USGS","14092750",1982-11-24,50,"A"
"USGS","14092750",1982-11-25,49,"A"
"USGS","14092750",1982-11-26,49,"A"
"USGS","14092750",1982-11-27,49.3,"A"
"USGS","14092750",1982-11-28,59.6,"A"
"USGS","14092750",1982-11-29,63.5,"A"
"USGS","14092750",1982-11-30,62.2,"A"
"USGS","14092750",1982-12-01,57.3,"A"
"USGS","14092750",1982-12-02,61.5,"A"
"USGS","14092750",1982-12-03,199,"A"
"USGS","14092750",1982-12-04,340,"A"
"USGS","14092750",1982-12-05,232,"A"
"USGS","14092750",1982-12-06,275,"A"
"USGS","14092750",1982-12-07,188,"A"
"USGS","14092750",1982-12-08,137,"A"
"USGS","14092750",1982-12-09,112,"A"
"USGS","14092750",1982-12-10,95.7,"A"
"USGS","14092750",1982-12-11,83.9,"A"
"USGS","14092750",1982-12-12,80.4,"A"
"USGS","14092750",1982-12-13,74.2,"A"
"USGS","14092750",1982-12-14,72,"A"
"USGS","14092750",1982-12-15,85,"A"
"USGS","14092750",1982-12-16,164,"A"
"USGS","14092750",1982-12-17,147,"A"
"USGS","14092750",1982-12-18,121,"A"
"USGS","14092750",1982-12-19,106,"A"
"USGS","14092750",1982-12-20,98.7,"A"
"USGS","14092750",1982-12-21,94.3,"A"
"USGS","14092750",1982-12-22,87.2,"A"
"USGS","14092750",1982-12-23,80.2,"A"
"USGS","14092750",1982-12-24,72.3,"A"
"USGS","14092750",1982-12-25,68.4,"A"
"USGS","14092750",1982-12-26,66.9,"A"
"USGS","14092750",1982-12-27,62.6,"A"
"USGS","14092750",1982-12-28,59,"A"
"USGS","14092750",1982-12-29,55.7,"A"
"USGS","14092750",1982-12-30,53,"A"
"USGS","14092750",1982-12-31,50,"A"
"USGS","14092750",1983-01-01,51,"A"
"USGS","14092750",1983-01-02,52.6,"A"
"USGS","14092750",1983-01-03,52.2,"A"
"USGS","14092750",1983-01-04,116,"A"
"USGS","14092750",1983-01-05,212,"A"
"USGS","14092750",1983-01-06,408,"A"
"USGS","14092750",1983-01-07,457,"A"
"USGS","14092750",1983-01-08,412,"A"
"USGS","14092750",1983-01-09,298,"A"
"USGS","14092750",1983-01-10,243,"A"
"USGS","14092750",1983-01-11,189,"A"
"USGS","14092750",1983-01-12,161,"A"
"USGS","14092750",1983-01-13,140,"A"
"USGS","14092750",1983-01-14,127,"A"
"USGS","14092750",1983-01-15,112,"A"
"USGS","14092750",1983-01-16,106,"A"
"USGS","14092750",1983-01-17,98.8,"A"
"USGS","14092750",1983-01-18,95,"A"
"USGS","14092750",1983-01-19,91.4,"A"
"USGS","14092750",1983-01-20,87,"A"
"USGS","14092750",1983-01-21,80.5,"A"
"USGS","14092750",1983-01-22,78,"A"
"USGS","14092750",1983-01-23,76.4,"A"
"USGS","14092750",1983-01-24,75.7,"A"
"USGS","14092750",1983-01-25,74.3,"A"
"USGS","14092750",1983-01-26,79.2,"A"
"USGS","14092750",1983-01-27,81,"A"
"USGS","14092750",1983-01-28,79.8,"A"
"USGS","14092750",1983-01-29,75.8,"A"
"USGS","14092750",1983-01-30,72.5,"A"
"USGS","14092750",1983-01-31,72,"A"
"USGS","14092750",1983-02-01,69.7,"A"
"USGS","14092750",1983-02-02,65.9,"A"
"USGS","14092750",1983-02-03,62.8,"A"
"USGS","14092750",1983-02-04,60.2,"A"
"USGS","14092750",1983-02-05,59.2,"A"
"USGS","14092750",1983-02-06,59,"A"
"USGS","14092750",1983-02-07,59,"A"
"USGS","14092750",1983-02-08,59,"A"
"USGS","14092750",1983-02-09,59,"A"
"USGS","14092750",1983-02-10,60.6,"A"
"USGS","14092750",1983-02-11,65,"A"
"USGS","14092750",1983-02-12,67.7,"A"
"USGS","14092750",1983-02-13,71,"A"
"USGS","14092750",1983-02-14,71,"A"
"USGS","14092750",1983-02-15,69.4,"A"
"USGS","14092750",1983-02-16,71,"A"
"USGS","14092750",1983-02-17,166,"A"
"USGS","14092750",1983-02-18,307,"A"
"USGS","14092750",1983-02-19,228,"A"
"USGS","14092750",1983-02-20,184,"A"
"USGS","14092750",1983-02-21,164,"A"
"USGS","14092750",1983-02-22,180,"A"
"USGS","14092750",1983-02-23,182,"A"
"USGS","14092750",1983-02-24,182,"A"
"USGS","14092750",1983-02-25,182,"A"
"USGS","14092750",1983-02-26,167,"A"
"USGS","14092750",1983-02-27,152,"A"
"USGS","14092750",1983-02-28,136,"A"
"USGS","14092750",1983-03-01,132,"A"
"USGS","14092750",1983-03-02,127,"A"
"USGS","14092750",1983-03-03,124,"A"
"USGS","14092750",1983-03-04,133,"A"
"USGS","14092750",1983-03-05,141,"A"
"USGS","14092750",1983-03-06,138,"A"
"USGS","14092750",1983-03-07,141,"A"
"USGS","14092750",1983-03-08,144,"A"
"USGS","14092750",1983-03-09,152,"A"
"USGS","14092750",1983-03-10,227,"A"
"USGS","14092750",1983-03-11,222,"A"
"USGS","14092750",1983-03-12,200,"A"
"USGS","14092750",1983-03-13,213,"A"
"USGS","14092750",1983-03-14,197,"A"
"USGS","14092750",1983-03-15,179,"A"
"USGS","14092750",1983-03-16,152,"A"
"USGS","14092750",1983-03-17,139,"A"
"USGS","14092750",1983-03-18,129,"A"
"USGS","14092750",1983-03-19,128,"A"
"USGS","14092750",1983-03-20,107,"A"
"USGS","14092750",1983-03-21,104,"A"
"USGS","14092750",1983-03-22,100,"A"
"USGS","14092750",1983-03-23,95.8,"A"
"USGS","14092750",1983-03-24,91,"A"
"USGS","14092750",1983-03-25,88.6,"A"
"USGS","14092750",1983-03-26,84.7,"A"
"USGS","14092750",1983-03-27,83,"A"
"USGS","14092750",1983-03-28,80.2,"A"
"USGS","14092750",1983-03-29,95,"A"
"USGS","14092750",1983-03-30,195,"A"
"USGS","14092750",1983-03-31,177,"A"
"USGS","14092750",1983-04-01,151,"A"
"USGS","14092750",1983-04-02,141,"A"
"USGS","14092750",1983-04-03,129,"A"
"USGS","14092750",1983-04-04,115,"A"
"USGS","14092750",1983-04-05,106,"A"
"USGS","14092750",1983-04-06,105,"A"
"USGS","14092750",1983-04-07,95.8,"A"
"USGS","14092750",1983-04-08,90.1,"A"
"USGS","14092750",1983-04-09,87.9,"A"
"USGS","14092750",1983-04-10,83.7,"A"
"USGS","14092750",1983-04-11,80.8,"A"
"USGS","14092750",1983-04-12,77.3,"A"
"USGS","14092750",1983-04-13,73.3,"A"
"USGS","14092750",1983-04-14,72,"A"
"USGS","14092750",1983-04-15,72,"A"
"USGS","14092750",1983-04-16,68.9,"A"
"USGS","14092750",1983-04-17,68,"A"
"USGS","14092750",1983-04-18,68,"A"
"USGS","14092750",1983-04-19,70,"A"
"USGS","14092750",1983-04-20,71,"A"
"USGS","14092750",1983-04-21,71,"A"
"USGS","14092750",1983-04-22,100,"A"
"USGS","14092750",1983-04-23,102,"A"
"USGS","14092750",1983-04-24,98,"A"
"USGS","14092750",1983-04-25,93,"A"
"USGS","14092750",1983-04-26,89,"A"
"USGS","14092750",1983-04-27,86,"A"
"USGS","14092750",1983-04-28,86,"A"
"USGS","14092750",1983-04-29,86,"A"
"USGS","14092750",1983-04-30,86.1,"A"
"USGS","14092750",1983-05-01,89.1,"A"
"USGS","14092750",1983-05-02,94.4,"A"
"USGS","14092750",1983-05-03,95,"A"
"USGS","14092750",1983-05-04,97,"A"
"USGS","14092750",1983-05-05,110,"A"
"USGS","14092750",1983-05-06,111,"A"
"USGS","14092750",1983-05-07,109,"A"
"USGS","14092750",1983-05-08,106,"A"
"USGS","14092750",1983-05-09,97.8,"A"
"USGS","14092750",1983-05-10,89.3,"A"
"USGS","14092750",1983-05-11,84.7,"A"
"USGS","14092750",1983-05-12,81.5,"A"
"USGS","14092750",1983-05-13,80.4,"A"
"USGS","14092750",1983-05-14,81.3,"A"
"USGS","14092750",1983-05-15,95.9,"A"
"USGS","14092750",1983-05-16,99.9,"A"
"USGS","14092750",1983-05-17,98,"A"
"USGS","14092750",1983-05-18,100,"A"
"USGS","14092750",1983-05-19,110,"A"
"USGS","14092750",1983-05-20,125,"A"
"USGS","14092750",1983-05-21,156,"A"
"USGS","14092750",1983-05-22,178,"A"
"USGS","14092750",1983-05-23,189,"A"
"USGS","14092750",1983-05-24,221,"A"
"USGS","14092750",1983-05-25,270,"A"
"USGS","14092750",1983-05-26,290,"A"
"USGS","14092750",1983-05-27,263,"A"
"USGS","14092750",1983-05-28,282,"A"
"USGS","14092750",1983-05-29,330,"A"
"USGS","14092750",1983-05-30,373,"A"
"USGS","14092750",1983-05-31,336,"A"
"USGS","14092750",1983-06-01,259,"A"
"USGS","14092750",1983-06-02,223,"A"
"USGS","14092750",1983-06-03,203,"A"
"USGS","14092750",1983-06-04,178,"A"
"USGS","14092750",1983-06-05,164,"A"
"USGS","14092750",1983-06-06,166,"A"
"USGS","14092750",1983-06-07,173,"A"
"USGS","14092750",1983-06-08,214,"A"
"USGS","14092750",1983-06-09,214,"A"
"USGS","14092750",1983-06-10,254,"A"
"USGS","14092750",1983-06-11,210,"A"
"USGS","14092750",1983-06-12,161,"A"
"USGS","14092750",1983-06-13,144,"A"
"USGS","14092750",1983-06-14,139,"A"
"USGS","14092750",1983-06-15,149,"A"
"USGS","14092750",1983-06-16,132,"A"
"USGS","14092750",1983-06-17,132,"A"
"USGS","14092750",1983-06-18,147,"A"
"USGS","14092750",1983-06-19,132,"A"
"USGS","14092750",1983-06-20,121,"A"
"USGS","14092750",1983-06-21,107,"A"
"USGS","14092750",1983-06-22,104,"A"
"USGS","14092750",1983-06-23,109,"A"
"USGS","14092750",1983-06-24,103,"A"
"USGS","14092750",1983-06-25,97.1,"A"
"USGS","14092750",1983-06-26,105,"A"
"USGS","14092750",1983-06-27,117,"A"
"USGS","14092750",1983-06-28,113,"A"
"USGS","14092750",1983-06-29,119,"A"
"USGS","14092750",1983-06-30,118,"A"
"USGS","14092750",1983-07-01,142,"A"
"USGS","14092750",1983-07-02,185,"A"
"USGS","14092750",1983-07-03,138,"A"
"USGS","14092750",1983-07-04,123,"A"
"USGS","14092750",1983-07-05,134,"A"
"USGS","14092750",1983-07-06,134,"A"
"USGS","14092750",1983-07-07,112,"A"
"USGS","14092750",1983-07-08,98.2,"A"
"USGS","14092750",1983-07-09,91.8,"A"
"USGS","14092750",1983-07-10,92.2,"A"
"USGS","14092750",1983-07-11,103,"A"
"USGS","14092750",1983-07-12,124,"A"
"USGS","14092750",1983-07-13,175,"A"
"USGS","14092750",1983-07-14,138,"A"
"USGS","14092750",1983-07-15,102,"A"
"USGS","14092750",1983-07-16,94,"A"
"USGS","14092750",1983-07-17,102,"A"
"USGS","14092750",1983-07-18,101,"A"
"USGS","14092750",1983-07-19,118,"A"
"USGS","14092750",1983-07-20,110,"A"
"USGS","14092750",1983-07-21,96.7,"A"
"USGS","14092750",1983-07-22,95.4,"A"
"USGS","14092750",1983-07-23,101,"A"
"USGS","14092750",1983-07-24,103,"A"
"USGS","14092750",1983-07-25,98,"A"
"USGS","14092750",1983-07-26,87.4,"A"
"USGS","14092750",1983-07-27,85.8,"A"
"USGS","14092750",1983-07-28,87.5,"A"
"USGS","14092750",1983-07-29,84.7,"A"
"USGS","14092750",1983-07-30,84.7,"A"
"USGS","14092750",1983-07-31,92,"A"
"USGS","14092750",1983-08-01,92.7,"A"
"USGS","14092750",1983-08-02,85,"A"
"USGS","14092750",1983-08-03,82.8,"A"
"USGS","14092750",1983-08-04,79,"A"
"USGS","14092750",1983-08-05,78.8,"A"
"USGS","14092750",1983-08-06,76,"A"
"USGS","14092750",1983-08-07,73,"A"
"USGS","14092750",1983-08-08,73.1,"A"
"USGS","14092750",1983-08-09,74.3,"A"
"USGS","14092750",1983-08-10,73.6,"A"
"USGS","14092750",1983-08-11,71.6,"A"
"USGS","14092750",1983-08-12,69.9,"A"
"USGS","14092750",1983-08-13,66.7,"A"
"USGS","14092750",1983-08-14,65,"A"
"USGS","14092750",1983-08-15,64.8,"A"
"USGS","14092750",1983-08-16,63.9,"A"
"USGS","14092750",1983-08-17,62.9,"A"
"USGS","14092750",1983-08-18,62,"A"
"USGS","14092750",1983-08-19,61.4,"A"
"USGS","14092750",1983-08-20,59.4,"A"
"USGS","14092750",1983-08-21,59,"A"
"USGS","14092750",1983-08-22,58.6,"A"
"USGS","14092750",1983-08-23,58,"A"
"USGS","14092750",1983-08-24,57.7,"A"
"USGS","14092750",1983-08-25,59.1,"A"
"USGS","14092750",1983-08-26,59.7,"A"
"USGS","14092750",1983-08-27,57.7,"A"
"USGS","14092750",1983-08-28,57,"A"
"USGS","14092750",1983-08-29,65.7,"A"
"USGS","14092750",1983-08-30,71.3,"A"
"USGS","14092750",1983-08-31,61.2,"A"
"USGS","14092750",1983-09-01,64.1,"A"
"USGS","14092750",1983-09-02,59.4,"A"
"USGS","14092750",1983-09-03,57.4,"A"
"USGS","14092750",1983-09-04,55.3,"A"
"USGS","14092750",1983-09-05,52.8,"A"
"USGS","14092750",1983-09-06,52,"A"
"USGS","14092750",1983-09-07,51.7,"A"
"USGS","14092750",1983-09-08,49.5,"A"
"USGS","14092750",1983-09-09,50.4,"A"
"USGS","14092750",1983-09-10,50.2,"A"
"USGS","14092750",1983-09-11,52.8,"A"
"USGS","14092750",1983-09-12,49.7,"A"
"USGS","14092750",1983-09-13,48.7,"A"
"USGS","14092750",1983-09-14,47.8,"A"
"USGS","14092750",1983-09-15,48,"A"
"USGS","14092750",1983-09-16,47,"A"
"USGS","14092750",1983-09-17,46,"A"
"USGS","14092750",1983-09-18,46,"A"
"USGS","14092750",1983-09-19,48,"A"
"USGS","14092750",1983-09-20,47,"A"
"USGS","14092750",1983-09-21,46,"A"
"USGS","14092750",1983-09-22,46,"A"
"USGS","14092750",1983-09-23,45,"A"
"USGS","14092750",1983-09-24,45,"A"
"USGS","14092750",1983-09-25,44,"A"
"USGS","14092750",1983-09-26,43,"A"
"USGS","14092750",1983-09-27,41,"A"
"USGS","14092750",1983-09-28,41,"A"
"USGS","14092750",1983-09-29,41,"A"
"USGS","14092750",1983-09-30,41,"A"
"USGS","14092750",1983-10-01,39,"A"
"USGS","14092750",1983-10-02,39,"A"
"USGS","14092750",1983-10-03,39,"A"
"USGS","14092750",1983-10-04,38,"A"
"USGS","14092750",1983-10-05,38,"A"
"USGS","14092750",1983-10-06,38,"A"
"USGS","14092750",1983-10-07,37,"A"
"USGS","14092750",1983-10-08,37,"A"
"USGS","14092750",1983-10-09,37,"A"
"USGS","14092750",1983-10-10,36,"A"
"USGS","14092750",1983-10-11,35,"A"
"USGS","14092750",1983-10-12,35,"A"
"USGS","14092750",1983-10-13,35,"A"
"USGS","14092750",1983-10-14,35,"A"
"USGS","14092750",1983-10-15,35,"A"
"USGS","14092750",1983-10-16,35,"A"
"USGS","14092750",1983-10-17,35,"A"
"USGS","14092750",1983-10-18,35,"A"
"USGS","14092750",1983-10-19,34.6,"A"
"USGS","14092750",1983-10-20,33,"A"
"USGS","14092750",1983-10-21,33,"A"
"USGS","14092750",1983-10-22,42.7,"A"
"USGS","14092750",1983-10-23,42.7,"A"
"USGS","14092750",1983-10-24,37.1,"A"
"USGS","14092750",1983-10-25,36,"A"
"USGS","14092750",1983-10-26,34,"A"
"USGS","14092750",1983-10-27,33.1,"A"
"USGS","14092750",1983-10-28,33,"A"
"USGS","14092750",1983-10-29,32.4,"A"
"USGS","14092750",1983-10-30,34.6,"A"
"USGS","14092750",1983-10-31,38.3,"A"
"USGS","14092750",1983-11-01,37.9,"A"
"USGS","14092750",1983-11-02,41.4,"A"
"USGS","14092750",1983-11-03,54.9,"A"
"USGS","14092750",1983-11-04,94.2,"A"
"USGS","14092750",1983-11-05,55.1,"A"
"USGS","14092750",1983-11-06,130,"A"
"USGS","14092750",1983-11-07,77.4,"A"
"USGS","14092750",1983-11-08,63,"A"
"USGS","14092750",1983-11-09,57.9,"A"
"USGS","14092750",1983-11-10,72,"A"
"USGS","14092750",1983-11-11,83.9,"A"
"USGS","14092750",1983-11-12,68.2,"A"
"USGS","14092750",1983-11-13,61.7,"A"
"USGS","14092750",1983-11-14,57.3,"A"
"USGS","14092750",1983-11-15,75.9,"A"
"USGS","14092750",1983-11-16,84.2,"A"
"USGS","14092750",1983-11-17,105,"A"
"USGS","14092750",1983-11-18,92.9,"A"
"USGS","14092750",1983-11-19,88.2,"A"
"USGS","14092750",1983-11-20,79.1,"A"
"USGS","14092750",1983-11-21,69.3,"A"
"USGS","14092750",1983-11-22,63.2,"A"
"USGS","14092750",1983-11-23,58.9,"A"
"USGS","14092750",1983-11-24,111,"A"
"USGS","14092750",1983-11-25,99.8,"A"
"USGS","14092750",1983-11-26,81,"A"
"USGS","14092750",1983-11-27,73.6,"A"
"USGS","14092750",1983-11-28,70.4,"A"
"USGS","14092750",1983-11-29,63.9,"A"
"USGS","14092750",1983-11-30,59.8,"A"
"USGS","14092750",1983-12-01,56,"A"
"USGS","14092750",1983-12-02,53.8,"A"
"USGS","14092750",1983-12-03,48.4,"A"
"USGS","14092750",1983-12-04,45.5,"A"
"USGS","14092750",1983-12-05,45,"A"
"USGS","14092750",1983-12-06,45.1,"A"
"USGS","14092750",1983-12-07,46.3,"A"
"USGS","14092750",1983-12-08,46.6,"A"
"USGS","14092750",1983-12-09,47.4,"A"
"USGS","14092750",1983-12-10,57.7,"A"
"USGS","14092750",1983-12-11,54.3,"A"
"USGS","14092750",1983-12-12,50.8,"A"
"USGS","14092750",1983-12-13,67.9,"A"
"USGS","14092750",1983-12-14,96.7,"A"
"USGS","14092750",1983-12-15,128,"A"
"USGS","14092750",1983-12-16,102,"A"
"USGS","14092750",1983-12-17,85.5,"A"
"USGS","14092750",1983-12-18,74.8,"A"
"USGS","14092750",1983-12-19,68.5,"A"
"USGS","14092750",1983-12-20,58,"A"
"USGS","14092750",1983-12-21,45,"A"
"USGS","14092750",1983-12-22,40,"A"
"USGS","14092750",1983-12-23,40,"A"
"USGS","14092750",1983-12-24,35,"A"
"USGS","14092750",1983-12-25,35,"A"
"USGS","14092750",1983-12-26,40,"A"
"USGS","14092750",1983-12-27,40,"A"
"USGS","14092750",1983-12-28,45,"A"
"USGS","14092750",1983-12-29,60,"A"
"USGS","14092750",1983-12-30,160,"A"
"USGS","14092750",1983-12-31,110,"A"
"USGS","14092750",1984-01-01,88.7,"A"
"USGS","14092750",1984-01-02,79.5,"A"
"USGS","14092750",1984-01-03,234,"A"
"USGS","14092750",1984-01-04,328,"A"
"USGS","14092750",1984-01-05,251,"A"
"USGS","14092750",1984-01-06,189,"A"
"USGS","14092750",1984-01-07,164,"A"
"USGS","14092750",1984-01-08,154,"A"
"USGS","14092750",1984-01-09,133,"A"
"USGS","14092750",1984-01-10,119,"A"
"USGS","14092750",1984-01-11,105,"A"
"USGS","14092750",1984-01-12,93.6,"A"
"USGS","14092750",1984-01-13,85.6,"A"
"USGS","14092750",1984-01-14,78.5,"A"
"USGS","14092750",1984-01-15,72.4,"A"
"USGS","14092750",1984-01-16,65,"A"
"USGS","14092750",1984-01-17,60,"A"
"USGS","14092750",1984-01-18,55,"A"
"USGS","14092750",1984-01-19,52,"A"
"USGS","14092750",1984-01-20,52,"A"
"USGS","14092750",1984-01-21,54.8,"A"
"USGS","14092750",1984-01-22,58.1,"A"
"USGS","14092750",1984-01-23,57.3,"A"
"USGS","14092750",1984-01-24,101,"A"
"USGS","14092750",1984-01-25,159,"A"
"USGS","14092750",1984-01-26,127,"A"
"USGS","14092750",1984-01-27,110,"A"
"USGS","14092750",1984-01-28,101,"A"
"USGS","14092750",1984-01-29,94.3,"A"
"USGS","14092750",1984-01-30,88.2,"A"
"USGS","14092750",1984-01-31,83.4,"A"
"USGS","14092750",1984-02-01,78.3,"A"
"USGS","14092750",1984-02-02,74,"A"
"USGS","14092750",1984-02-03,71.2,"A"
"USGS","14092750",1984-02-04,68.8,"A"
"USGS","14092750",1984-02-05,67.8,"A"
"USGS","14092750",1984-02-06,65.8,"A"
"USGS","14092750",1984-02-07,65,"A"
"USGS","14092750",1984-02-08,64,"A"
"USGS","14092750",1984-02-09,62.7,"A"
"USGS","14092750",1984-02-10,60.8,"A"
"USGS","14092750",1984-02-11,61,"A"
"USGS","14092750",1984-02-12,148,"A"
"USGS","14092750",1984-02-13,341,"A"
"USGS","14092750",1984-02-14,234,"A"
"USGS","14092750",1984-02-15,180,"A"
"USGS","14092750",1984-02-16,147,"A"
"USGS","14092750",1984-02-17,124,"A"
"USGS","14092750",1984-02-18,111,"A"
"USGS","14092750",1984-02-19,100,"A"
"USGS","14092750",1984-02-20,96.4,"A"
"USGS","14092750",1984-02-21,95.4,"A"
"USGS","14092750",1984-02-22,87.3,"A"
"USGS","14092750",1984-02-23,83,"A"
"USGS","14092750",1984-02-24,79.9,"A"
"USGS","14092750",1984-02-25,76.8,"A"
"USGS","14092750",1984-02-26,74,"A"
"USGS","14092750",1984-02-27,72,"A"
"USGS","14092750",1984-02-28,72,"A"
"USGS","14092750",1984-02-29,72,"A"
