"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138800",1963-12-24,50,"A"
"USGS","14138800",1963-12-25,95,"A"
"USGS","14138800",1963-12-26,89,"A"
"USGS","14138800",1963-12-27,118,"A"
"USGS","14138800",1963-12-28,175,"A"
"USGS","14138800",1963-12-29,97,"A"
"USGS","14138800",1963-12-30,65,"A"
"USGS","14138800",1963-12-31,65,"A"
"USGS","14138800",1964-01-01,105,"A"
"USGS","14138800",1964-01-02,109,"A"
"USGS","14138800",1964-01-03,70,"A"
"USGS","14138800",1964-01-04,59,"A"
"USGS","14138800",1964-01-05,54,"A"
"USGS","14138800",1964-01-06,222,"A"
"USGS","14138800",1964-01-07,89,"A"
"USGS","14138800",1964-01-08,59,"A"
"USGS","14138800",1964-01-09,53,"A"
"USGS","14138800",1964-01-10,42,"A"
"USGS","14138800",1964-01-11,35,"A"
"USGS","14138800",1964-01-12,30,"A"
"USGS","14138800",1964-01-13,29,"A"
"USGS","14138800",1964-01-14,29,"A"
"USGS","14138800",1964-01-15,36,"A"
"USGS","14138800",1964-01-16,128,"A"
"USGS","14138800",1964-01-17,107,"A"
"USGS","14138800",1964-01-18,68,"A"
"USGS","14138800",1964-01-19,91,"A"
"USGS","14138800",1964-01-20,86,"A"
"USGS","14138800",1964-01-21,54,"A"
"USGS","14138800",1964-01-22,44,"A"
"USGS","14138800",1964-01-23,36,"A"
"USGS","14138800",1964-01-24,208,"A"
"USGS","14138800",1964-01-25,636,"A"
"USGS","14138800",1964-01-26,429,"A"
"USGS","14138800",1964-01-27,215,"A"
"USGS","14138800",1964-01-28,148,"A"
"USGS","14138800",1964-01-29,260,"A"
"USGS","14138800",1964-01-30,157,"A"
"USGS","14138800",1964-01-31,166,"A"
"USGS","14138800",1964-02-01,151,"A"
"USGS","14138800",1964-02-02,99,"A"
"USGS","14138800",1964-02-03,71,"A"
"USGS","14138800",1964-02-04,62,"A"
"USGS","14138800",1964-02-05,62,"A"
"USGS","14138800",1964-02-06,56,"A"
"USGS","14138800",1964-02-07,49,"A"
"USGS","14138800",1964-02-08,42,"A"
"USGS","14138800",1964-02-09,36,"A"
"USGS","14138800",1964-02-10,38,"A"
"USGS","14138800",1964-02-11,41,"A"
"USGS","14138800",1964-02-12,35,"A"
"USGS","14138800",1964-02-13,32,"A"
"USGS","14138800",1964-02-14,29,"A"
"USGS","14138800",1964-02-15,28,"A"
"USGS","14138800",1964-02-16,28,"A"
"USGS","14138800",1964-02-17,46,"A"
"USGS","14138800",1964-02-18,54,"A"
"USGS","14138800",1964-02-19,53,"A"
"USGS","14138800",1964-02-20,43,"A"
"USGS","14138800",1964-02-21,39,"A"
"USGS","14138800",1964-02-22,36,"A"
"USGS","14138800",1964-02-23,33,"A"
"USGS","14138800",1964-02-24,32,"A"
"USGS","14138800",1964-02-25,31,"A"
"USGS","14138800",1964-02-26,28,"A"
"USGS","14138800",1964-02-27,27,"A"
"USGS","14138800",1964-02-28,26,"A"
"USGS","14138800",1964-02-29,25,"A"
"USGS","14138800",1964-03-01,35,"A"
"USGS","14138800",1964-03-02,29,"A"
"USGS","14138800",1964-03-03,29,"A"
"USGS","14138800",1964-03-04,158,"A"
"USGS","14138800",1964-03-05,148,"A"
"USGS","14138800",1964-03-06,80,"A"
"USGS","14138800",1964-03-07,59,"A"
"USGS","14138800",1964-03-08,49,"A"
"USGS","14138800",1964-03-09,41,"A"
"USGS","14138800",1964-03-10,36,"A"
"USGS","14138800",1964-03-11,41,"A"
"USGS","14138800",1964-03-12,37,"A"
"USGS","14138800",1964-03-13,33,"A"
"USGS","14138800",1964-03-14,65,"A"
"USGS","14138800",1964-03-15,95,"A"
"USGS","14138800",1964-03-16,73,"A"
"USGS","14138800",1964-03-17,62,"A"
"USGS","14138800",1964-03-18,56,"A"
"USGS","14138800",1964-03-19,47,"A"
"USGS","14138800",1964-03-20,43,"A"
"USGS","14138800",1964-03-21,41,"A"
"USGS","14138800",1964-03-22,37,"A"
"USGS","14138800",1964-03-23,32,"A"
"USGS","14138800",1964-03-24,28,"A"
"USGS","14138800",1964-03-25,27,"A"
"USGS","14138800",1964-03-26,26,"A"
"USGS","14138800",1964-03-27,24,"A"
"USGS","14138800",1964-03-28,24,"A"
"USGS","14138800",1964-03-29,27,"A"
"USGS","14138800",1964-03-30,38,"A"
"USGS","14138800",1964-03-31,62,"A"
"USGS","14138800",1964-04-01,99,"A"
"USGS","14138800",1964-04-02,80,"A"
"USGS","14138800",1964-04-03,65,"A"
"USGS","14138800",1964-04-04,56,"A"
"USGS","14138800",1964-04-05,53,"A"
"USGS","14138800",1964-04-06,47,"A"
"USGS","14138800",1964-04-07,47,"A"
"USGS","14138800",1964-04-08,54,"A"
"USGS","14138800",1964-04-09,68,"A"
"USGS","14138800",1964-04-10,101,"A"
"USGS","14138800",1964-04-11,113,"A"
"USGS","14138800",1964-04-12,86,"A"
"USGS","14138800",1964-04-13,78,"A"
"USGS","14138800",1964-04-14,71,"A"
"USGS","14138800",1964-04-15,144,"A"
"USGS","14138800",1964-04-16,120,"A"
"USGS","14138800",1964-04-17,80,"A"
"USGS","14138800",1964-04-18,63,"A"
"USGS","14138800",1964-04-19,54,"A"
"USGS","14138800",1964-04-20,50,"A"
"USGS","14138800",1964-04-21,44,"A"
"USGS","14138800",1964-04-22,67,"A"
"USGS","14138800",1964-04-23,56,"A"
"USGS","14138800",1964-04-24,53,"A"
"USGS","14138800",1964-04-25,57,"A"
"USGS","14138800",1964-04-26,156,"A"
"USGS","14138800",1964-04-27,142,"A"
"USGS","14138800",1964-04-28,97,"A"
"USGS","14138800",1964-04-29,93,"A"
"USGS","14138800",1964-04-30,78,"A"
"USGS","14138800",1964-05-01,68,"A"
"USGS","14138800",1964-05-02,57,"A"
"USGS","14138800",1964-05-03,49,"A"
"USGS","14138800",1964-05-04,44,"A"
"USGS","14138800",1964-05-05,50,"A"
"USGS","14138800",1964-05-06,44,"A"
"USGS","14138800",1964-05-07,41,"A"
"USGS","14138800",1964-05-08,43,"A"
"USGS","14138800",1964-05-09,53,"A"
"USGS","14138800",1964-05-10,122,"A"
"USGS","14138800",1964-05-11,140,"A"
"USGS","14138800",1964-05-12,131,"A"
"USGS","14138800",1964-05-13,122,"A"
"USGS","14138800",1964-05-14,89,"A"
"USGS","14138800",1964-05-15,77,"A"
"USGS","14138800",1964-05-16,84,"A"
"USGS","14138800",1964-05-17,126,"A"
"USGS","14138800",1964-05-18,140,"A"
"USGS","14138800",1964-05-19,162,"A"
"USGS","14138800",1964-05-20,208,"A"
"USGS","14138800",1964-05-21,295,"A"
"USGS","14138800",1964-05-22,177,"A"
"USGS","14138800",1964-05-23,124,"A"
"USGS","14138800",1964-05-24,103,"A"
"USGS","14138800",1964-05-25,95,"A"
"USGS","14138800",1964-05-26,99,"A"
"USGS","14138800",1964-05-27,129,"A"
"USGS","14138800",1964-05-28,142,"A"
"USGS","14138800",1964-05-29,124,"A"
"USGS","14138800",1964-05-30,151,"A"
"USGS","14138800",1964-05-31,188,"A"
"USGS","14138800",1964-06-01,200,"A"
"USGS","14138800",1964-06-02,157,"A"
"USGS","14138800",1964-06-03,131,"A"
"USGS","14138800",1964-06-04,170,"A"
"USGS","14138800",1964-06-05,208,"A"
"USGS","14138800",1964-06-06,179,"A"
"USGS","14138800",1964-06-07,208,"A"
"USGS","14138800",1964-06-08,179,"A"
"USGS","14138800",1964-06-09,135,"A"
"USGS","14138800",1964-06-10,137,"A"
"USGS","14138800",1964-06-11,115,"A"
"USGS","14138800",1964-06-12,97,"A"
"USGS","14138800",1964-06-13,97,"A"
"USGS","14138800",1964-06-14,95,"A"
"USGS","14138800",1964-06-15,86,"A"
"USGS","14138800",1964-06-16,101,"A"
"USGS","14138800",1964-06-17,177,"A"
"USGS","14138800",1964-06-18,200,"A"
"USGS","14138800",1964-06-19,135,"A"
"USGS","14138800",1964-06-20,91,"A"
"USGS","14138800",1964-06-21,75,"A"
"USGS","14138800",1964-06-22,67,"A"
"USGS","14138800",1964-06-23,70,"A"
"USGS","14138800",1964-06-24,65,"A"
"USGS","14138800",1964-06-25,60,"A"
"USGS","14138800",1964-06-26,56,"A"
"USGS","14138800",1964-06-27,47,"A"
"USGS","14138800",1964-06-28,42,"A"
"USGS","14138800",1964-06-29,39,"A"
"USGS","14138800",1964-06-30,38,"A"
"USGS","14138800",1964-07-01,37,"A"
"USGS","14138800",1964-07-02,35,"A"
"USGS","14138800",1964-07-03,31,"A"
"USGS","14138800",1964-07-04,29,"A"
"USGS","14138800",1964-07-05,27,"A"
"USGS","14138800",1964-07-06,25,"A"
"USGS","14138800",1964-07-07,23,"A"
"USGS","14138800",1964-07-08,22,"A"
"USGS","14138800",1964-07-09,21,"A"
"USGS","14138800",1964-07-10,20,"A"
"USGS","14138800",1964-07-11,20,"A"
"USGS","14138800",1964-07-12,20,"A"
"USGS","14138800",1964-07-13,19,"A"
"USGS","14138800",1964-07-14,20,"A"
"USGS","14138800",1964-07-15,28,"A"
"USGS","14138800",1964-07-16,22,"A"
"USGS","14138800",1964-07-17,19,"A"
"USGS","14138800",1964-07-18,17,"A"
"USGS","14138800",1964-07-19,15,"A"
"USGS","14138800",1964-07-20,14,"A"
"USGS","14138800",1964-07-21,15,"A"
"USGS","14138800",1964-07-22,14,"A"
"USGS","14138800",1964-07-23,12,"A"
"USGS","14138800",1964-07-24,11,"A"
"USGS","14138800",1964-07-25,10,"A"
"USGS","14138800",1964-07-26,9.7,"A"
"USGS","14138800",1964-07-27,8.6,"A"
"USGS","14138800",1964-07-28,8,"A"
"USGS","14138800",1964-07-29,8,"A"
"USGS","14138800",1964-07-30,8,"A"
"USGS","14138800",1964-07-31,9.1,"A"
"USGS","14138800",1964-08-01,15,"A"
"USGS","14138800",1964-08-02,13,"A"
"USGS","14138800",1964-08-03,12,"A"
"USGS","14138800",1964-08-04,13,"A"
"USGS","14138800",1964-08-05,12,"A"
"USGS","14138800",1964-08-06,9.7,"A"
"USGS","14138800",1964-08-07,8.6,"A"
"USGS","14138800",1964-08-08,8,"A"
"USGS","14138800",1964-08-09,7.5,"A"
"USGS","14138800",1964-08-10,7,"A"
"USGS","14138800",1964-08-11,6.5,"A"
"USGS","14138800",1964-08-12,6,"A"
"USGS","14138800",1964-08-13,6.5,"A"
"USGS","14138800",1964-08-14,6,"A"
"USGS","14138800",1964-08-15,5.2,"A"
"USGS","14138800",1964-08-16,4.8,"A"
"USGS","14138800",1964-08-17,4.4,"A"
"USGS","14138800",1964-08-18,16,"A"
"USGS","14138800",1964-08-19,13,"A"
"USGS","14138800",1964-08-20,9.7,"A"
"USGS","14138800",1964-08-21,8,"A"
"USGS","14138800",1964-08-22,7,"A"
"USGS","14138800",1964-08-23,6,"A"
"USGS","14138800",1964-08-24,5.6,"A"
"USGS","14138800",1964-08-25,5.6,"A"
"USGS","14138800",1964-08-26,12,"A"
"USGS","14138800",1964-08-27,11,"A"
"USGS","14138800",1964-08-28,21,"A"
"USGS","14138800",1964-08-29,17,"A"
"USGS","14138800",1964-08-30,16,"A"
"USGS","14138800",1964-08-31,16,"A"
"USGS","14138800",1964-09-01,18,"A"
"USGS","14138800",1964-09-02,21,"A"
"USGS","14138800",1964-09-03,21,"A"
"USGS","14138800",1964-09-04,18,"A"
"USGS","14138800",1964-09-05,16,"A"
"USGS","14138800",1964-09-06,14,"A"
"USGS","14138800",1964-09-07,14,"A"
"USGS","14138800",1964-09-08,16,"A"
"USGS","14138800",1964-09-09,14,"A"
"USGS","14138800",1964-09-10,12,"A"
"USGS","14138800",1964-09-11,11,"A"
"USGS","14138800",1964-09-12,9.7,"A"
"USGS","14138800",1964-09-13,9.1,"A"
"USGS","14138800",1964-09-14,8.6,"A"
"USGS","14138800",1964-09-15,8.6,"A"
"USGS","14138800",1964-09-16,8,"A"
"USGS","14138800",1964-09-17,27,"A"
"USGS","14138800",1964-09-18,18,"A"
"USGS","14138800",1964-09-19,20,"A"
"USGS","14138800",1964-09-20,49,"A"
"USGS","14138800",1964-09-21,37,"A"
"USGS","14138800",1964-09-22,29,"A"
"USGS","14138800",1964-09-23,25,"A"
"USGS","14138800",1964-09-24,21,"A"
"USGS","14138800",1964-09-25,19,"A"
"USGS","14138800",1964-09-26,16,"A"
"USGS","14138800",1964-09-27,14,"A"
"USGS","14138800",1964-09-28,13,"A"
"USGS","14138800",1964-09-29,14,"A"
"USGS","14138800",1964-09-30,25,"A"
"USGS","14138800",1964-10-01,29,"A"
"USGS","14138800",1964-10-02,28,"A"
"USGS","14138800",1964-10-03,26,"A"
"USGS","14138800",1964-10-04,22,"A"
"USGS","14138800",1964-10-05,19,"A"
"USGS","14138800",1964-10-06,17,"A"
"USGS","14138800",1964-10-07,16,"A"
"USGS","14138800",1964-10-08,18,"A"
"USGS","14138800",1964-10-09,19,"A"
"USGS","14138800",1964-10-10,17,"A"
"USGS","14138800",1964-10-11,15,"A"
"USGS","14138800",1964-10-12,14,"A"
"USGS","14138800",1964-10-13,13,"A"
"USGS","14138800",1964-10-14,21,"A"
"USGS","14138800",1964-10-15,44,"A"
"USGS","14138800",1964-10-16,54,"A"
"USGS","14138800",1964-10-17,54,"A"
"USGS","14138800",1964-10-18,43,"A"
"USGS","14138800",1964-10-19,33,"A"
"USGS","14138800",1964-10-20,28,"A"
"USGS","14138800",1964-10-21,21,"A"
"USGS","14138800",1964-10-22,20,"A"
"USGS","14138800",1964-10-23,19,"A"
"USGS","14138800",1964-10-24,17,"A"
"USGS","14138800",1964-10-25,16,"A"
"USGS","14138800",1964-10-26,15,"A"
"USGS","14138800",1964-10-27,15,"A"
"USGS","14138800",1964-10-28,14,"A"
"USGS","14138800",1964-10-29,14,"A"
"USGS","14138800",1964-10-30,27,"A"
"USGS","14138800",1964-10-31,22,"A"
"USGS","14138800",1964-11-01,23,"A"
"USGS","14138800",1964-11-02,54,"A"
"USGS","14138800",1964-11-03,60,"A"
"USGS","14138800",1964-11-04,59,"A"
"USGS","14138800",1964-11-05,47,"A"
"USGS","14138800",1964-11-06,37,"A"
"USGS","14138800",1964-11-07,30,"A"
"USGS","14138800",1964-11-08,27,"A"
"USGS","14138800",1964-11-09,26,"A"
"USGS","14138800",1964-11-10,28,"A"
"USGS","14138800",1964-11-11,29,"A"
"USGS","14138800",1964-11-12,27,"A"
"USGS","14138800",1964-11-13,23,"A"
"USGS","14138800",1964-11-14,19,"A"
"USGS","14138800",1964-11-15,17,"A"
"USGS","14138800",1964-11-16,18,"A"
"USGS","14138800",1964-11-17,17,"A"
"USGS","14138800",1964-11-18,16,"A"
"USGS","14138800",1964-11-19,16,"A"
"USGS","14138800",1964-11-20,15,"A"
"USGS","14138800",1964-11-21,14,"A"
"USGS","14138800",1964-11-22,22,"A"
"USGS","14138800",1964-11-23,72,"A"
"USGS","14138800",1964-11-24,790,"A"
"USGS","14138800",1964-11-25,337,"A"
"USGS","14138800",1964-11-26,146,"A"
"USGS","14138800",1964-11-27,75,"A"
"USGS","14138800",1964-11-28,60,"A"
"USGS","14138800",1964-11-29,220,"A"
"USGS","14138800",1964-11-30,578,"A"
"USGS","14138800",1964-12-01,755,"A"
"USGS","14138800",1964-12-02,447,"A"
"USGS","14138800",1964-12-03,195,"A"
"USGS","14138800",1964-12-04,109,"A"
"USGS","14138800",1964-12-05,67,"A"
"USGS","14138800",1964-12-06,54,"A"
"USGS","14138800",1964-12-07,47,"A"
"USGS","14138800",1964-12-08,84,"A"
"USGS","14138800",1964-12-09,133,"A"
"USGS","14138800",1964-12-10,208,"A"
"USGS","14138800",1964-12-11,131,"A"
"USGS","14138800",1964-12-12,75,"A"
"USGS","14138800",1964-12-13,56,"A"
"USGS","14138800",1964-12-14,136,"A"
"USGS","14138800",1964-12-15,137,"A"
"USGS","14138800",1964-12-16,93,"A"
"USGS","14138800",1964-12-17,70,"A"
"USGS","14138800",1964-12-18,60,"A"
"USGS","14138800",1964-12-19,55,"A"
"USGS","14138800",1964-12-20,42,"A"
"USGS","14138800",1964-12-21,340,"A"
"USGS","14138800",1964-12-22,1780,"A"
"USGS","14138800",1964-12-23,1550,"A"
"USGS","14138800",1964-12-24,986,"A"
"USGS","14138800",1964-12-25,398,"A"
"USGS","14138800",1964-12-26,369,"A"
"USGS","14138800",1964-12-27,219,"A"
"USGS","14138800",1964-12-28,126,"A"
"USGS","14138800",1964-12-29,88,"A"
"USGS","14138800",1964-12-30,68,"A"
"USGS","14138800",1964-12-31,57,"A"
"USGS","14138800",1965-01-01,50,"A"
"USGS","14138800",1965-01-02,50,"A"
"USGS","14138800",1965-01-03,43,"A"
"USGS","14138800",1965-01-04,35,"A"
"USGS","14138800",1965-01-05,34,"A"
"USGS","14138800",1965-01-06,33,"A"
"USGS","14138800",1965-01-07,28,"A"
"USGS","14138800",1965-01-08,26,"A"
"USGS","14138800",1965-01-09,24,"A"
"USGS","14138800",1965-01-10,54,"A"
"USGS","14138800",1965-01-11,56,"A"
"USGS","14138800",1965-01-12,45,"A"
"USGS","14138800",1965-01-13,42,"A"
"USGS","14138800",1965-01-14,45,"A"
"USGS","14138800",1965-01-15,63,"A"
"USGS","14138800",1965-01-16,63,"A"
"USGS","14138800",1965-01-17,56,"A"
"USGS","14138800",1965-01-18,51,"A"
"USGS","14138800",1965-01-19,57,"A"
"USGS","14138800",1965-01-20,62,"A"
"USGS","14138800",1965-01-21,70,"A"
"USGS","14138800",1965-01-22,62,"A"
"USGS","14138800",1965-01-23,78,"A"
"USGS","14138800",1965-01-24,106,"A"
"USGS","14138800",1965-01-25,85,"A"
"USGS","14138800",1965-01-26,108,"A"
"USGS","14138800",1965-01-27,722,"A"
"USGS","14138800",1965-01-28,1070,"A"
"USGS","14138800",1965-01-29,741,"A"
"USGS","14138800",1965-01-30,627,"A"
"USGS","14138800",1965-01-31,341,"A"
"USGS","14138800",1965-02-01,164,"A"
"USGS","14138800",1965-02-02,97,"A"
"USGS","14138800",1965-02-03,72,"A"
"USGS","14138800",1965-02-04,60,"A"
"USGS","14138800",1965-02-05,56,"A"
"USGS","14138800",1965-02-06,52,"A"
"USGS","14138800",1965-02-07,47,"A"
"USGS","14138800",1965-02-08,60,"A"
"USGS","14138800",1965-02-09,51,"A"
"USGS","14138800",1965-02-10,43,"A"
"USGS","14138800",1965-02-11,38,"A"
"USGS","14138800",1965-02-12,42,"A"
"USGS","14138800",1965-02-13,85,"A"
"USGS","14138800",1965-02-14,80,"A"
"USGS","14138800",1965-02-15,66,"A"
"USGS","14138800",1965-02-16,63,"A"
"USGS","14138800",1965-02-17,60,"A"
"USGS","14138800",1965-02-18,62,"A"
"USGS","14138800",1965-02-19,73,"A"
"USGS","14138800",1965-02-20,78,"A"
"USGS","14138800",1965-02-21,73,"A"
"USGS","14138800",1965-02-22,72,"A"
"USGS","14138800",1965-02-23,58,"A"
"USGS","14138800",1965-02-24,54,"A"
"USGS","14138800",1965-02-25,51,"A"
"USGS","14138800",1965-02-26,58,"A"
"USGS","14138800",1965-02-27,103,"A"
"USGS","14138800",1965-02-28,80,"A"
"USGS","14138800",1965-03-01,63,"A"
"USGS","14138800",1965-03-02,56,"A"
"USGS","14138800",1965-03-03,48,"A"
"USGS","14138800",1965-03-04,40,"A"
"USGS","14138800",1965-03-05,38,"A"
"USGS","14138800",1965-03-06,38,"A"
"USGS","14138800",1965-03-07,38,"A"
"USGS","14138800",1965-03-08,39,"A"
"USGS","14138800",1965-03-09,44,"A"
"USGS","14138800",1965-03-10,52,"A"
"USGS","14138800",1965-03-11,58,"A"
"USGS","14138800",1965-03-12,57,"A"
"USGS","14138800",1965-03-13,52,"A"
"USGS","14138800",1965-03-14,48,"A"
"USGS","14138800",1965-03-15,43,"A"
"USGS","14138800",1965-03-16,39,"A"
"USGS","14138800",1965-03-17,36,"A"
"USGS","14138800",1965-03-18,33,"A"
"USGS","14138800",1965-03-19,32,"A"
"USGS","14138800",1965-03-20,27,"A"
"USGS","14138800",1965-03-21,27,"A"
"USGS","14138800",1965-03-22,30,"A"
"USGS","14138800",1965-03-23,28,"A"
"USGS","14138800",1965-03-24,26,"A"
"USGS","14138800",1965-03-25,26,"A"
"USGS","14138800",1965-03-26,30,"A"
"USGS","14138800",1965-03-27,28,"A"
"USGS","14138800",1965-03-28,24,"A"
"USGS","14138800",1965-03-29,23,"A"
"USGS","14138800",1965-03-30,23,"A"
"USGS","14138800",1965-03-31,30,"A"
"USGS","14138800",1965-04-01,39,"A"
"USGS","14138800",1965-04-02,38,"A"
"USGS","14138800",1965-04-03,34,"A"
"USGS","14138800",1965-04-04,33,"A"
"USGS","14138800",1965-04-05,32,"A"
"USGS","14138800",1965-04-06,31,"A"
"USGS","14138800",1965-04-07,30,"A"
"USGS","14138800",1965-04-08,30,"A"
"USGS","14138800",1965-04-09,33,"A"
"USGS","14138800",1965-04-10,33,"A"
"USGS","14138800",1965-04-11,32,"A"
"USGS","14138800",1965-04-12,33,"A"
"USGS","14138800",1965-04-13,36,"A"
"USGS","14138800",1965-04-14,40,"A"
"USGS","14138800",1965-04-15,54,"A"
"USGS","14138800",1965-04-16,70,"A"
"USGS","14138800",1965-04-17,63,"A"
"USGS","14138800",1965-04-18,73,"A"
"USGS","14138800",1965-04-19,335,"A"
"USGS","14138800",1965-04-20,304,"A"
"USGS","14138800",1965-04-21,263,"A"
"USGS","14138800",1965-04-22,152,"A"
"USGS","14138800",1965-04-23,103,"A"
"USGS","14138800",1965-04-24,101,"A"
"USGS","14138800",1965-04-25,95,"A"
"USGS","14138800",1965-04-26,99,"A"
"USGS","14138800",1965-04-27,101,"A"
"USGS","14138800",1965-04-28,94,"A"
"USGS","14138800",1965-04-29,73,"A"
"USGS","14138800",1965-04-30,68,"A"
"USGS","14138800",1965-05-01,62,"A"
"USGS","14138800",1965-05-02,52,"A"
"USGS","14138800",1965-05-03,48,"A"
"USGS","14138800",1965-05-04,58,"A"
"USGS","14138800",1965-05-05,48,"A"
"USGS","14138800",1965-05-06,42,"A"
"USGS","14138800",1965-05-07,42,"A"
"USGS","14138800",1965-05-08,42,"A"
"USGS","14138800",1965-05-09,48,"A"
"USGS","14138800",1965-05-10,62,"A"
"USGS","14138800",1965-05-11,65,"A"
"USGS","14138800",1965-05-12,65,"A"
"USGS","14138800",1965-05-13,63,"A"
"USGS","14138800",1965-05-14,58,"A"
"USGS","14138800",1965-05-15,52,"A"
"USGS","14138800",1965-05-16,90,"A"
"USGS","14138800",1965-05-17,66,"A"
"USGS","14138800",1965-05-18,57,"A"
"USGS","14138800",1965-05-19,63,"A"
"USGS","14138800",1965-05-20,70,"A"
"USGS","14138800",1965-05-21,60,"A"
"USGS","14138800",1965-05-22,56,"A"
"USGS","14138800",1965-05-23,57,"A"
"USGS","14138800",1965-05-24,57,"A"
"USGS","14138800",1965-05-25,51,"A"
"USGS","14138800",1965-05-26,48,"A"
"USGS","14138800",1965-05-27,45,"A"
"USGS","14138800",1965-05-28,44,"A"
"USGS","14138800",1965-05-29,39,"A"
"USGS","14138800",1965-05-30,34,"A"
"USGS","14138800",1965-05-31,32,"A"
"USGS","14138800",1965-06-01,27,"A"
"USGS","14138800",1965-06-02,26,"A"
"USGS","14138800",1965-06-03,25,"A"
"USGS","14138800",1965-06-04,23,"A"
"USGS","14138800",1965-06-05,23,"A"
"USGS","14138800",1965-06-06,21,"A"
"USGS","14138800",1965-06-07,18,"A"
"USGS","14138800",1965-06-08,17,"A"
"USGS","14138800",1965-06-09,16,"A"
"USGS","14138800",1965-06-10,14,"A"
"USGS","14138800",1965-06-11,14,"A"
"USGS","14138800",1965-06-12,14,"A"
"USGS","14138800",1965-06-13,13,"A"
"USGS","14138800",1965-06-14,14,"A"
"USGS","14138800",1965-06-15,14,"A"
"USGS","14138800",1965-06-16,11,"A"
"USGS","14138800",1965-06-17,11,"A"
"USGS","14138800",1965-06-18,11,"A"
"USGS","14138800",1965-06-19,11,"A"
"USGS","14138800",1965-06-20,9,"A"
