"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","13331500",1912-08-22,180,"A"
"USGS","13331500",1912-08-23,180,"A"
"USGS","13331500",1912-08-24,180,"A"
"USGS","13331500",1912-08-25,168,"A"
"USGS","13331500",1912-08-26,151,"A"
"USGS","13331500",1912-08-27,151,"A"
"USGS","13331500",1912-08-28,151,"A"
"USGS","13331500",1912-08-29,180,"A"
"USGS","13331500",1912-08-30,151,"A"
"USGS","13331500",1912-08-31,168,"A"
"USGS","13331500",1912-09-01,195,"A"
"USGS","13331500",1912-09-02,195,"A"
"USGS","13331500",1912-09-03,180,"A"
"USGS","13331500",1912-09-04,180,"A"
"USGS","13331500",1912-09-05,180,"A"
"USGS","13331500",1912-09-06,180,"A"
"USGS","13331500",1912-09-07,180,"A"
"USGS","13331500",1912-09-08,255,"A"
"USGS","13331500",1912-09-09,180,"A"
"USGS","13331500",1912-09-10,180,"A"
"USGS","13331500",1912-09-11,180,"A"
"USGS","13331500",1912-09-12,180,"A"
"USGS","13331500",1912-09-13,151,"A"
"USGS","13331500",1912-09-14,180,"A"
"USGS","13331500",1912-09-15,180,"A"
"USGS","13331500",1912-09-16,151,"A"
"USGS","13331500",1912-09-17,151,"A"
"USGS","13331500",1912-09-18,134,"A"
"USGS","13331500",1912-09-19,134,"A"
"USGS","13331500",1912-09-20,122,"A"
"USGS","13331500",1912-09-21,122,"A"
"USGS","13331500",1912-09-22,122,"A"
"USGS","13331500",1912-09-23,122,"A"
"USGS","13331500",1912-09-24,122,"A"
"USGS","13331500",1912-09-25,122,"A"
"USGS","13331500",1912-09-26,122,"A"
"USGS","13331500",1912-09-27,122,"A"
"USGS","13331500",1912-09-28,122,"A"
"USGS","13331500",1912-09-29,122,"A"
"USGS","13331500",1912-09-30,122,"A"
"USGS","13331500",1912-10-01,122,"A"
"USGS","13331500",1912-10-02,122,"A"
"USGS","13331500",1912-10-03,122,"A"
"USGS","13331500",1912-10-04,122,"A"
"USGS","13331500",1912-10-05,122,"A"
"USGS","13331500",1912-10-06,122,"A"
"USGS","13331500",1912-10-07,122,"A"
"USGS","13331500",1912-10-08,122,"A"
"USGS","13331500",1912-10-09,122,"A"
"USGS","13331500",1912-10-10,122,"A"
"USGS","13331500",1912-10-11,122,"A"
"USGS","13331500",1912-10-12,122,"A"
"USGS","13331500",1912-10-13,122,"A"
"USGS","13331500",1912-10-14,100,"A"
"USGS","13331500",1912-10-15,100,"A"
"USGS","13331500",1912-10-16,100,"A"
"USGS","13331500",1912-10-17,100,"A"
"USGS","13331500",1912-10-18,100,"A"
"USGS","13331500",1912-10-19,100,"A"
"USGS","13331500",1912-10-20,100,"A"
"USGS","13331500",1912-10-21,100,"A"
"USGS","13331500",1912-10-22,100,"A"
"USGS","13331500",1912-10-23,100,"A"
"USGS","13331500",1912-10-24,100,"A"
"USGS","13331500",1912-10-25,100,"A"
"USGS","13331500",1912-10-26,113,"A"
"USGS","13331500",1912-10-27,100,"A"
"USGS","13331500",1912-10-28,100,"A"
"USGS","13331500",1912-10-29,100,"A"
"USGS","13331500",1912-10-30,100,"A"
"USGS","13331500",1912-10-31,100,"A"
"USGS","13331500",1912-11-01,100,"A"
"USGS","13331500",1912-11-02,100,"A"
"USGS","13331500",1912-11-03,100,"A"
"USGS","13331500",1912-11-04,100,"A"
"USGS","13331500",1912-11-05,100,"A"
"USGS","13331500",1912-11-06,100,"A"
"USGS","13331500",1912-11-07,113,"A"
"USGS","13331500",1912-11-08,113,"A"
"USGS","13331500",1912-11-09,122,"A"
"USGS","13331500",1912-11-10,180,"A"
"USGS","13331500",1912-11-11,180,"A"
"USGS","13331500",1912-11-12,180,"A"
"USGS","13331500",1912-11-13,180,"A"
"USGS","13331500",1912-11-14,180,"A"
"USGS","13331500",1912-11-15,180,"A"
"USGS","13331500",1912-11-16,180,"A"
"USGS","13331500",1912-11-17,180,"A"
"USGS","13331500",1912-11-18,151,"A"
"USGS","13331500",1912-11-19,151,"A"
"USGS","13331500",1912-11-20,168,"A"
"USGS","13331500",1912-11-21,151,"A"
"USGS","13331500",1912-11-22,151,"A"
"USGS","13331500",1912-11-23,134,"A"
"USGS","13331500",1912-11-24,134,"A"
"USGS","13331500",1912-11-25,134,"A"
"USGS","13331500",1912-11-26,134,"A"
"USGS","13331500",1912-11-27,134,"A"
"USGS","13331500",1912-11-28,135,"A"
"USGS","13331500",1912-11-29,135,"A"
"USGS","13331500",1912-11-30,135,"A"
"USGS","13331500",1912-12-01,135,"A"
"USGS","13331500",1912-12-02,135,"A"
"USGS","13331500",1912-12-03,135,"A"
"USGS","13331500",1912-12-04,135,"A"
"USGS","13331500",1912-12-05,151,"A"
"USGS","13331500",1912-12-06,135,"A"
"USGS","13331500",1912-12-07,135,"A"
"USGS","13331500",1912-12-08,135,"A"
"USGS","13331500",1912-12-09,135,"A"
"USGS","13331500",1912-12-10,135,"A"
"USGS","13331500",1912-12-11,135,"A"
"USGS","13331500",1912-12-12,135,"A"
"USGS","13331500",1912-12-13,122,"A"
"USGS","13331500",1912-12-14,122,"A"
"USGS","13331500",1912-12-15,122,"A"
"USGS","13331500",1912-12-16,122,"A"
"USGS","13331500",1912-12-17,122,"A"
"USGS","13331500",1912-12-18,122,"A"
"USGS","13331500",1912-12-19,122,"A"
"USGS","13331500",1912-12-20,122,"A"
"USGS","13331500",1912-12-21,122,"A"
"USGS","13331500",1912-12-22,122,"A"
"USGS","13331500",1912-12-23,122,"A"
"USGS","13331500",1912-12-24,122,"A"
"USGS","13331500",1912-12-25,122,"A"
"USGS","13331500",1912-12-26,122,"A"
"USGS","13331500",1912-12-27,122,"A"
"USGS","13331500",1912-12-28,122,"A"
"USGS","13331500",1912-12-29,122,"A"
"USGS","13331500",1912-12-30,122,"A"
"USGS","13331500",1912-12-31,122,"A"
"USGS","13331500",1913-01-01,122,"A"
"USGS","13331500",1913-01-02,122,"A"
"USGS","13331500",1913-01-03,110,"A"
"USGS","13331500",1913-01-04,100,"A"
"USGS","13331500",1913-01-05,90,"A"
"USGS","13331500",1913-01-06,100,"A"
"USGS","13331500",1913-01-07,110,"A"
"USGS","13331500",1913-01-08,100,"A"
"USGS","13331500",1913-01-09,90,"A"
"USGS","13331500",1913-01-10,110,"A"
"USGS","13331500",1913-01-11,130,"A"
"USGS","13331500",1913-01-12,150,"A"
"USGS","13331500",1913-01-13,170,"A"
"USGS","13331500",1913-01-14,180,"A"
"USGS","13331500",1913-01-15,122,"A"
"USGS","13331500",1913-01-16,122,"A"
"USGS","13331500",1913-01-17,122,"A"
"USGS","13331500",1913-01-18,105,"A"
"USGS","13331500",1913-01-19,90,"A"
"USGS","13331500",1913-01-20,110,"A"
"USGS","13331500",1913-01-21,100,"A"
"USGS","13331500",1913-01-22,90,"A"
"USGS","13331500",1913-01-23,100,"A"
"USGS","13331500",1913-01-24,120,"A"
"USGS","13331500",1913-01-25,140,"A"
"USGS","13331500",1913-01-26,110,"A"
"USGS","13331500",1913-01-27,90,"A"
"USGS","13331500",1913-01-28,100,"A"
"USGS","13331500",1913-01-29,115,"A"
"USGS","13331500",1913-01-30,130,"A"
"USGS","13331500",1913-01-31,170,"A"
"USGS","13331500",1913-02-01,122,"A"
"USGS","13331500",1913-02-02,122,"A"
"USGS","13331500",1913-02-03,122,"A"
"USGS","13331500",1913-02-04,122,"A"
"USGS","13331500",1913-02-05,122,"A"
"USGS","13331500",1913-02-06,100,"A"
"USGS","13331500",1913-02-07,100,"A"
"USGS","13331500",1913-02-08,100,"A"
"USGS","13331500",1913-02-09,110,"A"
"USGS","13331500",1913-02-10,120,"A"
"USGS","13331500",1913-02-11,122,"A"
"USGS","13331500",1913-02-12,151,"A"
"USGS","13331500",1913-02-13,151,"A"
"USGS","13331500",1913-02-14,151,"A"
"USGS","13331500",1913-02-15,180,"A"
"USGS","13331500",1913-02-16,180,"A"
"USGS","13331500",1913-02-17,180,"A"
"USGS","13331500",1913-02-18,160,"A"
"USGS","13331500",1913-02-19,150,"A"
"USGS","13331500",1913-02-20,140,"A"
"USGS","13331500",1913-02-21,120,"A"
"USGS","13331500",1913-02-22,110,"A"
"USGS","13331500",1913-02-23,110,"A"
"USGS","13331500",1913-02-24,120,"A"
"USGS","13331500",1913-02-25,130,"A"
"USGS","13331500",1913-02-26,140,"A"
"USGS","13331500",1913-02-27,150,"A"
"USGS","13331500",1913-02-28,160,"A"
"USGS","13331500",1913-03-01,170,"A"
"USGS","13331500",1913-03-02,190,"A"
"USGS","13331500",1913-03-03,220,"A"
"USGS","13331500",1913-03-04,250,"A"
"USGS","13331500",1913-03-05,300,"A"
"USGS","13331500",1913-03-06,350,"A"
"USGS","13331500",1913-03-07,350,"A"
"USGS","13331500",1913-03-08,255,"A"
"USGS","13331500",1913-03-09,255,"A"
"USGS","13331500",1913-03-10,255,"A"
"USGS","13331500",1913-03-11,255,"A"
"USGS","13331500",1913-03-12,180,"A"
"USGS","13331500",1913-03-13,180,"A"
"USGS","13331500",1913-03-14,180,"A"
"USGS","13331500",1913-03-15,180,"A"
"USGS","13331500",1913-03-16,168,"A"
"USGS","13331500",1913-03-17,255,"A"
"USGS","13331500",1913-03-18,425,"A"
"USGS","13331500",1913-03-19,425,"A"
"USGS","13331500",1913-03-20,425,"A"
"USGS","13331500",1913-03-21,335,"A"
"USGS","13331500",1913-03-22,335,"A"
"USGS","13331500",1913-03-23,335,"A"
"USGS","13331500",1913-03-24,255,"A"
"USGS","13331500",1913-03-25,218,"A"
"USGS","13331500",1913-03-26,180,"A"
"USGS","13331500",1913-03-27,180,"A"
"USGS","13331500",1913-03-28,218,"A"
"USGS","13331500",1913-03-29,380,"A"
"USGS","13331500",1913-03-30,1140,"A"
"USGS","13331500",1913-03-31,950,"A"
"USGS","13331500",1913-04-01,950,"A"
"USGS","13331500",1913-04-02,725,"A"
"USGS","13331500",1913-04-03,520,"A"
"USGS","13331500",1913-04-04,520,"A"
"USGS","13331500",1913-04-05,520,"A"
"USGS","13331500",1913-04-06,520,"A"
"USGS","13331500",1913-04-07,501,"A"
"USGS","13331500",1913-04-08,501,"A"
"USGS","13331500",1913-04-09,472,"A"
"USGS","13331500",1913-04-10,472,"A"
"USGS","13331500",1913-04-11,620,"A"
"USGS","13331500",1913-04-12,950,"A"
"USGS","13331500",1913-04-13,1070,"A"
"USGS","13331500",1913-04-14,1200,"A"
"USGS","13331500",1913-04-15,1340,"A"
"USGS","13331500",1913-04-16,1200,"A"
"USGS","13331500",1913-04-17,950,"A"
"USGS","13331500",1913-04-18,950,"A"
"USGS","13331500",1913-04-19,950,"A"
"USGS","13331500",1913-04-20,950,"A"
"USGS","13331500",1913-04-21,950,"A"
"USGS","13331500",1913-04-22,1070,"A"
"USGS","13331500",1913-04-23,950,"A"
"USGS","13331500",1913-04-24,892,"A"
"USGS","13331500",1913-04-25,950,"A"
"USGS","13331500",1913-04-26,1200,"A"
"USGS","13331500",1913-04-27,1420,"A"
"USGS","13331500",1913-04-28,1340,"A"
"USGS","13331500",1913-04-29,1140,"A"
"USGS","13331500",1913-04-30,835,"A"
"USGS","13331500",1913-05-01,725,"A"
"USGS","13331500",1913-05-02,725,"A"
"USGS","13331500",1913-05-03,725,"A"
"USGS","13331500",1913-05-04,725,"A"
"USGS","13331500",1913-05-05,725,"A"
"USGS","13331500",1913-05-06,725,"A"
"USGS","13331500",1913-05-07,1490,"A"
"USGS","13331500",1913-05-08,1960,"A"
"USGS","13331500",1913-05-09,2360,"A"
"USGS","13331500",1913-05-10,2450,"A"
"USGS","13331500",1913-05-11,2120,"A"
"USGS","13331500",1913-05-12,1960,"A"
"USGS","13331500",1913-05-13,1800,"A"
"USGS","13331500",1913-05-14,1560,"A"
"USGS","13331500",1913-05-15,1420,"A"
"USGS","13331500",1913-05-16,1490,"A"
"USGS","13331500",1913-05-17,1490,"A"
"USGS","13331500",1913-05-18,1490,"A"
"USGS","13331500",1913-05-19,1340,"A"
"USGS","13331500",1913-05-20,1270,"A"
"USGS","13331500",1913-05-21,1200,"A"
"USGS","13331500",1913-05-22,1560,"A"
"USGS","13331500",1913-05-23,2120,"A"
"USGS","13331500",1913-05-24,2540,"A"
"USGS","13331500",1913-05-25,2540,"A"
"USGS","13331500",1913-05-26,2880,"A"
"USGS","13331500",1913-05-27,4300,"A"
"USGS","13331500",1913-05-28,4500,"A"
"USGS","13331500",1913-05-29,3520,"A"
"USGS","13331500",1913-05-30,3330,"A"
"USGS","13331500",1913-05-31,3330,"A"
"USGS","13331500",1913-06-01,3330,"A"
"USGS","13331500",1913-06-02,3330,"A"
"USGS","13331500",1913-06-03,3330,"A"
"USGS","13331500",1913-06-04,3150,"A"
"USGS","13331500",1913-06-05,2970,"A"
"USGS","13331500",1913-06-06,2970,"A"
"USGS","13331500",1913-06-07,2970,"A"
"USGS","13331500",1913-06-08,3150,"A"
"USGS","13331500",1913-06-09,3520,"A"
"USGS","13331500",1913-06-10,3150,"A"
"USGS","13331500",1913-06-11,2790,"A"
"USGS","13331500",1913-06-12,2540,"A"
"USGS","13331500",1913-06-13,2540,"A"
"USGS","13331500",1913-06-14,2280,"A"
"USGS","13331500",1913-06-15,1960,"A"
"USGS","13331500",1913-06-16,1720,"A"
"USGS","13331500",1913-06-17,1800,"A"
"USGS","13331500",1913-06-18,1800,"A"
"USGS","13331500",1913-06-19,2120,"A"
"USGS","13331500",1913-06-20,1800,"A"
"USGS","13331500",1913-06-21,1720,"A"
"USGS","13331500",1913-06-22,2280,"A"
"USGS","13331500",1913-06-23,2450,"A"
"USGS","13331500",1913-06-24,2120,"A"
"USGS","13331500",1913-06-25,1800,"A"
"USGS","13331500",1913-06-26,1490,"A"
"USGS","13331500",1913-06-27,1490,"A"
"USGS","13331500",1913-06-28,1640,"A"
"USGS","13331500",1913-06-29,1490,"A"
"USGS","13331500",1913-06-30,1490,"A"
"USGS","13331500",1913-07-01,1490,"A"
"USGS","13331500",1913-07-02,1490,"A"
"USGS","13331500",1913-07-03,1490,"A"
"USGS","13331500",1913-07-04,1490,"A"
"USGS","13331500",1913-07-05,1340,"A"
"USGS","13331500",1913-07-06,1490,"A"
"USGS","13331500",1913-07-07,1560,"A"
"USGS","13331500",1913-07-08,1420,"A"
"USGS","13331500",1913-07-09,1200,"A"
"USGS","13331500",1913-07-10,1070,"A"
"USGS","13331500",1913-07-11,950,"A"
"USGS","13331500",1913-07-12,950,"A"
"USGS","13331500",1913-07-13,835,"A"
"USGS","13331500",1913-07-14,725,"A"
"USGS","13331500",1913-07-15,620,"A"
"USGS","13331500",1913-07-16,620,"A"
"USGS","13331500",1913-07-17,620,"A"
"USGS","13331500",1913-07-18,620,"A"
"USGS","13331500",1913-07-19,570,"A"
"USGS","13331500",1913-07-20,570,"A"
"USGS","13331500",1913-07-21,725,"A"
"USGS","13331500",1913-07-22,620,"A"
"USGS","13331500",1913-07-23,570,"A"
"USGS","13331500",1913-07-24,570,"A"
"USGS","13331500",1913-07-25,570,"A"
"USGS","13331500",1913-07-26,620,"A"
"USGS","13331500",1913-07-27,520,"A"
"USGS","13331500",1913-07-28,425,"A"
"USGS","13331500",1913-07-29,335,"A"
"USGS","13331500",1913-07-30,335,"A"
"USGS","13331500",1913-07-31,335,"A"
"USGS","13331500",1913-08-01,335,"A"
"USGS","13331500",1913-08-02,335,"A"
"USGS","13331500",1913-08-03,335,"A"
"USGS","13331500",1913-08-04,335,"A"
"USGS","13331500",1913-08-05,335,"A"
"USGS","13331500",1913-08-06,335,"A"
"USGS","13331500",1913-08-07,335,"A"
"USGS","13331500",1913-08-08,255,"A"
"USGS","13331500",1913-08-09,255,"A"
"USGS","13331500",1913-08-10,255,"A"
"USGS","13331500",1913-08-11,255,"A"
"USGS","13331500",1913-08-12,255,"A"
"USGS","13331500",1913-08-13,335,"A"
"USGS","13331500",1913-08-14,255,"A"
"USGS","13331500",1913-08-15,218,"A"
"USGS","13331500",1913-08-16,218,"A"
"USGS","13331500",1913-08-17,218,"A"
"USGS","13331500",1913-08-18,180,"A"
"USGS","13331500",1913-08-19,180,"A"
"USGS","13331500",1913-08-20,180,"A"
"USGS","13331500",1913-08-21,180,"A"
"USGS","13331500",1913-08-22,180,"A"
"USGS","13331500",1913-08-23,180,"A"
"USGS","13331500",1913-08-24,180,"A"
"USGS","13331500",1913-08-25,122,"A"
"USGS","13331500",1913-08-26,122,"A"
"USGS","13331500",1913-08-27,122,"A"
"USGS","13331500",1913-08-28,122,"A"
"USGS","13331500",1913-08-29,122,"A"
"USGS","13331500",1913-08-30,122,"A"
"USGS","13331500",1913-08-31,122,"A"
"USGS","13331500",1913-09-01,122,"A"
"USGS","13331500",1913-09-02,122,"A"
"USGS","13331500",1913-09-03,122,"A"
"USGS","13331500",1913-09-04,122,"A"
"USGS","13331500",1913-09-05,122,"A"
"USGS","13331500",1913-09-06,122,"A"
"USGS","13331500",1913-09-07,122,"A"
"USGS","13331500",1913-09-08,100,"A"
"USGS","13331500",1913-09-09,100,"A"
"USGS","13331500",1913-09-10,122,"A"
"USGS","13331500",1913-09-11,122,"A"
"USGS","13331500",1913-09-12,122,"A"
"USGS","13331500",1913-09-13,122,"A"
"USGS","13331500",1913-09-14,122,"A"
"USGS","13331500",1913-09-15,122,"A"
"USGS","13331500",1913-09-16,100,"A"
"USGS","13331500",1913-09-17,100,"A"
"USGS","13331500",1913-09-18,100,"A"
"USGS","13331500",1913-09-19,100,"A"
"USGS","13331500",1913-09-20,100,"A"
"USGS","13331500",1913-09-21,100,"A"
"USGS","13331500",1913-09-22,100,"A"
"USGS","13331500",1913-09-23,100,"A"
"USGS","13331500",1913-09-24,122,"A"
"USGS","13331500",1913-09-25,122,"A"
"USGS","13331500",1913-09-26,122,"A"
"USGS","13331500",1913-09-27,100,"A"
"USGS","13331500",1913-09-28,100,"A"
"USGS","13331500",1913-09-29,100,"A"
"USGS","13331500",1913-09-30,122,"A"
"USGS","13331500",1913-10-01,122,"A"
"USGS","13331500",1913-10-02,122,"A"
"USGS","13331500",1913-10-03,122,"A"
"USGS","13331500",1913-10-04,122,"A"
"USGS","13331500",1913-10-05,122,"A"
"USGS","13331500",1913-10-06,122,"A"
"USGS","13331500",1913-10-07,151,"A"
"USGS","13331500",1913-10-08,151,"A"
"USGS","13331500",1913-10-09,151,"A"
"USGS","13331500",1913-10-10,151,"A"
"USGS","13331500",1913-10-11,151,"A"
"USGS","13331500",1913-10-12,151,"A"
"USGS","13331500",1913-10-13,180,"A"
"USGS","13331500",1913-10-14,180,"A"
"USGS","13331500",1913-10-15,180,"A"
"USGS","13331500",1913-10-16,180,"A"
"USGS","13331500",1913-10-17,180,"A"
"USGS","13331500",1913-10-18,151,"A"
"USGS","13331500",1913-10-19,151,"A"
"USGS","13331500",1913-10-20,151,"A"
"USGS","13331500",1913-10-21,180,"A"
"USGS","13331500",1913-10-22,180,"A"
"USGS","13331500",1913-10-23,180,"A"
"USGS","13331500",1913-10-24,180,"A"
"USGS","13331500",1913-10-25,255,"A"
"USGS","13331500",1913-10-26,255,"A"
"USGS","13331500",1913-10-27,255,"A"
"USGS","13331500",1913-10-28,180,"A"
"USGS","13331500",1913-10-29,180,"A"
"USGS","13331500",1913-10-30,180,"A"
"USGS","13331500",1913-10-31,180,"A"
"USGS","13331500",1913-11-01,180,"A"
"USGS","13331500",1913-11-02,180,"A"
"USGS","13331500",1913-11-03,180,"A"
"USGS","13331500",1913-11-04,180,"A"
"USGS","13331500",1913-11-05,180,"A"
"USGS","13331500",1913-11-06,255,"A"
"USGS","13331500",1913-11-07,255,"A"
"USGS","13331500",1913-11-08,180,"A"
"USGS","13331500",1913-11-09,180,"A"
"USGS","13331500",1913-11-10,180,"A"
"USGS","13331500",1913-11-11,295,"A"
"USGS","13331500",1913-11-12,295,"A"
"USGS","13331500",1913-11-13,255,"A"
"USGS","13331500",1913-11-14,255,"A"
"USGS","13331500",1913-11-15,255,"A"
"USGS","13331500",1913-11-16,255,"A"
"USGS","13331500",1913-11-17,255,"A"
"USGS","13331500",1913-11-18,255,"A"
"USGS","13331500",1913-11-19,255,"A"
"USGS","13331500",1913-11-20,255,"A"
"USGS","13331500",1913-11-21,255,"A"
"USGS","13331500",1913-11-22,255,"A"
"USGS","13331500",1913-11-23,218,"A"
"USGS","13331500",1913-11-24,218,"A"
"USGS","13331500",1913-11-25,218,"A"
"USGS","13331500",1913-11-26,218,"A"
"USGS","13331500",1913-11-27,218,"A"
"USGS","13331500",1913-11-28,218,"A"
"USGS","13331500",1913-11-29,218,"A"
"USGS","13331500",1913-11-30,218,"A"
"USGS","13331500",1913-12-01,218,"A"
"USGS","13331500",1913-12-02,180,"A"
"USGS","13331500",1913-12-03,180,"A"
"USGS","13331500",1913-12-04,180,"A"
"USGS","13331500",1913-12-05,180,"A"
"USGS","13331500",1913-12-06,180,"A"
"USGS","13331500",1913-12-07,180,"A"
"USGS","13331500",1913-12-08,180,"A"
"USGS","13331500",1913-12-09,180,"A"
"USGS","13331500",1913-12-10,180,"A"
"USGS","13331500",1913-12-11,180,"A"
"USGS","13331500",1913-12-12,180,"A"
"USGS","13331500",1913-12-13,180,"A"
"USGS","13331500",1913-12-14,180,"A"
"USGS","13331500",1913-12-15,180,"A"
"USGS","13331500",1913-12-16,180,"A"
"USGS","13331500",1913-12-17,180,"A"
"USGS","13331500",1913-12-18,180,"A"
"USGS","13331500",1913-12-19,180,"A"
"USGS","13331500",1913-12-20,180,"A"
"USGS","13331500",1913-12-21,180,"A"
"USGS","13331500",1913-12-22,180,"A"
"USGS","13331500",1913-12-23,180,"A"
"USGS","13331500",1913-12-24,200,"A"
"USGS","13331500",1913-12-25,200,"A"
"USGS","13331500",1913-12-26,200,"A"
"USGS","13331500",1913-12-27,200,"A"
"USGS","13331500",1913-12-28,200,"A"
"USGS","13331500",1913-12-29,200,"A"
"USGS","13331500",1913-12-30,200,"A"
"USGS","13331500",1913-12-31,200,"A"
"USGS","13331500",1914-01-01,200,"A"
"USGS","13331500",1914-01-02,200,"A"
"USGS","13331500",1914-01-03,200,"A"
"USGS","13331500",1914-01-04,200,"A"
"USGS","13331500",1914-01-05,335,"A"
"USGS","13331500",1914-01-06,335,"A"
"USGS","13331500",1914-01-07,335,"A"
"USGS","13331500",1914-01-08,335,"A"
"USGS","13331500",1914-01-09,380,"A"
"USGS","13331500",1914-01-10,255,"A"
"USGS","13331500",1914-01-11,255,"A"
"USGS","13331500",1914-01-12,255,"A"
"USGS","13331500",1914-01-13,255,"A"
"USGS","13331500",1914-01-14,255,"A"
"USGS","13331500",1914-01-15,218,"A"
"USGS","13331500",1914-01-16,180,"A"
"USGS","13331500",1914-01-17,180,"A"
"USGS","13331500",1914-01-18,199,"A"
"USGS","13331500",1914-01-19,217,"A"
"USGS","13331500",1914-01-20,236,"A"
"USGS","13331500",1914-01-21,255,"A"
"USGS","13331500",1914-01-22,295,"A"
"USGS","13331500",1914-01-23,295,"A"
"USGS","13331500",1914-01-24,218,"A"
"USGS","13331500",1914-01-25,180,"A"
"USGS","13331500",1914-01-26,218,"A"
"USGS","13331500",1914-01-27,218,"A"
"USGS","13331500",1914-01-28,180,"A"
"USGS","13331500",1914-01-29,151,"A"
"USGS","13331500",1914-01-30,151,"A"
"USGS","13331500",1914-01-31,151,"A"
"USGS","13331500",1914-02-01,134,"A"
"USGS","13331500",1914-02-02,134,"A"
"USGS","13331500",1914-02-03,180,"A"
"USGS","13331500",1914-02-04,180,"A"
"USGS","13331500",1914-02-05,180,"A"
"USGS","13331500",1914-02-06,180,"A"
"USGS","13331500",1914-02-07,180,"A"
"USGS","13331500",1914-02-08,180,"A"
"USGS","13331500",1914-02-09,180,"A"
"USGS","13331500",1914-02-10,180,"A"
"USGS","13331500",1914-02-11,180,"A"
"USGS","13331500",1914-02-12,180,"A"
"USGS","13331500",1914-02-13,180,"A"
"USGS","13331500",1914-02-14,180,"A"
"USGS","13331500",1914-02-15,180,"A"
"USGS","13331500",1914-02-16,180,"A"
"USGS","13331500",1914-02-17,180,"A"
"USGS","13331500",1914-02-18,180,"A"
