"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14400000",1969-12-10,930,"A"
"USGS","14400000",1969-12-11,8390,"A"
"USGS","14400000",1969-12-12,17400,"A"
"USGS","14400000",1969-12-13,13100,"A"
"USGS","14400000",1969-12-14,13500,"A"
"USGS","14400000",1969-12-15,8680,"A"
"USGS","14400000",1969-12-16,6830,"A"
"USGS","14400000",1969-12-17,6210,"A"
"USGS","14400000",1969-12-18,5990,"A"
"USGS","14400000",1969-12-19,6880,"A"
"USGS","14400000",1969-12-20,12600,"A"
"USGS","14400000",1969-12-21,29900,"A"
"USGS","14400000",1969-12-22,14000,"A"
"USGS","14400000",1969-12-23,15800,"A"
"USGS","14400000",1969-12-24,9530,"A"
"USGS","14400000",1969-12-25,7410,"A"
"USGS","14400000",1969-12-26,7390,"A"
"USGS","14400000",1969-12-27,5780,"A"
"USGS","14400000",1969-12-28,4670,"A"
"USGS","14400000",1969-12-29,3800,"A"
"USGS","14400000",1969-12-30,3230,"A"
"USGS","14400000",1969-12-31,2800,"A"
"USGS","14400000",1970-01-01,2480,"A"
"USGS","14400000",1970-01-02,2220,"A"
"USGS","14400000",1970-01-03,2090,"A"
"USGS","14400000",1970-01-04,1950,"A"
"USGS","14400000",1970-01-05,1780,"A"
"USGS","14400000",1970-01-06,1570,"A"
"USGS","14400000",1970-01-07,1590,"A"
"USGS","14400000",1970-01-08,1620,"A"
"USGS","14400000",1970-01-09,3970,"A"
"USGS","14400000",1970-01-10,6740,"A"
"USGS","14400000",1970-01-11,4610,"A"
"USGS","14400000",1970-01-12,8410,"A"
"USGS","14400000",1970-01-13,14700,"A"
"USGS","14400000",1970-01-14,16400,"A"
"USGS","14400000",1970-01-15,13200,"A"
"USGS","14400000",1970-01-16,18200,"A"
"USGS","14400000",1970-01-17,21000,"A"
"USGS","14400000",1970-01-18,18000,"A"
"USGS","14400000",1970-01-19,17000,"A"
"USGS","14400000",1970-01-20,16000,"A"
"USGS","14400000",1970-01-21,25000,"A"
"USGS","14400000",1970-01-22,35000,"A"
"USGS","14400000",1970-01-23,33000,"A"
"USGS","14400000",1970-01-24,34000,"A"
"USGS","14400000",1970-01-25,22000,"A"
"USGS","14400000",1970-01-26,28000,"A"
"USGS","14400000",1970-01-27,25000,"A"
"USGS","14400000",1970-01-28,12100,"A"
"USGS","14400000",1970-01-29,8160,"A"
"USGS","14400000",1970-01-30,6490,"A"
"USGS","14400000",1970-01-31,5240,"A"
"USGS","14400000",1970-02-01,4510,"A"
"USGS","14400000",1970-02-02,3640,"A"
"USGS","14400000",1970-02-03,3100,"A"
"USGS","14400000",1970-02-04,2920,"A"
"USGS","14400000",1970-02-05,2610,"A"
"USGS","14400000",1970-02-06,2960,"A"
"USGS","14400000",1970-02-07,3050,"A"
"USGS","14400000",1970-02-08,2800,"A"
"USGS","14400000",1970-02-09,2410,"A"
"USGS","14400000",1970-02-10,2200,"A"
"USGS","14400000",1970-02-11,1990,"A"
"USGS","14400000",1970-02-12,1910,"A"
"USGS","14400000",1970-02-13,2080,"A"
"USGS","14400000",1970-02-14,1860,"A"
"USGS","14400000",1970-02-15,1680,"A"
"USGS","14400000",1970-02-16,3930,"A"
"USGS","14400000",1970-02-17,7620,"A"
"USGS","14400000",1970-02-18,4690,"A"
"USGS","14400000",1970-02-19,3380,"A"
"USGS","14400000",1970-02-20,2900,"A"
"USGS","14400000",1970-02-21,2480,"A"
"USGS","14400000",1970-02-22,2080,"A"
"USGS","14400000",1970-02-23,1800,"A"
"USGS","14400000",1970-02-24,1510,"A"
"USGS","14400000",1970-02-25,1250,"A"
"USGS","14400000",1970-02-26,1070,"A"
"USGS","14400000",1970-02-27,930,"A"
"USGS","14400000",1970-02-28,1080,"A"
"USGS","14400000",1970-03-01,1080,"A"
"USGS","14400000",1970-03-02,1020,"A"
"USGS","14400000",1970-03-03,1010,"A"
"USGS","14400000",1970-03-04,970,"A"
"USGS","14400000",1970-03-05,900,"A"
"USGS","14400000",1970-03-06,900,"A"
"USGS","14400000",1970-03-07,4520,"A"
"USGS","14400000",1970-03-08,4000,"A"
"USGS","14400000",1970-03-09,3010,"A"
"USGS","14400000",1970-03-10,2420,"A"
"USGS","14400000",1970-03-11,2400,"A"
"USGS","14400000",1970-03-12,2440,"A"
"USGS","14400000",1970-03-13,2840,"A"
"USGS","14400000",1970-03-14,6040,"A"
"USGS","14400000",1970-03-15,5890,"A"
"USGS","14400000",1970-03-16,4320,"A"
"USGS","14400000",1970-03-17,3330,"A"
"USGS","14400000",1970-03-18,2710,"A"
"USGS","14400000",1970-03-19,2260,"A"
"USGS","14400000",1970-03-20,1910,"A"
"USGS","14400000",1970-03-21,1640,"A"
"USGS","14400000",1970-03-22,1440,"A"
"USGS","14400000",1970-03-23,1280,"A"
"USGS","14400000",1970-03-24,1140,"A"
"USGS","14400000",1970-03-25,1050,"A"
"USGS","14400000",1970-03-26,962,"A"
"USGS","14400000",1970-03-27,896,"A"
"USGS","14400000",1970-03-28,836,"A"
"USGS","14400000",1970-03-29,786,"A"
"USGS","14400000",1970-03-30,748,"A"
"USGS","14400000",1970-03-31,700,"A"
"USGS","14400000",1970-04-01,661,"A"
"USGS","14400000",1970-04-02,631,"A"
"USGS","14400000",1970-04-03,601,"A"
"USGS","14400000",1970-04-04,578,"A"
"USGS","14400000",1970-04-05,553,"A"
"USGS","14400000",1970-04-06,549,"A"
"USGS","14400000",1970-04-07,540,"A"
"USGS","14400000",1970-04-08,505,"A"
"USGS","14400000",1970-04-09,565,"A"
"USGS","14400000",1970-04-10,1030,"A"
"USGS","14400000",1970-04-11,764,"A"
"USGS","14400000",1970-04-12,637,"A"
"USGS","14400000",1970-04-13,578,"A"
"USGS","14400000",1970-04-14,561,"A"
"USGS","14400000",1970-04-15,536,"A"
"USGS","14400000",1970-04-16,505,"A"
"USGS","14400000",1970-04-17,482,"A"
"USGS","14400000",1970-04-18,505,"A"
"USGS","14400000",1970-04-19,775,"A"
"USGS","14400000",1970-04-20,705,"A"
"USGS","14400000",1970-04-21,642,"A"
"USGS","14400000",1970-04-22,592,"A"
"USGS","14400000",1970-04-23,565,"A"
"USGS","14400000",1970-04-24,623,"A"
"USGS","14400000",1970-04-25,914,"A"
"USGS","14400000",1970-04-26,1460,"A"
"USGS","14400000",1970-04-27,1430,"A"
"USGS","14400000",1970-04-28,1240,"A"
"USGS","14400000",1970-04-29,1160,"A"
"USGS","14400000",1970-04-30,1130,"A"
"USGS","14400000",1970-05-01,1210,"A"
"USGS","14400000",1970-05-02,1160,"A"
"USGS","14400000",1970-05-03,1070,"A"
"USGS","14400000",1970-05-04,920,"A"
"USGS","14400000",1970-05-05,825,"A"
"USGS","14400000",1970-05-06,748,"A"
"USGS","14400000",1970-05-07,695,"A"
"USGS","14400000",1970-05-08,866,"A"
"USGS","14400000",1970-05-09,1070,"A"
"USGS","14400000",1970-05-10,1440,"A"
"USGS","14400000",1970-05-11,2130,"A"
"USGS","14400000",1970-05-12,2610,"A"
"USGS","14400000",1970-05-13,2350,"A"
"USGS","14400000",1970-05-14,2220,"A"
"USGS","14400000",1970-05-15,2260,"A"
"USGS","14400000",1970-05-16,1970,"A"
"USGS","14400000",1970-05-17,1600,"A"
"USGS","14400000",1970-05-18,1350,"A"
"USGS","14400000",1970-05-19,1190,"A"
"USGS","14400000",1970-05-20,1050,"A"
"USGS","14400000",1970-05-21,950,"A"
"USGS","14400000",1970-05-22,878,"A"
"USGS","14400000",1970-05-23,808,"A"
"USGS","14400000",1970-05-24,748,"A"
"USGS","14400000",1970-05-25,700,"A"
"USGS","14400000",1970-05-26,656,"A"
"USGS","14400000",1970-05-27,623,"A"
"USGS","14400000",1970-05-28,587,"A"
"USGS","14400000",1970-05-29,557,"A"
"USGS","14400000",1970-05-30,524,"A"
"USGS","14400000",1970-05-31,509,"A"
"USGS","14400000",1970-06-01,482,"A"
"USGS","14400000",1970-06-02,459,"A"
"USGS","14400000",1970-06-03,441,"A"
"USGS","14400000",1970-06-04,426,"A"
"USGS","14400000",1970-06-05,404,"A"
"USGS","14400000",1970-06-06,393,"A"
"USGS","14400000",1970-06-07,379,"A"
"USGS","14400000",1970-06-08,369,"A"
"USGS","14400000",1970-06-09,553,"A"
"USGS","14400000",1970-06-10,583,"A"
"USGS","14400000",1970-06-11,463,"A"
"USGS","14400000",1970-06-12,408,"A"
"USGS","14400000",1970-06-13,379,"A"
"USGS","14400000",1970-06-14,359,"A"
"USGS","14400000",1970-06-15,342,"A"
"USGS","14400000",1970-06-16,336,"A"
"USGS","14400000",1970-06-17,316,"A"
"USGS","14400000",1970-06-18,307,"A"
"USGS","14400000",1970-06-19,297,"A"
"USGS","14400000",1970-06-20,285,"A"
"USGS","14400000",1970-06-21,274,"A"
"USGS","14400000",1970-06-22,268,"A"
"USGS","14400000",1970-06-23,251,"A"
"USGS","14400000",1970-06-24,254,"A"
"USGS","14400000",1970-06-25,248,"A"
"USGS","14400000",1970-06-26,240,"A"
"USGS","14400000",1970-06-27,235,"A"
"USGS","14400000",1970-06-28,237,"A"
"USGS","14400000",1970-06-29,229,"A"
"USGS","14400000",1970-06-30,222,"A"
"USGS","14400000",1970-07-01,216,"A"
"USGS","14400000",1970-07-02,211,"A"
"USGS","14400000",1970-07-03,206,"A"
"USGS","14400000",1970-07-04,196,"A"
"USGS","14400000",1970-07-05,189,"A"
"USGS","14400000",1970-07-06,184,"A"
"USGS","14400000",1970-07-07,178,"A"
"USGS","14400000",1970-07-08,171,"A"
"USGS","14400000",1970-07-09,169,"A"
"USGS","14400000",1970-07-10,164,"A"
"USGS","14400000",1970-07-11,162,"A"
"USGS","14400000",1970-07-12,158,"A"
"USGS","14400000",1970-07-13,154,"A"
"USGS","14400000",1970-07-14,145,"A"
"USGS","14400000",1970-07-15,143,"A"
"USGS","14400000",1970-07-16,141,"A"
"USGS","14400000",1970-07-17,143,"A"
"USGS","14400000",1970-07-18,141,"A"
"USGS","14400000",1970-07-19,135,"A"
"USGS","14400000",1970-07-20,133,"A"
"USGS","14400000",1970-07-21,131,"A"
"USGS","14400000",1970-07-22,126,"A"
"USGS","14400000",1970-07-23,120,"A"
"USGS","14400000",1970-07-24,118,"A"
"USGS","14400000",1970-07-25,118,"A"
"USGS","14400000",1970-07-26,117,"A"
"USGS","14400000",1970-07-27,115,"A"
"USGS","14400000",1970-07-28,113,"A"
"USGS","14400000",1970-07-29,113,"A"
"USGS","14400000",1970-07-30,112,"A"
"USGS","14400000",1970-07-31,110,"A"
"USGS","14400000",1970-08-01,106,"A"
"USGS","14400000",1970-08-02,105,"A"
"USGS","14400000",1970-08-03,103,"A"
"USGS","14400000",1970-08-04,101,"A"
"USGS","14400000",1970-08-05,101,"A"
"USGS","14400000",1970-08-06,100,"A"
"USGS","14400000",1970-08-07,97,"A"
"USGS","14400000",1970-08-08,98,"A"
"USGS","14400000",1970-08-09,97,"A"
"USGS","14400000",1970-08-10,93,"A"
"USGS","14400000",1970-08-11,90,"A"
"USGS","14400000",1970-08-12,89,"A"
"USGS","14400000",1970-08-13,87,"A"
"USGS","14400000",1970-08-14,86,"A"
"USGS","14400000",1970-08-15,84,"A"
"USGS","14400000",1970-08-16,84,"A"
"USGS","14400000",1970-08-17,84,"A"
"USGS","14400000",1970-08-18,83,"A"
"USGS","14400000",1970-08-19,81,"A"
"USGS","14400000",1970-08-20,80,"A"
"USGS","14400000",1970-08-21,80,"A"
"USGS","14400000",1970-08-22,78,"A"
"USGS","14400000",1970-08-23,78,"A"
"USGS","14400000",1970-08-24,78,"A"
"USGS","14400000",1970-08-25,78,"A"
"USGS","14400000",1970-08-26,78,"A"
"USGS","14400000",1970-08-27,78,"A"
"USGS","14400000",1970-08-28,78,"A"
"USGS","14400000",1970-08-29,77,"A"
"USGS","14400000",1970-08-30,75,"A"
"USGS","14400000",1970-08-31,75,"A"
"USGS","14400000",1970-09-01,74,"A"
"USGS","14400000",1970-09-02,74,"A"
"USGS","14400000",1970-09-03,72,"A"
"USGS","14400000",1970-09-04,72,"A"
"USGS","14400000",1970-09-05,72,"A"
"USGS","14400000",1970-09-06,72,"A"
"USGS","14400000",1970-09-07,72,"A"
"USGS","14400000",1970-09-08,72,"A"
"USGS","14400000",1970-09-09,71,"A"
"USGS","14400000",1970-09-10,69,"A"
"USGS","14400000",1970-09-11,69,"A"
"USGS","14400000",1970-09-12,64,"A"
"USGS","14400000",1970-09-13,63,"A"
"USGS","14400000",1970-09-14,62,"A"
"USGS","14400000",1970-09-15,62,"A"
"USGS","14400000",1970-09-16,62,"A"
"USGS","14400000",1970-09-17,62,"A"
"USGS","14400000",1970-09-18,62,"A"
"USGS","14400000",1970-09-19,62,"A"
"USGS","14400000",1970-09-20,62,"A"
"USGS","14400000",1970-09-21,62,"A"
"USGS","14400000",1970-09-22,62,"A"
"USGS","14400000",1970-09-23,62,"A"
"USGS","14400000",1970-09-24,62,"A"
"USGS","14400000",1970-09-25,62,"A"
"USGS","14400000",1970-09-26,60,"A"
"USGS","14400000",1970-09-27,60,"A"
"USGS","14400000",1970-09-28,60,"A"
"USGS","14400000",1970-09-29,60,"A"
"USGS","14400000",1970-09-30,60,"A"
"USGS","14400000",1970-10-01,58,"A"
"USGS","14400000",1970-10-02,58,"A"
"USGS","14400000",1970-10-03,58,"A"
"USGS","14400000",1970-10-04,57,"A"
"USGS","14400000",1970-10-05,57,"A"
"USGS","14400000",1970-10-06,57,"A"
"USGS","14400000",1970-10-07,57,"A"
"USGS","14400000",1970-10-08,58,"A"
"USGS","14400000",1970-10-09,58,"A"
"USGS","14400000",1970-10-10,58,"A"
"USGS","14400000",1970-10-11,57,"A"
"USGS","14400000",1970-10-12,55,"A"
"USGS","14400000",1970-10-13,54,"A"
"USGS","14400000",1970-10-14,52,"A"
"USGS","14400000",1970-10-15,52,"A"
"USGS","14400000",1970-10-16,52,"A"
"USGS","14400000",1970-10-17,55,"A"
"USGS","14400000",1970-10-18,60,"A"
"USGS","14400000",1970-10-19,90,"A"
"USGS","14400000",1970-10-20,170,"A"
"USGS","14400000",1970-10-21,440,"A"
"USGS","14400000",1970-10-22,420,"A"
"USGS","14400000",1970-10-23,2000,"A"
"USGS","14400000",1970-10-24,1400,"A"
"USGS","14400000",1970-10-25,1000,"A"
"USGS","14400000",1970-10-26,1200,"A"
"USGS","14400000",1970-10-27,705,"A"
"USGS","14400000",1970-10-28,489,"A"
"USGS","14400000",1970-10-29,383,"A"
"USGS","14400000",1970-10-30,322,"A"
"USGS","14400000",1970-10-31,291,"A"
"USGS","14400000",1970-11-01,256,"A"
"USGS","14400000",1970-11-02,232,"A"
"USGS","14400000",1970-11-03,214,"A"
"USGS","14400000",1970-11-04,232,"A"
"USGS","14400000",1970-11-05,632,"A"
"USGS","14400000",1970-11-06,2050,"A"
"USGS","14400000",1970-11-07,2560,"A"
"USGS","14400000",1970-11-08,5510,"A"
"USGS","14400000",1970-11-09,7290,"A"
"USGS","14400000",1970-11-10,2930,"A"
"USGS","14400000",1970-11-11,3910,"A"
"USGS","14400000",1970-11-12,5930,"A"
"USGS","14400000",1970-11-13,3400,"A"
"USGS","14400000",1970-11-14,2320,"A"
"USGS","14400000",1970-11-15,1880,"A"
"USGS","14400000",1970-11-16,3180,"A"
"USGS","14400000",1970-11-17,2710,"A"
"USGS","14400000",1970-11-18,2040,"A"
"USGS","14400000",1970-11-19,1620,"A"
"USGS","14400000",1970-11-20,1320,"A"
"USGS","14400000",1970-11-21,1120,"A"
"USGS","14400000",1970-11-22,1400,"A"
"USGS","14400000",1970-11-23,20000,"A"
"USGS","14400000",1970-11-24,35000,"A"
"USGS","14400000",1970-11-25,20000,"A"
"USGS","14400000",1970-11-26,10000,"A"
"USGS","14400000",1970-11-27,15100,"A"
"USGS","14400000",1970-11-28,9660,"A"
"USGS","14400000",1970-11-29,6300,"A"
"USGS","14400000",1970-11-30,5240,"A"
"USGS","14400000",1970-12-01,5730,"A"
"USGS","14400000",1970-12-02,6200,"A"
"USGS","14400000",1970-12-03,13000,"A"
"USGS","14400000",1970-12-04,10700,"A"
"USGS","14400000",1970-12-05,11400,"A"
"USGS","14400000",1970-12-06,15900,"A"
"USGS","14400000",1970-12-07,21500,"A"
"USGS","14400000",1970-12-08,12100,"A"
"USGS","14400000",1970-12-09,7410,"A"
"USGS","14400000",1970-12-10,5200,"A"
"USGS","14400000",1970-12-11,4280,"A"
"USGS","14400000",1970-12-12,3400,"A"
"USGS","14400000",1970-12-13,2850,"A"
"USGS","14400000",1970-12-14,2770,"A"
"USGS","14400000",1970-12-15,4300,"A"
"USGS","14400000",1970-12-16,8230,"A"
"USGS","14400000",1970-12-17,5890,"A"
"USGS","14400000",1970-12-18,4420,"A"
"USGS","14400000",1970-12-19,3470,"A"
"USGS","14400000",1970-12-20,3550,"A"
"USGS","14400000",1970-12-21,3630,"A"
"USGS","14400000",1970-12-22,3090,"A"
"USGS","14400000",1970-12-23,2660,"A"
"USGS","14400000",1970-12-24,2270,"A"
"USGS","14400000",1970-12-25,1970,"A"
"USGS","14400000",1970-12-26,1730,"A"
"USGS","14400000",1970-12-27,1650,"A"
"USGS","14400000",1970-12-28,6620,"A"
"USGS","14400000",1970-12-29,10900,"A"
"USGS","14400000",1970-12-30,12400,"A"
"USGS","14400000",1970-12-31,18700,"A"
"USGS","14400000",1971-01-01,9940,"A"
"USGS","14400000",1971-01-02,6270,"A"
"USGS","14400000",1971-01-03,4410,"A"
"USGS","14400000",1971-01-04,3360,"A"
"USGS","14400000",1971-01-05,2760,"A"
"USGS","14400000",1971-01-06,2320,"A"
"USGS","14400000",1971-01-07,2000,"A"
"USGS","14400000",1971-01-08,1800,"A"
"USGS","14400000",1971-01-09,1780,"A"
"USGS","14400000",1971-01-10,5070,"A"
"USGS","14400000",1971-01-11,5210,"A"
"USGS","14400000",1971-01-12,4030,"A"
"USGS","14400000",1971-01-13,3260,"A"
"USGS","14400000",1971-01-14,4570,"A"
"USGS","14400000",1971-01-15,19700,"A"
"USGS","14400000",1971-01-16,33100,"A"
"USGS","14400000",1971-01-17,48500,"A"
"USGS","14400000",1971-01-18,34600,"A"
"USGS","14400000",1971-01-19,16000,"A"
"USGS","14400000",1971-01-20,11300,"A"
"USGS","14400000",1971-01-21,7230,"A"
"USGS","14400000",1971-01-22,5330,"A"
"USGS","14400000",1971-01-23,4090,"A"
"USGS","14400000",1971-01-24,3280,"A"
"USGS","14400000",1971-01-25,2700,"A"
"USGS","14400000",1971-01-26,2300,"A"
"USGS","14400000",1971-01-27,2010,"A"
"USGS","14400000",1971-01-28,1820,"A"
"USGS","14400000",1971-01-29,1670,"A"
"USGS","14400000",1971-01-30,1570,"A"
"USGS","14400000",1971-01-31,1510,"A"
"USGS","14400000",1971-02-01,1490,"A"
"USGS","14400000",1971-02-02,1390,"A"
"USGS","14400000",1971-02-03,1270,"A"
"USGS","14400000",1971-02-04,1310,"A"
"USGS","14400000",1971-02-05,1610,"A"
"USGS","14400000",1971-02-06,1560,"A"
"USGS","14400000",1971-02-07,1390,"A"
"USGS","14400000",1971-02-08,1250,"A"
"USGS","14400000",1971-02-09,1160,"A"
"USGS","14400000",1971-02-10,1140,"A"
"USGS","14400000",1971-02-11,1240,"A"
"USGS","14400000",1971-02-12,1200,"A"
"USGS","14400000",1971-02-13,1180,"A"
"USGS","14400000",1971-02-14,1250,"A"
"USGS","14400000",1971-02-15,2020,"A"
"USGS","14400000",1971-02-16,1960,"A"
"USGS","14400000",1971-02-17,1610,"A"
"USGS","14400000",1971-02-18,1500,"A"
"USGS","14400000",1971-02-19,1500,"A"
"USGS","14400000",1971-02-20,1380,"A"
"USGS","14400000",1971-02-21,1290,"A"
"USGS","14400000",1971-02-22,1250,"A"
"USGS","14400000",1971-02-23,1200,"A"
"USGS","14400000",1971-02-24,1500,"A"
"USGS","14400000",1971-02-25,2100,"A"
"USGS","14400000",1971-02-26,1800,"A"
"USGS","14400000",1971-02-27,1700,"A"
"USGS","14400000",1971-02-28,1500,"A"
"USGS","14400000",1971-03-01,1400,"A"
"USGS","14400000",1971-03-02,1300,"A"
"USGS","14400000",1971-03-03,3800,"A"
"USGS","14400000",1971-03-04,4200,"A"
"USGS","14400000",1971-03-05,3260,"A"
"USGS","14400000",1971-03-06,2660,"A"
"USGS","14400000",1971-03-07,2560,"A"
"USGS","14400000",1971-03-08,2530,"A"
"USGS","14400000",1971-03-09,2300,"A"
"USGS","14400000",1971-03-10,5370,"A"
"USGS","14400000",1971-03-11,16400,"A"
"USGS","14400000",1971-03-12,17000,"A"
"USGS","14400000",1971-03-13,10800,"A"
"USGS","14400000",1971-03-14,7880,"A"
"USGS","14400000",1971-03-15,5980,"A"
"USGS","14400000",1971-03-16,4850,"A"
"USGS","14400000",1971-03-17,3850,"A"
"USGS","14400000",1971-03-18,3140,"A"
"USGS","14400000",1971-03-19,2690,"A"
"USGS","14400000",1971-03-20,2470,"A"
"USGS","14400000",1971-03-21,2380,"A"
"USGS","14400000",1971-03-22,3650,"A"
"USGS","14400000",1971-03-23,11200,"A"
"USGS","14400000",1971-03-24,10100,"A"
"USGS","14400000",1971-03-25,8340,"A"
"USGS","14400000",1971-03-26,15200,"A"
"USGS","14400000",1971-03-27,10400,"A"
"USGS","14400000",1971-03-28,7460,"A"
"USGS","14400000",1971-03-29,5960,"A"
"USGS","14400000",1971-03-30,5370,"A"
"USGS","14400000",1971-03-31,4660,"A"
"USGS","14400000",1971-04-01,3770,"A"
"USGS","14400000",1971-04-02,3170,"A"
"USGS","14400000",1971-04-03,2750,"A"
"USGS","14400000",1971-04-04,2470,"A"
"USGS","14400000",1971-04-05,2340,"A"
"USGS","14400000",1971-04-06,2240,"A"
"USGS","14400000",1971-04-07,2010,"A"
"USGS","14400000",1971-04-08,3150,"A"
"USGS","14400000",1971-04-09,10800,"A"
"USGS","14400000",1971-04-10,10100,"A"
"USGS","14400000",1971-04-11,7920,"A"
"USGS","14400000",1971-04-12,6830,"A"
"USGS","14400000",1971-04-13,5480,"A"
"USGS","14400000",1971-04-14,4680,"A"
"USGS","14400000",1971-04-15,4100,"A"
"USGS","14400000",1971-04-16,3830,"A"
"USGS","14400000",1971-04-17,4710,"A"
"USGS","14400000",1971-04-18,4580,"A"
"USGS","14400000",1971-04-19,3790,"A"
"USGS","14400000",1971-04-20,3380,"A"
"USGS","14400000",1971-04-21,2840,"A"
"USGS","14400000",1971-04-22,2530,"A"
"USGS","14400000",1971-04-23,2490,"A"
"USGS","14400000",1971-04-24,2230,"A"
"USGS","14400000",1971-04-25,2010,"A"
"USGS","14400000",1971-04-26,1900,"A"
"USGS","14400000",1971-04-27,1940,"A"
"USGS","14400000",1971-04-28,1840,"A"
"USGS","14400000",1971-04-29,1690,"A"
"USGS","14400000",1971-04-30,1560,"A"
"USGS","14400000",1971-05-01,1490,"A"
"USGS","14400000",1971-05-02,1440,"A"
"USGS","14400000",1971-05-03,1470,"A"
"USGS","14400000",1971-05-04,1440,"A"
"USGS","14400000",1971-05-05,1310,"A"
"USGS","14400000",1971-05-06,1200,"A"
"USGS","14400000",1971-05-07,1160,"A"
"USGS","14400000",1971-05-08,1200,"A"
"USGS","14400000",1971-05-09,1130,"A"
"USGS","14400000",1971-05-10,1050,"A"
"USGS","14400000",1971-05-11,1030,"A"
"USGS","14400000",1971-05-12,1070,"A"
"USGS","14400000",1971-05-13,1080,"A"
"USGS","14400000",1971-05-14,904,"A"
"USGS","14400000",1971-05-15,863,"A"
"USGS","14400000",1971-05-16,931,"A"
"USGS","14400000",1971-05-17,834,"A"
"USGS","14400000",1971-05-18,759,"A"
"USGS","14400000",1971-05-19,718,"A"
"USGS","14400000",1971-05-20,691,"A"
"USGS","14400000",1971-05-21,655,"A"
"USGS","14400000",1971-05-22,621,"A"
"USGS","14400000",1971-05-23,638,"A"
"USGS","14400000",1971-05-24,638,"A"
"USGS","14400000",1971-05-25,629,"A"
"USGS","14400000",1971-05-26,660,"A"
"USGS","14400000",1971-05-27,584,"A"
"USGS","14400000",1971-05-28,560,"A"
"USGS","14400000",1971-05-29,537,"A"
"USGS","14400000",1971-05-30,497,"A"
"USGS","14400000",1971-05-31,469,"A"
"USGS","14400000",1971-06-01,451,"A"
"USGS","14400000",1971-06-02,431,"A"
"USGS","14400000",1971-06-03,415,"A"
"USGS","14400000",1971-06-04,402,"A"
"USGS","14400000",1971-06-05,399,"A"
"USGS","14400000",1971-06-06,389,"A"
"USGS","14400000",1971-06-07,377,"A"
"USGS","14400000",1971-06-08,361,"A"
"USGS","14400000",1971-06-09,352,"A"
"USGS","14400000",1971-06-10,358,"A"
