"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14309500",1955-12-03,750,"A"
"USGS","14309500",1955-12-04,480,"A"
"USGS","14309500",1955-12-05,514,"A"
"USGS","14309500",1955-12-06,878,"A"
"USGS","14309500",1955-12-07,731,"A"
"USGS","14309500",1955-12-08,918,"A"
"USGS","14309500",1955-12-09,1310,"A"
"USGS","14309500",1955-12-10,748,"A"
"USGS","14309500",1955-12-11,576,"A"
"USGS","14309500",1955-12-12,530,"A"
"USGS","14309500",1955-12-13,478,"A"
"USGS","14309500",1955-12-14,389,"A"
"USGS","14309500",1955-12-15,340,"A"
"USGS","14309500",1955-12-16,1050,"A"
"USGS","14309500",1955-12-17,898,"A"
"USGS","14309500",1955-12-18,1210,"A"
"USGS","14309500",1955-12-19,3580,"A"
"USGS","14309500",1955-12-20,3090,"A"
"USGS","14309500",1955-12-21,6620,"A"
"USGS","14309500",1955-12-22,5770,"A"
"USGS","14309500",1955-12-23,2330,"A"
"USGS","14309500",1955-12-24,1440,"A"
"USGS","14309500",1955-12-25,2800,"A"
"USGS","14309500",1955-12-26,6300,"A"
"USGS","14309500",1955-12-27,2800,"A"
"USGS","14309500",1955-12-28,1200,"A"
"USGS","14309500",1955-12-29,800,"A"
"USGS","14309500",1955-12-30,600,"A"
"USGS","14309500",1955-12-31,500,"A"
"USGS","14309500",1956-01-01,460,"A"
"USGS","14309500",1956-01-02,550,"A"
"USGS","14309500",1956-01-03,1200,"A"
"USGS","14309500",1956-01-04,4030,"A"
"USGS","14309500",1956-01-05,2100,"A"
"USGS","14309500",1956-01-06,1680,"A"
"USGS","14309500",1956-01-07,1410,"A"
"USGS","14309500",1956-01-08,1000,"A"
"USGS","14309500",1956-01-09,916,"A"
"USGS","14309500",1956-01-10,1040,"A"
"USGS","14309500",1956-01-11,1210,"A"
"USGS","14309500",1956-01-12,1310,"A"
"USGS","14309500",1956-01-13,1990,"A"
"USGS","14309500",1956-01-14,1970,"A"
"USGS","14309500",1956-01-15,4850,"A"
"USGS","14309500",1956-01-16,3800,"A"
"USGS","14309500",1956-01-17,1960,"A"
"USGS","14309500",1956-01-18,1240,"A"
"USGS","14309500",1956-01-19,1150,"A"
"USGS","14309500",1956-01-20,1160,"A"
"USGS","14309500",1956-01-21,1040,"A"
"USGS","14309500",1956-01-22,2340,"A"
"USGS","14309500",1956-01-23,2420,"A"
"USGS","14309500",1956-01-24,1260,"A"
"USGS","14309500",1956-01-25,888,"A"
"USGS","14309500",1956-01-26,728,"A"
"USGS","14309500",1956-01-27,620,"A"
"USGS","14309500",1956-01-28,491,"A"
"USGS","14309500",1956-01-29,412,"A"
"USGS","14309500",1956-01-30,345,"A"
"USGS","14309500",1956-01-31,294,"A"
"USGS","14309500",1956-02-01,247,"A"
"USGS","14309500",1956-02-02,217,"A"
"USGS","14309500",1956-02-03,192,"A"
"USGS","14309500",1956-02-04,168,"A"
"USGS","14309500",1956-02-05,161,"A"
"USGS","14309500",1956-02-06,157,"A"
"USGS","14309500",1956-02-07,148,"A"
"USGS","14309500",1956-02-08,137,"A"
"USGS","14309500",1956-02-09,132,"A"
"USGS","14309500",1956-02-10,128,"A"
"USGS","14309500",1956-02-11,126,"A"
"USGS","14309500",1956-02-12,187,"A"
"USGS","14309500",1956-02-13,265,"A"
"USGS","14309500",1956-02-14,235,"A"
"USGS","14309500",1956-02-15,192,"A"
"USGS","14309500",1956-02-16,146,"A"
"USGS","14309500",1956-02-17,154,"A"
"USGS","14309500",1956-02-18,135,"A"
"USGS","14309500",1956-02-19,148,"A"
"USGS","14309500",1956-02-20,1380,"A"
"USGS","14309500",1956-02-21,2270,"A"
"USGS","14309500",1956-02-22,1220,"A"
"USGS","14309500",1956-02-23,790,"A"
"USGS","14309500",1956-02-24,572,"A"
"USGS","14309500",1956-02-25,472,"A"
"USGS","14309500",1956-02-26,415,"A"
"USGS","14309500",1956-02-27,415,"A"
"USGS","14309500",1956-02-28,762,"A"
"USGS","14309500",1956-02-29,923,"A"
"USGS","14309500",1956-03-01,710,"A"
"USGS","14309500",1956-03-02,749,"A"
"USGS","14309500",1956-03-03,1270,"A"
"USGS","14309500",1956-03-04,1250,"A"
"USGS","14309500",1956-03-05,895,"A"
"USGS","14309500",1956-03-06,608,"A"
"USGS","14309500",1956-03-07,468,"A"
"USGS","14309500",1956-03-08,432,"A"
"USGS","14309500",1956-03-09,480,"A"
"USGS","14309500",1956-03-10,455,"A"
"USGS","14309500",1956-03-11,402,"A"
"USGS","14309500",1956-03-12,362,"A"
"USGS","14309500",1956-03-13,352,"A"
"USGS","14309500",1956-03-14,358,"A"
"USGS","14309500",1956-03-15,435,"A"
"USGS","14309500",1956-03-16,665,"A"
"USGS","14309500",1956-03-17,912,"A"
"USGS","14309500",1956-03-18,1130,"A"
"USGS","14309500",1956-03-19,1130,"A"
"USGS","14309500",1956-03-20,888,"A"
"USGS","14309500",1956-03-21,972,"A"
"USGS","14309500",1956-03-22,1190,"A"
"USGS","14309500",1956-03-23,1070,"A"
"USGS","14309500",1956-03-24,1030,"A"
"USGS","14309500",1956-03-25,1130,"A"
"USGS","14309500",1956-03-26,1190,"A"
"USGS","14309500",1956-03-27,878,"A"
"USGS","14309500",1956-03-28,725,"A"
"USGS","14309500",1956-03-29,719,"A"
"USGS","14309500",1956-03-30,825,"A"
"USGS","14309500",1956-03-31,895,"A"
"USGS","14309500",1956-04-01,746,"A"
"USGS","14309500",1956-04-02,644,"A"
"USGS","14309500",1956-04-03,560,"A"
"USGS","14309500",1956-04-04,539,"A"
"USGS","14309500",1956-04-05,521,"A"
"USGS","14309500",1956-04-06,465,"A"
"USGS","14309500",1956-04-07,482,"A"
"USGS","14309500",1956-04-08,494,"A"
"USGS","14309500",1956-04-09,518,"A"
"USGS","14309500",1956-04-10,665,"A"
"USGS","14309500",1956-04-11,611,"A"
"USGS","14309500",1956-04-12,506,"A"
"USGS","14309500",1956-04-13,472,"A"
"USGS","14309500",1956-04-14,503,"A"
"USGS","14309500",1956-04-15,448,"A"
"USGS","14309500",1956-04-16,390,"A"
"USGS","14309500",1956-04-17,352,"A"
"USGS","14309500",1956-04-18,338,"A"
"USGS","14309500",1956-04-19,402,"A"
"USGS","14309500",1956-04-20,500,"A"
"USGS","14309500",1956-04-21,503,"A"
"USGS","14309500",1956-04-22,410,"A"
"USGS","14309500",1956-04-23,355,"A"
"USGS","14309500",1956-04-24,323,"A"
"USGS","14309500",1956-04-25,287,"A"
"USGS","14309500",1956-04-26,263,"A"
"USGS","14309500",1956-04-27,238,"A"
"USGS","14309500",1956-04-28,208,"A"
"USGS","14309500",1956-04-29,187,"A"
"USGS","14309500",1956-04-30,176,"A"
"USGS","14309500",1956-05-01,170,"A"
"USGS","14309500",1956-05-02,170,"A"
"USGS","14309500",1956-05-03,172,"A"
"USGS","14309500",1956-05-04,187,"A"
"USGS","14309500",1956-05-05,181,"A"
"USGS","14309500",1956-05-06,176,"A"
"USGS","14309500",1956-05-07,231,"A"
"USGS","14309500",1956-05-08,328,"A"
"USGS","14309500",1956-05-09,275,"A"
"USGS","14309500",1956-05-10,235,"A"
"USGS","14309500",1956-05-11,212,"A"
"USGS","14309500",1956-05-12,194,"A"
"USGS","14309500",1956-05-13,174,"A"
"USGS","14309500",1956-05-14,159,"A"
"USGS","14309500",1956-05-15,152,"A"
"USGS","14309500",1956-05-16,152,"A"
"USGS","14309500",1956-05-17,146,"A"
"USGS","14309500",1956-05-18,137,"A"
"USGS","14309500",1956-05-19,124,"A"
"USGS","14309500",1956-05-20,113,"A"
"USGS","14309500",1956-05-21,105,"A"
"USGS","14309500",1956-05-22,99,"A"
"USGS","14309500",1956-05-23,93,"A"
"USGS","14309500",1956-05-24,85,"A"
"USGS","14309500",1956-05-25,82,"A"
"USGS","14309500",1956-05-26,78,"A"
"USGS","14309500",1956-05-27,78,"A"
"USGS","14309500",1956-05-28,71,"A"
"USGS","14309500",1956-05-29,66,"A"
"USGS","14309500",1956-05-30,66,"A"
"USGS","14309500",1956-05-31,64,"A"
"USGS","14309500",1956-06-01,59,"A"
"USGS","14309500",1956-06-02,55,"A"
"USGS","14309500",1956-06-03,53,"A"
"USGS","14309500",1956-06-04,58,"A"
"USGS","14309500",1956-06-05,55,"A"
"USGS","14309500",1956-06-06,53,"A"
"USGS","14309500",1956-06-07,49,"A"
"USGS","14309500",1956-06-08,48,"A"
"USGS","14309500",1956-06-09,45,"A"
"USGS","14309500",1956-06-10,44,"A"
"USGS","14309500",1956-06-11,44,"A"
"USGS","14309500",1956-06-12,41,"A"
"USGS","14309500",1956-06-13,39,"A"
"USGS","14309500",1956-06-14,43,"A"
"USGS","14309500",1956-06-15,41,"A"
"USGS","14309500",1956-06-16,41,"A"
"USGS","14309500",1956-06-17,40,"A"
"USGS","14309500",1956-06-18,38,"A"
"USGS","14309500",1956-06-19,46,"A"
"USGS","14309500",1956-06-20,40,"A"
"USGS","14309500",1956-06-21,38,"A"
"USGS","14309500",1956-06-22,38,"A"
"USGS","14309500",1956-06-23,38,"A"
"USGS","14309500",1956-06-24,38,"A"
"USGS","14309500",1956-06-25,37,"A"
"USGS","14309500",1956-06-26,36,"A"
"USGS","14309500",1956-06-27,34,"A"
"USGS","14309500",1956-06-28,32,"A"
"USGS","14309500",1956-06-29,30,"A"
"USGS","14309500",1956-06-30,29,"A"
"USGS","14309500",1956-07-01,29,"A"
"USGS","14309500",1956-07-02,29,"A"
"USGS","14309500",1956-07-03,28,"A"
"USGS","14309500",1956-07-04,27,"A"
"USGS","14309500",1956-07-05,27,"A"
"USGS","14309500",1956-07-06,26,"A"
"USGS","14309500",1956-07-07,26,"A"
"USGS","14309500",1956-07-08,24,"A"
"USGS","14309500",1956-07-09,24,"A"
"USGS","14309500",1956-07-10,23,"A"
"USGS","14309500",1956-07-11,22,"A"
"USGS","14309500",1956-07-12,24,"A"
"USGS","14309500",1956-07-13,36,"A"
"USGS","14309500",1956-07-14,25,"A"
"USGS","14309500",1956-07-15,22,"A"
"USGS","14309500",1956-07-16,20,"A"
"USGS","14309500",1956-07-17,20,"A"
"USGS","14309500",1956-07-18,19,"A"
"USGS","14309500",1956-07-19,18,"A"
"USGS","14309500",1956-07-20,17,"A"
"USGS","14309500",1956-07-21,16,"A"
"USGS","14309500",1956-07-22,16,"A"
"USGS","14309500",1956-07-23,16,"A"
"USGS","14309500",1956-07-24,16,"A"
"USGS","14309500",1956-07-25,16,"A"
"USGS","14309500",1956-07-26,14,"A"
"USGS","14309500",1956-07-27,13,"A"
"USGS","14309500",1956-07-28,12,"A"
"USGS","14309500",1956-07-29,12,"A"
"USGS","14309500",1956-07-30,11,"A"
"USGS","14309500",1956-07-31,11,"A"
"USGS","14309500",1956-08-01,10,"A"
"USGS","14309500",1956-08-02,10,"A"
"USGS","14309500",1956-08-03,11,"A"
"USGS","14309500",1956-08-04,11,"A"
"USGS","14309500",1956-08-05,11,"A"
"USGS","14309500",1956-08-06,11,"A"
"USGS","14309500",1956-08-07,11,"A"
"USGS","14309500",1956-08-08,11,"A"
"USGS","14309500",1956-08-09,11,"A"
"USGS","14309500",1956-08-10,11,"A"
"USGS","14309500",1956-08-11,11,"A"
"USGS","14309500",1956-08-12,11,"A"
"USGS","14309500",1956-08-13,11,"A"
"USGS","14309500",1956-08-14,11,"A"
"USGS","14309500",1956-08-15,11,"A"
"USGS","14309500",1956-08-16,10,"A"
"USGS","14309500",1956-08-17,10,"A"
"USGS","14309500",1956-08-18,10,"A"
"USGS","14309500",1956-08-19,9.6,"A"
"USGS","14309500",1956-08-20,9.1,"A"
"USGS","14309500",1956-08-21,8.7,"A"
"USGS","14309500",1956-08-22,8.7,"A"
"USGS","14309500",1956-08-23,8.7,"A"
"USGS","14309500",1956-08-24,8.7,"A"
"USGS","14309500",1956-08-25,9.1,"A"
"USGS","14309500",1956-08-26,9.1,"A"
"USGS","14309500",1956-08-27,9.1,"A"
"USGS","14309500",1956-08-28,9.1,"A"
"USGS","14309500",1956-08-29,8.7,"A"
"USGS","14309500",1956-08-30,8.7,"A"
"USGS","14309500",1956-08-31,8.3,"A"
"USGS","14309500",1956-09-01,8.1,"A"
"USGS","14309500",1956-09-02,8.1,"A"
"USGS","14309500",1956-09-03,8.1,"A"
"USGS","14309500",1956-09-04,7.8,"A"
"USGS","14309500",1956-09-05,7.8,"A"
"USGS","14309500",1956-09-06,7.8,"A"
"USGS","14309500",1956-09-07,7.6,"A"
"USGS","14309500",1956-09-08,7.6,"A"
"USGS","14309500",1956-09-09,8.1,"A"
"USGS","14309500",1956-09-10,11,"A"
"USGS","14309500",1956-09-11,21,"A"
"USGS","14309500",1956-09-12,14,"A"
"USGS","14309500",1956-09-13,11,"A"
"USGS","14309500",1956-09-14,10,"A"
"USGS","14309500",1956-09-15,9.6,"A"
"USGS","14309500",1956-09-16,9.1,"A"
"USGS","14309500",1956-09-17,9.1,"A"
"USGS","14309500",1956-09-18,8.7,"A"
"USGS","14309500",1956-09-19,9.1,"A"
"USGS","14309500",1956-09-20,13,"A"
"USGS","14309500",1956-09-21,12,"A"
"USGS","14309500",1956-09-22,11,"A"
"USGS","14309500",1956-09-23,10,"A"
"USGS","14309500",1956-09-24,9.6,"A"
"USGS","14309500",1956-09-25,9.1,"A"
"USGS","14309500",1956-09-26,8.7,"A"
"USGS","14309500",1956-09-27,8.7,"A"
"USGS","14309500",1956-09-28,8.7,"A"
"USGS","14309500",1956-09-29,8.3,"A"
"USGS","14309500",1956-09-30,8.3,"A"
"USGS","14309500",1956-10-01,8.1,"A"
"USGS","14309500",1956-10-02,8.1,"A"
"USGS","14309500",1956-10-03,8.1,"A"
"USGS","14309500",1956-10-04,8.1,"A"
"USGS","14309500",1956-10-05,8.1,"A"
"USGS","14309500",1956-10-06,8.1,"A"
"USGS","14309500",1956-10-07,8.1,"A"
"USGS","14309500",1956-10-08,8.1,"A"
"USGS","14309500",1956-10-09,8.3,"A"
"USGS","14309500",1956-10-10,12,"A"
"USGS","14309500",1956-10-11,59,"A"
"USGS","14309500",1956-10-12,29,"A"
"USGS","14309500",1956-10-13,17,"A"
"USGS","14309500",1956-10-14,12,"A"
"USGS","14309500",1956-10-15,12,"A"
"USGS","14309500",1956-10-16,12,"A"
"USGS","14309500",1956-10-17,12,"A"
"USGS","14309500",1956-10-18,26,"A"
"USGS","14309500",1956-10-19,28,"A"
"USGS","14309500",1956-10-20,20,"A"
"USGS","14309500",1956-10-21,23,"A"
"USGS","14309500",1956-10-22,34,"A"
"USGS","14309500",1956-10-23,137,"A"
"USGS","14309500",1956-10-24,87,"A"
"USGS","14309500",1956-10-25,192,"A"
"USGS","14309500",1956-10-26,478,"A"
"USGS","14309500",1956-10-27,372,"A"
"USGS","14309500",1956-10-28,199,"A"
"USGS","14309500",1956-10-29,265,"A"
"USGS","14309500",1956-10-30,1310,"A"
"USGS","14309500",1956-10-31,611,"A"
"USGS","14309500",1956-11-01,725,"A"
"USGS","14309500",1956-11-02,626,"A"
"USGS","14309500",1956-11-03,398,"A"
"USGS","14309500",1956-11-04,273,"A"
"USGS","14309500",1956-11-05,199,"A"
"USGS","14309500",1956-11-06,152,"A"
"USGS","14309500",1956-11-07,120,"A"
"USGS","14309500",1956-11-08,101,"A"
"USGS","14309500",1956-11-09,85,"A"
"USGS","14309500",1956-11-10,74,"A"
"USGS","14309500",1956-11-11,66,"A"
"USGS","14309500",1956-11-12,58,"A"
"USGS","14309500",1956-11-13,55,"A"
"USGS","14309500",1956-11-14,52,"A"
"USGS","14309500",1956-11-15,48,"A"
"USGS","14309500",1956-11-16,45,"A"
"USGS","14309500",1956-11-17,132,"A"
"USGS","14309500",1956-11-18,120,"A"
"USGS","14309500",1956-11-19,97,"A"
"USGS","14309500",1956-11-20,83,"A"
"USGS","14309500",1956-11-21,73,"A"
"USGS","14309500",1956-11-22,66,"A"
"USGS","14309500",1956-11-23,59,"A"
"USGS","14309500",1956-11-24,55,"A"
"USGS","14309500",1956-11-25,49,"A"
"USGS","14309500",1956-11-26,46,"A"
"USGS","14309500",1956-11-27,44,"A"
"USGS","14309500",1956-11-28,43,"A"
"USGS","14309500",1956-11-29,40,"A"
"USGS","14309500",1956-11-30,38,"A"
"USGS","14309500",1956-12-01,38,"A"
"USGS","14309500",1956-12-02,37,"A"
"USGS","14309500",1956-12-03,37,"A"
"USGS","14309500",1956-12-04,55,"A"
"USGS","14309500",1956-12-05,56,"A"
"USGS","14309500",1956-12-06,49,"A"
"USGS","14309500",1956-12-07,43,"A"
"USGS","14309500",1956-12-08,40,"A"
"USGS","14309500",1956-12-09,40,"A"
"USGS","14309500",1956-12-10,598,"A"
"USGS","14309500",1956-12-11,4170,"A"
"USGS","14309500",1956-12-12,1720,"A"
"USGS","14309500",1956-12-13,1640,"A"
"USGS","14309500",1956-12-14,870,"A"
"USGS","14309500",1956-12-15,581,"A"
"USGS","14309500",1956-12-16,448,"A"
"USGS","14309500",1956-12-17,338,"A"
"USGS","14309500",1956-12-18,242,"A"
"USGS","14309500",1956-12-19,206,"A"
"USGS","14309500",1956-12-20,168,"A"
"USGS","14309500",1956-12-21,154,"A"
"USGS","14309500",1956-12-22,128,"A"
"USGS","14309500",1956-12-23,118,"A"
"USGS","14309500",1956-12-24,109,"A"
"USGS","14309500",1956-12-25,93,"A"
"USGS","14309500",1956-12-26,78,"A"
"USGS","14309500",1956-12-27,64,"A"
"USGS","14309500",1956-12-28,56,"A"
"USGS","14309500",1956-12-29,49,"A"
"USGS","14309500",1956-12-30,45,"A"
"USGS","14309500",1956-12-31,40,"A"
"USGS","14309500",1957-01-01,37,"A"
"USGS","14309500",1957-01-02,34,"A"
"USGS","14309500",1957-01-03,31,"A"
"USGS","14309500",1957-01-04,28,"A"
"USGS","14309500",1957-01-05,26,"A"
"USGS","14309500",1957-01-06,24,"A"
"USGS","14309500",1957-01-07,29,"A"
"USGS","14309500",1957-01-08,34,"A"
"USGS","14309500",1957-01-09,28,"A"
"USGS","14309500",1957-01-10,48,"A"
"USGS","14309500",1957-01-11,321,"A"
"USGS","14309500",1957-01-12,524,"A"
"USGS","14309500",1957-01-13,480,"A"
"USGS","14309500",1957-01-14,545,"A"
"USGS","14309500",1957-01-15,934,"A"
"USGS","14309500",1957-01-16,689,"A"
"USGS","14309500",1957-01-17,488,"A"
"USGS","14309500",1957-01-18,378,"A"
"USGS","14309500",1957-01-19,365,"A"
"USGS","14309500",1957-01-20,704,"A"
"USGS","14309500",1957-01-21,587,"A"
"USGS","14309500",1957-01-22,448,"A"
"USGS","14309500",1957-01-23,360,"A"
"USGS","14309500",1957-01-24,304,"A"
"USGS","14309500",1957-01-25,258,"A"
"USGS","14309500",1957-01-26,199,"A"
"USGS","14309500",1957-01-27,170,"A"
"USGS","14309500",1957-01-28,148,"A"
"USGS","14309500",1957-01-29,124,"A"
"USGS","14309500",1957-01-30,107,"A"
"USGS","14309500",1957-01-31,99,"A"
"USGS","14309500",1957-02-01,199,"A"
"USGS","14309500",1957-02-02,306,"A"
"USGS","14309500",1957-02-03,240,"A"
"USGS","14309500",1957-02-04,208,"A"
"USGS","14309500",1957-02-05,190,"A"
"USGS","14309500",1957-02-06,172,"A"
"USGS","14309500",1957-02-07,192,"A"
"USGS","14309500",1957-02-08,382,"A"
"USGS","14309500",1957-02-09,432,"A"
"USGS","14309500",1957-02-10,382,"A"
"USGS","14309500",1957-02-11,328,"A"
"USGS","14309500",1957-02-12,316,"A"
"USGS","14309500",1957-02-13,385,"A"
"USGS","14309500",1957-02-14,563,"A"
"USGS","14309500",1957-02-15,554,"A"
"USGS","14309500",1957-02-16,482,"A"
"USGS","14309500",1957-02-17,438,"A"
"USGS","14309500",1957-02-18,398,"A"
"USGS","14309500",1957-02-19,345,"A"
"USGS","14309500",1957-02-20,294,"A"
"USGS","14309500",1957-02-21,348,"A"
"USGS","14309500",1957-02-22,475,"A"
"USGS","14309500",1957-02-23,497,"A"
"USGS","14309500",1957-02-24,3050,"A"
"USGS","14309500",1957-02-25,2610,"A"
"USGS","14309500",1957-02-26,4200,"A"
"USGS","14309500",1957-02-27,1600,"A"
"USGS","14309500",1957-02-28,860,"A"
"USGS","14309500",1957-03-01,581,"A"
"USGS","14309500",1957-03-02,412,"A"
"USGS","14309500",1957-03-03,313,"A"
"USGS","14309500",1957-03-04,316,"A"
"USGS","14309500",1957-03-05,460,"A"
"USGS","14309500",1957-03-06,491,"A"
"USGS","14309500",1957-03-07,575,"A"
"USGS","14309500",1957-03-08,524,"A"
"USGS","14309500",1957-03-09,749,"A"
"USGS","14309500",1957-03-10,668,"A"
"USGS","14309500",1957-03-11,770,"A"
"USGS","14309500",1957-03-12,1500,"A"
"USGS","14309500",1957-03-13,986,"A"
"USGS","14309500",1957-03-14,825,"A"
"USGS","14309500",1957-03-15,1090,"A"
"USGS","14309500",1957-03-16,937,"A"
"USGS","14309500",1957-03-17,731,"A"
"USGS","14309500",1957-03-18,680,"A"
"USGS","14309500",1957-03-19,653,"A"
"USGS","14309500",1957-03-20,599,"A"
"USGS","14309500",1957-03-21,515,"A"
"USGS","14309500",1957-03-22,442,"A"
"USGS","14309500",1957-03-23,402,"A"
"USGS","14309500",1957-03-24,378,"A"
"USGS","14309500",1957-03-25,560,"A"
"USGS","14309500",1957-03-26,548,"A"
"USGS","14309500",1957-03-27,452,"A"
"USGS","14309500",1957-03-28,392,"A"
"USGS","14309500",1957-03-29,408,"A"
"USGS","14309500",1957-03-30,415,"A"
"USGS","14309500",1957-03-31,692,"A"
"USGS","14309500",1957-04-01,749,"A"
"USGS","14309500",1957-04-02,596,"A"
"USGS","14309500",1957-04-03,468,"A"
"USGS","14309500",1957-04-04,385,"A"
"USGS","14309500",1957-04-05,335,"A"
"USGS","14309500",1957-04-06,318,"A"
"USGS","14309500",1957-04-07,287,"A"
"USGS","14309500",1957-04-08,258,"A"
"USGS","14309500",1957-04-09,228,"A"
"USGS","14309500",1957-04-10,206,"A"
"USGS","14309500",1957-04-11,192,"A"
"USGS","14309500",1957-04-12,199,"A"
"USGS","14309500",1957-04-13,203,"A"
"USGS","14309500",1957-04-14,435,"A"
"USGS","14309500",1957-04-15,468,"A"
"USGS","14309500",1957-04-16,372,"A"
"USGS","14309500",1957-04-17,311,"A"
"USGS","14309500",1957-04-18,277,"A"
"USGS","14309500",1957-04-19,245,"A"
"USGS","14309500",1957-04-20,224,"A"
"USGS","14309500",1957-04-21,201,"A"
"USGS","14309500",1957-04-22,185,"A"
"USGS","14309500",1957-04-23,170,"A"
"USGS","14309500",1957-04-24,152,"A"
"USGS","14309500",1957-04-25,140,"A"
"USGS","14309500",1957-04-26,130,"A"
"USGS","14309500",1957-04-27,125,"A"
"USGS","14309500",1957-04-28,117,"A"
"USGS","14309500",1957-04-29,114,"A"
"USGS","14309500",1957-04-30,110,"A"
"USGS","14309500",1957-05-01,107,"A"
"USGS","14309500",1957-05-02,109,"A"
"USGS","14309500",1957-05-03,95,"A"
"USGS","14309500",1957-05-04,90,"A"
"USGS","14309500",1957-05-05,86,"A"
"USGS","14309500",1957-05-06,82,"A"
"USGS","14309500",1957-05-07,79,"A"
"USGS","14309500",1957-05-08,81,"A"
"USGS","14309500",1957-05-09,88,"A"
"USGS","14309500",1957-05-10,132,"A"
"USGS","14309500",1957-05-11,136,"A"
"USGS","14309500",1957-05-12,112,"A"
"USGS","14309500",1957-05-13,106,"A"
"USGS","14309500",1957-05-14,93,"A"
"USGS","14309500",1957-05-15,83,"A"
"USGS","14309500",1957-05-16,79,"A"
"USGS","14309500",1957-05-17,79,"A"
"USGS","14309500",1957-05-18,304,"A"
"USGS","14309500",1957-05-19,247,"A"
"USGS","14309500",1957-05-20,222,"A"
"USGS","14309500",1957-05-21,212,"A"
"USGS","14309500",1957-05-22,185,"A"
"USGS","14309500",1957-05-23,161,"A"
"USGS","14309500",1957-05-24,138,"A"
"USGS","14309500",1957-05-25,123,"A"
"USGS","14309500",1957-05-26,110,"A"
"USGS","14309500",1957-05-27,99,"A"
"USGS","14309500",1957-05-28,90,"A"
"USGS","14309500",1957-05-29,82,"A"
"USGS","14309500",1957-05-30,77,"A"
"USGS","14309500",1957-05-31,70,"A"
"USGS","14309500",1957-06-01,66,"A"
"USGS","14309500",1957-06-02,61,"A"
"USGS","14309500",1957-06-03,59,"A"
"USGS","14309500",1957-06-04,56,"A"
"USGS","14309500",1957-06-05,56,"A"
"USGS","14309500",1957-06-06,55,"A"
"USGS","14309500",1957-06-07,52,"A"
"USGS","14309500",1957-06-08,50,"A"
"USGS","14309500",1957-06-09,49,"A"
"USGS","14309500",1957-06-10,46,"A"
"USGS","14309500",1957-06-11,44,"A"
"USGS","14309500",1957-06-12,44,"A"
"USGS","14309500",1957-06-13,41,"A"
"USGS","14309500",1957-06-14,43,"A"
"USGS","14309500",1957-06-15,45,"A"
"USGS","14309500",1957-06-16,39,"A"
"USGS","14309500",1957-06-17,36,"A"
