"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306500",1940-11-23,510,"A"
"USGS","14306500",1940-11-24,655,"A"
"USGS","14306500",1940-11-25,959,"A"
"USGS","14306500",1940-11-26,838,"A"
"USGS","14306500",1940-11-27,849,"A"
"USGS","14306500",1940-11-28,1040,"A"
"USGS","14306500",1940-11-29,3210,"A"
"USGS","14306500",1940-11-30,2360,"A"
"USGS","14306500",1940-12-01,1630,"A"
"USGS","14306500",1940-12-02,1260,"A"
"USGS","14306500",1940-12-03,1180,"A"
"USGS","14306500",1940-12-04,1130,"A"
"USGS","14306500",1940-12-05,1250,"A"
"USGS","14306500",1940-12-06,1390,"A"
"USGS","14306500",1940-12-07,1210,"A"
"USGS","14306500",1940-12-08,1060,"A"
"USGS","14306500",1940-12-09,932,"A"
"USGS","14306500",1940-12-10,827,"A"
"USGS","14306500",1940-12-11,745,"A"
"USGS","14306500",1940-12-12,695,"A"
"USGS","14306500",1940-12-13,645,"A"
"USGS","14306500",1940-12-14,600,"A"
"USGS","14306500",1940-12-15,564,"A"
"USGS","14306500",1940-12-16,546,"A"
"USGS","14306500",1940-12-17,546,"A"
"USGS","14306500",1940-12-18,970,"A"
"USGS","14306500",1940-12-19,1350,"A"
"USGS","14306500",1940-12-20,4580,"A"
"USGS","14306500",1940-12-21,6480,"A"
"USGS","14306500",1940-12-22,3710,"A"
"USGS","14306500",1940-12-23,2860,"A"
"USGS","14306500",1940-12-24,2640,"A"
"USGS","14306500",1940-12-25,2950,"A"
"USGS","14306500",1940-12-26,3820,"A"
"USGS","14306500",1940-12-27,4570,"A"
"USGS","14306500",1940-12-28,3620,"A"
"USGS","14306500",1940-12-29,2790,"A"
"USGS","14306500",1940-12-30,2410,"A"
"USGS","14306500",1940-12-31,2230,"A"
"USGS","14306500",1941-01-01,1940,"A"
"USGS","14306500",1941-01-02,1710,"A"
"USGS","14306500",1941-01-03,1550,"A"
"USGS","14306500",1941-01-04,1480,"A"
"USGS","14306500",1941-01-05,1960,"A"
"USGS","14306500",1941-01-06,2480,"A"
"USGS","14306500",1941-01-07,2300,"A"
"USGS","14306500",1941-01-08,2060,"A"
"USGS","14306500",1941-01-09,1800,"A"
"USGS","14306500",1941-01-10,1580,"A"
"USGS","14306500",1941-01-11,1430,"A"
"USGS","14306500",1941-01-12,1310,"A"
"USGS","14306500",1941-01-13,1280,"A"
"USGS","14306500",1941-01-14,1290,"A"
"USGS","14306500",1941-01-15,1890,"A"
"USGS","14306500",1941-01-16,2690,"A"
"USGS","14306500",1941-01-17,5870,"A"
"USGS","14306500",1941-01-18,9840,"A"
"USGS","14306500",1941-01-19,8440,"A"
"USGS","14306500",1941-01-20,4980,"A"
"USGS","14306500",1941-01-21,3590,"A"
"USGS","14306500",1941-01-22,2770,"A"
"USGS","14306500",1941-01-23,2300,"A"
"USGS","14306500",1941-01-24,2860,"A"
"USGS","14306500",1941-01-25,5530,"A"
"USGS","14306500",1941-01-26,6100,"A"
"USGS","14306500",1941-01-27,4070,"A"
"USGS","14306500",1941-01-28,3150,"A"
"USGS","14306500",1941-01-29,2580,"A"
"USGS","14306500",1941-01-30,2220,"A"
"USGS","14306500",1941-01-31,2060,"A"
"USGS","14306500",1941-02-01,1950,"A"
"USGS","14306500",1941-02-02,1990,"A"
"USGS","14306500",1941-02-03,1810,"A"
"USGS","14306500",1941-02-04,1640,"A"
"USGS","14306500",1941-02-05,1500,"A"
"USGS","14306500",1941-02-06,1380,"A"
"USGS","14306500",1941-02-07,1260,"A"
"USGS","14306500",1941-02-08,1180,"A"
"USGS","14306500",1941-02-09,1180,"A"
"USGS","14306500",1941-02-10,1170,"A"
"USGS","14306500",1941-02-11,1140,"A"
"USGS","14306500",1941-02-12,1050,"A"
"USGS","14306500",1941-02-13,976,"A"
"USGS","14306500",1941-02-14,926,"A"
"USGS","14306500",1941-02-15,882,"A"
"USGS","14306500",1941-02-16,832,"A"
"USGS","14306500",1941-02-17,794,"A"
"USGS","14306500",1941-02-18,756,"A"
"USGS","14306500",1941-02-19,720,"A"
"USGS","14306500",1941-02-20,700,"A"
"USGS","14306500",1941-02-21,675,"A"
"USGS","14306500",1941-02-22,650,"A"
"USGS","14306500",1941-02-23,645,"A"
"USGS","14306500",1941-02-24,675,"A"
"USGS","14306500",1941-02-25,640,"A"
"USGS","14306500",1941-02-26,600,"A"
"USGS","14306500",1941-02-27,615,"A"
"USGS","14306500",1941-02-28,645,"A"
"USGS","14306500",1941-03-01,783,"A"
"USGS","14306500",1941-03-02,964,"A"
"USGS","14306500",1941-03-03,888,"A"
"USGS","14306500",1941-03-04,788,"A"
"USGS","14306500",1941-03-05,745,"A"
"USGS","14306500",1941-03-06,685,"A"
"USGS","14306500",1941-03-07,650,"A"
"USGS","14306500",1941-03-08,620,"A"
"USGS","14306500",1941-03-09,582,"A"
"USGS","14306500",1941-03-10,560,"A"
"USGS","14306500",1941-03-11,546,"A"
"USGS","14306500",1941-03-12,519,"A"
"USGS","14306500",1941-03-13,506,"A"
"USGS","14306500",1941-03-14,479,"A"
"USGS","14306500",1941-03-15,466,"A"
"USGS","14306500",1941-03-16,449,"A"
"USGS","14306500",1941-03-17,449,"A"
"USGS","14306500",1941-03-18,591,"A"
"USGS","14306500",1941-03-19,810,"A"
"USGS","14306500",1941-03-20,750,"A"
"USGS","14306500",1941-03-21,660,"A"
"USGS","14306500",1941-03-22,640,"A"
"USGS","14306500",1941-03-23,600,"A"
"USGS","14306500",1941-03-24,560,"A"
"USGS","14306500",1941-03-25,537,"A"
"USGS","14306500",1941-03-26,514,"A"
"USGS","14306500",1941-03-27,492,"A"
"USGS","14306500",1941-03-28,475,"A"
"USGS","14306500",1941-03-29,475,"A"
"USGS","14306500",1941-03-30,458,"A"
"USGS","14306500",1941-03-31,470,"A"
"USGS","14306500",1941-04-01,445,"A"
"USGS","14306500",1941-04-02,445,"A"
"USGS","14306500",1941-04-03,488,"A"
"USGS","14306500",1941-04-04,596,"A"
"USGS","14306500",1941-04-05,1850,"A"
"USGS","14306500",1941-04-06,1920,"A"
"USGS","14306500",1941-04-07,1400,"A"
"USGS","14306500",1941-04-08,1130,"A"
"USGS","14306500",1941-04-09,976,"A"
"USGS","14306500",1941-04-10,866,"A"
"USGS","14306500",1941-04-11,778,"A"
"USGS","14306500",1941-04-12,710,"A"
"USGS","14306500",1941-04-13,660,"A"
"USGS","14306500",1941-04-14,630,"A"
"USGS","14306500",1941-04-15,620,"A"
"USGS","14306500",1941-04-16,645,"A"
"USGS","14306500",1941-04-17,670,"A"
"USGS","14306500",1941-04-18,610,"A"
"USGS","14306500",1941-04-19,573,"A"
"USGS","14306500",1941-04-20,542,"A"
"USGS","14306500",1941-04-21,510,"A"
"USGS","14306500",1941-04-22,492,"A"
"USGS","14306500",1941-04-23,466,"A"
"USGS","14306500",1941-04-24,449,"A"
"USGS","14306500",1941-04-25,428,"A"
"USGS","14306500",1941-04-26,416,"A"
"USGS","14306500",1941-04-27,400,"A"
"USGS","14306500",1941-04-28,384,"A"
"USGS","14306500",1941-04-29,380,"A"
"USGS","14306500",1941-04-30,380,"A"
"USGS","14306500",1941-05-01,372,"A"
"USGS","14306500",1941-05-02,384,"A"
"USGS","14306500",1941-05-03,488,"A"
"USGS","14306500",1941-05-04,872,"A"
"USGS","14306500",1941-05-05,4190,"A"
"USGS","14306500",1941-05-06,2530,"A"
"USGS","14306500",1941-05-07,1720,"A"
"USGS","14306500",1941-05-08,1370,"A"
"USGS","14306500",1941-05-09,1150,"A"
"USGS","14306500",1941-05-10,988,"A"
"USGS","14306500",1941-05-11,888,"A"
"USGS","14306500",1941-05-12,810,"A"
"USGS","14306500",1941-05-13,745,"A"
"USGS","14306500",1941-05-14,705,"A"
"USGS","14306500",1941-05-15,660,"A"
"USGS","14306500",1941-05-16,635,"A"
"USGS","14306500",1941-05-17,888,"A"
"USGS","14306500",1941-05-18,1130,"A"
"USGS","14306500",1941-05-19,976,"A"
"USGS","14306500",1941-05-20,849,"A"
"USGS","14306500",1941-05-21,750,"A"
"USGS","14306500",1941-05-22,690,"A"
"USGS","14306500",1941-05-23,635,"A"
"USGS","14306500",1941-05-24,591,"A"
"USGS","14306500",1941-05-25,555,"A"
"USGS","14306500",1941-05-26,524,"A"
"USGS","14306500",1941-05-27,501,"A"
"USGS","14306500",1941-05-28,510,"A"
"USGS","14306500",1941-05-29,492,"A"
"USGS","14306500",1941-05-30,470,"A"
"USGS","14306500",1941-05-31,453,"A"
"USGS","14306500",1941-06-01,428,"A"
"USGS","14306500",1941-06-02,408,"A"
"USGS","14306500",1941-06-03,388,"A"
"USGS","14306500",1941-06-04,376,"A"
"USGS","14306500",1941-06-05,368,"A"
"USGS","14306500",1941-06-06,388,"A"
"USGS","14306500",1941-06-07,376,"A"
"USGS","14306500",1941-06-08,349,"A"
"USGS","14306500",1941-06-09,338,"A"
"USGS","14306500",1941-06-10,312,"A"
"USGS","14306500",1941-06-11,294,"A"
"USGS","14306500",1941-06-12,284,"A"
"USGS","14306500",1941-06-13,276,"A"
"USGS","14306500",1941-06-14,273,"A"
