"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14137000",1911-12-13,1460,"A"
"USGS","14137000",1911-12-14,1290,"A"
"USGS","14137000",1911-12-15,1710,"A"
"USGS","14137000",1911-12-16,1820,"A"
"USGS","14137000",1911-12-17,1510,"A"
"USGS","14137000",1911-12-18,1290,"A"
"USGS","14137000",1911-12-19,1330,"A"
"USGS","14137000",1911-12-20,1250,"A"
"USGS","14137000",1911-12-21,770,"A"
"USGS","14137000",1911-12-22,860,"A"
"USGS","14137000",1911-12-23,1980,"A"
"USGS","14137000",1911-12-24,1660,"A"
"USGS","14137000",1911-12-25,1420,"A"
"USGS","14137000",1911-12-26,1250,"A"
"USGS","14137000",1911-12-27,1170,"A"
"USGS","14137000",1911-12-28,1090,"A"
"USGS","14137000",1911-12-29,985,"A"
"USGS","14137000",1911-12-30,950,"A"
"USGS","14137000",1911-12-31,985,"A"
"USGS","14137000",1912-01-01,890,"A"
"USGS","14137000",1912-01-02,860,"A"
"USGS","14137000",1912-01-03,800,"A"
"USGS","14137000",1912-01-04,830,"A"
"USGS","14137000",1912-01-05,985,"A"
"USGS","14137000",1912-01-06,1350,"A"
"USGS","14137000",1912-01-07,1460,"A"
"USGS","14137000",1912-01-08,1240,"A"
"USGS","14137000",1912-01-09,2040,"A"
"USGS","14137000",1912-01-10,2290,"A"
"USGS","14137000",1912-01-11,1760,"A"
"USGS","14137000",1912-01-12,9180,"A"
"USGS","14137000",1912-01-13,11700,"A"
"USGS","14137000",1912-01-14,9180,"A"
"USGS","14137000",1912-01-15,5740,"A"
"USGS","14137000",1912-01-16,5380,"A"
"USGS","14137000",1912-01-17,3580,"A"
"USGS","14137000",1912-01-18,2960,"A"
"USGS","14137000",1912-01-19,2560,"A"
"USGS","14137000",1912-01-20,2690,"A"
"USGS","14137000",1912-01-21,2420,"A"
"USGS","14137000",1912-01-22,2140,"A"
"USGS","14137000",1912-01-23,2200,"A"
"USGS","14137000",1912-01-24,3730,"A"
"USGS","14137000",1912-01-25,3070,"A"
"USGS","14137000",1912-01-26,3000,"A"
"USGS","14137000",1912-01-27,2930,"A"
"USGS","14137000",1912-01-28,4680,"A"
"USGS","14137000",1912-01-29,4680,"A"
"USGS","14137000",1912-01-30,4680,"A"
"USGS","14137000",1912-01-31,3580,"A"
"USGS","14137000",1912-02-01,2930,"A"
"USGS","14137000",1912-02-02,2480,"A"
"USGS","14137000",1912-02-03,2140,"A"
"USGS","14137000",1912-02-04,2030,"A"
"USGS","14137000",1912-02-05,2200,"A"
"USGS","14137000",1912-02-06,2360,"A"
"USGS","14137000",1912-02-07,2140,"A"
"USGS","14137000",1912-02-08,2250,"A"
"USGS","14137000",1912-02-09,4190,"A"
"USGS","14137000",1912-02-10,5560,"A"
"USGS","14137000",1912-02-11,4350,"A"
"USGS","14137000",1912-02-12,3280,"A"
"USGS","14137000",1912-02-13,2730,"A"
"USGS","14137000",1912-02-14,2730,"A"
"USGS","14137000",1912-02-15,4680,"A"
"USGS","14137000",1912-02-16,7100,"A"
"USGS","14137000",1912-02-17,6900,"A"
"USGS","14137000",1912-02-18,5740,"A"
"USGS","14137000",1912-02-19,4030,"A"
"USGS","14137000",1912-02-20,3140,"A"
"USGS","14137000",1912-02-21,2730,"A"
"USGS","14137000",1912-02-22,2660,"A"
"USGS","14137000",1912-02-23,2730,"A"
"USGS","14137000",1912-02-24,2140,"A"
"USGS","14137000",1912-02-25,1880,"A"
"USGS","14137000",1912-02-26,1780,"A"
"USGS","14137000",1912-02-27,1650,"A"
"USGS","14137000",1912-02-28,1560,"A"
"USGS","14137000",1912-02-29,1480,"A"
"USGS","14137000",1912-03-01,1380,"A"
"USGS","14137000",1912-03-02,1300,"A"
"USGS","14137000",1912-03-03,1220,"A"
"USGS","14137000",1912-03-04,1140,"A"
"USGS","14137000",1912-03-05,1100,"A"
"USGS","14137000",1912-03-06,1070,"A"
"USGS","14137000",1912-03-07,1040,"A"
"USGS","14137000",1912-03-08,970,"A"
"USGS","14137000",1912-03-09,940,"A"
"USGS","14137000",1912-03-10,940,"A"
"USGS","14137000",1912-03-11,910,"A"
"USGS","14137000",1912-03-12,910,"A"
"USGS","14137000",1912-03-13,910,"A"
"USGS","14137000",1912-03-14,970,"A"
"USGS","14137000",1912-03-15,1100,"A"
"USGS","14137000",1912-03-16,1070,"A"
"USGS","14137000",1912-03-17,1040,"A"
"USGS","14137000",1912-03-18,1070,"A"
"USGS","14137000",1912-03-19,1000,"A"
"USGS","14137000",1912-03-20,940,"A"
"USGS","14137000",1912-03-21,898,"A"
"USGS","14137000",1912-03-22,910,"A"
"USGS","14137000",1912-03-23,1000,"A"
"USGS","14137000",1912-03-24,1000,"A"
"USGS","14137000",1912-03-25,1000,"A"
"USGS","14137000",1912-03-26,1140,"A"
"USGS","14137000",1912-03-27,1260,"A"
"USGS","14137000",1912-03-28,1300,"A"
"USGS","14137000",1912-03-29,1260,"A"
"USGS","14137000",1912-03-30,1140,"A"
"USGS","14137000",1912-03-31,1180,"A"
"USGS","14137000",1912-04-01,1260,"A"
"USGS","14137000",1912-04-02,1420,"A"
"USGS","14137000",1912-04-03,1340,"A"
"USGS","14137000",1912-04-04,1420,"A"
"USGS","14137000",1912-04-05,1340,"A"
"USGS","14137000",1912-04-06,1240,"A"
"USGS","14137000",1912-04-07,1380,"A"
"USGS","14137000",1912-04-08,1470,"A"
"USGS","14137000",1912-04-09,1700,"A"
"USGS","14137000",1912-04-10,2420,"A"
"USGS","14137000",1912-04-11,1930,"A"
"USGS","14137000",1912-04-12,1700,"A"
"USGS","14137000",1912-04-13,1470,"A"
"USGS","14137000",1912-04-14,1340,"A"
"USGS","14137000",1912-04-15,1300,"A"
"USGS","14137000",1912-04-16,1300,"A"
"USGS","14137000",1912-04-17,1340,"A"
"USGS","14137000",1912-04-18,1420,"A"
"USGS","14137000",1912-04-19,1300,"A"
"USGS","14137000",1912-04-20,1240,"A"
"USGS","14137000",1912-04-21,1150,"A"
"USGS","14137000",1912-04-22,1150,"A"
"USGS","14137000",1912-04-23,1240,"A"
"USGS","14137000",1912-04-24,1240,"A"
"USGS","14137000",1912-04-25,1350,"A"
"USGS","14137000",1912-04-26,1240,"A"
"USGS","14137000",1912-04-27,1350,"A"
"USGS","14137000",1912-04-28,1470,"A"
"USGS","14137000",1912-04-29,1830,"A"
"USGS","14137000",1912-04-30,1930,"A"
"USGS","14137000",1912-05-01,1880,"A"
"USGS","14137000",1912-05-02,2080,"A"
"USGS","14137000",1912-05-03,1930,"A"
"USGS","14137000",1912-05-04,1780,"A"
"USGS","14137000",1912-05-05,1930,"A"
"USGS","14137000",1912-05-06,1930,"A"
"USGS","14137000",1912-05-07,2200,"A"
"USGS","14137000",1912-05-08,2660,"A"
"USGS","14137000",1912-05-09,2660,"A"
"USGS","14137000",1912-05-10,2360,"A"
"USGS","14137000",1912-05-11,2200,"A"
"USGS","14137000",1912-05-12,2480,"A"
"USGS","14137000",1912-05-13,2860,"A"
"USGS","14137000",1912-05-14,3210,"A"
"USGS","14137000",1912-05-15,3000,"A"
"USGS","14137000",1912-05-16,2420,"A"
"USGS","14137000",1912-05-17,2200,"A"
"USGS","14137000",1912-05-18,2080,"A"
"USGS","14137000",1912-05-19,2200,"A"
"USGS","14137000",1912-05-20,2250,"A"
"USGS","14137000",1912-05-21,2140,"A"
"USGS","14137000",1912-05-22,1880,"A"
"USGS","14137000",1912-05-23,1700,"A"
"USGS","14137000",1912-05-24,1570,"A"
"USGS","14137000",1912-05-25,1780,"A"
"USGS","14137000",1912-05-26,2250,"A"
"USGS","14137000",1912-05-27,2420,"A"
"USGS","14137000",1912-05-28,2540,"A"
"USGS","14137000",1912-05-29,3070,"A"
"USGS","14137000",1912-05-30,2420,"A"
"USGS","14137000",1912-05-31,2080,"A"
"USGS","14137000",1912-06-01,1780,"A"
"USGS","14137000",1912-06-02,1700,"A"
"USGS","14137000",1912-06-03,1560,"A"
"USGS","14137000",1912-06-04,1470,"A"
"USGS","14137000",1912-06-05,1470,"A"
"USGS","14137000",1912-06-06,1420,"A"
"USGS","14137000",1912-06-07,1380,"A"
"USGS","14137000",1912-06-08,1340,"A"
"USGS","14137000",1912-06-09,1260,"A"
"USGS","14137000",1912-06-10,1140,"A"
"USGS","14137000",1912-06-11,1100,"A"
"USGS","14137000",1912-06-12,1260,"A"
"USGS","14137000",1912-06-13,1420,"A"
"USGS","14137000",1912-06-14,1930,"A"
"USGS","14137000",1912-06-15,1830,"A"
"USGS","14137000",1912-06-16,1520,"A"
"USGS","14137000",1912-06-17,1300,"A"
"USGS","14137000",1912-06-18,1220,"A"
"USGS","14137000",1912-06-19,1260,"A"
"USGS","14137000",1912-06-20,1380,"A"
"USGS","14137000",1912-06-21,1520,"A"
"USGS","14137000",1912-06-22,1220,"A"
"USGS","14137000",1912-06-23,1180,"A"
"USGS","14137000",1912-06-24,1180,"A"
"USGS","14137000",1912-06-25,1180,"A"
"USGS","14137000",1912-06-26,1180,"A"
"USGS","14137000",1912-06-27,1180,"A"
"USGS","14137000",1912-06-28,1040,"A"
"USGS","14137000",1912-06-29,910,"A"
"USGS","14137000",1912-06-30,874,"A"
"USGS","14137000",1912-07-01,1040,"A"
"USGS","14137000",1912-07-02,970,"A"
"USGS","14137000",1912-07-03,910,"A"
"USGS","14137000",1912-07-04,850,"A"
"USGS","14137000",1912-07-05,970,"A"
"USGS","14137000",1912-07-06,910,"A"
"USGS","14137000",1912-07-07,940,"A"
"USGS","14137000",1912-07-08,940,"A"
"USGS","14137000",1912-07-09,910,"A"
"USGS","14137000",1912-07-10,880,"A"
"USGS","14137000",1912-07-11,880,"A"
"USGS","14137000",1912-07-12,910,"A"
"USGS","14137000",1912-07-13,850,"A"
"USGS","14137000",1912-07-14,800,"A"
"USGS","14137000",1912-07-15,800,"A"
"USGS","14137000",1912-07-16,795,"A"
"USGS","14137000",1912-07-17,780,"A"
"USGS","14137000",1912-07-18,780,"A"
"USGS","14137000",1912-07-19,775,"A"
"USGS","14137000",1912-07-20,750,"A"
"USGS","14137000",1912-07-21,720,"A"
"USGS","14137000",1912-07-22,700,"A"
"USGS","14137000",1912-07-23,650,"A"
"USGS","14137000",1912-07-24,650,"A"
"USGS","14137000",1912-07-25,650,"A"
"USGS","14137000",1912-07-26,625,"A"
"USGS","14137000",1912-07-27,604,"A"
"USGS","14137000",1912-07-28,604,"A"
"USGS","14137000",1912-07-29,604,"A"
"USGS","14137000",1912-07-30,650,"A"
"USGS","14137000",1912-07-31,650,"A"
"USGS","14137000",1912-08-01,608,"A"
"USGS","14137000",1912-08-02,584,"A"
"USGS","14137000",1912-08-03,584,"A"
"USGS","14137000",1912-08-04,584,"A"
"USGS","14137000",1912-08-05,572,"A"
"USGS","14137000",1912-08-06,572,"A"
"USGS","14137000",1912-08-07,572,"A"
"USGS","14137000",1912-08-08,608,"A"
"USGS","14137000",1912-08-09,592,"A"
"USGS","14137000",1912-08-10,584,"A"
"USGS","14137000",1912-08-11,584,"A"
"USGS","14137000",1912-08-12,556,"A"
"USGS","14137000",1912-08-13,552,"A"
"USGS","14137000",1912-08-14,560,"A"
"USGS","14137000",1912-08-15,596,"A"
"USGS","14137000",1912-08-16,832,"A"
"USGS","14137000",1912-08-17,1070,"A"
"USGS","14137000",1912-08-18,810,"A"
"USGS","14137000",1912-08-19,650,"A"
"USGS","14137000",1912-08-20,645,"A"
"USGS","14137000",1912-08-21,584,"A"
"USGS","14137000",1912-08-22,588,"A"
"USGS","14137000",1912-08-23,552,"A"
"USGS","14137000",1912-08-24,520,"A"
"USGS","14137000",1912-08-25,504,"A"
"USGS","14137000",1912-08-26,492,"A"
"USGS","14137000",1912-08-27,480,"A"
"USGS","14137000",1912-08-28,468,"A"
"USGS","14137000",1912-08-29,492,"A"
"USGS","14137000",1912-08-30,775,"A"
"USGS","14137000",1912-08-31,1470,"A"
"USGS","14137000",1912-09-01,1740,"A"
"USGS","14137000",1912-09-02,1380,"A"
"USGS","14137000",1912-09-03,1220,"A"
"USGS","14137000",1912-09-04,1040,"A"
"USGS","14137000",1912-09-05,910,"A"
"USGS","14137000",1912-09-06,910,"A"
"USGS","14137000",1912-09-07,1000,"A"
"USGS","14137000",1912-09-08,1070,"A"
"USGS","14137000",1912-09-09,970,"A"
"USGS","14137000",1912-09-10,850,"A"
"USGS","14137000",1912-09-11,775,"A"
"USGS","14137000",1912-09-12,715,"A"
"USGS","14137000",1912-09-13,685,"A"
"USGS","14137000",1912-09-14,650,"A"
"USGS","14137000",1912-09-15,625,"A"
"USGS","14137000",1912-09-16,600,"A"
"USGS","14137000",1912-09-17,596,"A"
"USGS","14137000",1912-09-18,584,"A"
"USGS","14137000",1912-09-19,556,"A"
"USGS","14137000",1912-09-20,536,"A"
"USGS","14137000",1912-09-21,528,"A"
"USGS","14137000",1912-09-22,520,"A"
"USGS","14137000",1912-09-23,516,"A"
"USGS","14137000",1912-09-24,508,"A"
"USGS","14137000",1912-09-25,492,"A"
"USGS","14137000",1912-09-26,484,"A"
"USGS","14137000",1912-09-27,480,"A"
"USGS","14137000",1912-09-28,484,"A"
"USGS","14137000",1912-09-29,484,"A"
"USGS","14137000",1912-09-30,492,"A"
"USGS","14137000",1912-10-01,516,"A"
"USGS","14137000",1912-10-02,476,"A"
"USGS","14137000",1912-10-03,496,"A"
"USGS","14137000",1912-10-04,576,"A"
"USGS","14137000",1912-10-05,516,"A"
"USGS","14137000",1912-10-06,472,"A"
"USGS","14137000",1912-10-07,460,"A"
"USGS","14137000",1912-10-08,532,"A"
"USGS","14137000",1912-10-09,544,"A"
"USGS","14137000",1912-10-10,516,"A"
"USGS","14137000",1912-10-11,492,"A"
"USGS","14137000",1912-10-12,504,"A"
"USGS","14137000",1912-10-13,484,"A"
"USGS","14137000",1912-10-14,476,"A"
"USGS","14137000",1912-10-15,468,"A"
"USGS","14137000",1912-10-16,476,"A"
"USGS","14137000",1912-10-17,695,"A"
"USGS","14137000",1912-10-18,715,"A"
"USGS","14137000",1912-10-19,1300,"A"
"USGS","14137000",1912-10-20,1000,"A"
"USGS","14137000",1912-10-21,880,"A"
"USGS","14137000",1912-10-22,1380,"A"
"USGS","14137000",1912-10-23,1560,"A"
"USGS","14137000",1912-10-24,1300,"A"
"USGS","14137000",1912-10-25,1470,"A"
"USGS","14137000",1912-10-26,1380,"A"
"USGS","14137000",1912-10-27,1180,"A"
"USGS","14137000",1912-10-28,1040,"A"
"USGS","14137000",1912-10-29,1100,"A"
"USGS","14137000",1912-10-30,1040,"A"
"USGS","14137000",1912-10-31,940,"A"
"USGS","14137000",1912-11-01,850,"A"
"USGS","14137000",1912-11-02,810,"A"
"USGS","14137000",1912-11-03,800,"A"
"USGS","14137000",1912-11-04,880,"A"
"USGS","14137000",1912-11-05,1470,"A"
"USGS","14137000",1912-11-06,2540,"A"
"USGS","14137000",1912-11-07,2730,"A"
"USGS","14137000",1912-11-08,2480,"A"
"USGS","14137000",1912-11-09,2600,"A"
"USGS","14137000",1912-11-10,2250,"A"
"USGS","14137000",1912-11-11,2360,"A"
"USGS","14137000",1912-11-12,4850,"A"
"USGS","14137000",1912-11-13,4030,"A"
"USGS","14137000",1912-11-14,3000,"A"
"USGS","14137000",1912-11-15,2360,"A"
"USGS","14137000",1912-11-16,1880,"A"
"USGS","14137000",1912-11-17,1700,"A"
"USGS","14137000",1912-11-18,1420,"A"
"USGS","14137000",1912-11-19,1380,"A"
"USGS","14137000",1912-11-20,1220,"A"
"USGS","14137000",1912-11-21,1100,"A"
"USGS","14137000",1912-11-22,1040,"A"
"USGS","14137000",1912-11-23,970,"A"
"USGS","14137000",1912-11-24,910,"A"
"USGS","14137000",1912-11-25,880,"A"
"USGS","14137000",1912-11-26,820,"A"
"USGS","14137000",1912-11-27,800,"A"
"USGS","14137000",1912-11-28,775,"A"
"USGS","14137000",1912-11-29,770,"A"
"USGS","14137000",1912-11-30,820,"A"
"USGS","14137000",1912-12-01,775,"A"
"USGS","14137000",1912-12-02,910,"A"
"USGS","14137000",1912-12-03,1300,"A"
"USGS","14137000",1912-12-04,1470,"A"
"USGS","14137000",1912-12-05,1180,"A"
"USGS","14137000",1912-12-06,1040,"A"
"USGS","14137000",1912-12-07,970,"A"
"USGS","14137000",1912-12-08,970,"A"
"USGS","14137000",1912-12-09,940,"A"
"USGS","14137000",1912-12-10,910,"A"
"USGS","14137000",1912-12-11,880,"A"
"USGS","14137000",1912-12-12,940,"A"
"USGS","14137000",1912-12-13,1000,"A"
"USGS","14137000",1912-12-14,1070,"A"
"USGS","14137000",1912-12-15,1070,"A"
"USGS","14137000",1912-12-16,1260,"A"
"USGS","14137000",1912-12-17,1220,"A"
"USGS","14137000",1912-12-18,1220,"A"
"USGS","14137000",1912-12-19,1740,"A"
"USGS","14137000",1912-12-20,1830,"A"
"USGS","14137000",1912-12-21,1180,"A"
"USGS","14137000",1912-12-22,1070,"A"
"USGS","14137000",1912-12-23,1220,"A"
"USGS","14137000",1912-12-24,1300,"A"
"USGS","14137000",1912-12-25,1220,"A"
"USGS","14137000",1912-12-26,1040,"A"
"USGS","14137000",1912-12-27,1040,"A"
"USGS","14137000",1912-12-28,970,"A"
"USGS","14137000",1912-12-29,4030,"A"
"USGS","14137000",1912-12-30,6120,"A"
"USGS","14137000",1912-12-31,3880,"A"
"USGS","14137000",1913-01-01,2600,"A"
"USGS","14137000",1913-01-02,3000,"A"
"USGS","14137000",1913-01-03,4680,"A"
"USGS","14137000",1913-01-04,3430,"A"
"USGS","14137000",1913-01-05,2360,"A"
"USGS","14137000",1913-01-06,1880,"A"
"USGS","14137000",1913-01-07,2200,"A"
"USGS","14137000",1913-01-08,2420,"A"
"USGS","14137000",1913-01-09,1880,"A"
"USGS","14137000",1913-01-10,1650,"A"
"USGS","14137000",1913-01-11,1560,"A"
"USGS","14137000",1913-01-12,2140,"A"
"USGS","14137000",1913-01-13,2250,"A"
"USGS","14137000",1913-01-14,1830,"A"
"USGS","14137000",1913-01-15,1600,"A"
"USGS","14137000",1913-01-16,1420,"A"
"USGS","14137000",1913-01-17,1340,"A"
"USGS","14137000",1913-01-18,1220,"A"
"USGS","14137000",1913-01-19,1100,"A"
"USGS","14137000",1913-01-20,1040,"A"
"USGS","14137000",1913-01-21,970,"A"
"USGS","14137000",1913-01-22,940,"A"
"USGS","14137000",1913-01-23,940,"A"
"USGS","14137000",1913-01-24,1470,"A"
"USGS","14137000",1913-01-25,2600,"A"
"USGS","14137000",1913-01-26,2420,"A"
"USGS","14137000",1913-01-27,1980,"A"
"USGS","14137000",1913-01-28,1780,"A"
"USGS","14137000",1913-01-29,1600,"A"
"USGS","14137000",1913-01-30,1470,"A"
"USGS","14137000",1913-01-31,1380,"A"
"USGS","14137000",1913-02-01,1300,"A"
"USGS","14137000",1913-02-02,1260,"A"
"USGS","14137000",1913-02-03,1220,"A"
"USGS","14137000",1913-02-04,1220,"A"
"USGS","14137000",1913-02-05,1140,"A"
"USGS","14137000",1913-02-06,1040,"A"
"USGS","14137000",1913-02-07,970,"A"
"USGS","14137000",1913-02-08,910,"A"
"USGS","14137000",1913-02-09,910,"A"
"USGS","14137000",1913-02-10,880,"A"
"USGS","14137000",1913-02-11,880,"A"
"USGS","14137000",1913-02-12,880,"A"
"USGS","14137000",1913-02-13,910,"A"
"USGS","14137000",1913-02-14,1600,"A"
"USGS","14137000",1913-02-15,3880,"A"
"USGS","14137000",1913-02-16,3430,"A"
"USGS","14137000",1913-02-17,3880,"A"
"USGS","14137000",1913-02-18,2660,"A"
"USGS","14137000",1913-02-19,2080,"A"
"USGS","14137000",1913-02-20,1780,"A"
"USGS","14137000",1913-02-21,1520,"A"
"USGS","14137000",1913-02-22,1340,"A"
"USGS","14137000",1913-02-23,1220,"A"
"USGS","14137000",1913-02-24,1140,"A"
"USGS","14137000",1913-02-25,1040,"A"
"USGS","14137000",1913-02-26,1000,"A"
"USGS","14137000",1913-02-27,970,"A"
"USGS","14137000",1913-02-28,910,"A"
"USGS","14137000",1913-03-01,880,"A"
"USGS","14137000",1913-03-02,1040,"A"
"USGS","14137000",1913-03-03,1600,"A"
"USGS","14137000",1913-03-04,1780,"A"
"USGS","14137000",1913-03-05,1880,"A"
"USGS","14137000",1913-03-06,1880,"A"
"USGS","14137000",1913-03-07,1930,"A"
"USGS","14137000",1913-03-08,2030,"A"
"USGS","14137000",1913-03-09,2030,"A"
"USGS","14137000",1913-03-10,1930,"A"
"USGS","14137000",1913-03-11,1650,"A"
"USGS","14137000",1913-03-12,1520,"A"
"USGS","14137000",1913-03-13,1300,"A"
"USGS","14137000",1913-03-14,1140,"A"
"USGS","14137000",1913-03-15,1070,"A"
"USGS","14137000",1913-03-16,1830,"A"
"USGS","14137000",1913-03-17,2250,"A"
"USGS","14137000",1913-03-18,2600,"A"
"USGS","14137000",1913-03-19,2300,"A"
"USGS","14137000",1913-03-20,1780,"A"
"USGS","14137000",1913-03-21,1560,"A"
"USGS","14137000",1913-03-22,1380,"A"
"USGS","14137000",1913-03-23,1300,"A"
"USGS","14137000",1913-03-24,1220,"A"
"USGS","14137000",1913-03-25,1100,"A"
"USGS","14137000",1913-03-26,1040,"A"
"USGS","14137000",1913-03-27,1140,"A"
"USGS","14137000",1913-03-28,1980,"A"
"USGS","14137000",1913-03-29,10800,"A"
"USGS","14137000",1913-03-30,8750,"A"
"USGS","14137000",1913-03-31,5000,"A"
"USGS","14137000",1913-04-01,3200,"A"
"USGS","14137000",1913-04-02,2710,"A"
"USGS","14137000",1913-04-03,2330,"A"
"USGS","14137000",1913-04-04,2920,"A"
"USGS","14137000",1913-04-05,3500,"A"
"USGS","14137000",1913-04-06,2710,"A"
"USGS","14137000",1913-04-07,2210,"A"
"USGS","14137000",1913-04-08,2330,"A"
"USGS","14137000",1913-04-09,2210,"A"
"USGS","14137000",1913-04-10,2390,"A"
"USGS","14137000",1913-04-11,3200,"A"
"USGS","14137000",1913-04-12,3200,"A"
"USGS","14137000",1913-04-13,2640,"A"
"USGS","14137000",1913-04-14,2390,"A"
"USGS","14137000",1913-04-15,2150,"A"
"USGS","14137000",1913-04-16,1930,"A"
"USGS","14137000",1913-04-17,2150,"A"
"USGS","14137000",1913-04-18,2640,"A"
"USGS","14137000",1913-04-19,2330,"A"
"USGS","14137000",1913-04-20,2330,"A"
"USGS","14137000",1913-04-21,2850,"A"
"USGS","14137000",1913-04-22,2450,"A"
"USGS","14137000",1913-04-23,1930,"A"
"USGS","14137000",1913-04-24,1880,"A"
"USGS","14137000",1913-04-25,2270,"A"
"USGS","14137000",1913-04-26,2710,"A"
"USGS","14137000",1913-04-27,2330,"A"
"USGS","14137000",1913-04-28,1930,"A"
"USGS","14137000",1913-04-29,1710,"A"
"USGS","14137000",1913-04-30,1510,"A"
"USGS","14137000",1913-05-01,1380,"A"
"USGS","14137000",1913-05-02,1290,"A"
"USGS","14137000",1913-05-03,1330,"A"
"USGS","14137000",1913-05-04,1560,"A"
"USGS","14137000",1913-05-05,1660,"A"
"USGS","14137000",1913-05-06,2270,"A"
"USGS","14137000",1913-05-07,3060,"A"
