"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","10396000",1911-06-05,385,"A"
"USGS","10396000",1911-06-06,405,"A"
"USGS","10396000",1911-06-07,405,"A"
"USGS","10396000",1911-06-08,385,"A"
"USGS","10396000",1911-06-09,365,"A"
"USGS","10396000",1911-06-10,325,"A"
"USGS","10396000",1911-06-11,445,"A"
"USGS","10396000",1911-06-12,508,"A"
"USGS","10396000",1911-06-13,385,"A"
"USGS","10396000",1911-06-14,365,"A"
"USGS","10396000",1911-06-15,385,"A"
"USGS","10396000",1911-06-16,345,"A"
"USGS","10396000",1911-06-17,325,"A"
"USGS","10396000",1911-06-18,325,"A"
"USGS","10396000",1911-06-19,325,"A"
"USGS","10396000",1911-06-20,325,"A"
"USGS","10396000",1911-06-21,306,"A"
"USGS","10396000",1911-06-22,238,"A"
"USGS","10396000",1911-06-23,222,"A"
"USGS","10396000",1911-06-24,175,"A"
"USGS","10396000",1911-06-25,190,"A"
"USGS","10396000",1911-06-26,160,"A"
"USGS","10396000",1911-06-27,190,"A"
"USGS","10396000",1911-06-28,160,"A"
"USGS","10396000",1911-06-29,190,"A"
"USGS","10396000",1911-06-30,132,"A"
"USGS","10396000",1911-07-01,132,"A"
"USGS","10396000",1911-07-02,128,"A"
"USGS","10396000",1911-07-03,124,"A"
"USGS","10396000",1911-07-04,120,"A"
"USGS","10396000",1911-07-05,116,"A"
"USGS","10396000",1911-07-06,112,"A"
"USGS","10396000",1911-07-07,109,"A"
"USGS","10396000",1911-07-08,106,"A"
"USGS","10396000",1911-07-09,104,"A"
"USGS","10396000",1911-07-10,102,"A"
"USGS","10396000",1911-07-11,100,"A"
"USGS","10396000",1911-07-12,99,"A"
"USGS","10396000",1911-07-13,97,"A"
"USGS","10396000",1911-07-14,96,"A"
"USGS","10396000",1911-07-15,94,"A"
"USGS","10396000",1911-07-16,88,"A"
"USGS","10396000",1911-07-17,83,"A"
"USGS","10396000",1911-07-18,83,"A"
"USGS","10396000",1911-07-19,83,"A"
"USGS","10396000",1911-07-20,83,"A"
"USGS","10396000",1911-07-21,83,"A"
"USGS","10396000",1911-07-22,83,"A"
"USGS","10396000",1911-07-23,79,"A"
"USGS","10396000",1911-07-24,75,"A"
"USGS","10396000",1911-07-25,72,"A"
"USGS","10396000",1911-07-26,68,"A"
"USGS","10396000",1911-07-27,64,"A"
"USGS","10396000",1911-07-28,60,"A"
"USGS","10396000",1911-07-29,57,"A"
"USGS","10396000",1911-07-30,54,"A"
"USGS","10396000",1911-07-31,52,"A"
"USGS","10396000",1911-08-01,50,"A"
"USGS","10396000",1911-08-02,48,"A"
"USGS","10396000",1911-08-03,46,"A"
"USGS","10396000",1911-08-04,45,"A"
"USGS","10396000",1911-08-05,45,"A"
"USGS","10396000",1911-08-06,45,"A"
"USGS","10396000",1911-08-07,45,"A"
"USGS","10396000",1911-08-08,43,"A"
"USGS","10396000",1911-08-09,41,"A"
"USGS","10396000",1911-08-10,39,"A"
"USGS","10396000",1911-08-11,38,"A"
"USGS","10396000",1911-08-12,37,"A"
"USGS","10396000",1911-08-13,36,"A"
"USGS","10396000",1911-08-14,35,"A"
"USGS","10396000",1911-08-15,34,"A"
"USGS","10396000",1911-08-16,33,"A"
"USGS","10396000",1911-08-17,32,"A"
"USGS","10396000",1911-08-18,32,"A"
"USGS","10396000",1911-08-19,32,"A"
"USGS","10396000",1911-08-20,31,"A"
"USGS","10396000",1911-08-21,30,"A"
"USGS","10396000",1911-08-22,29,"A"
"USGS","10396000",1911-08-23,28,"A"
"USGS","10396000",1911-08-24,28,"A"
"USGS","10396000",1911-08-25,28,"A"
"USGS","10396000",1911-08-26,28,"A"
"USGS","10396000",1911-08-27,29,"A"
"USGS","10396000",1911-08-28,29,"A"
"USGS","10396000",1911-08-29,30,"A"
"USGS","10396000",1911-08-30,30,"A"
"USGS","10396000",1911-08-31,31,"A"
"USGS","10396000",1911-09-01,31,"A"
"USGS","10396000",1911-09-02,32,"A"
"USGS","10396000",1911-09-03,32,"A"
"USGS","10396000",1911-09-04,32,"A"
"USGS","10396000",1911-09-05,32,"A"
"USGS","10396000",1911-09-06,32,"A"
"USGS","10396000",1911-09-07,32,"A"
"USGS","10396000",1911-09-08,32,"A"
"USGS","10396000",1911-09-09,32,"A"
"USGS","10396000",1911-09-10,32,"A"
"USGS","10396000",1911-09-11,32,"A"
"USGS","10396000",1911-09-12,32,"A"
"USGS","10396000",1911-09-13,32,"A"
"USGS","10396000",1911-09-14,32,"A"
"USGS","10396000",1911-09-15,32,"A"
"USGS","10396000",1911-09-16,32,"A"
"USGS","10396000",1911-09-17,32,"A"
"USGS","10396000",1911-09-18,32,"A"
"USGS","10396000",1911-09-19,33,"A"
"USGS","10396000",1911-09-20,34,"A"
"USGS","10396000",1911-09-21,35,"A"
"USGS","10396000",1911-09-22,36,"A"
"USGS","10396000",1911-09-23,37,"A"
"USGS","10396000",1911-09-24,38,"A"
"USGS","10396000",1911-09-25,38,"A"
"USGS","10396000",1911-09-26,38,"A"
"USGS","10396000",1911-09-27,38,"A"
"USGS","10396000",1911-09-28,38,"A"
"USGS","10396000",1911-09-29,38,"A"
"USGS","10396000",1911-09-30,38,"A"
"USGS","10396000",1911-10-01,38,"A"
"USGS","10396000",1911-10-02,38,"A"
"USGS","10396000",1911-10-03,38,"A"
"USGS","10396000",1911-10-04,38,"A"
"USGS","10396000",1911-10-05,38,"A"
"USGS","10396000",1911-10-06,38,"A"
"USGS","10396000",1911-10-07,38,"A"
"USGS","10396000",1911-10-08,38,"A"
"USGS","10396000",1911-10-09,38,"A"
"USGS","10396000",1911-10-10,38,"A"
"USGS","10396000",1911-10-11,38,"A"
"USGS","10396000",1911-10-12,38,"A"
"USGS","10396000",1911-10-13,38,"A"
"USGS","10396000",1911-10-14,38,"A"
"USGS","10396000",1911-10-15,38,"A"
"USGS","10396000",1911-10-16,39,"A"
"USGS","10396000",1911-10-17,40,"A"
"USGS","10396000",1911-10-18,41,"A"
"USGS","10396000",1911-10-19,42,"A"
"USGS","10396000",1911-10-20,43,"A"
"USGS","10396000",1911-10-21,44,"A"
"USGS","10396000",1911-10-22,45,"A"
"USGS","10396000",1911-10-23,45,"A"
"USGS","10396000",1911-10-24,45,"A"
"USGS","10396000",1911-10-25,45,"A"
"USGS","10396000",1911-10-26,45,"A"
"USGS","10396000",1911-10-27,45,"A"
"USGS","10396000",1911-10-28,45,"A"
"USGS","10396000",1911-10-29,45,"A"
"USGS","10396000",1911-10-30,44,"A"
"USGS","10396000",1911-10-31,42,"A"
"USGS","10396000",1911-11-01,40,"A"
"USGS","10396000",1911-11-02,38,"A"
"USGS","10396000",1911-11-03,36,"A"
"USGS","10396000",1911-11-04,34,"A"
"USGS","10396000",1911-11-05,32,"A"
"USGS","10396000",1911-11-06,32,"A"
"USGS","10396000",1911-11-07,32,"A"
"USGS","10396000",1911-11-08,32,"A"
"USGS","10396000",1911-11-09,32,"A"
"USGS","10396000",1911-11-10,32,"A"
"USGS","10396000",1911-11-11,32,"A"
"USGS","10396000",1911-11-12,32,"A"
"USGS","10396000",1911-11-13,32,"A"
"USGS","10396000",1911-11-14,32,"A"
"USGS","10396000",1911-11-15,32,"A"
"USGS","10396000",1911-11-16,32,"A"
"USGS","10396000",1911-11-17,32,"A"
"USGS","10396000",1911-11-18,32,"A"
"USGS","10396000",1911-11-19,32,"A"
"USGS","10396000",1911-11-20,32,"A"
"USGS","10396000",1911-11-21,32,"A"
"USGS","10396000",1911-11-22,32,"A"
"USGS","10396000",1911-11-23,32,"A"
"USGS","10396000",1911-11-24,32,"A"
"USGS","10396000",1911-11-25,32,"A"
"USGS","10396000",1911-11-26,32,"A"
"USGS","10396000",1911-11-27,32,"A"
"USGS","10396000",1911-11-28,32,"A"
"USGS","10396000",1911-11-29,32,"A"
"USGS","10396000",1911-11-30,32,"A"
"USGS","10396000",1911-12-01,32,"A"
"USGS","10396000",1911-12-02,32,"A"
"USGS","10396000",1911-12-03,32,"A"
"USGS","10396000",1911-12-04,32,"A"
"USGS","10396000",1911-12-05,32,"A"
"USGS","10396000",1911-12-06,32,"A"
"USGS","10396000",1911-12-07,32,"A"
"USGS","10396000",1911-12-08,32,"A"
"USGS","10396000",1911-12-09,32,"A"
"USGS","10396000",1911-12-10,32,"A"
"USGS","10396000",1911-12-11,30,"A"
"USGS","10396000",1911-12-12,30,"A"
"USGS","10396000",1911-12-13,30,"A"
"USGS","10396000",1911-12-14,30,"A"
"USGS","10396000",1911-12-15,30,"A"
"USGS","10396000",1911-12-16,25,"A"
"USGS","10396000",1911-12-17,25,"A"
"USGS","10396000",1911-12-18,25,"A"
"USGS","10396000",1911-12-19,25,"A"
"USGS","10396000",1911-12-20,25,"A"
"USGS","10396000",1911-12-21,25,"A"
"USGS","10396000",1911-12-22,25,"A"
"USGS","10396000",1911-12-23,25,"A"
"USGS","10396000",1911-12-24,25,"A"
"USGS","10396000",1911-12-25,25,"A"
"USGS","10396000",1911-12-26,25,"A"
"USGS","10396000",1911-12-27,25,"A"
"USGS","10396000",1911-12-28,25,"A"
"USGS","10396000",1911-12-29,25,"A"
"USGS","10396000",1911-12-30,25,"A"
"USGS","10396000",1911-12-31,25,"A"
"USGS","10396000",1912-01-01,91,"A"
"USGS","10396000",1912-01-02,91,"A"
"USGS","10396000",1912-01-03,91,"A"
"USGS","10396000",1912-01-04,91,"A"
"USGS","10396000",1912-01-05,91,"A"
"USGS","10396000",1912-01-06,91,"A"
"USGS","10396000",1912-01-07,91,"A"
"USGS","10396000",1912-01-08,91,"A"
"USGS","10396000",1912-01-09,91,"A"
"USGS","10396000",1912-01-10,91,"A"
"USGS","10396000",1912-01-11,91,"A"
"USGS","10396000",1912-01-12,91,"A"
"USGS","10396000",1912-01-13,91,"A"
"USGS","10396000",1912-01-14,91,"A"
"USGS","10396000",1912-01-15,91,"A"
"USGS","10396000",1912-01-16,91,"A"
"USGS","10396000",1912-01-17,91,"A"
"USGS","10396000",1912-01-18,91,"A"
"USGS","10396000",1912-01-19,91,"A"
"USGS","10396000",1912-01-20,91,"A"
"USGS","10396000",1912-01-21,91,"A"
"USGS","10396000",1912-01-22,91,"A"
"USGS","10396000",1912-01-23,91,"A"
"USGS","10396000",1912-01-24,91,"A"
"USGS","10396000",1912-01-25,91,"A"
"USGS","10396000",1912-01-26,91,"A"
"USGS","10396000",1912-01-27,91,"A"
"USGS","10396000",1912-01-28,91,"A"
"USGS","10396000",1912-01-29,91,"A"
"USGS","10396000",1912-01-30,91,"A"
"USGS","10396000",1912-01-31,91,"A"
"USGS","10396000",1912-02-01,41,"A"
"USGS","10396000",1912-02-02,40,"A"
"USGS","10396000",1912-02-03,39,"A"
"USGS","10396000",1912-02-04,38,"A"
"USGS","10396000",1912-02-05,39,"A"
"USGS","10396000",1912-02-06,40,"A"
"USGS","10396000",1912-02-07,41,"A"
"USGS","10396000",1912-02-08,42,"A"
"USGS","10396000",1912-02-09,43,"A"
"USGS","10396000",1912-02-10,44,"A"
"USGS","10396000",1912-02-11,45,"A"
"USGS","10396000",1912-02-12,45,"A"
"USGS","10396000",1912-02-13,45,"A"
"USGS","10396000",1912-02-14,54,"A"
"USGS","10396000",1912-02-15,94,"A"
"USGS","10396000",1912-02-16,106,"A"
"USGS","10396000",1912-02-17,1360,"A"
"USGS","10396000",1912-02-18,492,"A"
"USGS","10396000",1912-02-19,376,"A"
"USGS","10396000",1912-02-20,190,"A"
"USGS","10396000",1912-02-21,94,"A"
"USGS","10396000",1912-02-22,83,"A"
"USGS","10396000",1912-02-23,72,"A"
"USGS","10396000",1912-02-24,54,"A"
"USGS","10396000",1912-02-25,45,"A"
"USGS","10396000",1912-02-26,38,"A"
"USGS","10396000",1912-02-27,38,"A"
"USGS","10396000",1912-02-28,45,"A"
"USGS","10396000",1912-02-29,54,"A"
"USGS","10396000",1912-03-01,94,"A"
"USGS","10396000",1912-03-02,94,"A"
"USGS","10396000",1912-03-03,106,"A"
"USGS","10396000",1912-03-04,106,"A"
"USGS","10396000",1912-03-05,119,"A"
"USGS","10396000",1912-03-06,175,"A"
"USGS","10396000",1912-03-07,995,"A"
"USGS","10396000",1912-03-08,532,"A"
"USGS","10396000",1912-03-09,160,"A"
"USGS","10396000",1912-03-10,146,"A"
"USGS","10396000",1912-03-11,132,"A"
"USGS","10396000",1912-03-12,119,"A"
"USGS","10396000",1912-03-13,119,"A"
"USGS","10396000",1912-03-14,119,"A"
"USGS","10396000",1912-03-15,119,"A"
"USGS","10396000",1912-03-16,175,"A"
"USGS","10396000",1912-03-17,305,"A"
"USGS","10396000",1912-03-18,254,"A"
"USGS","10396000",1912-03-19,238,"A"
"USGS","10396000",1912-03-20,175,"A"
"USGS","10396000",1912-03-21,146,"A"
"USGS","10396000",1912-03-22,119,"A"
"USGS","10396000",1912-03-23,119,"A"
"USGS","10396000",1912-03-24,119,"A"
"USGS","10396000",1912-03-25,119,"A"
"USGS","10396000",1912-03-26,106,"A"
"USGS","10396000",1912-03-27,146,"A"
"USGS","10396000",1912-03-28,160,"A"
"USGS","10396000",1912-03-29,119,"A"
"USGS","10396000",1912-03-30,132,"A"
"USGS","10396000",1912-03-31,119,"A"
"USGS","10396000",1912-04-01,119,"A"
"USGS","10396000",1912-04-02,119,"A"
"USGS","10396000",1912-04-03,119,"A"
"USGS","10396000",1912-04-04,160,"A"
"USGS","10396000",1912-04-05,175,"A"
"USGS","10396000",1912-04-06,254,"A"
"USGS","10396000",1912-04-07,340,"A"
"USGS","10396000",1912-04-08,574,"A"
"USGS","10396000",1912-04-09,725,"A"
"USGS","10396000",1912-04-10,532,"A"
"USGS","10396000",1912-04-11,414,"A"
"USGS","10396000",1912-04-12,358,"A"
"USGS","10396000",1912-04-13,340,"A"
"USGS","10396000",1912-04-14,340,"A"
"USGS","10396000",1912-04-15,322,"A"
"USGS","10396000",1912-04-16,305,"A"
"USGS","10396000",1912-04-17,322,"A"
"USGS","10396000",1912-04-18,340,"A"
"USGS","10396000",1912-04-19,322,"A"
"USGS","10396000",1912-04-20,305,"A"
"USGS","10396000",1912-04-21,288,"A"
"USGS","10396000",1912-04-22,340,"A"
"USGS","10396000",1912-04-23,376,"A"
"USGS","10396000",1912-04-24,433,"A"
"USGS","10396000",1912-04-25,376,"A"
"USGS","10396000",1912-04-26,305,"A"
"USGS","10396000",1912-04-27,119,"A"
"USGS","10396000",1912-04-28,72,"A"
"USGS","10396000",1912-04-29,38,"A"
"USGS","10396000",1912-04-30,45,"A"
"USGS","10396000",1912-05-01,288,"A"
"USGS","10396000",1912-05-02,305,"A"
"USGS","10396000",1912-05-03,358,"A"
"USGS","10396000",1912-05-04,322,"A"
"USGS","10396000",1912-05-05,376,"A"
"USGS","10396000",1912-05-06,288,"A"
"USGS","10396000",1912-05-07,394,"A"
"USGS","10396000",1912-05-08,452,"A"
"USGS","10396000",1912-05-09,452,"A"
"USGS","10396000",1912-05-10,492,"A"
"USGS","10396000",1912-05-11,725,"A"
"USGS","10396000",1912-05-12,725,"A"
"USGS","10396000",1912-05-13,725,"A"
"USGS","10396000",1912-05-14,770,"A"
"USGS","10396000",1912-05-15,815,"A"
"USGS","10396000",1912-05-16,860,"A"
"USGS","10396000",1912-05-17,905,"A"
"USGS","10396000",1912-05-18,905,"A"
"USGS","10396000",1912-05-19,905,"A"
"USGS","10396000",1912-05-20,725,"A"
"USGS","10396000",1912-05-21,574,"A"
"USGS","10396000",1912-05-22,472,"A"
"USGS","10396000",1912-05-23,414,"A"
"USGS","10396000",1912-05-24,358,"A"
"USGS","10396000",1912-05-25,376,"A"
"USGS","10396000",1912-05-26,358,"A"
"USGS","10396000",1912-05-27,532,"A"
"USGS","10396000",1912-05-28,574,"A"
"USGS","10396000",1912-05-29,725,"A"
"USGS","10396000",1912-05-30,637,"A"
"USGS","10396000",1912-05-31,574,"A"
"USGS","10396000",1912-06-01,905,"A"
"USGS","10396000",1912-06-02,1080,"A"
"USGS","10396000",1912-06-03,990,"A"
"USGS","10396000",1912-06-04,900,"A"
"USGS","10396000",1912-06-05,990,"A"
"USGS","10396000",1912-06-06,945,"A"
"USGS","10396000",1912-06-07,855,"A"
"USGS","10396000",1912-06-08,855,"A"
"USGS","10396000",1912-06-09,855,"A"
"USGS","10396000",1912-06-10,855,"A"
"USGS","10396000",1912-06-11,766,"A"
"USGS","10396000",1912-06-12,766,"A"
"USGS","10396000",1912-06-13,900,"A"
"USGS","10396000",1912-06-14,679,"A"
"USGS","10396000",1912-06-15,514,"A"
"USGS","10396000",1912-06-16,394,"A"
"USGS","10396000",1912-06-17,434,"A"
"USGS","10396000",1912-06-18,434,"A"
"USGS","10396000",1912-06-19,394,"A"
"USGS","10396000",1912-06-20,394,"A"
"USGS","10396000",1912-06-21,248,"A"
"USGS","10396000",1912-06-22,248,"A"
"USGS","10396000",1912-06-23,283,"A"
"USGS","10396000",1912-06-24,319,"A"
"USGS","10396000",1912-06-25,283,"A"
"USGS","10396000",1912-06-26,283,"A"
"USGS","10396000",1912-06-27,283,"A"
"USGS","10396000",1912-06-28,248,"A"
"USGS","10396000",1912-06-29,183,"A"
"USGS","10396000",1912-06-30,141,"A"
"USGS","10396000",1912-07-01,168,"A"
"USGS","10396000",1912-07-02,168,"A"
"USGS","10396000",1912-07-03,154,"A"
"USGS","10396000",1912-07-04,168,"A"
"USGS","10396000",1912-07-05,168,"A"
"USGS","10396000",1912-07-06,154,"A"
"USGS","10396000",1912-07-07,154,"A"
"USGS","10396000",1912-07-08,141,"A"
"USGS","10396000",1912-07-09,128,"A"
"USGS","10396000",1912-07-10,116,"A"
"USGS","10396000",1912-07-11,116,"A"
"USGS","10396000",1912-07-12,104,"A"
"USGS","10396000",1912-07-13,104,"A"
"USGS","10396000",1912-07-14,104,"A"
"USGS","10396000",1912-07-15,93,"A"
"USGS","10396000",1912-07-16,82,"A"
"USGS","10396000",1912-07-17,72,"A"
"USGS","10396000",1912-07-18,72,"A"
"USGS","10396000",1912-07-19,62,"A"
"USGS","10396000",1912-07-20,54,"A"
"USGS","10396000",1912-07-21,54,"A"
"USGS","10396000",1912-07-22,46,"A"
"USGS","10396000",1912-07-23,46,"A"
"USGS","10396000",1912-07-24,46,"A"
"USGS","10396000",1912-07-25,40,"A"
"USGS","10396000",1912-07-26,40,"A"
"USGS","10396000",1912-07-27,40,"A"
"USGS","10396000",1912-07-28,33,"A"
"USGS","10396000",1912-07-29,33,"A"
"USGS","10396000",1912-07-30,33,"A"
"USGS","10396000",1912-07-31,116,"A"
"USGS","10396000",1912-08-01,116,"A"
"USGS","10396000",1912-08-02,128,"A"
"USGS","10396000",1912-08-03,116,"A"
"USGS","10396000",1912-08-04,93,"A"
"USGS","10396000",1912-08-05,82,"A"
"USGS","10396000",1912-08-06,72,"A"
"USGS","10396000",1912-08-07,62,"A"
"USGS","10396000",1912-08-08,60,"A"
"USGS","10396000",1912-08-09,59,"A"
"USGS","10396000",1912-08-10,58,"A"
"USGS","10396000",1912-08-11,57,"A"
"USGS","10396000",1912-08-12,56,"A"
"USGS","10396000",1912-08-13,55,"A"
"USGS","10396000",1912-08-14,54,"A"
"USGS","10396000",1912-08-15,54,"A"
"USGS","10396000",1912-08-16,54,"A"
"USGS","10396000",1912-08-17,54,"A"
"USGS","10396000",1912-08-18,54,"A"
"USGS","10396000",1912-08-19,54,"A"
"USGS","10396000",1912-08-20,54,"A"
"USGS","10396000",1912-08-21,54,"A"
"USGS","10396000",1912-08-22,54,"A"
"USGS","10396000",1912-08-23,54,"A"
"USGS","10396000",1912-08-24,54,"A"
"USGS","10396000",1912-08-25,54,"A"
"USGS","10396000",1912-08-26,54,"A"
"USGS","10396000",1912-08-27,54,"A"
"USGS","10396000",1912-08-28,54,"A"
"USGS","10396000",1912-08-29,53,"A"
"USGS","10396000",1912-08-30,52,"A"
"USGS","10396000",1912-08-31,50,"A"
"USGS","10396000",1912-09-01,46,"A"
"USGS","10396000",1912-09-02,46,"A"
"USGS","10396000",1912-09-03,46,"A"
"USGS","10396000",1912-09-04,46,"A"
"USGS","10396000",1912-09-05,46,"A"
"USGS","10396000",1912-09-06,46,"A"
"USGS","10396000",1912-09-07,46,"A"
"USGS","10396000",1912-09-08,46,"A"
"USGS","10396000",1912-09-09,46,"A"
"USGS","10396000",1912-09-10,46,"A"
"USGS","10396000",1912-09-11,46,"A"
"USGS","10396000",1912-09-12,46,"A"
"USGS","10396000",1912-09-13,46,"A"
"USGS","10396000",1912-09-14,46,"A"
"USGS","10396000",1912-09-15,46,"A"
"USGS","10396000",1912-09-16,46,"A"
"USGS","10396000",1912-09-17,46,"A"
"USGS","10396000",1912-09-18,46,"A"
"USGS","10396000",1912-09-19,46,"A"
"USGS","10396000",1912-09-20,46,"A"
"USGS","10396000",1912-09-21,46,"A"
"USGS","10396000",1912-09-22,46,"A"
"USGS","10396000",1912-09-23,46,"A"
"USGS","10396000",1912-09-24,46,"A"
"USGS","10396000",1912-09-25,46,"A"
"USGS","10396000",1912-09-26,46,"A"
"USGS","10396000",1912-09-27,46,"A"
"USGS","10396000",1912-09-28,46,"A"
"USGS","10396000",1912-09-29,46,"A"
"USGS","10396000",1912-09-30,46,"A"
"USGS","10396000",1912-10-01,50,"A"
"USGS","10396000",1912-10-02,50,"A"
"USGS","10396000",1912-10-03,50,"A"
"USGS","10396000",1912-10-04,50,"A"
"USGS","10396000",1912-10-05,50,"A"
"USGS","10396000",1912-10-06,50,"A"
"USGS","10396000",1912-10-07,50,"A"
"USGS","10396000",1912-10-08,50,"A"
"USGS","10396000",1912-10-09,50,"A"
"USGS","10396000",1912-10-10,50,"A"
"USGS","10396000",1912-10-11,50,"A"
"USGS","10396000",1912-10-12,50,"A"
"USGS","10396000",1912-10-13,50,"A"
"USGS","10396000",1912-10-14,50,"A"
"USGS","10396000",1912-10-15,50,"A"
"USGS","10396000",1912-10-16,50,"A"
"USGS","10396000",1912-10-17,50,"A"
"USGS","10396000",1912-10-18,50,"A"
"USGS","10396000",1912-10-19,50,"A"
"USGS","10396000",1912-10-20,50,"A"
"USGS","10396000",1912-10-21,50,"A"
"USGS","10396000",1912-10-22,50,"A"
"USGS","10396000",1912-10-23,50,"A"
"USGS","10396000",1912-10-24,50,"A"
"USGS","10396000",1912-10-25,50,"A"
"USGS","10396000",1912-10-26,50,"A"
"USGS","10396000",1912-10-27,50,"A"
"USGS","10396000",1912-10-28,50,"A"
"USGS","10396000",1912-10-29,50,"A"
"USGS","10396000",1912-10-30,50,"A"
"USGS","10396000",1912-10-31,50,"A"
"USGS","10396000",1912-11-01,60,"A"
"USGS","10396000",1912-11-02,60,"A"
"USGS","10396000",1912-11-03,60,"A"
"USGS","10396000",1912-11-04,60,"A"
"USGS","10396000",1912-11-05,60,"A"
"USGS","10396000",1912-11-06,60,"A"
"USGS","10396000",1912-11-07,60,"A"
"USGS","10396000",1912-11-08,60,"A"
"USGS","10396000",1912-11-09,60,"A"
"USGS","10396000",1912-11-10,60,"A"
"USGS","10396000",1912-11-11,60,"A"
"USGS","10396000",1912-11-12,60,"A"
"USGS","10396000",1912-11-13,60,"A"
"USGS","10396000",1912-11-14,60,"A"
"USGS","10396000",1912-11-15,60,"A"
"USGS","10396000",1912-11-16,60,"A"
"USGS","10396000",1912-11-17,60,"A"
"USGS","10396000",1912-11-18,60,"A"
"USGS","10396000",1912-11-19,60,"A"
"USGS","10396000",1912-11-20,60,"A"
"USGS","10396000",1912-11-21,60,"A"
"USGS","10396000",1912-11-22,60,"A"
"USGS","10396000",1912-11-23,60,"A"
"USGS","10396000",1912-11-24,60,"A"
"USGS","10396000",1912-11-25,60,"A"
"USGS","10396000",1912-11-26,60,"A"
"USGS","10396000",1912-11-27,60,"A"
"USGS","10396000",1912-11-28,60,"A"
"USGS","10396000",1912-11-29,60,"A"
"USGS","10396000",1912-11-30,60,"A"
"USGS","10396000",1912-12-01,39,"A"
"USGS","10396000",1912-12-02,39,"A"
"USGS","10396000",1912-12-03,39,"A"
"USGS","10396000",1912-12-04,39,"A"
"USGS","10396000",1912-12-05,39,"A"
"USGS","10396000",1912-12-06,39,"A"
"USGS","10396000",1912-12-07,39,"A"
"USGS","10396000",1912-12-08,39,"A"
"USGS","10396000",1912-12-09,39,"A"
"USGS","10396000",1912-12-10,39,"A"
"USGS","10396000",1912-12-11,39,"A"
"USGS","10396000",1912-12-12,39,"A"
"USGS","10396000",1912-12-13,39,"A"
"USGS","10396000",1912-12-14,39,"A"
"USGS","10396000",1912-12-15,39,"A"
"USGS","10396000",1912-12-16,39,"A"
"USGS","10396000",1912-12-17,39,"A"
"USGS","10396000",1912-12-18,39,"A"
"USGS","10396000",1912-12-19,39,"A"
"USGS","10396000",1912-12-20,39,"A"
"USGS","10396000",1912-12-21,39,"A"
"USGS","10396000",1912-12-22,39,"A"
"USGS","10396000",1912-12-23,39,"A"
