"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14020000",1933-07-02,130,"A"
"USGS","14020000",1933-07-03,120,"A"
"USGS","14020000",1933-07-04,115,"A"
"USGS","14020000",1933-07-05,110,"A"
"USGS","14020000",1933-07-06,103,"A"
"USGS","14020000",1933-07-07,100,"A"
"USGS","14020000",1933-07-08,96,"A"
"USGS","14020000",1933-07-09,90,"A"
"USGS","14020000",1933-07-10,85,"A"
"USGS","14020000",1933-07-11,81,"A"
"USGS","14020000",1933-07-12,77,"A"
"USGS","14020000",1933-07-13,73,"A"
"USGS","14020000",1933-07-14,71,"A"
"USGS","14020000",1933-07-15,68,"A"
"USGS","14020000",1933-07-16,68,"A"
"USGS","14020000",1933-07-17,66,"A"
"USGS","14020000",1933-07-18,64,"A"
"USGS","14020000",1933-07-19,62,"A"
"USGS","14020000",1933-07-20,60,"A"
"USGS","14020000",1933-07-21,60,"A"
"USGS","14020000",1933-07-22,58,"A"
"USGS","14020000",1933-07-23,58,"A"
"USGS","14020000",1933-07-24,56,"A"
"USGS","14020000",1933-07-25,54,"A"
"USGS","14020000",1933-07-26,52,"A"
"USGS","14020000",1933-07-27,52,"A"
"USGS","14020000",1933-07-28,52,"A"
"USGS","14020000",1933-07-29,52,"A"
"USGS","14020000",1933-07-30,50,"A"
"USGS","14020000",1933-07-31,50,"A"
"USGS","14020000",1933-08-01,50,"A"
"USGS","14020000",1933-08-02,50,"A"
"USGS","14020000",1933-08-03,48,"A"
"USGS","14020000",1933-08-04,48,"A"
"USGS","14020000",1933-08-05,48,"A"
"USGS","14020000",1933-08-06,48,"A"
"USGS","14020000",1933-08-07,48,"A"
"USGS","14020000",1933-08-08,48,"A"
"USGS","14020000",1933-08-09,46,"A"
"USGS","14020000",1933-08-10,46,"A"
"USGS","14020000",1933-08-11,44,"A"
"USGS","14020000",1933-08-12,44,"A"
"USGS","14020000",1933-08-13,42,"A"
"USGS","14020000",1933-08-14,42,"A"
"USGS","14020000",1933-08-15,42,"A"
"USGS","14020000",1933-08-16,42,"A"
"USGS","14020000",1933-08-17,42,"A"
"USGS","14020000",1933-08-18,42,"A"
"USGS","14020000",1933-08-19,42,"A"
"USGS","14020000",1933-08-20,42,"A"
"USGS","14020000",1933-08-21,42,"A"
"USGS","14020000",1933-08-22,40,"A"
"USGS","14020000",1933-08-23,40,"A"
"USGS","14020000",1933-08-24,40,"A"
"USGS","14020000",1933-08-25,40,"A"
"USGS","14020000",1933-08-26,41,"A"
"USGS","14020000",1933-08-27,42,"A"
"USGS","14020000",1933-08-28,42,"A"
"USGS","14020000",1933-08-29,40,"A"
"USGS","14020000",1933-08-30,38,"A"
"USGS","14020000",1933-08-31,40,"A"
"USGS","14020000",1933-09-01,40,"A"
"USGS","14020000",1933-09-02,40,"A"
"USGS","14020000",1933-09-03,40,"A"
"USGS","14020000",1933-09-04,42,"A"
"USGS","14020000",1933-09-05,44,"A"
"USGS","14020000",1933-09-06,44,"A"
"USGS","14020000",1933-09-07,48,"A"
"USGS","14020000",1933-09-08,50,"A"
"USGS","14020000",1933-09-09,54,"A"
"USGS","14020000",1933-09-10,52,"A"
"USGS","14020000",1933-09-11,50,"A"
"USGS","14020000",1933-09-12,50,"A"
"USGS","14020000",1933-09-13,48,"A"
"USGS","14020000",1933-09-14,44,"A"
"USGS","14020000",1933-09-15,42,"A"
"USGS","14020000",1933-09-16,38,"A"
"USGS","14020000",1933-09-17,40,"A"
"USGS","14020000",1933-09-18,44,"A"
"USGS","14020000",1933-09-19,42,"A"
"USGS","14020000",1933-09-20,44,"A"
"USGS","14020000",1933-09-21,50,"A"
"USGS","14020000",1933-09-22,54,"A"
"USGS","14020000",1933-09-23,54,"A"
"USGS","14020000",1933-09-24,56,"A"
"USGS","14020000",1933-09-25,58,"A"
"USGS","14020000",1933-09-26,52,"A"
"USGS","14020000",1933-09-27,52,"A"
"USGS","14020000",1933-09-28,50,"A"
"USGS","14020000",1933-09-29,46,"A"
"USGS","14020000",1933-09-30,44,"A"
"USGS","14020000",1933-10-01,44,"A"
"USGS","14020000",1933-10-02,44,"A"
"USGS","14020000",1933-10-03,44,"A"
"USGS","14020000",1933-10-04,44,"A"
"USGS","14020000",1933-10-05,44,"A"
"USGS","14020000",1933-10-06,44,"A"
"USGS","14020000",1933-10-07,44,"A"
"USGS","14020000",1933-10-08,42,"A"
"USGS","14020000",1933-10-09,42,"A"
"USGS","14020000",1933-10-10,44,"A"
"USGS","14020000",1933-10-11,44,"A"
"USGS","14020000",1933-10-12,44,"A"
"USGS","14020000",1933-10-13,44,"A"
"USGS","14020000",1933-10-14,44,"A"
"USGS","14020000",1933-10-15,42,"A"
"USGS","14020000",1933-10-16,44,"A"
"USGS","14020000",1933-10-17,44,"A"
"USGS","14020000",1933-10-18,44,"A"
"USGS","14020000",1933-10-19,46,"A"
"USGS","14020000",1933-10-20,52,"A"
"USGS","14020000",1933-10-21,48,"A"
"USGS","14020000",1933-10-22,48,"A"
"USGS","14020000",1933-10-23,50,"A"
"USGS","14020000",1933-10-24,50,"A"
"USGS","14020000",1933-10-25,50,"A"
"USGS","14020000",1933-10-26,54,"A"
"USGS","14020000",1933-10-27,58,"A"
"USGS","14020000",1933-10-28,66,"A"
"USGS","14020000",1933-10-29,75,"A"
"USGS","14020000",1933-10-30,66,"A"
"USGS","14020000",1933-10-31,94,"A"
"USGS","14020000",1933-11-01,83,"A"
"USGS","14020000",1933-11-02,96,"A"
"USGS","14020000",1933-11-03,189,"A"
"USGS","14020000",1933-11-04,155,"A"
"USGS","14020000",1933-11-05,115,"A"
"USGS","14020000",1933-11-06,98,"A"
"USGS","14020000",1933-11-07,90,"A"
"USGS","14020000",1933-11-08,83,"A"
"USGS","14020000",1933-11-09,77,"A"
"USGS","14020000",1933-11-10,73,"A"
"USGS","14020000",1933-11-11,68,"A"
"USGS","14020000",1933-11-12,64,"A"
"USGS","14020000",1933-11-13,62,"A"
"USGS","14020000",1933-11-14,62,"A"
"USGS","14020000",1933-11-15,62,"A"
"USGS","14020000",1933-11-16,64,"A"
"USGS","14020000",1933-11-17,64,"A"
"USGS","14020000",1933-11-18,64,"A"
"USGS","14020000",1933-11-19,63,"A"
"USGS","14020000",1933-11-20,62,"A"
"USGS","14020000",1933-11-21,62,"A"
"USGS","14020000",1933-11-22,64,"A"
"USGS","14020000",1933-11-23,64,"A"
"USGS","14020000",1933-11-24,64,"A"
"USGS","14020000",1933-11-25,64,"A"
"USGS","14020000",1933-11-26,62,"A"
"USGS","14020000",1933-11-27,77,"A"
"USGS","14020000",1933-11-28,94,"A"
"USGS","14020000",1933-11-29,87,"A"
"USGS","14020000",1933-11-30,83,"A"
"USGS","14020000",1933-12-01,81,"A"
"USGS","14020000",1933-12-02,85,"A"
"USGS","14020000",1933-12-03,115,"A"
"USGS","14020000",1933-12-04,120,"A"
"USGS","14020000",1933-12-05,113,"A"
"USGS","14020000",1933-12-06,174,"A"
"USGS","14020000",1933-12-07,306,"A"
"USGS","14020000",1933-12-08,236,"A"
"USGS","14020000",1933-12-09,195,"A"
"USGS","14020000",1933-12-10,215,"A"
"USGS","14020000",1933-12-11,240,"A"
"USGS","14020000",1933-12-12,290,"A"
"USGS","14020000",1933-12-13,325,"A"
"USGS","14020000",1933-12-14,350,"A"
"USGS","14020000",1933-12-15,330,"A"
"USGS","14020000",1933-12-16,315,"A"
"USGS","14020000",1933-12-17,300,"A"
"USGS","14020000",1933-12-18,315,"A"
"USGS","14020000",1933-12-19,356,"A"
"USGS","14020000",1933-12-20,342,"A"
"USGS","14020000",1933-12-21,399,"A"
"USGS","14020000",1933-12-22,1320,"A"
"USGS","14020000",1933-12-23,980,"A"
"USGS","14020000",1933-12-24,613,"A"
"USGS","14020000",1933-12-25,467,"A"
"USGS","14020000",1933-12-26,392,"A"
"USGS","14020000",1933-12-27,437,"A"
"USGS","14020000",1933-12-28,473,"A"
"USGS","14020000",1933-12-29,578,"A"
"USGS","14020000",1933-12-30,869,"A"
"USGS","14020000",1933-12-31,767,"A"
"USGS","14020000",1934-01-01,578,"A"
"USGS","14020000",1934-01-02,479,"A"
"USGS","14020000",1934-01-03,727,"A"
"USGS","14020000",1934-01-04,775,"A"
"USGS","14020000",1934-01-05,613,"A"
"USGS","14020000",1934-01-06,473,"A"
"USGS","14020000",1934-01-07,376,"A"
"USGS","14020000",1934-01-08,316,"A"
"USGS","14020000",1934-01-09,276,"A"
"USGS","14020000",1934-01-10,244,"A"
"USGS","14020000",1934-01-11,232,"A"
"USGS","14020000",1934-01-12,212,"A"
"USGS","14020000",1934-01-13,208,"A"
"USGS","14020000",1934-01-14,350,"A"
"USGS","14020000",1934-01-15,336,"A"
"USGS","14020000",1934-01-16,308,"A"
"USGS","14020000",1934-01-17,316,"A"
"USGS","14020000",1934-01-18,321,"A"
"USGS","14020000",1934-01-19,321,"A"
"USGS","14020000",1934-01-20,414,"A"
"USGS","14020000",1934-01-21,431,"A"
"USGS","14020000",1934-01-22,635,"A"
"USGS","14020000",1934-01-23,1010,"A"
"USGS","14020000",1934-01-24,775,"A"
"USGS","14020000",1934-01-25,564,"A"
"USGS","14020000",1934-01-26,431,"A"
"USGS","14020000",1934-01-27,370,"A"
"USGS","14020000",1934-01-28,326,"A"
"USGS","14020000",1934-01-29,298,"A"
"USGS","14020000",1934-01-30,272,"A"
"USGS","14020000",1934-01-31,256,"A"
"USGS","14020000",1934-02-01,236,"A"
"USGS","14020000",1934-02-02,224,"A"
"USGS","14020000",1934-02-03,220,"A"
"USGS","14020000",1934-02-04,208,"A"
"USGS","14020000",1934-02-05,196,"A"
"USGS","14020000",1934-02-06,196,"A"
"USGS","14020000",1934-02-07,200,"A"
"USGS","14020000",1934-02-08,220,"A"
"USGS","14020000",1934-02-09,208,"A"
"USGS","14020000",1934-02-10,200,"A"
"USGS","14020000",1934-02-11,188,"A"
"USGS","14020000",1934-02-12,177,"A"
"USGS","14020000",1934-02-13,169,"A"
"USGS","14020000",1934-02-14,162,"A"
"USGS","14020000",1934-02-15,154,"A"
"USGS","14020000",1934-02-16,148,"A"
"USGS","14020000",1934-02-17,140,"A"
"USGS","14020000",1934-02-18,140,"A"
"USGS","14020000",1934-02-19,137,"A"
"USGS","14020000",1934-02-20,140,"A"
"USGS","14020000",1934-02-21,144,"A"
"USGS","14020000",1934-02-22,140,"A"
"USGS","14020000",1934-02-23,137,"A"
"USGS","14020000",1934-02-24,137,"A"
"USGS","14020000",1934-02-25,134,"A"
"USGS","14020000",1934-02-26,130,"A"
"USGS","14020000",1934-02-27,151,"A"
"USGS","14020000",1934-02-28,154,"A"
"USGS","14020000",1934-03-01,162,"A"
"USGS","14020000",1934-03-02,1010,"A"
"USGS","14020000",1934-03-03,905,"A"
"USGS","14020000",1934-03-04,613,"A"
"USGS","14020000",1934-03-05,869,"A"
"USGS","14020000",1934-03-06,1320,"A"
"USGS","14020000",1934-03-07,950,"A"
"USGS","14020000",1934-03-08,680,"A"
"USGS","14020000",1934-03-09,524,"A"
"USGS","14020000",1934-03-10,437,"A"
"USGS","14020000",1934-03-11,376,"A"
"USGS","14020000",1934-03-12,350,"A"
"USGS","14020000",1934-03-13,321,"A"
"USGS","14020000",1934-03-14,298,"A"
"USGS","14020000",1934-03-15,290,"A"
"USGS","14020000",1934-03-16,276,"A"
"USGS","14020000",1934-03-17,252,"A"
"USGS","14020000",1934-03-18,232,"A"
"USGS","14020000",1934-03-19,220,"A"
"USGS","14020000",1934-03-20,212,"A"
"USGS","14020000",1934-03-21,204,"A"
"USGS","14020000",1934-03-22,200,"A"
"USGS","14020000",1934-03-23,188,"A"
"USGS","14020000",1934-03-24,177,"A"
"USGS","14020000",1934-03-25,169,"A"
"USGS","14020000",1934-03-26,158,"A"
"USGS","14020000",1934-03-27,166,"A"
"USGS","14020000",1934-03-28,236,"A"
"USGS","14020000",1934-03-29,365,"A"
"USGS","14020000",1934-03-30,331,"A"
"USGS","14020000",1934-03-31,331,"A"
"USGS","14020000",1934-04-01,341,"A"
"USGS","14020000",1934-04-02,355,"A"
"USGS","14020000",1934-04-03,376,"A"
"USGS","14020000",1934-04-04,381,"A"
"USGS","14020000",1934-04-05,355,"A"
"USGS","14020000",1934-04-06,326,"A"
"USGS","14020000",1934-04-07,298,"A"
"USGS","14020000",1934-04-08,268,"A"
"USGS","14020000",1934-04-09,256,"A"
"USGS","14020000",1934-04-10,236,"A"
"USGS","14020000",1934-04-11,216,"A"
"USGS","14020000",1934-04-12,204,"A"
"USGS","14020000",1934-04-13,196,"A"
"USGS","14020000",1934-04-14,188,"A"
"USGS","14020000",1934-04-15,173,"A"
"USGS","14020000",1934-04-16,252,"A"
"USGS","14020000",1934-04-17,224,"A"
"USGS","14020000",1934-04-18,200,"A"
"USGS","14020000",1934-04-19,185,"A"
"USGS","14020000",1934-04-20,169,"A"
"USGS","14020000",1934-04-21,158,"A"
"USGS","14020000",1934-04-22,148,"A"
"USGS","14020000",1934-04-23,137,"A"
"USGS","14020000",1934-04-24,134,"A"
"USGS","14020000",1934-04-25,126,"A"
"USGS","14020000",1934-04-26,117,"A"
"USGS","14020000",1934-04-27,114,"A"
"USGS","14020000",1934-04-28,114,"A"
"USGS","14020000",1934-04-29,112,"A"
"USGS","14020000",1934-04-30,111,"A"
"USGS","14020000",1934-05-01,108,"A"
"USGS","14020000",1934-05-02,98,"A"
"USGS","14020000",1934-05-03,95,"A"
"USGS","14020000",1934-05-04,89,"A"
"USGS","14020000",1934-05-05,87,"A"
"USGS","14020000",1934-05-06,78,"A"
"USGS","14020000",1934-05-07,78,"A"
"USGS","14020000",1934-05-08,87,"A"
"USGS","14020000",1934-05-09,84,"A"
"USGS","14020000",1934-05-10,76,"A"
"USGS","14020000",1934-05-11,70,"A"
"USGS","14020000",1934-05-12,68,"A"
"USGS","14020000",1934-05-13,63,"A"
"USGS","14020000",1934-05-14,60,"A"
"USGS","14020000",1934-05-15,60,"A"
"USGS","14020000",1934-05-16,60,"A"
"USGS","14020000",1934-05-17,60,"A"
"USGS","14020000",1934-05-18,58,"A"
"USGS","14020000",1934-05-19,58,"A"
"USGS","14020000",1934-05-20,58,"A"
"USGS","14020000",1934-05-21,56,"A"
"USGS","14020000",1934-05-22,56,"A"
"USGS","14020000",1934-05-23,54,"A"
"USGS","14020000",1934-05-24,54,"A"
"USGS","14020000",1934-05-25,54,"A"
"USGS","14020000",1934-05-26,54,"A"
"USGS","14020000",1934-05-27,51,"A"
"USGS","14020000",1934-05-28,51,"A"
"USGS","14020000",1934-05-29,51,"A"
"USGS","14020000",1934-05-30,51,"A"
"USGS","14020000",1934-05-31,51,"A"
"USGS","14020000",1934-06-01,54,"A"
"USGS","14020000",1934-06-02,54,"A"
"USGS","14020000",1934-06-03,56,"A"
"USGS","14020000",1934-06-04,65,"A"
"USGS","14020000",1934-06-05,56,"A"
"USGS","14020000",1934-06-06,54,"A"
"USGS","14020000",1934-06-07,151,"A"
"USGS","14020000",1934-06-08,137,"A"
"USGS","14020000",1934-06-09,104,"A"
"USGS","14020000",1934-06-10,87,"A"
"USGS","14020000",1934-06-11,76,"A"
"USGS","14020000",1934-06-12,68,"A"
"USGS","14020000",1934-06-13,65,"A"
"USGS","14020000",1934-06-14,60,"A"
"USGS","14020000",1934-06-15,58,"A"
"USGS","14020000",1934-06-16,56,"A"
"USGS","14020000",1934-06-17,54,"A"
"USGS","14020000",1934-06-18,51,"A"
"USGS","14020000",1934-06-19,51,"A"
"USGS","14020000",1934-06-20,49,"A"
"USGS","14020000",1934-06-21,47,"A"
"USGS","14020000",1934-06-22,44,"A"
"USGS","14020000",1934-06-23,47,"A"
"USGS","14020000",1934-06-24,47,"A"
"USGS","14020000",1934-06-25,47,"A"
"USGS","14020000",1934-06-26,60,"A"
"USGS","14020000",1934-06-27,60,"A"
"USGS","14020000",1934-06-28,54,"A"
"USGS","14020000",1934-06-29,51,"A"
"USGS","14020000",1934-06-30,49,"A"
"USGS","14020000",1934-07-01,46,"A"
"USGS","14020000",1934-07-02,44,"A"
"USGS","14020000",1934-07-03,44,"A"
"USGS","14020000",1934-07-04,44,"A"
"USGS","14020000",1934-07-05,44,"A"
"USGS","14020000",1934-07-06,42,"A"
"USGS","14020000",1934-07-07,42,"A"
"USGS","14020000",1934-07-08,42,"A"
"USGS","14020000",1934-07-09,40,"A"
"USGS","14020000",1934-07-10,38,"A"
"USGS","14020000",1934-07-11,38,"A"
"USGS","14020000",1934-07-12,38,"A"
"USGS","14020000",1934-07-13,37,"A"
"USGS","14020000",1934-07-14,37,"A"
"USGS","14020000",1934-07-15,37,"A"
"USGS","14020000",1934-07-16,37,"A"
"USGS","14020000",1934-07-17,37,"A"
"USGS","14020000",1934-07-18,37,"A"
"USGS","14020000",1934-07-19,37,"A"
"USGS","14020000",1934-07-20,38,"A"
"USGS","14020000",1934-07-21,40,"A"
"USGS","14020000",1934-07-22,40,"A"
"USGS","14020000",1934-07-23,40,"A"
"USGS","14020000",1934-07-24,38,"A"
"USGS","14020000",1934-07-25,38,"A"
"USGS","14020000",1934-07-26,38,"A"
"USGS","14020000",1934-07-27,38,"A"
"USGS","14020000",1934-07-28,38,"A"
"USGS","14020000",1934-07-29,38,"A"
"USGS","14020000",1934-07-30,38,"A"
"USGS","14020000",1934-07-31,38,"A"
"USGS","14020000",1934-08-01,38,"A"
"USGS","14020000",1934-08-02,38,"A"
"USGS","14020000",1934-08-03,40,"A"
"USGS","14020000",1934-08-04,38,"A"
"USGS","14020000",1934-08-05,38,"A"
"USGS","14020000",1934-08-06,38,"A"
"USGS","14020000",1934-08-07,38,"A"
"USGS","14020000",1934-08-08,38,"A"
"USGS","14020000",1934-08-09,38,"A"
"USGS","14020000",1934-08-10,38,"A"
"USGS","14020000",1934-08-11,38,"A"
"USGS","14020000",1934-08-12,38,"A"
"USGS","14020000",1934-08-13,37,"A"
"USGS","14020000",1934-08-14,37,"A"
"USGS","14020000",1934-08-15,38,"A"
"USGS","14020000",1934-08-16,38,"A"
"USGS","14020000",1934-08-17,37,"A"
"USGS","14020000",1934-08-18,37,"A"
"USGS","14020000",1934-08-19,38,"A"
"USGS","14020000",1934-08-20,37,"A"
"USGS","14020000",1934-08-21,37,"A"
"USGS","14020000",1934-08-22,37,"A"
"USGS","14020000",1934-08-23,37,"A"
"USGS","14020000",1934-08-24,37,"A"
"USGS","14020000",1934-08-25,37,"A"
"USGS","14020000",1934-08-26,37,"A"
"USGS","14020000",1934-08-27,37,"A"
"USGS","14020000",1934-08-28,35,"A"
"USGS","14020000",1934-08-29,35,"A"
"USGS","14020000",1934-08-30,35,"A"
"USGS","14020000",1934-08-31,35,"A"
"USGS","14020000",1934-09-01,35,"A"
"USGS","14020000",1934-09-02,35,"A"
"USGS","14020000",1934-09-03,37,"A"
"USGS","14020000",1934-09-04,37,"A"
"USGS","14020000",1934-09-05,37,"A"
"USGS","14020000",1934-09-06,37,"A"
"USGS","14020000",1934-09-07,37,"A"
"USGS","14020000",1934-09-08,38,"A"
"USGS","14020000",1934-09-09,38,"A"
"USGS","14020000",1934-09-10,40,"A"
"USGS","14020000",1934-09-11,38,"A"
"USGS","14020000",1934-09-12,38,"A"
"USGS","14020000",1934-09-13,38,"A"
"USGS","14020000",1934-09-14,38,"A"
"USGS","14020000",1934-09-15,38,"A"
"USGS","14020000",1934-09-16,40,"A"
"USGS","14020000",1934-09-17,38,"A"
"USGS","14020000",1934-09-18,38,"A"
"USGS","14020000",1934-09-19,38,"A"
"USGS","14020000",1934-09-20,38,"A"
"USGS","14020000",1934-09-21,38,"A"
"USGS","14020000",1934-09-22,40,"A"
"USGS","14020000",1934-09-23,40,"A"
"USGS","14020000",1934-09-24,44,"A"
"USGS","14020000",1934-09-25,42,"A"
"USGS","14020000",1934-09-26,40,"A"
"USGS","14020000",1934-09-27,40,"A"
"USGS","14020000",1934-09-28,40,"A"
"USGS","14020000",1934-09-29,38,"A"
"USGS","14020000",1934-09-30,38,"A"
"USGS","14020000",1934-10-01,38,"A"
"USGS","14020000",1934-10-02,38,"A"
"USGS","14020000",1934-10-03,38,"A"
"USGS","14020000",1934-10-04,37,"A"
"USGS","14020000",1934-10-05,37,"A"
"USGS","14020000",1934-10-06,37,"A"
"USGS","14020000",1934-10-07,37,"A"
"USGS","14020000",1934-10-08,37,"A"
"USGS","14020000",1934-10-09,37,"A"
"USGS","14020000",1934-10-10,38,"A"
"USGS","14020000",1934-10-11,38,"A"
"USGS","14020000",1934-10-12,38,"A"
"USGS","14020000",1934-10-13,42,"A"
"USGS","14020000",1934-10-14,42,"A"
"USGS","14020000",1934-10-15,47,"A"
"USGS","14020000",1934-10-16,42,"A"
"USGS","14020000",1934-10-17,42,"A"
"USGS","14020000",1934-10-18,42,"A"
"USGS","14020000",1934-10-19,44,"A"
"USGS","14020000",1934-10-20,47,"A"
"USGS","14020000",1934-10-21,49,"A"
"USGS","14020000",1934-10-22,47,"A"
"USGS","14020000",1934-10-23,65,"A"
"USGS","14020000",1934-10-24,123,"A"
"USGS","14020000",1934-10-25,95,"A"
"USGS","14020000",1934-10-26,68,"A"
"USGS","14020000",1934-10-27,60,"A"
"USGS","14020000",1934-10-28,56,"A"
"USGS","14020000",1934-10-29,54,"A"
"USGS","14020000",1934-10-30,51,"A"
"USGS","14020000",1934-10-31,47,"A"
"USGS","14020000",1934-11-01,51,"A"
"USGS","14020000",1934-11-02,56,"A"
"USGS","14020000",1934-11-03,65,"A"
"USGS","14020000",1934-11-04,81,"A"
"USGS","14020000",1934-11-05,130,"A"
"USGS","14020000",1934-11-06,120,"A"
"USGS","14020000",1934-11-07,95,"A"
"USGS","14020000",1934-11-08,89,"A"
"USGS","14020000",1934-11-09,81,"A"
"USGS","14020000",1934-11-10,73,"A"
"USGS","14020000",1934-11-11,70,"A"
"USGS","14020000",1934-11-12,65,"A"
"USGS","14020000",1934-11-13,65,"A"
"USGS","14020000",1934-11-14,63,"A"
"USGS","14020000",1934-11-15,63,"A"
"USGS","14020000",1934-11-16,58,"A"
"USGS","14020000",1934-11-17,58,"A"
"USGS","14020000",1934-11-18,63,"A"
"USGS","14020000",1934-11-19,120,"A"
"USGS","14020000",1934-11-20,204,"A"
"USGS","14020000",1934-11-21,240,"A"
"USGS","14020000",1934-11-22,200,"A"
"USGS","14020000",1934-11-23,154,"A"
"USGS","14020000",1934-11-24,134,"A"
"USGS","14020000",1934-11-25,220,"A"
"USGS","14020000",1934-11-26,276,"A"
"USGS","14020000",1934-11-27,256,"A"
"USGS","14020000",1934-11-28,220,"A"
"USGS","14020000",1934-11-29,216,"A"
"USGS","14020000",1934-11-30,220,"A"
"USGS","14020000",1934-12-01,204,"A"
"USGS","14020000",1934-12-02,177,"A"
"USGS","14020000",1934-12-03,166,"A"
"USGS","14020000",1934-12-04,188,"A"
"USGS","14020000",1934-12-05,188,"A"
"USGS","14020000",1934-12-06,169,"A"
"USGS","14020000",1934-12-07,151,"A"
"USGS","14020000",1934-12-08,140,"A"
"USGS","14020000",1934-12-09,130,"A"
"USGS","14020000",1934-12-10,123,"A"
"USGS","14020000",1934-12-11,120,"A"
"USGS","14020000",1934-12-12,120,"A"
"USGS","14020000",1934-12-13,120,"A"
"USGS","14020000",1934-12-14,123,"A"
"USGS","14020000",1934-12-15,123,"A"
"USGS","14020000",1934-12-16,123,"A"
"USGS","14020000",1934-12-17,120,"A"
"USGS","14020000",1934-12-18,123,"A"
"USGS","14020000",1934-12-19,140,"A"
"USGS","14020000",1934-12-20,927,"A"
"USGS","14020000",1934-12-21,740,"A"
"USGS","14020000",1934-12-22,748,"A"
"USGS","14020000",1934-12-23,495,"A"
