"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14316700",1957-04-08,1160,"A"
"USGS","14316700",1957-04-09,969,"A"
"USGS","14316700",1957-04-10,871,"A"
"USGS","14316700",1957-04-11,770,"A"
"USGS","14316700",1957-04-12,704,"A"
"USGS","14316700",1957-04-13,640,"A"
"USGS","14316700",1957-04-14,607,"A"
"USGS","14316700",1957-04-15,531,"A"
"USGS","14316700",1957-04-16,484,"A"
"USGS","14316700",1957-04-17,484,"A"
"USGS","14316700",1957-04-18,456,"A"
"USGS","14316700",1957-04-19,462,"A"
"USGS","14316700",1957-04-20,446,"A"
"USGS","14316700",1957-04-21,414,"A"
"USGS","14316700",1957-04-22,379,"A"
"USGS","14316700",1957-04-23,359,"A"
"USGS","14316700",1957-04-24,334,"A"
"USGS","14316700",1957-04-25,308,"A"
"USGS","14316700",1957-04-26,290,"A"
"USGS","14316700",1957-04-27,282,"A"
"USGS","14316700",1957-04-28,303,"A"
"USGS","14316700",1957-04-29,379,"A"
"USGS","14316700",1957-04-30,462,"A"
"USGS","14316700",1957-05-01,420,"A"
"USGS","14316700",1957-05-02,468,"A"
"USGS","14316700",1957-05-03,409,"A"
"USGS","14316700",1957-05-04,359,"A"
"USGS","14316700",1957-05-05,344,"A"
"USGS","14316700",1957-05-06,334,"A"
"USGS","14316700",1957-05-07,330,"A"
"USGS","14316700",1957-05-08,334,"A"
"USGS","14316700",1957-05-09,321,"A"
"USGS","14316700",1957-05-10,326,"A"
"USGS","14316700",1957-05-11,389,"A"
"USGS","14316700",1957-05-12,349,"A"
"USGS","14316700",1957-05-13,374,"A"
"USGS","14316700",1957-05-14,420,"A"
"USGS","14316700",1957-05-15,359,"A"
"USGS","14316700",1957-05-16,316,"A"
"USGS","14316700",1957-05-17,290,"A"
"USGS","14316700",1957-05-18,349,"A"
"USGS","14316700",1957-05-19,473,"A"
"USGS","14316700",1957-05-20,782,"A"
"USGS","14316700",1957-05-21,633,"A"
"USGS","14316700",1957-05-22,531,"A"
"USGS","14316700",1957-05-23,519,"A"
"USGS","14316700",1957-05-24,473,"A"
"USGS","14316700",1957-05-25,389,"A"
"USGS","14316700",1957-05-26,339,"A"
"USGS","14316700",1957-05-27,303,"A"
"USGS","14316700",1957-05-28,282,"A"
"USGS","14316700",1957-05-29,261,"A"
"USGS","14316700",1957-05-30,234,"A"
"USGS","14316700",1957-05-31,223,"A"
"USGS","14316700",1957-06-01,208,"A"
"USGS","14316700",1957-06-02,191,"A"
"USGS","14316700",1957-06-03,184,"A"
"USGS","14316700",1957-06-04,169,"A"
"USGS","14316700",1957-06-05,163,"A"
"USGS","14316700",1957-06-06,169,"A"
"USGS","14316700",1957-06-07,160,"A"
"USGS","14316700",1957-06-08,151,"A"
"USGS","14316700",1957-06-09,146,"A"
"USGS","14316700",1957-06-10,143,"A"
"USGS","14316700",1957-06-11,138,"A"
"USGS","14316700",1957-06-12,148,"A"
"USGS","14316700",1957-06-13,146,"A"
"USGS","14316700",1957-06-14,234,"A"
"USGS","14316700",1957-06-15,425,"A"
"USGS","14316700",1957-06-16,303,"A"
"USGS","14316700",1957-06-17,223,"A"
"USGS","14316700",1957-06-18,188,"A"
"USGS","14316700",1957-06-19,175,"A"
"USGS","14316700",1957-06-20,166,"A"
"USGS","14316700",1957-06-21,160,"A"
"USGS","14316700",1957-06-22,148,"A"
"USGS","14316700",1957-06-23,143,"A"
"USGS","14316700",1957-06-24,135,"A"
"USGS","14316700",1957-06-25,129,"A"
"USGS","14316700",1957-06-26,124,"A"
"USGS","14316700",1957-06-27,122,"A"
"USGS","14316700",1957-06-28,119,"A"
"USGS","14316700",1957-06-29,116,"A"
"USGS","14316700",1957-06-30,112,"A"
"USGS","14316700",1957-07-01,106,"A"
"USGS","14316700",1957-07-02,112,"A"
"USGS","14316700",1957-07-03,109,"A"
"USGS","14316700",1957-07-04,102,"A"
"USGS","14316700",1957-07-05,97,"A"
"USGS","14316700",1957-07-06,95,"A"
"USGS","14316700",1957-07-07,93,"A"
"USGS","14316700",1957-07-08,91,"A"
"USGS","14316700",1957-07-09,86,"A"
"USGS","14316700",1957-07-10,82,"A"
"USGS","14316700",1957-07-11,80,"A"
"USGS","14316700",1957-07-12,80,"A"
"USGS","14316700",1957-07-13,84,"A"
"USGS","14316700",1957-07-14,102,"A"
"USGS","14316700",1957-07-15,88,"A"
"USGS","14316700",1957-07-16,80,"A"
"USGS","14316700",1957-07-17,76,"A"
"USGS","14316700",1957-07-18,75,"A"
"USGS","14316700",1957-07-19,75,"A"
"USGS","14316700",1957-07-20,86,"A"
"USGS","14316700",1957-07-21,68,"A"
"USGS","14316700",1957-07-22,64,"A"
"USGS","14316700",1957-07-23,63,"A"
"USGS","14316700",1957-07-24,60,"A"
"USGS","14316700",1957-07-25,58,"A"
"USGS","14316700",1957-07-26,58,"A"
"USGS","14316700",1957-07-27,58,"A"
"USGS","14316700",1957-07-28,55,"A"
"USGS","14316700",1957-07-29,55,"A"
"USGS","14316700",1957-07-30,55,"A"
"USGS","14316700",1957-07-31,54,"A"
"USGS","14316700",1957-08-01,53,"A"
"USGS","14316700",1957-08-02,53,"A"
"USGS","14316700",1957-08-03,51,"A"
"USGS","14316700",1957-08-04,51,"A"
"USGS","14316700",1957-08-05,51,"A"
"USGS","14316700",1957-08-06,60,"A"
"USGS","14316700",1957-08-07,54,"A"
"USGS","14316700",1957-08-08,50,"A"
"USGS","14316700",1957-08-09,48,"A"
"USGS","14316700",1957-08-10,46,"A"
"USGS","14316700",1957-08-11,45,"A"
"USGS","14316700",1957-08-12,45,"A"
"USGS","14316700",1957-08-13,46,"A"
"USGS","14316700",1957-08-14,45,"A"
"USGS","14316700",1957-08-15,42,"A"
"USGS","14316700",1957-08-16,42,"A"
"USGS","14316700",1957-08-17,42,"A"
"USGS","14316700",1957-08-18,42,"A"
"USGS","14316700",1957-08-19,40,"A"
"USGS","14316700",1957-08-20,40,"A"
"USGS","14316700",1957-08-21,39,"A"
"USGS","14316700",1957-08-22,37,"A"
"USGS","14316700",1957-08-23,37,"A"
"USGS","14316700",1957-08-24,37,"A"
"USGS","14316700",1957-08-25,37,"A"
"USGS","14316700",1957-08-26,37,"A"
"USGS","14316700",1957-08-27,37,"A"
"USGS","14316700",1957-08-28,37,"A"
"USGS","14316700",1957-08-29,36,"A"
"USGS","14316700",1957-08-30,39,"A"
"USGS","14316700",1957-08-31,39,"A"
"USGS","14316700",1957-09-01,37,"A"
"USGS","14316700",1957-09-02,36,"A"
"USGS","14316700",1957-09-03,35,"A"
"USGS","14316700",1957-09-04,35,"A"
"USGS","14316700",1957-09-05,35,"A"
"USGS","14316700",1957-09-06,34,"A"
"USGS","14316700",1957-09-07,34,"A"
"USGS","14316700",1957-09-08,34,"A"
"USGS","14316700",1957-09-09,34,"A"
"USGS","14316700",1957-09-10,34,"A"
"USGS","14316700",1957-09-11,33,"A"
"USGS","14316700",1957-09-12,33,"A"
"USGS","14316700",1957-09-13,33,"A"
"USGS","14316700",1957-09-14,33,"A"
"USGS","14316700",1957-09-15,33,"A"
"USGS","14316700",1957-09-16,33,"A"
"USGS","14316700",1957-09-17,34,"A"
"USGS","14316700",1957-09-18,35,"A"
"USGS","14316700",1957-09-19,35,"A"
"USGS","14316700",1957-09-20,34,"A"
"USGS","14316700",1957-09-21,33,"A"
"USGS","14316700",1957-09-22,33,"A"
"USGS","14316700",1957-09-23,32,"A"
"USGS","14316700",1957-09-24,32,"A"
"USGS","14316700",1957-09-25,33,"A"
"USGS","14316700",1957-09-26,36,"A"
"USGS","14316700",1957-09-27,116,"A"
"USGS","14316700",1957-09-28,80,"A"
"USGS","14316700",1957-09-29,54,"A"
"USGS","14316700",1957-09-30,68,"A"
"USGS","14316700",1957-10-01,104,"A"
"USGS","14316700",1957-10-02,108,"A"
"USGS","14316700",1957-10-03,286,"A"
"USGS","14316700",1957-10-04,303,"A"
"USGS","14316700",1957-10-05,282,"A"
"USGS","14316700",1957-10-06,282,"A"
"USGS","14316700",1957-10-07,364,"A"
"USGS","14316700",1957-10-08,198,"A"
"USGS","14316700",1957-10-09,163,"A"
"USGS","14316700",1957-10-10,132,"A"
"USGS","14316700",1957-10-11,106,"A"
"USGS","14316700",1957-10-12,93,"A"
"USGS","14316700",1957-10-13,181,"A"
"USGS","14316700",1957-10-14,303,"A"
"USGS","14316700",1957-10-15,195,"A"
"USGS","14316700",1957-10-16,140,"A"
"USGS","14316700",1957-10-17,112,"A"
"USGS","14316700",1957-10-18,95,"A"
"USGS","14316700",1957-10-19,84,"A"
"USGS","14316700",1957-10-20,78,"A"
"USGS","14316700",1957-10-21,73,"A"
"USGS","14316700",1957-10-22,70,"A"
"USGS","14316700",1957-10-23,68,"A"
"USGS","14316700",1957-10-24,68,"A"
"USGS","14316700",1957-10-25,70,"A"
"USGS","14316700",1957-10-26,70,"A"
"USGS","14316700",1957-10-27,66,"A"
"USGS","14316700",1957-10-28,63,"A"
"USGS","14316700",1957-10-29,60,"A"
"USGS","14316700",1957-10-30,58,"A"
"USGS","14316700",1957-10-31,58,"A"
"USGS","14316700",1957-11-01,57,"A"
"USGS","14316700",1957-11-02,55,"A"
"USGS","14316700",1957-11-03,54,"A"
"USGS","14316700",1957-11-04,54,"A"
"USGS","14316700",1957-11-05,54,"A"
"USGS","14316700",1957-11-06,54,"A"
"USGS","14316700",1957-11-07,54,"A"
"USGS","14316700",1957-11-08,54,"A"
"USGS","14316700",1957-11-09,54,"A"
"USGS","14316700",1957-11-10,70,"A"
"USGS","14316700",1957-11-11,132,"A"
"USGS","14316700",1957-11-12,414,"A"
"USGS","14316700",1957-11-13,3200,"A"
"USGS","14316700",1957-11-14,2270,"A"
"USGS","14316700",1957-11-15,1250,"A"
"USGS","14316700",1957-11-16,718,"A"
"USGS","14316700",1957-11-17,484,"A"
"USGS","14316700",1957-11-18,960,"A"
"USGS","14316700",1957-11-19,1120,"A"
"USGS","14316700",1957-11-20,692,"A"
"USGS","14316700",1957-11-21,473,"A"
"USGS","14316700",1957-11-22,364,"A"
"USGS","14316700",1957-11-23,308,"A"
"USGS","14316700",1957-11-24,298,"A"
"USGS","14316700",1957-11-25,278,"A"
"USGS","14316700",1957-11-26,249,"A"
"USGS","14316700",1957-11-27,219,"A"
"USGS","14316700",1957-11-28,208,"A"
"USGS","14316700",1957-11-29,188,"A"
"USGS","14316700",1957-11-30,175,"A"
"USGS","14316700",1957-12-01,175,"A"
"USGS","14316700",1957-12-02,219,"A"
"USGS","14316700",1957-12-03,212,"A"
"USGS","14316700",1957-12-04,191,"A"
"USGS","14316700",1957-12-05,181,"A"
"USGS","14316700",1957-12-06,826,"A"
"USGS","14316700",1957-12-07,3760,"A"
"USGS","14316700",1957-12-08,1770,"A"
"USGS","14316700",1957-12-09,969,"A"
"USGS","14316700",1957-12-10,685,"A"
"USGS","14316700",1957-12-11,501,"A"
"USGS","14316700",1957-12-12,399,"A"
"USGS","14316700",1957-12-13,339,"A"
"USGS","14316700",1957-12-14,294,"A"
"USGS","14316700",1957-12-15,274,"A"
"USGS","14316700",1957-12-16,290,"A"
"USGS","14316700",1957-12-17,586,"A"
"USGS","14316700",1957-12-18,1190,"A"
"USGS","14316700",1957-12-19,6140,"A"
"USGS","14316700",1957-12-20,13600,"A"
"USGS","14316700",1957-12-21,8360,"A"
"USGS","14316700",1957-12-22,3520,"A"
"USGS","14316700",1957-12-23,1940,"A"
"USGS","14316700",1957-12-24,2200,"A"
"USGS","14316700",1957-12-25,3720,"A"
"USGS","14316700",1957-12-26,4940,"A"
"USGS","14316700",1957-12-27,3040,"A"
"USGS","14316700",1957-12-28,7460,"A"
"USGS","14316700",1957-12-29,4330,"A"
"USGS","14316700",1957-12-30,2410,"A"
"USGS","14316700",1957-12-31,1590,"A"
"USGS","14316700",1958-01-01,1200,"A"
"USGS","14316700",1958-01-02,1180,"A"
"USGS","14316700",1958-01-03,1120,"A"
"USGS","14316700",1958-01-04,948,"A"
"USGS","14316700",1958-01-05,871,"A"
"USGS","14316700",1958-01-06,934,"A"
"USGS","14316700",1958-01-07,1000,"A"
"USGS","14316700",1958-01-08,948,"A"
"USGS","14316700",1958-01-09,900,"A"
"USGS","14316700",1958-01-10,950,"A"
"USGS","14316700",1958-01-11,1500,"A"
"USGS","14316700",1958-01-12,4000,"A"
"USGS","14316700",1958-01-13,3800,"A"
"USGS","14316700",1958-01-14,3000,"A"
"USGS","14316700",1958-01-15,3140,"A"
"USGS","14316700",1958-01-16,2490,"A"
"USGS","14316700",1958-01-17,3440,"A"
"USGS","14316700",1958-01-18,2720,"A"
"USGS","14316700",1958-01-19,2750,"A"
"USGS","14316700",1958-01-20,1320,"A"
"USGS","14316700",1958-01-21,1150,"A"
"USGS","14316700",1958-01-22,976,"A"
"USGS","14316700",1958-01-23,990,"A"
"USGS","14316700",1958-01-24,2610,"A"
"USGS","14316700",1958-01-25,2500,"A"
"USGS","14316700",1958-01-26,1720,"A"
"USGS","14316700",1958-01-27,1330,"A"
"USGS","14316700",1958-01-28,4030,"A"
"USGS","14316700",1958-01-29,8300,"A"
"USGS","14316700",1958-01-30,4840,"A"
"USGS","14316700",1958-01-31,3210,"A"
"USGS","14316700",1958-02-01,2240,"A"
"USGS","14316700",1958-02-02,1620,"A"
"USGS","14316700",1958-02-03,1330,"A"
"USGS","14316700",1958-02-04,1020,"A"
"USGS","14316700",1958-02-05,843,"A"
"USGS","14316700",1958-02-06,737,"A"
"USGS","14316700",1958-02-07,685,"A"
"USGS","14316700",1958-02-08,756,"A"
"USGS","14316700",1958-02-09,904,"A"
"USGS","14316700",1958-02-10,2400,"A"
"USGS","14316700",1958-02-11,1730,"A"
"USGS","14316700",1958-02-12,2730,"A"
"USGS","14316700",1958-02-13,2600,"A"
"USGS","14316700",1958-02-14,2880,"A"
"USGS","14316700",1958-02-15,9100,"A"
"USGS","14316700",1958-02-16,10400,"A"
"USGS","14316700",1958-02-17,4760,"A"
"USGS","14316700",1958-02-18,3180,"A"
"USGS","14316700",1958-02-19,2290,"A"
"USGS","14316700",1958-02-20,1750,"A"
"USGS","14316700",1958-02-21,1400,"A"
"USGS","14316700",1958-02-22,1190,"A"
"USGS","14316700",1958-02-23,1140,"A"
"USGS","14316700",1958-02-24,1610,"A"
"USGS","14316700",1958-02-25,3480,"A"
"USGS","14316700",1958-02-26,2620,"A"
"USGS","14316700",1958-02-27,2000,"A"
"USGS","14316700",1958-02-28,1600,"A"
"USGS","14316700",1958-03-01,1300,"A"
"USGS","14316700",1958-03-02,1080,"A"
"USGS","14316700",1958-03-03,943,"A"
"USGS","14316700",1958-03-04,815,"A"
"USGS","14316700",1958-03-05,773,"A"
"USGS","14316700",1958-03-06,707,"A"
"USGS","14316700",1958-03-07,647,"A"
"USGS","14316700",1958-03-08,613,"A"
"USGS","14316700",1958-03-09,586,"A"
"USGS","14316700",1958-03-10,580,"A"
"USGS","14316700",1958-03-11,570,"A"
"USGS","14316700",1958-03-12,560,"A"
"USGS","14316700",1958-03-13,545,"A"
"USGS","14316700",1958-03-14,515,"A"
"USGS","14316700",1958-03-15,500,"A"
"USGS","14316700",1958-03-16,476,"A"
"USGS","14316700",1958-03-17,458,"A"
"USGS","14316700",1958-03-18,458,"A"
"USGS","14316700",1958-03-19,466,"A"
"USGS","14316700",1958-03-20,602,"A"
"USGS","14316700",1958-03-21,828,"A"
"USGS","14316700",1958-03-22,767,"A"
"USGS","14316700",1958-03-23,731,"A"
"USGS","14316700",1958-03-24,815,"A"
"USGS","14316700",1958-03-25,791,"A"
"USGS","14316700",1958-03-26,874,"A"
"USGS","14316700",1958-03-27,755,"A"
"USGS","14316700",1958-03-28,671,"A"
"USGS","14316700",1958-03-29,618,"A"
"USGS","14316700",1958-03-30,613,"A"
"USGS","14316700",1958-03-31,695,"A"
"USGS","14316700",1958-04-01,964,"A"
"USGS","14316700",1958-04-02,1010,"A"
"USGS","14316700",1958-04-03,999,"A"
"USGS","14316700",1958-04-04,815,"A"
"USGS","14316700",1958-04-05,755,"A"
"USGS","14316700",1958-04-06,749,"A"
"USGS","14316700",1958-04-07,749,"A"
"USGS","14316700",1958-04-08,695,"A"
"USGS","14316700",1958-04-09,659,"A"
"USGS","14316700",1958-04-10,695,"A"
"USGS","14316700",1958-04-11,743,"A"
"USGS","14316700",1958-04-12,743,"A"
"USGS","14316700",1958-04-13,773,"A"
"USGS","14316700",1958-04-14,707,"A"
"USGS","14316700",1958-04-15,613,"A"
"USGS","14316700",1958-04-16,618,"A"
"USGS","14316700",1958-04-17,1210,"A"
"USGS","14316700",1958-04-18,1660,"A"
"USGS","14316700",1958-04-19,1260,"A"
"USGS","14316700",1958-04-20,1810,"A"
"USGS","14316700",1958-04-21,2640,"A"
"USGS","14316700",1958-04-22,2350,"A"
"USGS","14316700",1958-04-23,2090,"A"
"USGS","14316700",1958-04-24,1720,"A"
"USGS","14316700",1958-04-25,1320,"A"
"USGS","14316700",1958-04-26,1060,"A"
"USGS","14316700",1958-04-27,874,"A"
"USGS","14316700",1958-04-28,767,"A"
"USGS","14316700",1958-04-29,689,"A"
"USGS","14316700",1958-04-30,641,"A"
"USGS","14316700",1958-05-01,602,"A"
"USGS","14316700",1958-05-02,570,"A"
"USGS","14316700",1958-05-03,530,"A"
"USGS","14316700",1958-05-04,495,"A"
"USGS","14316700",1958-05-05,490,"A"
"USGS","14316700",1958-05-06,471,"A"
"USGS","14316700",1958-05-07,435,"A"
"USGS","14316700",1958-05-08,444,"A"
"USGS","14316700",1958-05-09,462,"A"
"USGS","14316700",1958-05-10,471,"A"
"USGS","14316700",1958-05-11,471,"A"
"USGS","14316700",1958-05-12,399,"A"
"USGS","14316700",1958-05-13,337,"A"
"USGS","14316700",1958-05-14,309,"A"
"USGS","14316700",1958-05-15,313,"A"
"USGS","14316700",1958-05-16,350,"A"
"USGS","14316700",1958-05-17,368,"A"
"USGS","14316700",1958-05-18,372,"A"
"USGS","14316700",1958-05-19,363,"A"
"USGS","14316700",1958-05-20,333,"A"
"USGS","14316700",1958-05-21,329,"A"
"USGS","14316700",1958-05-22,321,"A"
"USGS","14316700",1958-05-23,329,"A"
"USGS","14316700",1958-05-24,408,"A"
"USGS","14316700",1958-05-25,317,"A"
"USGS","14316700",1958-05-26,309,"A"
"USGS","14316700",1958-05-27,273,"A"
"USGS","14316700",1958-05-28,297,"A"
"USGS","14316700",1958-05-29,241,"A"
"USGS","14316700",1958-05-30,218,"A"
"USGS","14316700",1958-05-31,257,"A"
"USGS","14316700",1958-06-01,305,"A"
"USGS","14316700",1958-06-02,333,"A"
"USGS","14316700",1958-06-03,792,"A"
"USGS","14316700",1958-06-04,767,"A"
"USGS","14316700",1958-06-05,520,"A"
"USGS","14316700",1958-06-06,683,"A"
"USGS","14316700",1958-06-07,936,"A"
"USGS","14316700",1958-06-08,915,"A"
"USGS","14316700",1958-06-09,815,"A"
"USGS","14316700",1958-06-10,647,"A"
"USGS","14316700",1958-06-11,520,"A"
"USGS","14316700",1958-06-12,471,"A"
"USGS","14316700",1958-06-13,408,"A"
"USGS","14316700",1958-06-14,354,"A"
"USGS","14316700",1958-06-15,313,"A"
"USGS","14316700",1958-06-16,293,"A"
"USGS","14316700",1958-06-17,265,"A"
"USGS","14316700",1958-06-18,241,"A"
