"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14301000",1939-11-30,838,"A"
"USGS","14301000",1939-12-01,919,"A"
"USGS","14301000",1939-12-02,1490,"A"
"USGS","14301000",1939-12-03,1380,"A"
"USGS","14301000",1939-12-04,1160,"A"
"USGS","14301000",1939-12-05,1030,"A"
"USGS","14301000",1939-12-06,1010,"A"
"USGS","14301000",1939-12-07,1130,"A"
"USGS","14301000",1939-12-08,5270,"A"
"USGS","14301000",1939-12-09,5640,"A"
"USGS","14301000",1939-12-10,8230,"A"
"USGS","14301000",1939-12-11,6850,"A"
"USGS","14301000",1939-12-12,5000,"A"
"USGS","14301000",1939-12-13,3700,"A"
"USGS","14301000",1939-12-14,5610,"A"
"USGS","14301000",1939-12-15,18700,"A"
"USGS","14301000",1939-12-16,25100,"A"
"USGS","14301000",1939-12-17,22200,"A"
"USGS","14301000",1939-12-18,15000,"A"
"USGS","14301000",1939-12-19,9470,"A"
"USGS","14301000",1939-12-20,8300,"A"
"USGS","14301000",1939-12-21,7540,"A"
"USGS","14301000",1939-12-22,6310,"A"
"USGS","14301000",1939-12-23,5070,"A"
"USGS","14301000",1939-12-24,4050,"A"
"USGS","14301000",1939-12-25,3320,"A"
"USGS","14301000",1939-12-26,2840,"A"
"USGS","14301000",1939-12-27,2510,"A"
"USGS","14301000",1939-12-28,2760,"A"
"USGS","14301000",1939-12-29,3570,"A"
"USGS","14301000",1939-12-30,4130,"A"
"USGS","14301000",1939-12-31,5910,"A"
"USGS","14301000",1940-01-01,8500,"A"
"USGS","14301000",1940-01-02,10600,"A"
"USGS","14301000",1940-01-03,9140,"A"
"USGS","14301000",1940-01-04,9610,"A"
"USGS","14301000",1940-01-05,11200,"A"
"USGS","14301000",1940-01-06,9770,"A"
"USGS","14301000",1940-01-07,7070,"A"
"USGS","14301000",1940-01-08,5380,"A"
"USGS","14301000",1940-01-09,4320,"A"
"USGS","14301000",1940-01-10,3730,"A"
"USGS","14301000",1940-01-11,3210,"A"
"USGS","14301000",1940-01-12,2910,"A"
"USGS","14301000",1940-01-13,2700,"A"
"USGS","14301000",1940-01-14,2550,"A"
"USGS","14301000",1940-01-15,2410,"A"
"USGS","14301000",1940-01-16,2270,"A"
"USGS","14301000",1940-01-17,2110,"A"
"USGS","14301000",1940-01-18,1950,"A"
"USGS","14301000",1940-01-19,1830,"A"
"USGS","14301000",1940-01-20,1690,"A"
"USGS","14301000",1940-01-21,1570,"A"
"USGS","14301000",1940-01-22,1480,"A"
"USGS","14301000",1940-01-23,1400,"A"
"USGS","14301000",1940-01-24,1330,"A"
"USGS","14301000",1940-01-25,1280,"A"
"USGS","14301000",1940-01-26,1660,"A"
"USGS","14301000",1940-01-27,4600,"A"
"USGS","14301000",1940-01-28,5150,"A"
"USGS","14301000",1940-01-29,4360,"A"
"USGS","14301000",1940-01-30,3530,"A"
"USGS","14301000",1940-01-31,2980,"A"
"USGS","14301000",1940-02-01,2590,"A"
"USGS","14301000",1940-02-02,2320,"A"
"USGS","14301000",1940-02-03,2260,"A"
"USGS","14301000",1940-02-04,3620,"A"
"USGS","14301000",1940-02-05,6830,"A"
"USGS","14301000",1940-02-06,20700,"A"
"USGS","14301000",1940-02-07,23900,"A"
"USGS","14301000",1940-02-08,18900,"A"
"USGS","14301000",1940-02-09,14500,"A"
"USGS","14301000",1940-02-10,14100,"A"
"USGS","14301000",1940-02-11,12700,"A"
"USGS","14301000",1940-02-12,10300,"A"
"USGS","14301000",1940-02-13,10300,"A"
"USGS","14301000",1940-02-14,9610,"A"
"USGS","14301000",1940-02-15,8040,"A"
"USGS","14301000",1940-02-16,7810,"A"
"USGS","14301000",1940-02-17,9520,"A"
"USGS","14301000",1940-02-18,9360,"A"
"USGS","14301000",1940-02-19,7330,"A"
"USGS","14301000",1940-02-20,5750,"A"
"USGS","14301000",1940-02-21,4670,"A"
"USGS","14301000",1940-02-22,3950,"A"
"USGS","14301000",1940-02-23,3680,"A"
"USGS","14301000",1940-02-24,3770,"A"
"USGS","14301000",1940-02-25,5890,"A"
"USGS","14301000",1940-02-26,8450,"A"
"USGS","14301000",1940-02-27,8540,"A"
"USGS","14301000",1940-02-28,8870,"A"
"USGS","14301000",1940-02-29,10400,"A"
"USGS","14301000",1940-03-01,11600,"A"
"USGS","14301000",1940-03-02,11500,"A"
"USGS","14301000",1940-03-03,9220,"A"
"USGS","14301000",1940-03-04,7290,"A"
"USGS","14301000",1940-03-05,5960,"A"
"USGS","14301000",1940-03-06,4840,"A"
"USGS","14301000",1940-03-07,5180,"A"
"USGS","14301000",1940-03-08,5610,"A"
"USGS","14301000",1940-03-09,5380,"A"
"USGS","14301000",1940-03-10,5030,"A"
"USGS","14301000",1940-03-11,4530,"A"
"USGS","14301000",1940-03-12,3980,"A"
"USGS","14301000",1940-03-13,3480,"A"
"USGS","14301000",1940-03-14,3080,"A"
"USGS","14301000",1940-03-15,2850,"A"
"USGS","14301000",1940-03-16,2710,"A"
"USGS","14301000",1940-03-17,2440,"A"
"USGS","14301000",1940-03-18,2190,"A"
"USGS","14301000",1940-03-19,1990,"A"
"USGS","14301000",1940-03-20,1830,"A"
"USGS","14301000",1940-03-21,1700,"A"
"USGS","14301000",1940-03-22,1590,"A"
"USGS","14301000",1940-03-23,1490,"A"
"USGS","14301000",1940-03-24,1450,"A"
"USGS","14301000",1940-03-25,1380,"A"
"USGS","14301000",1940-03-26,1930,"A"
"USGS","14301000",1940-03-27,3790,"A"
"USGS","14301000",1940-03-28,5380,"A"
"USGS","14301000",1940-03-29,6200,"A"
"USGS","14301000",1940-03-30,8260,"A"
"USGS","14301000",1940-03-31,7460,"A"
"USGS","14301000",1940-04-01,5960,"A"
"USGS","14301000",1940-04-02,4650,"A"
"USGS","14301000",1940-04-03,3790,"A"
"USGS","14301000",1940-04-04,3130,"A"
"USGS","14301000",1940-04-05,2810,"A"
"USGS","14301000",1940-04-06,2480,"A"
"USGS","14301000",1940-04-07,2510,"A"
"USGS","14301000",1940-04-08,2590,"A"
"USGS","14301000",1940-04-09,3220,"A"
"USGS","14301000",1940-04-10,3110,"A"
"USGS","14301000",1940-04-11,2820,"A"
"USGS","14301000",1940-04-12,2570,"A"
"USGS","14301000",1940-04-13,2330,"A"
"USGS","14301000",1940-04-14,2120,"A"
"USGS","14301000",1940-04-15,1940,"A"
"USGS","14301000",1940-04-16,1770,"A"
"USGS","14301000",1940-04-17,1620,"A"
"USGS","14301000",1940-04-18,1520,"A"
"USGS","14301000",1940-04-19,1410,"A"
"USGS","14301000",1940-04-20,1320,"A"
"USGS","14301000",1940-04-21,1230,"A"
"USGS","14301000",1940-04-22,1160,"A"
"USGS","14301000",1940-04-23,1410,"A"
"USGS","14301000",1940-04-24,1580,"A"
"USGS","14301000",1940-04-25,1550,"A"
"USGS","14301000",1940-04-26,1430,"A"
"USGS","14301000",1940-04-27,1360,"A"
"USGS","14301000",1940-04-28,1540,"A"
"USGS","14301000",1940-04-29,1600,"A"
"USGS","14301000",1940-04-30,2680,"A"
"USGS","14301000",1940-05-01,6000,"A"
"USGS","14301000",1940-05-02,5520,"A"
"USGS","14301000",1940-05-03,4220,"A"
"USGS","14301000",1940-05-04,4020,"A"
"USGS","14301000",1940-05-05,6390,"A"
"USGS","14301000",1940-05-06,7290,"A"
"USGS","14301000",1940-05-07,5890,"A"
"USGS","14301000",1940-05-08,4520,"A"
"USGS","14301000",1940-05-09,3600,"A"
"USGS","14301000",1940-05-10,2990,"A"
"USGS","14301000",1940-05-11,2560,"A"
"USGS","14301000",1940-05-12,2230,"A"
"USGS","14301000",1940-05-13,1960,"A"
"USGS","14301000",1940-05-14,1750,"A"
"USGS","14301000",1940-05-15,1590,"A"
"USGS","14301000",1940-05-16,1450,"A"
"USGS","14301000",1940-05-17,1320,"A"
"USGS","14301000",1940-05-18,1210,"A"
"USGS","14301000",1940-05-19,1120,"A"
"USGS","14301000",1940-05-20,1040,"A"
"USGS","14301000",1940-05-21,989,"A"
"USGS","14301000",1940-05-22,926,"A"
"USGS","14301000",1940-05-23,856,"A"
"USGS","14301000",1940-05-24,794,"A"
"USGS","14301000",1940-05-25,754,"A"
"USGS","14301000",1940-05-26,722,"A"
"USGS","14301000",1940-05-27,683,"A"
"USGS","14301000",1940-05-28,657,"A"
"USGS","14301000",1940-05-29,618,"A"
"USGS","14301000",1940-05-30,593,"A"
"USGS","14301000",1940-05-31,593,"A"
"USGS","14301000",1940-06-01,581,"A"
"USGS","14301000",1940-06-02,575,"A"
"USGS","14301000",1940-06-03,551,"A"
"USGS","14301000",1940-06-04,528,"A"
"USGS","14301000",1940-06-05,490,"A"
"USGS","14301000",1940-06-06,479,"A"
"USGS","14301000",1940-06-07,462,"A"
"USGS","14301000",1940-06-08,452,"A"
"USGS","14301000",1940-06-09,440,"A"
"USGS","14301000",1940-06-10,420,"A"
"USGS","14301000",1940-06-11,390,"A"
"USGS","14301000",1940-06-12,376,"A"
"USGS","14301000",1940-06-13,358,"A"
"USGS","14301000",1940-06-14,349,"A"
"USGS","14301000",1940-06-15,331,"A"
"USGS","14301000",1940-06-16,322,"A"
"USGS","14301000",1940-06-17,313,"A"
"USGS","14301000",1940-06-18,300,"A"
"USGS","14301000",1940-06-19,295,"A"
"USGS","14301000",1940-06-20,287,"A"
"USGS","14301000",1940-06-21,271,"A"
"USGS","14301000",1940-06-22,267,"A"
"USGS","14301000",1940-06-23,259,"A"
"USGS","14301000",1940-06-24,251,"A"
"USGS","14301000",1940-06-25,240,"A"
"USGS","14301000",1940-06-26,228,"A"
"USGS","14301000",1940-06-27,225,"A"
"USGS","14301000",1940-06-28,221,"A"
"USGS","14301000",1940-06-29,217,"A"
"USGS","14301000",1940-06-30,210,"A"
"USGS","14301000",1940-07-01,199,"A"
"USGS","14301000",1940-07-02,195,"A"
"USGS","14301000",1940-07-03,185,"A"
"USGS","14301000",1940-07-04,181,"A"
"USGS","14301000",1940-07-05,181,"A"
"USGS","14301000",1940-07-06,178,"A"
"USGS","14301000",1940-07-07,174,"A"
"USGS","14301000",1940-07-08,174,"A"
"USGS","14301000",1940-07-09,168,"A"
"USGS","14301000",1940-07-10,164,"A"
"USGS","14301000",1940-07-11,161,"A"
"USGS","14301000",1940-07-12,161,"A"
"USGS","14301000",1940-07-13,161,"A"
"USGS","14301000",1940-07-14,158,"A"
"USGS","14301000",1940-07-15,155,"A"
"USGS","14301000",1940-07-16,151,"A"
"USGS","14301000",1940-07-17,148,"A"
"USGS","14301000",1940-07-18,148,"A"
"USGS","14301000",1940-07-19,145,"A"
"USGS","14301000",1940-07-20,161,"A"
"USGS","14301000",1940-07-21,158,"A"
"USGS","14301000",1940-07-22,155,"A"
"USGS","14301000",1940-07-23,151,"A"
"USGS","14301000",1940-07-24,151,"A"
"USGS","14301000",1940-07-25,148,"A"
"USGS","14301000",1940-07-26,168,"A"
"USGS","14301000",1940-07-27,174,"A"
"USGS","14301000",1940-07-28,181,"A"
"USGS","14301000",1940-07-29,181,"A"
"USGS","14301000",1940-07-30,181,"A"
"USGS","14301000",1940-07-31,174,"A"
"USGS","14301000",1940-08-01,174,"A"
"USGS","14301000",1940-08-02,171,"A"
"USGS","14301000",1940-08-03,158,"A"
"USGS","14301000",1940-08-04,148,"A"
"USGS","14301000",1940-08-05,139,"A"
"USGS","14301000",1940-08-06,130,"A"
"USGS","14301000",1940-08-07,118,"A"
"USGS","14301000",1940-08-08,115,"A"
"USGS","14301000",1940-08-09,112,"A"
"USGS","14301000",1940-08-10,107,"A"
"USGS","14301000",1940-08-11,101,"A"
"USGS","14301000",1940-08-12,98,"A"
"USGS","14301000",1940-08-13,98,"A"
"USGS","14301000",1940-08-14,98,"A"
"USGS","14301000",1940-08-15,98,"A"
"USGS","14301000",1940-08-16,96,"A"
"USGS","14301000",1940-08-17,93,"A"
"USGS","14301000",1940-08-18,93,"A"
"USGS","14301000",1940-08-19,90,"A"
"USGS","14301000",1940-08-20,88,"A"
"USGS","14301000",1940-08-21,88,"A"
"USGS","14301000",1940-08-22,90,"A"
"USGS","14301000",1940-08-23,90,"A"
"USGS","14301000",1940-08-24,88,"A"
"USGS","14301000",1940-08-25,88,"A"
"USGS","14301000",1940-08-26,90,"A"
"USGS","14301000",1940-08-27,93,"A"
"USGS","14301000",1940-08-28,96,"A"
"USGS","14301000",1940-08-29,101,"A"
"USGS","14301000",1940-08-30,104,"A"
"USGS","14301000",1940-08-31,93,"A"
"USGS","14301000",1940-09-01,90,"A"
"USGS","14301000",1940-09-02,90,"A"
"USGS","14301000",1940-09-03,96,"A"
"USGS","14301000",1940-09-04,98,"A"
"USGS","14301000",1940-09-05,107,"A"
"USGS","14301000",1940-09-06,110,"A"
"USGS","14301000",1940-09-07,112,"A"
"USGS","14301000",1940-09-08,118,"A"
"USGS","14301000",1940-09-09,112,"A"
"USGS","14301000",1940-09-10,112,"A"
"USGS","14301000",1940-09-11,121,"A"
"USGS","14301000",1940-09-12,151,"A"
"USGS","14301000",1940-09-13,161,"A"
"USGS","14301000",1940-09-14,171,"A"
"USGS","14301000",1940-09-15,174,"A"
"USGS","14301000",1940-09-16,168,"A"
"USGS","14301000",1940-09-17,161,"A"
"USGS","14301000",1940-09-18,168,"A"
"USGS","14301000",1940-09-19,151,"A"
"USGS","14301000",1940-09-20,139,"A"
"USGS","14301000",1940-09-21,136,"A"
"USGS","14301000",1940-09-22,121,"A"
"USGS","14301000",1940-09-23,118,"A"
"USGS","14301000",1940-09-24,112,"A"
"USGS","14301000",1940-09-25,107,"A"
"USGS","14301000",1940-09-26,107,"A"
"USGS","14301000",1940-09-27,124,"A"
"USGS","14301000",1940-09-28,142,"A"
"USGS","14301000",1940-09-29,161,"A"
"USGS","14301000",1940-09-30,188,"A"
"USGS","14301000",1940-10-01,175,"A"
"USGS","14301000",1940-10-02,156,"A"
"USGS","14301000",1940-10-03,149,"A"
"USGS","14301000",1940-10-04,146,"A"
"USGS","14301000",1940-10-05,143,"A"
"USGS","14301000",1940-10-06,146,"A"
"USGS","14301000",1940-10-07,140,"A"
"USGS","14301000",1940-10-08,134,"A"
"USGS","14301000",1940-10-09,127,"A"
"USGS","14301000",1940-10-10,146,"A"
"USGS","14301000",1940-10-11,196,"A"
"USGS","14301000",1940-10-12,200,"A"
"USGS","14301000",1940-10-13,204,"A"
"USGS","14301000",1940-10-14,189,"A"
"USGS","14301000",1940-10-15,182,"A"
"USGS","14301000",1940-10-16,166,"A"
"USGS","14301000",1940-10-17,166,"A"
"USGS","14301000",1940-10-18,169,"A"
"USGS","14301000",1940-10-19,169,"A"
"USGS","14301000",1940-10-20,296,"A"
"USGS","14301000",1940-10-21,473,"A"
"USGS","14301000",1940-10-22,395,"A"
"USGS","14301000",1940-10-23,452,"A"
"USGS","14301000",1940-10-24,1120,"A"
"USGS","14301000",1940-10-25,859,"A"
"USGS","14301000",1940-10-26,778,"A"
"USGS","14301000",1940-10-27,555,"A"
"USGS","14301000",1940-10-28,456,"A"
"USGS","14301000",1940-10-29,490,"A"
"USGS","14301000",1940-10-30,1320,"A"
"USGS","14301000",1940-10-31,1640,"A"
"USGS","14301000",1940-11-01,1760,"A"
"USGS","14301000",1940-11-02,1780,"A"
"USGS","14301000",1940-11-03,1440,"A"
"USGS","14301000",1940-11-04,1120,"A"
"USGS","14301000",1940-11-05,908,"A"
"USGS","14301000",1940-11-06,784,"A"
"USGS","14301000",1940-11-07,1100,"A"
"USGS","14301000",1940-11-08,2140,"A"
"USGS","14301000",1940-11-09,2440,"A"
"USGS","14301000",1940-11-10,2270,"A"
"USGS","14301000",1940-11-11,1910,"A"
"USGS","14301000",1940-11-12,1620,"A"
"USGS","14301000",1940-11-13,1410,"A"
"USGS","14301000",1940-11-14,1190,"A"
"USGS","14301000",1940-11-15,1060,"A"
"USGS","14301000",1940-11-16,950,"A"
"USGS","14301000",1940-11-17,873,"A"
"USGS","14301000",1940-11-18,810,"A"
"USGS","14301000",1940-11-19,745,"A"
"USGS","14301000",1940-11-20,797,"A"
"USGS","14301000",1940-11-21,1060,"A"
"USGS","14301000",1940-11-22,1040,"A"
"USGS","14301000",1940-11-23,1010,"A"
"USGS","14301000",1940-11-24,1020,"A"
"USGS","14301000",1940-11-25,1150,"A"
"USGS","14301000",1940-11-26,1110,"A"
"USGS","14301000",1940-11-27,1450,"A"
"USGS","14301000",1940-11-28,3760,"A"
"USGS","14301000",1940-11-29,9220,"A"
"USGS","14301000",1940-11-30,6750,"A"
"USGS","14301000",1940-12-01,4520,"A"
"USGS","14301000",1940-12-02,3320,"A"
"USGS","14301000",1940-12-03,2960,"A"
"USGS","14301000",1940-12-04,2610,"A"
"USGS","14301000",1940-12-05,3460,"A"
"USGS","14301000",1940-12-06,3860,"A"
"USGS","14301000",1940-12-07,3740,"A"
"USGS","14301000",1940-12-08,3220,"A"
"USGS","14301000",1940-12-09,2770,"A"
"USGS","14301000",1940-12-10,2390,"A"
"USGS","14301000",1940-12-11,2080,"A"
"USGS","14301000",1940-12-12,1860,"A"
"USGS","14301000",1940-12-13,1650,"A"
"USGS","14301000",1940-12-14,1490,"A"
"USGS","14301000",1940-12-15,1340,"A"
"USGS","14301000",1940-12-16,1230,"A"
"USGS","14301000",1940-12-17,1210,"A"
"USGS","14301000",1940-12-18,1370,"A"
"USGS","14301000",1940-12-19,1830,"A"
"USGS","14301000",1940-12-20,6040,"A"
"USGS","14301000",1940-12-21,7560,"A"
"USGS","14301000",1940-12-22,7210,"A"
"USGS","14301000",1940-12-23,5640,"A"
"USGS","14301000",1940-12-24,5450,"A"
"USGS","14301000",1940-12-25,5980,"A"
"USGS","14301000",1940-12-26,6660,"A"
"USGS","14301000",1940-12-27,6430,"A"
"USGS","14301000",1940-12-28,5730,"A"
"USGS","14301000",1940-12-29,4840,"A"
"USGS","14301000",1940-12-30,4190,"A"
"USGS","14301000",1940-12-31,3700,"A"
"USGS","14301000",1941-01-01,3220,"A"
"USGS","14301000",1941-01-02,2820,"A"
"USGS","14301000",1941-01-03,2550,"A"
"USGS","14301000",1941-01-04,2370,"A"
"USGS","14301000",1941-01-05,2780,"A"
"USGS","14301000",1941-01-06,3770,"A"
"USGS","14301000",1941-01-07,3950,"A"
"USGS","14301000",1941-01-08,3780,"A"
"USGS","14301000",1941-01-09,3390,"A"
"USGS","14301000",1941-01-10,3030,"A"
"USGS","14301000",1941-01-11,2700,"A"
"USGS","14301000",1941-01-12,2420,"A"
"USGS","14301000",1941-01-13,2240,"A"
"USGS","14301000",1941-01-14,2070,"A"
"USGS","14301000",1941-01-15,2270,"A"
"USGS","14301000",1941-01-16,2900,"A"
"USGS","14301000",1941-01-17,11100,"A"
"USGS","14301000",1941-01-18,17600,"A"
"USGS","14301000",1941-01-19,15300,"A"
"USGS","14301000",1941-01-20,10000,"A"
"USGS","14301000",1941-01-21,6620,"A"
"USGS","14301000",1941-01-22,4970,"A"
"USGS","14301000",1941-01-23,3960,"A"
"USGS","14301000",1941-01-24,3650,"A"
"USGS","14301000",1941-01-25,6330,"A"
"USGS","14301000",1941-01-26,7980,"A"
"USGS","14301000",1941-01-27,7090,"A"
"USGS","14301000",1941-01-28,5590,"A"
"USGS","14301000",1941-01-29,4500,"A"
"USGS","14301000",1941-01-30,3790,"A"
"USGS","14301000",1941-01-31,3530,"A"
"USGS","14301000",1941-02-01,3550,"A"
"USGS","14301000",1941-02-02,3950,"A"
"USGS","14301000",1941-02-03,3730,"A"
"USGS","14301000",1941-02-04,3420,"A"
"USGS","14301000",1941-02-05,3080,"A"
"USGS","14301000",1941-02-06,2780,"A"
"USGS","14301000",1941-02-07,2470,"A"
"USGS","14301000",1941-02-08,2260,"A"
"USGS","14301000",1941-02-09,2140,"A"
"USGS","14301000",1941-02-10,2150,"A"
"USGS","14301000",1941-02-11,2090,"A"
"USGS","14301000",1941-02-12,1970,"A"
"USGS","14301000",1941-02-13,1880,"A"
"USGS","14301000",1941-02-14,1760,"A"
"USGS","14301000",1941-02-15,1640,"A"
"USGS","14301000",1941-02-16,1550,"A"
"USGS","14301000",1941-02-17,1460,"A"
"USGS","14301000",1941-02-18,1400,"A"
"USGS","14301000",1941-02-19,1320,"A"
"USGS","14301000",1941-02-20,1250,"A"
"USGS","14301000",1941-02-21,1180,"A"
"USGS","14301000",1941-02-22,1130,"A"
"USGS","14301000",1941-02-23,1100,"A"
"USGS","14301000",1941-02-24,1120,"A"
"USGS","14301000",1941-02-25,1150,"A"
"USGS","14301000",1941-02-26,1120,"A"
"USGS","14301000",1941-02-27,1420,"A"
"USGS","14301000",1941-02-28,1890,"A"
"USGS","14301000",1941-03-01,2130,"A"
"USGS","14301000",1941-03-02,2170,"A"
"USGS","14301000",1941-03-03,2060,"A"
"USGS","14301000",1941-03-04,1970,"A"
"USGS","14301000",1941-03-05,1850,"A"
"USGS","14301000",1941-03-06,1700,"A"
"USGS","14301000",1941-03-07,1570,"A"
"USGS","14301000",1941-03-08,1470,"A"
"USGS","14301000",1941-03-09,1370,"A"
"USGS","14301000",1941-03-10,1260,"A"
"USGS","14301000",1941-03-11,1200,"A"
"USGS","14301000",1941-03-12,1130,"A"
"USGS","14301000",1941-03-13,1070,"A"
"USGS","14301000",1941-03-14,1010,"A"
"USGS","14301000",1941-03-15,957,"A"
"USGS","14301000",1941-03-16,901,"A"
"USGS","14301000",1941-03-17,901,"A"
"USGS","14301000",1941-03-18,1440,"A"
"USGS","14301000",1941-03-19,2170,"A"
"USGS","14301000",1941-03-20,2300,"A"
"USGS","14301000",1941-03-21,2120,"A"
"USGS","14301000",1941-03-22,1960,"A"
"USGS","14301000",1941-03-23,1800,"A"
"USGS","14301000",1941-03-24,1620,"A"
"USGS","14301000",1941-03-25,1510,"A"
"USGS","14301000",1941-03-26,1410,"A"
"USGS","14301000",1941-03-27,1310,"A"
"USGS","14301000",1941-03-28,1230,"A"
"USGS","14301000",1941-03-29,1190,"A"
"USGS","14301000",1941-03-30,1180,"A"
"USGS","14301000",1941-03-31,1100,"A"
"USGS","14301000",1941-04-01,1060,"A"
"USGS","14301000",1941-04-02,1030,"A"
"USGS","14301000",1941-04-03,1020,"A"
"USGS","14301000",1941-04-04,1060,"A"
"USGS","14301000",1941-04-05,1370,"A"
"USGS","14301000",1941-04-06,1770,"A"
"USGS","14301000",1941-04-07,1800,"A"
"USGS","14301000",1941-04-08,1680,"A"
"USGS","14301000",1941-04-09,1600,"A"
"USGS","14301000",1941-04-10,1510,"A"
"USGS","14301000",1941-04-11,1410,"A"
"USGS","14301000",1941-04-12,1300,"A"
"USGS","14301000",1941-04-13,1200,"A"
"USGS","14301000",1941-04-14,1150,"A"
"USGS","14301000",1941-04-15,1170,"A"
"USGS","14301000",1941-04-16,1270,"A"
"USGS","14301000",1941-04-17,1350,"A"
"USGS","14301000",1941-04-18,1270,"A"
"USGS","14301000",1941-04-19,1160,"A"
"USGS","14301000",1941-04-20,1080,"A"
"USGS","14301000",1941-04-21,1020,"A"
"USGS","14301000",1941-04-22,971,"A"
"USGS","14301000",1941-04-23,908,"A"
"USGS","14301000",1941-04-24,873,"A"
"USGS","14301000",1941-04-25,831,"A"
"USGS","14301000",1941-04-26,784,"A"
"USGS","14301000",1941-04-27,752,"A"
"USGS","14301000",1941-04-28,706,"A"
"USGS","14301000",1941-04-29,693,"A"
"USGS","14301000",1941-04-30,686,"A"
"USGS","14301000",1941-05-01,667,"A"
"USGS","14301000",1941-05-02,693,"A"
"USGS","14301000",1941-05-03,706,"A"
"USGS","14301000",1941-05-04,859,"A"
"USGS","14301000",1941-05-05,1410,"A"
"USGS","14301000",1941-05-06,1650,"A"
"USGS","14301000",1941-05-07,1550,"A"
"USGS","14301000",1941-05-08,1400,"A"
"USGS","14301000",1941-05-09,1250,"A"
"USGS","14301000",1941-05-10,1150,"A"
"USGS","14301000",1941-05-11,1060,"A"
"USGS","14301000",1941-05-12,992,"A"
"USGS","14301000",1941-05-13,943,"A"
"USGS","14301000",1941-05-14,908,"A"
"USGS","14301000",1941-05-15,873,"A"
"USGS","14301000",1941-05-16,1060,"A"
"USGS","14301000",1941-05-17,3730,"A"
"USGS","14301000",1941-05-18,3850,"A"
"USGS","14301000",1941-05-19,3400,"A"
"USGS","14301000",1941-05-20,2880,"A"
"USGS","14301000",1941-05-21,2440,"A"
"USGS","14301000",1941-05-22,2080,"A"
"USGS","14301000",1941-05-23,1800,"A"
"USGS","14301000",1941-05-24,1560,"A"
"USGS","14301000",1941-05-25,1410,"A"
"USGS","14301000",1941-05-26,1260,"A"
"USGS","14301000",1941-05-27,1170,"A"
"USGS","14301000",1941-05-28,1140,"A"
"USGS","14301000",1941-05-29,1080,"A"
"USGS","14301000",1941-05-30,1060,"A"
"USGS","14301000",1941-05-31,971,"A"
"USGS","14301000",1941-06-01,936,"A"
"USGS","14301000",1941-06-02,908,"A"
"USGS","14301000",1941-06-03,831,"A"
"USGS","14301000",1941-06-04,771,"A"
"USGS","14301000",1941-06-05,726,"A"
"USGS","14301000",1941-06-06,712,"A"
"USGS","14301000",1941-06-07,700,"A"
"USGS","14301000",1941-06-08,680,"A"
