"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14362250",1983-08-18,1.81,"A"
"USGS","14362250",1983-08-19,1.91,"A"
"USGS","14362250",1983-08-20,1.87,"A"
"USGS","14362250",1983-08-21,1.74,"A"
"USGS","14362250",1983-08-22,1.9,"A"
"USGS","14362250",1983-08-23,2.57,"A"
"USGS","14362250",1983-08-24,2.31,"A"
"USGS","14362250",1983-08-25,2.13,"A"
"USGS","14362250",1983-08-26,2.02,"A"
"USGS","14362250",1983-08-27,1.93,"A"
"USGS","14362250",1983-08-28,1.86,"A"
"USGS","14362250",1983-08-29,2.12,"A"
"USGS","14362250",1983-08-30,3.41,"A"
"USGS","14362250",1983-08-31,3.39,"A"
"USGS","14362250",1983-09-01,2.58,"A"
"USGS","14362250",1983-09-02,2.29,"A"
"USGS","14362250",1983-09-03,2.18,"A"
"USGS","14362250",1983-09-04,2.09,"A"
"USGS","14362250",1983-09-05,2.07,"A"
"USGS","14362250",1983-09-06,2.04,"A"
"USGS","14362250",1983-09-07,2.04,"A"
"USGS","14362250",1983-09-08,2.05,"A"
"USGS","14362250",1983-09-09,2,"A"
"USGS","14362250",1983-09-10,1.94,"A"
"USGS","14362250",1983-09-11,1.9,"A"
"USGS","14362250",1983-09-12,1.9,"A"
"USGS","14362250",1983-09-13,1.85,"A"
"USGS","14362250",1983-09-14,1.8,"A"
"USGS","14362250",1983-09-15,1.81,"A"
"USGS","14362250",1983-09-16,1.78,"A"
"USGS","14362250",1983-09-17,1.72,"A"
"USGS","14362250",1983-09-18,1.72,"A"
"USGS","14362250",1983-09-19,1.71,"A"
"USGS","14362250",1983-09-20,1.62,"A"
"USGS","14362250",1983-09-21,1.6,"A"
"USGS","14362250",1983-09-22,1.74,"A"
"USGS","14362250",1983-09-23,3.15,"A"
"USGS","14362250",1983-09-24,2.27,"A"
"USGS","14362250",1983-09-25,2.08,"A"
"USGS","14362250",1983-09-26,2.03,"A"
"USGS","14362250",1983-09-27,2.03,"A"
"USGS","14362250",1983-09-28,2.06,"A"
"USGS","14362250",1983-09-29,2.02,"A"
"USGS","14362250",1983-09-30,2.01,"A"
"USGS","14362250",1983-10-01,1.95,"A"
"USGS","14362250",1983-10-02,1.89,"A"
"USGS","14362250",1983-10-03,1.88,"A"
"USGS","14362250",1983-10-04,1.87,"A"
"USGS","14362250",1983-10-05,1.87,"A"
"USGS","14362250",1983-10-06,1.86,"A"
"USGS","14362250",1983-10-07,1.8,"A"
"USGS","14362250",1983-10-08,1.83,"A"
"USGS","14362250",1983-10-09,1.92,"A"
"USGS","14362250",1983-10-10,2.07,"A"
"USGS","14362250",1983-10-11,2.01,"A"
"USGS","14362250",1983-10-12,1.96,"A"
"USGS","14362250",1983-10-13,1.9,"A"
"USGS","14362250",1983-10-14,1.88,"A"
"USGS","14362250",1983-10-15,1.96,"A"
"USGS","14362250",1983-10-16,1.95,"A"
"USGS","14362250",1983-10-17,1.98,"A"
"USGS","14362250",1983-10-18,1.91,"A"
"USGS","14362250",1983-10-19,1.9,"A"
"USGS","14362250",1983-10-20,2.13,"A"
"USGS","14362250",1983-10-21,2.65,"A"
"USGS","14362250",1983-10-22,2.19,"A"
"USGS","14362250",1983-10-23,2.1,"A"
"USGS","14362250",1983-10-24,2.1,"A"
"USGS","14362250",1983-10-25,2,"A"
"USGS","14362250",1983-10-26,1.9,"A"
"USGS","14362250",1983-10-27,1.83,"A"
"USGS","14362250",1983-10-28,1.8,"A"
"USGS","14362250",1983-10-29,1.83,"A"
"USGS","14362250",1983-10-30,1.97,"A"
"USGS","14362250",1983-10-31,2.37,"A"
"USGS","14362250",1983-11-01,2.91,"A"
"USGS","14362250",1983-11-02,2.69,"A"
"USGS","14362250",1983-11-03,2.42,"A"
"USGS","14362250",1983-11-04,2.58,"A"
"USGS","14362250",1983-11-05,2.43,"A"
"USGS","14362250",1983-11-06,2.84,"A"
"USGS","14362250",1983-11-07,2.73,"A"
"USGS","14362250",1983-11-08,2.49,"A"
"USGS","14362250",1983-11-09,2.68,"A"
"USGS","14362250",1983-11-10,6.34,"A"
"USGS","14362250",1983-11-11,6.24,"A"
"USGS","14362250",1983-11-12,7.22,"A"
"USGS","14362250",1983-11-13,12.1,"A"
"USGS","14362250",1983-11-14,7.67,"A"
"USGS","14362250",1983-11-15,5.41,"A"
"USGS","14362250",1983-11-16,9.23,"A"
"USGS","14362250",1983-11-17,20.2,"A"
"USGS","14362250",1983-11-18,11,"A"
"USGS","14362250",1983-11-19,10.7,"A"
"USGS","14362250",1983-11-20,16.4,"A"
"USGS","14362250",1983-11-21,10.6,"A"
"USGS","14362250",1983-11-22,7.45,"A"
"USGS","14362250",1983-11-23,6.66,"A"
"USGS","14362250",1983-11-24,19.4,"A"
"USGS","14362250",1983-11-25,19.7,"A"
"USGS","14362250",1983-11-26,11.8,"A"
"USGS","14362250",1983-11-27,8.56,"A"
"USGS","14362250",1983-11-28,6.9,"A"
"USGS","14362250",1983-11-29,5.95,"A"
"USGS","14362250",1983-11-30,5.52,"A"
"USGS","14362250",1983-12-01,5.05,"A"
"USGS","14362250",1983-12-02,4.66,"A"
"USGS","14362250",1983-12-03,6.11,"A"
"USGS","14362250",1983-12-04,6.9,"A"
"USGS","14362250",1983-12-05,7.76,"A"
"USGS","14362250",1983-12-06,23.4,"A"
"USGS","14362250",1983-12-07,53.7,"A"
"USGS","14362250",1983-12-08,46.6,"A"
"USGS","14362250",1983-12-09,46,"A"
"USGS","14362250",1983-12-10,69.4,"A"
"USGS","14362250",1983-12-11,46.9,"A"
"USGS","14362250",1983-12-12,35.6,"A"
"USGS","14362250",1983-12-13,86.4,"A"
"USGS","14362250",1983-12-14,139,"A"
"USGS","14362250",1983-12-15,94.6,"A"
"USGS","14362250",1983-12-16,58.2,"A"
"USGS","14362250",1983-12-17,40.7,"A"
"USGS","14362250",1983-12-18,31.9,"A"
"USGS","14362250",1983-12-19,26.8,"A"
"USGS","14362250",1983-12-20,23.1,"A"
"USGS","14362250",1983-12-21,20.2,"A"
"USGS","14362250",1983-12-22,17.2,"A"
"USGS","14362250",1983-12-23,15.4,"A"
"USGS","14362250",1983-12-24,15.7,"A"
"USGS","14362250",1983-12-25,16.5,"A"
"USGS","14362250",1983-12-26,25,"A"
"USGS","14362250",1983-12-27,29,"A"
"USGS","14362250",1983-12-28,27.4,"A"
"USGS","14362250",1983-12-29,25.8,"A"
"USGS","14362250",1983-12-30,45,"A"
"USGS","14362250",1983-12-31,41.1,"A"
"USGS","14362250",1984-01-01,33.4,"A"
"USGS","14362250",1984-01-02,27.5,"A"
"USGS","14362250",1984-01-03,23.6,"A"
"USGS","14362250",1984-01-04,20.7,"A"
"USGS","14362250",1984-01-05,18.1,"A"
"USGS","14362250",1984-01-06,16.6,"A"
"USGS","14362250",1984-01-07,15.2,"A"
"USGS","14362250",1984-01-08,13.5,"A"
"USGS","14362250",1984-01-09,12.4,"A"
"USGS","14362250",1984-01-10,11.8,"A"
"USGS","14362250",1984-01-11,10.8,"A"
"USGS","14362250",1984-01-12,10,"A"
"USGS","14362250",1984-01-13,9.92,"A"
"USGS","14362250",1984-01-14,9.56,"A"
"USGS","14362250",1984-01-15,9.11,"A"
"USGS","14362250",1984-01-16,8.6,"A"
"USGS","14362250",1984-01-17,8.25,"A"
"USGS","14362250",1984-01-18,7.97,"A"
"USGS","14362250",1984-01-19,7.68,"A"
"USGS","14362250",1984-01-20,7.39,"A"
"USGS","14362250",1984-01-21,7.29,"A"
"USGS","14362250",1984-01-22,7.05,"A"
"USGS","14362250",1984-01-23,6.66,"A"
"USGS","14362250",1984-01-24,6.52,"A"
"USGS","14362250",1984-01-25,6.44,"A"
"USGS","14362250",1984-01-26,6.17,"A"
"USGS","14362250",1984-01-27,6,"A"
"USGS","14362250",1984-01-28,5.83,"A"
"USGS","14362250",1984-01-29,5.8,"A"
"USGS","14362250",1984-01-30,5.73,"A"
"USGS","14362250",1984-01-31,5.6,"A"
"USGS","14362250",1984-02-01,5.4,"A"
"USGS","14362250",1984-02-02,5.21,"A"
"USGS","14362250",1984-02-03,5.17,"A"
"USGS","14362250",1984-02-04,5,"A"
"USGS","14362250",1984-02-05,4.99,"A"
"USGS","14362250",1984-02-06,4.9,"A"
"USGS","14362250",1984-02-07,4.9,"A"
"USGS","14362250",1984-02-08,5.2,"A"
"USGS","14362250",1984-02-09,5.9,"A"
"USGS","14362250",1984-02-10,5.5,"A"
"USGS","14362250",1984-02-11,5.6,"A"
"USGS","14362250",1984-02-12,8,"A"
"USGS","14362250",1984-02-13,34,"A"
"USGS","14362250",1984-02-14,25,"A"
"USGS","14362250",1984-02-15,20,"A"
"USGS","14362250",1984-02-16,18,"A"
"USGS","14362250",1984-02-17,15,"A"
"USGS","14362250",1984-02-18,13,"A"
"USGS","14362250",1984-02-19,13,"A"
"USGS","14362250",1984-02-20,15,"A"
"USGS","14362250",1984-02-21,17,"A"
"USGS","14362250",1984-02-22,15.6,"A"
"USGS","14362250",1984-02-23,15,"A"
"USGS","14362250",1984-02-24,17.7,"A"
"USGS","14362250",1984-02-25,21.2,"A"
"USGS","14362250",1984-02-26,23,"A"
"USGS","14362250",1984-02-27,23.4,"A"
"USGS","14362250",1984-02-28,26.4,"A"
"USGS","14362250",1984-02-29,25.2,"A"
"USGS","14362250",1984-03-01,22.6,"A"
"USGS","14362250",1984-03-02,19.9,"A"
"USGS","14362250",1984-03-03,17.4,"A"
"USGS","14362250",1984-03-04,15.6,"A"
"USGS","14362250",1984-03-05,14.2,"A"
"USGS","14362250",1984-03-06,12.8,"A"
"USGS","14362250",1984-03-07,11.8,"A"
"USGS","14362250",1984-03-08,10.9,"A"
"USGS","14362250",1984-03-09,9.97,"A"
"USGS","14362250",1984-03-10,9.75,"A"
"USGS","14362250",1984-03-11,9.3,"A"
"USGS","14362250",1984-03-12,8.98,"A"
"USGS","14362250",1984-03-13,19,"A"
"USGS","14362250",1984-03-14,25.5,"A"
"USGS","14362250",1984-03-15,27.9,"A"
"USGS","14362250",1984-03-16,33.6,"A"
"USGS","14362250",1984-03-17,49.4,"A"
"USGS","14362250",1984-03-18,44.2,"A"
"USGS","14362250",1984-03-19,38.3,"A"
"USGS","14362250",1984-03-20,34.4,"A"
"USGS","14362250",1984-03-21,29.5,"A"
"USGS","14362250",1984-03-22,24.8,"A"
"USGS","14362250",1984-03-23,21.8,"A"
"USGS","14362250",1984-03-24,19.1,"A"
"USGS","14362250",1984-03-25,18,"A"
"USGS","14362250",1984-03-26,16.8,"A"
"USGS","14362250",1984-03-27,14.9,"A"
"USGS","14362250",1984-03-28,13.7,"A"
"USGS","14362250",1984-03-29,13,"A"
"USGS","14362250",1984-03-30,12.6,"A"
"USGS","14362250",1984-03-31,12.8,"A"
"USGS","14362250",1984-04-01,12.1,"A"
"USGS","14362250",1984-04-02,11.4,"A"
"USGS","14362250",1984-04-03,11,"A"
"USGS","14362250",1984-04-04,11.9,"A"
"USGS","14362250",1984-04-05,11.5,"A"
"USGS","14362250",1984-04-06,11.1,"A"
"USGS","14362250",1984-04-07,11.1,"A"
"USGS","14362250",1984-04-08,17.6,"A"
"USGS","14362250",1984-04-09,19,"A"
"USGS","14362250",1984-04-10,20.2,"A"
"USGS","14362250",1984-04-11,20.1,"A"
"USGS","14362250",1984-04-12,19.5,"A"
"USGS","14362250",1984-04-13,17.5,"A"
"USGS","14362250",1984-04-14,15.8,"A"
"USGS","14362250",1984-04-15,14.5,"A"
"USGS","14362250",1984-04-16,13.4,"A"
"USGS","14362250",1984-04-17,13,"A"
"USGS","14362250",1984-04-18,12.8,"A"
"USGS","14362250",1984-04-19,11.9,"A"
"USGS","14362250",1984-04-20,10.8,"A"
"USGS","14362250",1984-04-21,9.91,"A"
"USGS","14362250",1984-04-22,9.5,"A"
"USGS","14362250",1984-04-23,9.3,"A"
"USGS","14362250",1984-04-24,9.18,"A"
"USGS","14362250",1984-04-25,8.97,"A"
"USGS","14362250",1984-04-26,8.78,"A"
"USGS","14362250",1984-04-27,8.45,"A"
"USGS","14362250",1984-04-28,8.09,"A"
"USGS","14362250",1984-04-29,7.83,"A"
"USGS","14362250",1984-04-30,8.33,"A"
"USGS","14362250",1984-05-01,8.2,"A"
"USGS","14362250",1984-05-02,7.8,"A"
"USGS","14362250",1984-05-03,7.59,"A"
"USGS","14362250",1984-05-04,7.22,"A"
"USGS","14362250",1984-05-05,6.97,"A"
"USGS","14362250",1984-05-06,6.75,"A"
"USGS","14362250",1984-05-07,6.61,"A"
"USGS","14362250",1984-05-08,6.42,"A"
"USGS","14362250",1984-05-09,6.23,"A"
"USGS","14362250",1984-05-10,6.22,"A"
"USGS","14362250",1984-05-11,6.46,"A"
"USGS","14362250",1984-05-12,6.13,"A"
"USGS","14362250",1984-05-13,5.86,"A"
"USGS","14362250",1984-05-14,5.78,"A"
"USGS","14362250",1984-05-15,5.9,"A"
"USGS","14362250",1984-05-16,5.63,"A"
"USGS","14362250",1984-05-17,5.47,"A"
"USGS","14362250",1984-05-18,5.29,"A"
"USGS","14362250",1984-05-19,5.14,"A"
"USGS","14362250",1984-05-20,5.07,"A"
"USGS","14362250",1984-05-21,5,"A"
"USGS","14362250",1984-05-22,4.89,"A"
"USGS","14362250",1984-05-23,4.85,"A"
"USGS","14362250",1984-05-24,4.69,"A"
"USGS","14362250",1984-05-25,4.64,"A"
"USGS","14362250",1984-05-26,4.56,"A"
"USGS","14362250",1984-05-27,4.37,"A"
"USGS","14362250",1984-05-28,4.23,"A"
"USGS","14362250",1984-05-29,4.1,"A"
"USGS","14362250",1984-05-30,4.09,"A"
"USGS","14362250",1984-05-31,4.03,"A"
"USGS","14362250",1984-06-01,3.94,"A"
"USGS","14362250",1984-06-02,3.85,"A"
"USGS","14362250",1984-06-03,3.89,"A"
"USGS","14362250",1984-06-04,4.1,"A"
"USGS","14362250",1984-06-05,4.13,"A"
"USGS","14362250",1984-06-06,4.42,"A"
"USGS","14362250",1984-06-07,4.22,"A"
"USGS","14362250",1984-06-08,3.86,"A"
"USGS","14362250",1984-06-09,3.7,"A"
"USGS","14362250",1984-06-10,3.68,"A"
"USGS","14362250",1984-06-11,3.59,"A"
"USGS","14362250",1984-06-12,3.49,"A"
"USGS","14362250",1984-06-13,3.39,"A"
"USGS","14362250",1984-06-14,3.3,"A"
"USGS","14362250",1984-06-15,3.17,"A"
"USGS","14362250",1984-06-16,3.07,"A"
"USGS","14362250",1984-06-17,3.01,"A"
"USGS","14362250",1984-06-18,2.97,"A"
"USGS","14362250",1984-06-19,2.92,"A"
"USGS","14362250",1984-06-20,3.1,"A"
"USGS","14362250",1984-06-21,3.36,"A"
"USGS","14362250",1984-06-22,3,"A"
"USGS","14362250",1984-06-23,2.8,"A"
"USGS","14362250",1984-06-24,2.66,"A"
"USGS","14362250",1984-06-25,2.57,"A"
"USGS","14362250",1984-06-26,2.49,"A"
"USGS","14362250",1984-06-27,2.44,"A"
"USGS","14362250",1984-06-28,2.36,"A"
"USGS","14362250",1984-06-29,2.31,"A"
"USGS","14362250",1984-06-30,2.31,"A"
"USGS","14362250",1984-07-01,2.26,"A"
"USGS","14362250",1984-07-02,2.16,"A"
"USGS","14362250",1984-07-03,2.06,"A"
"USGS","14362250",1984-07-04,2.02,"A"
"USGS","14362250",1984-07-05,1.94,"A"
"USGS","14362250",1984-07-06,1.94,"A"
"USGS","14362250",1984-07-07,1.92,"A"
"USGS","14362250",1984-07-08,1.88,"A"
"USGS","14362250",1984-07-09,1.87,"A"
"USGS","14362250",1984-07-10,1.82,"A"
"USGS","14362250",1984-07-11,1.78,"A"
"USGS","14362250",1984-07-12,1.74,"A"
"USGS","14362250",1984-07-13,1.71,"A"
"USGS","14362250",1984-07-14,1.68,"A"
"USGS","14362250",1984-07-15,1.59,"A"
"USGS","14362250",1984-07-16,1.57,"A"
"USGS","14362250",1984-07-17,1.72,"A"
"USGS","14362250",1984-07-18,1.56,"A"
"USGS","14362250",1984-07-19,1.49,"A"
"USGS","14362250",1984-07-20,1.45,"A"
"USGS","14362250",1984-07-21,1.48,"A"
"USGS","14362250",1984-07-22,1.53,"A"
"USGS","14362250",1984-07-23,1.45,"A"
"USGS","14362250",1984-07-24,1.49,"A"
"USGS","14362250",1984-07-25,1.41,"A"
"USGS","14362250",1984-07-26,1.4,"A"
"USGS","14362250",1984-07-27,1.4,"A"
"USGS","14362250",1984-07-28,1.38,"A"
"USGS","14362250",1984-07-29,1.35,"A"
"USGS","14362250",1984-07-30,1.3,"A"
"USGS","14362250",1984-07-31,1.39,"A"
"USGS","14362250",1984-08-01,1.71,"A"
"USGS","14362250",1984-08-02,1.62,"A"
"USGS","14362250",1984-08-03,1.57,"A"
"USGS","14362250",1984-08-04,1.44,"A"
"USGS","14362250",1984-08-05,1.37,"A"
"USGS","14362250",1984-08-06,1.33,"A"
"USGS","14362250",1984-08-07,1.28,"A"
"USGS","14362250",1984-08-08,1.18,"A"
"USGS","14362250",1984-08-09,1.15,"A"
"USGS","14362250",1984-08-10,1.13,"A"
"USGS","14362250",1984-08-11,1.12,"A"
"USGS","14362250",1984-08-12,1.13,"A"
"USGS","14362250",1984-08-13,1.18,"A"
"USGS","14362250",1984-08-14,1.14,"A"
"USGS","14362250",1984-08-15,1.12,"A"
"USGS","14362250",1984-08-16,1.08,"A"
"USGS","14362250",1984-08-17,1.08,"A"
"USGS","14362250",1984-08-18,1.13,"A"
"USGS","14362250",1984-08-19,1.13,"A"
"USGS","14362250",1984-08-20,1.08,"A"
"USGS","14362250",1984-08-21,1.01,"A"
"USGS","14362250",1984-08-22,0.99,"A"
"USGS","14362250",1984-08-23,1.03,"A"
"USGS","14362250",1984-08-24,1.1,"A"
"USGS","14362250",1984-08-25,1.09,"A"
"USGS","14362250",1984-08-26,0.99,"A"
"USGS","14362250",1984-08-27,0.94,"A"
"USGS","14362250",1984-08-28,0.93,"A"
"USGS","14362250",1984-08-29,0.97,"A"
"USGS","14362250",1984-08-30,1.15,"A"
"USGS","14362250",1984-08-31,1.49,"A"
"USGS","14362250",1984-09-01,1.33,"A"
"USGS","14362250",1984-09-02,1.2,"A"
"USGS","14362250",1984-09-03,1.12,"A"
"USGS","14362250",1984-09-04,1.01,"A"
"USGS","14362250",1984-09-05,0.96,"A"
"USGS","14362250",1984-09-06,1.01,"A"
"USGS","14362250",1984-09-07,1.03,"A"
"USGS","14362250",1984-09-08,1,"A"
"USGS","14362250",1984-09-09,0.96,"A"
"USGS","14362250",1984-09-10,0.95,"A"
"USGS","14362250",1984-09-11,0.97,"A"
"USGS","14362250",1984-09-12,0.99,"A"
"USGS","14362250",1984-09-13,0.97,"A"
"USGS","14362250",1984-09-14,1.02,"A"
"USGS","14362250",1984-09-15,1.13,"A"
"USGS","14362250",1984-09-16,1.02,"A"
"USGS","14362250",1984-09-17,0.94,"A"
"USGS","14362250",1984-09-18,0.92,"A"
"USGS","14362250",1984-09-19,1.03,"A"
"USGS","14362250",1984-09-20,1.83,"A"
"USGS","14362250",1984-09-21,1.27,"A"
"USGS","14362250",1984-09-22,1.19,"A"
"USGS","14362250",1984-09-23,1.2,"A"
"USGS","14362250",1984-09-24,1.17,"A"
"USGS","14362250",1984-09-25,1.17,"A"
"USGS","14362250",1984-09-26,1.11,"A"
"USGS","14362250",1984-09-27,1.07,"A"
"USGS","14362250",1984-09-28,1.04,"A"
"USGS","14362250",1984-09-29,0.98,"A"
"USGS","14362250",1984-09-30,1.03,"A"
"USGS","14362250",1984-10-01,1.13,"A"
"USGS","14362250",1984-10-02,1.1,"A"
"USGS","14362250",1984-10-03,1.05,"A"
"USGS","14362250",1984-10-04,1.06,"A"
"USGS","14362250",1984-10-05,1.21,"A"
"USGS","14362250",1984-10-06,1.18,"A"
"USGS","14362250",1984-10-07,1.13,"A"
"USGS","14362250",1984-10-08,1.15,"A"
"USGS","14362250",1984-10-09,1.22,"A"
"USGS","14362250",1984-10-10,1.45,"A"
"USGS","14362250",1984-10-11,1.91,"A"
"USGS","14362250",1984-10-12,1.45,"A"
"USGS","14362250",1984-10-13,1.6,"A"
"USGS","14362250",1984-10-14,1.55,"A"
"USGS","14362250",1984-10-15,1.45,"A"
"USGS","14362250",1984-10-16,1.74,"A"
"USGS","14362250",1984-10-17,1.85,"A"
"USGS","14362250",1984-10-18,1.63,"A"
"USGS","14362250",1984-10-19,1.73,"A"
"USGS","14362250",1984-10-20,1.77,"A"
"USGS","14362250",1984-10-21,1.66,"A"
"USGS","14362250",1984-10-22,1.6,"A"
"USGS","14362250",1984-10-23,1.54,"A"
"USGS","14362250",1984-10-24,1.53,"A"
"USGS","14362250",1984-10-25,1.6,"A"
"USGS","14362250",1984-10-26,1.67,"A"
"USGS","14362250",1984-10-27,1.72,"A"
"USGS","14362250",1984-10-28,2.13,"A"
"USGS","14362250",1984-10-29,2.15,"A"
"USGS","14362250",1984-10-30,1.89,"A"
"USGS","14362250",1984-10-31,1.8,"A"
"USGS","14362250",1984-11-01,1.8,"A"
"USGS","14362250",1984-11-02,5.59,"A"
"USGS","14362250",1984-11-03,5.19,"A"
"USGS","14362250",1984-11-04,3.53,"A"
"USGS","14362250",1984-11-05,2.41,"A"
"USGS","14362250",1984-11-06,3.26,"A"
"USGS","14362250",1984-11-07,2.88,"A"
"USGS","14362250",1984-11-08,3.75,"A"
"USGS","14362250",1984-11-09,5.26,"A"
"USGS","14362250",1984-11-10,8.91,"A"
"USGS","14362250",1984-11-11,8.06,"A"
"USGS","14362250",1984-11-12,46.1,"A"
"USGS","14362250",1984-11-13,28.4,"A"
"USGS","14362250",1984-11-14,19.7,"A"
"USGS","14362250",1984-11-15,11.3,"A"
"USGS","14362250",1984-11-16,7.39,"A"
"USGS","14362250",1984-11-17,6.08,"A"
"USGS","14362250",1984-11-18,6.57,"A"
"USGS","14362250",1984-11-19,5.83,"A"
"USGS","14362250",1984-11-20,10.3,"A"
"USGS","14362250",1984-11-21,13.9,"A"
"USGS","14362250",1984-11-22,10.3,"A"
"USGS","14362250",1984-11-23,9.08,"A"
"USGS","14362250",1984-11-24,10.9,"A"
"USGS","14362250",1984-11-25,10.1,"A"
"USGS","14362250",1984-11-26,8.49,"A"
"USGS","14362250",1984-11-27,69.3,"A"
"USGS","14362250",1984-11-28,124,"A"
"USGS","14362250",1984-11-29,60.3,"A"
"USGS","14362250",1984-11-30,32.7,"A"
"USGS","14362250",1984-12-01,25.8,"A"
"USGS","14362250",1984-12-02,21.4,"A"
"USGS","14362250",1984-12-03,19.3,"A"
"USGS","14362250",1984-12-04,17.4,"A"
"USGS","14362250",1984-12-05,15.1,"A"
"USGS","14362250",1984-12-06,12.7,"A"
"USGS","14362250",1984-12-07,12,"A"
"USGS","14362250",1984-12-08,12,"A"
"USGS","14362250",1984-12-09,12,"A"
"USGS","14362250",1984-12-10,12.8,"A"
"USGS","14362250",1984-12-11,13.1,"A"
"USGS","14362250",1984-12-12,13,"A"
"USGS","14362250",1984-12-13,12.5,"A"
"USGS","14362250",1984-12-14,12,"A"
"USGS","14362250",1984-12-15,12,"A"
"USGS","14362250",1984-12-16,10.7,"A"
"USGS","14362250",1984-12-17,9.65,"A"
"USGS","14362250",1984-12-18,9.06,"A"
"USGS","14362250",1984-12-19,8.28,"A"
"USGS","14362250",1984-12-20,7.74,"A"
"USGS","14362250",1984-12-21,7.24,"A"
"USGS","14362250",1984-12-22,6.67,"A"
"USGS","14362250",1984-12-23,6.34,"A"
"USGS","14362250",1984-12-24,6.14,"A"
"USGS","14362250",1984-12-25,6.1,"A"
"USGS","14362250",1984-12-26,5.98,"A"
"USGS","14362250",1984-12-27,5.74,"A"
"USGS","14362250",1984-12-28,5.55,"A"
"USGS","14362250",1984-12-29,5.26,"A"
"USGS","14362250",1984-12-30,5.68,"A"
"USGS","14362250",1984-12-31,5.34,"A"
"USGS","14362250",1985-01-01,5.22,"A"
"USGS","14362250",1985-01-02,5.2,"A"
"USGS","14362250",1985-01-03,5.08,"A"
"USGS","14362250",1985-01-04,4.89,"A"
"USGS","14362250",1985-01-05,4.86,"A"
"USGS","14362250",1985-01-06,5.08,"A"
"USGS","14362250",1985-01-07,5.28,"A"
"USGS","14362250",1985-01-08,5.3,"A"
"USGS","14362250",1985-01-09,5.29,"A"
"USGS","14362250",1985-01-10,5.11,"A"
"USGS","14362250",1985-01-11,4.84,"A"
"USGS","14362250",1985-01-12,4.61,"A"
"USGS","14362250",1985-01-13,4.47,"A"
"USGS","14362250",1985-01-14,4.37,"A"
"USGS","14362250",1985-01-15,4.19,"A"
"USGS","14362250",1985-01-16,4.1,"A"
"USGS","14362250",1985-01-17,4.1,"A"
"USGS","14362250",1985-01-18,4.16,"A"
"USGS","14362250",1985-01-19,4.3,"A"
"USGS","14362250",1985-01-20,4.21,"A"
"USGS","14362250",1985-01-21,4.19,"A"
"USGS","14362250",1985-01-22,4.1,"A"
"USGS","14362250",1985-01-23,4.03,"A"
"USGS","14362250",1985-01-24,3.82,"A"
"USGS","14362250",1985-01-25,3.69,"A"
"USGS","14362250",1985-01-26,3.6,"A"
"USGS","14362250",1985-01-27,3.49,"A"
"USGS","14362250",1985-01-28,3.44,"A"
"USGS","14362250",1985-01-29,3.38,"A"
"USGS","14362250",1985-01-30,3.2,"A"
"USGS","14362250",1985-01-31,3.2,"A"
"USGS","14362250",1985-02-01,3.2,"A"
"USGS","14362250",1985-02-02,3.2,"A"
