"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14141500",1912-06-26,66,"A"
"USGS","14141500",1912-06-27,74,"A"
"USGS","14141500",1912-06-28,92,"A"
"USGS","14141500",1912-06-29,74,"A"
"USGS","14141500",1912-06-30,74,"A"
"USGS","14141500",1912-07-01,92,"A"
"USGS","14141500",1912-07-02,74,"A"
"USGS","14141500",1912-07-03,74,"A"
"USGS","14141500",1912-07-04,66,"A"
"USGS","14141500",1912-07-05,110,"A"
"USGS","14141500",1912-07-06,92,"A"
"USGS","14141500",1912-07-07,83,"A"
"USGS","14141500",1912-07-08,66,"A"
"USGS","14141500",1912-07-09,58,"A"
"USGS","14141500",1912-07-10,58,"A"
"USGS","14141500",1912-07-11,58,"A"
"USGS","14141500",1912-07-12,51,"A"
"USGS","14141500",1912-07-13,49,"A"
"USGS","14141500",1912-07-14,46,"A"
"USGS","14141500",1912-07-15,44,"A"
"USGS","14141500",1912-07-16,44,"A"
"USGS","14141500",1912-07-17,38,"A"
"USGS","14141500",1912-07-18,35,"A"
"USGS","14141500",1912-07-19,31,"A"
"USGS","14141500",1912-07-20,30,"A"
"USGS","14141500",1912-07-21,31,"A"
"USGS","14141500",1912-07-22,31,"A"
"USGS","14141500",1912-07-23,26,"A"
"USGS","14141500",1912-07-24,31,"A"
"USGS","14141500",1912-07-25,26,"A"
"USGS","14141500",1912-07-26,26,"A"
"USGS","14141500",1912-07-27,20,"A"
"USGS","14141500",1912-07-28,20,"A"
"USGS","14141500",1912-07-29,20,"A"
"USGS","14141500",1912-07-30,20,"A"
"USGS","14141500",1912-07-31,20,"A"
"USGS","14141500",1912-08-01,19,"A"
"USGS","14141500",1912-08-02,19,"A"
"USGS","14141500",1912-08-03,18,"A"
"USGS","14141500",1912-08-04,18,"A"
"USGS","14141500",1912-08-05,18,"A"
"USGS","14141500",1912-08-06,17,"A"
"USGS","14141500",1912-08-07,16,"A"
"USGS","14141500",1912-08-08,17,"A"
"USGS","14141500",1912-08-09,18,"A"
"USGS","14141500",1912-08-10,20,"A"
"USGS","14141500",1912-08-11,19,"A"
"USGS","14141500",1912-08-12,18,"A"
"USGS","14141500",1912-08-13,17,"A"
"USGS","14141500",1912-08-14,17,"A"
"USGS","14141500",1912-08-15,130,"A"
"USGS","14141500",1912-08-16,274,"A"
"USGS","14141500",1912-08-17,173,"A"
"USGS","14141500",1912-08-18,78,"A"
"USGS","14141500",1912-08-19,50,"A"
"USGS","14141500",1912-08-20,39,"A"
"USGS","14141500",1912-08-21,33,"A"
"USGS","14141500",1912-08-22,30,"A"
"USGS","14141500",1912-08-23,28,"A"
"USGS","14141500",1912-08-24,26,"A"
"USGS","14141500",1912-08-25,23,"A"
"USGS","14141500",1912-08-26,23,"A"
"USGS","14141500",1912-08-27,23,"A"
"USGS","14141500",1912-08-28,20,"A"
"USGS","14141500",1912-08-29,23,"A"
"USGS","14141500",1912-08-30,39,"A"
"USGS","14141500",1912-08-31,304,"A"
"USGS","14141500",1912-09-01,300,"A"
"USGS","14141500",1912-09-02,240,"A"
"USGS","14141500",1912-09-03,197,"A"
"USGS","14141500",1912-09-04,160,"A"
"USGS","14141500",1912-09-05,130,"A"
"USGS","14141500",1912-09-06,117,"A"
"USGS","14141500",1912-09-07,150,"A"
"USGS","14141500",1912-09-08,170,"A"
"USGS","14141500",1912-09-09,130,"A"
"USGS","14141500",1912-09-10,101,"A"
"USGS","14141500",1912-09-11,80,"A"
"USGS","14141500",1912-09-12,56,"A"
"USGS","14141500",1912-09-13,56,"A"
"USGS","14141500",1912-09-14,39,"A"
"USGS","14141500",1912-09-15,28,"A"
"USGS","14141500",1912-09-16,28,"A"
"USGS","14141500",1912-09-17,30,"A"
"USGS","14141500",1912-09-18,30,"A"
"USGS","14141500",1912-09-19,30,"A"
"USGS","14141500",1912-09-20,31,"A"
"USGS","14141500",1912-09-21,31,"A"
"USGS","14141500",1912-09-22,29,"A"
"USGS","14141500",1912-09-23,31,"A"
"USGS","14141500",1912-09-24,39,"A"
"USGS","14141500",1912-09-25,37,"A"
"USGS","14141500",1912-09-26,33,"A"
"USGS","14141500",1912-09-27,30,"A"
"USGS","14141500",1912-09-28,28,"A"
"USGS","14141500",1912-09-29,28,"A"
"USGS","14141500",1912-09-30,28,"A"
"USGS","14141500",1912-10-01,30,"A"
"USGS","14141500",1912-10-02,31,"A"
"USGS","14141500",1912-10-03,32,"A"
"USGS","14141500",1912-10-04,52,"A"
"USGS","14141500",1912-10-05,33,"A"
"USGS","14141500",1912-10-06,30,"A"
"USGS","14141500",1912-10-07,30,"A"
"USGS","14141500",1912-10-08,70,"A"
"USGS","14141500",1912-10-09,63,"A"
"USGS","14141500",1912-10-10,40,"A"
"USGS","14141500",1912-10-11,37,"A"
"USGS","14141500",1912-10-12,35,"A"
"USGS","14141500",1912-10-13,36,"A"
"USGS","14141500",1912-10-14,36,"A"
"USGS","14141500",1912-10-15,35,"A"
"USGS","14141500",1912-10-16,34,"A"
"USGS","14141500",1912-10-17,90,"A"
"USGS","14141500",1912-10-18,74,"A"
"USGS","14141500",1912-10-19,94,"A"
"USGS","14141500",1912-10-20,90,"A"
"USGS","14141500",1912-10-21,78,"A"
"USGS","14141500",1912-10-22,148,"A"
"USGS","14141500",1912-10-23,179,"A"
"USGS","14141500",1912-10-24,232,"A"
"USGS","14141500",1912-10-25,365,"A"
"USGS","14141500",1912-10-26,212,"A"
"USGS","14141500",1912-10-27,134,"A"
"USGS","14141500",1912-10-28,130,"A"
"USGS","14141500",1912-10-29,143,"A"
"USGS","14141500",1912-10-30,161,"A"
"USGS","14141500",1912-10-31,117,"A"
"USGS","14141500",1912-11-01,94,"A"
"USGS","14141500",1912-11-02,82,"A"
"USGS","14141500",1912-11-03,78,"A"
"USGS","14141500",1912-11-04,102,"A"
"USGS","14141500",1912-11-05,248,"A"
"USGS","14141500",1912-11-06,421,"A"
"USGS","14141500",1912-11-07,540,"A"
"USGS","14141500",1912-11-08,425,"A"
"USGS","14141500",1912-11-09,382,"A"
"USGS","14141500",1912-11-10,363,"A"
"USGS","14141500",1912-11-11,343,"A"
"USGS","14141500",1912-11-12,720,"A"
"USGS","14141500",1912-11-13,544,"A"
"USGS","14141500",1912-11-14,339,"A"
"USGS","14141500",1912-11-15,231,"A"
"USGS","14141500",1912-11-16,184,"A"
"USGS","14141500",1912-11-17,177,"A"
"USGS","14141500",1912-11-18,148,"A"
"USGS","14141500",1912-11-19,142,"A"
"USGS","14141500",1912-11-20,128,"A"
"USGS","14141500",1912-11-21,114,"A"
"USGS","14141500",1912-11-22,110,"A"
"USGS","14141500",1912-11-23,106,"A"
"USGS","14141500",1912-11-24,102,"A"
"USGS","14141500",1912-11-25,98,"A"
"USGS","14141500",1912-11-26,78,"A"
"USGS","14141500",1912-11-27,74,"A"
"USGS","14141500",1912-11-28,70,"A"
"USGS","14141500",1912-11-29,66,"A"
"USGS","14141500",1912-11-30,82,"A"
"USGS","14141500",1912-12-01,82,"A"
"USGS","14141500",1912-12-02,94,"A"
"USGS","14141500",1912-12-03,212,"A"
"USGS","14141500",1912-12-04,126,"A"
"USGS","14141500",1912-12-05,86,"A"
"USGS","14141500",1912-12-06,118,"A"
"USGS","14141500",1912-12-07,118,"A"
"USGS","14141500",1912-12-08,114,"A"
"USGS","14141500",1912-12-09,106,"A"
"USGS","14141500",1912-12-10,98,"A"
"USGS","14141500",1912-12-11,90,"A"
"USGS","14141500",1912-12-12,82,"A"
"USGS","14141500",1912-12-13,98,"A"
"USGS","14141500",1912-12-14,118,"A"
"USGS","14141500",1912-12-15,118,"A"
"USGS","14141500",1912-12-16,130,"A"
"USGS","14141500",1912-12-17,134,"A"
"USGS","14141500",1912-12-18,438,"A"
"USGS","14141500",1912-12-19,226,"A"
"USGS","14141500",1912-12-20,153,"A"
"USGS","14141500",1912-12-21,126,"A"
"USGS","14141500",1912-12-22,110,"A"
"USGS","14141500",1912-12-23,134,"A"
"USGS","14141500",1912-12-24,156,"A"
"USGS","14141500",1912-12-25,143,"A"
"USGS","14141500",1912-12-26,122,"A"
"USGS","14141500",1912-12-27,122,"A"
"USGS","14141500",1912-12-28,110,"A"
"USGS","14141500",1912-12-29,956,"A"
"USGS","14141500",1912-12-30,626,"A"
"USGS","14141500",1912-12-31,440,"A"
"USGS","14141500",1913-01-01,274,"A"
"USGS","14141500",1913-01-02,352,"A"
"USGS","14141500",1913-01-03,522,"A"
"USGS","14141500",1913-01-04,286,"A"
"USGS","14141500",1913-01-05,222,"A"
"USGS","14141500",1913-01-06,187,"A"
"USGS","14141500",1913-01-07,164,"A"
"USGS","14141500",1913-01-08,205,"A"
"USGS","14141500",1913-01-09,156,"A"
"USGS","14141500",1913-01-10,162,"A"
"USGS","14141500",1913-01-11,152,"A"
"USGS","14141500",1913-01-12,177,"A"
"USGS","14141500",1913-01-13,262,"A"
"USGS","14141500",1913-01-14,181,"A"
"USGS","14141500",1913-01-15,232,"A"
"USGS","14141500",1913-01-16,172,"A"
"USGS","14141500",1913-01-17,148,"A"
"USGS","14141500",1913-01-18,134,"A"
"USGS","14141500",1913-01-19,126,"A"
"USGS","14141500",1913-01-20,114,"A"
"USGS","14141500",1913-01-21,126,"A"
"USGS","14141500",1913-01-22,114,"A"
"USGS","14141500",1913-01-23,106,"A"
"USGS","14141500",1913-01-24,143,"A"
"USGS","14141500",1913-01-25,231,"A"
"USGS","14141500",1913-01-26,258,"A"
"USGS","14141500",1913-01-27,214,"A"
"USGS","14141500",1913-01-28,177,"A"
"USGS","14141500",1913-01-29,166,"A"
"USGS","14141500",1913-01-30,152,"A"
"USGS","14141500",1913-01-31,134,"A"
"USGS","14141500",1913-02-01,122,"A"
"USGS","14141500",1913-02-02,114,"A"
"USGS","14141500",1913-02-03,110,"A"
"USGS","14141500",1913-02-04,122,"A"
"USGS","14141500",1913-02-05,118,"A"
"USGS","14141500",1913-02-06,110,"A"
"USGS","14141500",1913-02-07,102,"A"
"USGS","14141500",1913-02-08,94,"A"
"USGS","14141500",1913-02-09,94,"A"
"USGS","14141500",1913-02-10,86,"A"
"USGS","14141500",1913-02-11,78,"A"
"USGS","14141500",1913-02-12,78,"A"
"USGS","14141500",1913-02-13,78,"A"
"USGS","14141500",1913-02-14,134,"A"
"USGS","14141500",1913-02-15,451,"A"
"USGS","14141500",1913-02-16,387,"A"
"USGS","14141500",1913-02-17,483,"A"
"USGS","14141500",1913-02-18,240,"A"
"USGS","14141500",1913-02-19,188,"A"
"USGS","14141500",1913-02-20,179,"A"
"USGS","14141500",1913-02-21,152,"A"
"USGS","14141500",1913-02-22,71,"A"
"USGS","14141500",1913-02-23,118,"A"
"USGS","14141500",1913-02-24,110,"A"
"USGS","14141500",1913-02-25,90,"A"
"USGS","14141500",1913-02-26,98,"A"
"USGS","14141500",1913-02-27,90,"A"
"USGS","14141500",1913-02-28,78,"A"
"USGS","14141500",1913-03-01,78,"A"
"USGS","14141500",1913-03-02,98,"A"
"USGS","14141500",1913-03-03,142,"A"
"USGS","14141500",1913-03-04,161,"A"
"USGS","14141500",1913-03-05,177,"A"
"USGS","14141500",1913-03-06,158,"A"
"USGS","14141500",1913-03-07,138,"A"
"USGS","14141500",1913-03-08,160,"A"
"USGS","14141500",1913-03-09,153,"A"
"USGS","14141500",1913-03-10,153,"A"
"USGS","14141500",1913-03-11,140,"A"
"USGS","14141500",1913-03-12,128,"A"
"USGS","14141500",1913-03-13,110,"A"
"USGS","14141500",1913-03-14,102,"A"
"USGS","14141500",1913-03-15,102,"A"
"USGS","14141500",1913-03-16,377,"A"
"USGS","14141500",1913-03-17,278,"A"
"USGS","14141500",1913-03-18,424,"A"
"USGS","14141500",1913-03-19,320,"A"
"USGS","14141500",1913-03-20,205,"A"
"USGS","14141500",1913-03-21,154,"A"
"USGS","14141500",1913-03-22,126,"A"
"USGS","14141500",1913-03-23,126,"A"
"USGS","14141500",1913-03-24,122,"A"
"USGS","14141500",1913-03-25,90,"A"
"USGS","14141500",1913-03-26,77,"A"
"USGS","14141500",1913-03-27,94,"A"
"USGS","14141500",1913-03-28,178,"A"
"USGS","14141500",1913-03-29,345,"A"
"USGS","14141500",1913-03-30,2570,"A"
"USGS","14141500",1913-03-31,620,"A"
"USGS","14141500",1913-04-01,430,"A"
"USGS","14141500",1913-04-02,285,"A"
"USGS","14141500",1913-04-03,211,"A"
"USGS","14141500",1913-04-04,260,"A"
"USGS","14141500",1913-04-05,306,"A"
"USGS","14141500",1913-04-06,271,"A"
"USGS","14141500",1913-04-07,240,"A"
"USGS","14141500",1913-04-08,298,"A"
"USGS","14141500",1913-04-09,258,"A"
"USGS","14141500",1913-04-10,263,"A"
"USGS","14141500",1913-04-11,254,"A"
"USGS","14141500",1913-04-12,283,"A"
"USGS","14141500",1913-04-13,246,"A"
"USGS","14141500",1913-04-14,227,"A"
"USGS","14141500",1913-04-15,210,"A"
"USGS","14141500",1913-04-16,202,"A"
"USGS","14141500",1913-04-17,196,"A"
"USGS","14141500",1913-04-18,218,"A"
"USGS","14141500",1913-04-19,218,"A"
"USGS","14141500",1913-04-20,198,"A"
"USGS","14141500",1913-04-21,263,"A"
"USGS","14141500",1913-04-22,221,"A"
"USGS","14141500",1913-04-23,179,"A"
"USGS","14141500",1913-04-24,158,"A"
"USGS","14141500",1913-04-25,169,"A"
"USGS","14141500",1913-04-26,206,"A"
"USGS","14141500",1913-04-27,200,"A"
"USGS","14141500",1913-04-28,162,"A"
"USGS","14141500",1913-04-29,150,"A"
"USGS","14141500",1913-04-30,140,"A"
"USGS","14141500",1919-07-01,33,"A"
"USGS","14141500",1919-07-02,32,"A"
"USGS","14141500",1919-07-03,31,"A"
"USGS","14141500",1919-07-04,30,"A"
"USGS","14141500",1919-07-05,31,"A"
"USGS","14141500",1919-07-06,32,"A"
"USGS","14141500",1919-07-07,30,"A"
"USGS","14141500",1919-07-08,29,"A"
"USGS","14141500",1919-07-09,27,"A"
"USGS","14141500",1919-07-10,27,"A"
"USGS","14141500",1919-07-11,26,"A"
"USGS","14141500",1919-07-12,26,"A"
"USGS","14141500",1919-07-13,26,"A"
"USGS","14141500",1919-07-14,25,"A"
"USGS","14141500",1919-07-15,24,"A"
"USGS","14141500",1919-07-16,24,"A"
"USGS","14141500",1919-07-17,23,"A"
"USGS","14141500",1919-07-18,23,"A"
"USGS","14141500",1919-07-19,22,"A"
"USGS","14141500",1919-07-20,22,"A"
"USGS","14141500",1919-07-21,21,"A"
"USGS","14141500",1919-07-22,21,"A"
"USGS","14141500",1919-07-23,22,"A"
"USGS","14141500",1919-07-24,21,"A"
"USGS","14141500",1919-07-25,20,"A"
"USGS","14141500",1919-07-26,20,"A"
"USGS","14141500",1919-07-27,20,"A"
"USGS","14141500",1919-07-28,20,"A"
"USGS","14141500",1919-07-29,20,"A"
"USGS","14141500",1919-07-30,20,"A"
"USGS","14141500",1919-07-31,19,"A"
"USGS","14141500",1919-08-01,19,"A"
"USGS","14141500",1919-08-02,18,"A"
"USGS","14141500",1919-08-03,19,"A"
"USGS","14141500",1919-08-04,20,"A"
"USGS","14141500",1919-08-05,20,"A"
"USGS","14141500",1919-08-06,18,"A"
"USGS","14141500",1919-08-07,18,"A"
"USGS","14141500",1919-08-08,18,"A"
"USGS","14141500",1919-08-09,17,"A"
"USGS","14141500",1919-08-10,16,"A"
"USGS","14141500",1919-08-11,16,"A"
"USGS","14141500",1919-08-12,16,"A"
"USGS","14141500",1919-08-13,16,"A"
"USGS","14141500",1919-08-14,16,"A"
"USGS","14141500",1919-08-15,16,"A"
"USGS","14141500",1919-08-16,16,"A"
"USGS","14141500",1919-08-17,15,"A"
"USGS","14141500",1919-08-18,15,"A"
"USGS","14141500",1919-08-19,14,"A"
"USGS","14141500",1919-08-20,15,"A"
"USGS","14141500",1919-08-21,15,"A"
"USGS","14141500",1919-08-22,14,"A"
"USGS","14141500",1919-08-23,14,"A"
"USGS","14141500",1919-08-24,14,"A"
