"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14096850",1983-11-17,58.3,"A"
"USGS","14096850",1983-11-18,57.6,"A"
"USGS","14096850",1983-11-19,58.5,"A"
"USGS","14096850",1983-11-20,75.7,"A"
"USGS","14096850",1983-11-21,57.8,"A"
"USGS","14096850",1983-11-22,52,"A"
"USGS","14096850",1983-11-23,51,"A"
"USGS","14096850",1983-11-24,83.4,"A"
"USGS","14096850",1983-11-25,68.6,"A"
"USGS","14096850",1983-11-26,59.3,"A"
"USGS","14096850",1983-11-27,55.1,"A"
"USGS","14096850",1983-11-28,56.6,"A"
"USGS","14096850",1983-11-29,54,"A"
"USGS","14096850",1983-11-30,52.8,"A"
"USGS","14096850",1983-12-01,50.1,"A"
"USGS","14096850",1983-12-02,49.4,"A"
"USGS","14096850",1983-12-03,48.9,"A"
"USGS","14096850",1983-12-04,47.5,"A"
"USGS","14096850",1983-12-05,48.1,"A"
"USGS","14096850",1983-12-06,49.1,"A"
"USGS","14096850",1983-12-07,48.7,"A"
"USGS","14096850",1983-12-08,48.2,"A"
"USGS","14096850",1983-12-09,53.6,"A"
"USGS","14096850",1983-12-10,69.1,"A"
"USGS","14096850",1983-12-11,90.2,"A"
"USGS","14096850",1983-12-12,80.2,"A"
"USGS","14096850",1983-12-13,110,"A"
"USGS","14096850",1983-12-14,318,"A"
"USGS","14096850",1983-12-15,264,"A"
"USGS","14096850",1983-12-16,140,"A"
"USGS","14096850",1983-12-17,96.5,"A"
"USGS","14096850",1983-12-18,81.7,"A"
"USGS","14096850",1983-12-19,73.2,"A"
"USGS","14096850",1983-12-20,65.5,"A"
"USGS","14096850",1983-12-21,56.8,"A"
"USGS","14096850",1983-12-22,50,"A"
"USGS","14096850",1983-12-23,45,"A"
"USGS","14096850",1983-12-24,40,"A"
"USGS","14096850",1983-12-25,40,"A"
"USGS","14096850",1983-12-26,40,"A"
"USGS","14096850",1983-12-27,45,"A"
"USGS","14096850",1983-12-28,50,"A"
"USGS","14096850",1983-12-29,100,"A"
"USGS","14096850",1983-12-30,200,"A"
"USGS","14096850",1983-12-31,150,"A"
"USGS","14096850",1984-01-01,100,"A"
"USGS","14096850",1984-01-02,200,"A"
"USGS","14096850",1984-01-03,350,"A"
"USGS","14096850",1984-01-04,450,"A"
"USGS","14096850",1984-01-05,360,"A"
"USGS","14096850",1984-01-06,310,"A"
"USGS","14096850",1984-01-07,238,"A"
"USGS","14096850",1984-01-08,209,"A"
"USGS","14096850",1984-01-09,181,"A"
"USGS","14096850",1984-01-10,164,"A"
"USGS","14096850",1984-01-11,152,"A"
"USGS","14096850",1984-01-12,133,"A"
"USGS","14096850",1984-01-13,116,"A"
"USGS","14096850",1984-01-14,101,"A"
"USGS","14096850",1984-01-15,83,"A"
"USGS","14096850",1984-01-16,80,"A"
"USGS","14096850",1984-01-17,74.8,"A"
"USGS","14096850",1984-01-18,70.2,"A"
"USGS","14096850",1984-01-19,73.2,"A"
"USGS","14096850",1984-01-20,72.4,"A"
"USGS","14096850",1984-01-21,74,"A"
"USGS","14096850",1984-01-22,79.7,"A"
"USGS","14096850",1984-01-23,116,"A"
"USGS","14096850",1984-01-24,765,"A"
"USGS","14096850",1984-01-25,839,"A"
"USGS","14096850",1984-01-26,594,"A"
"USGS","14096850",1984-01-27,421,"A"
"USGS","14096850",1984-01-28,348,"A"
"USGS","14096850",1984-01-29,302,"A"
"USGS","14096850",1984-01-30,262,"A"
"USGS","14096850",1984-01-31,232,"A"
"USGS","14096850",1984-02-01,204,"A"
"USGS","14096850",1984-02-02,180,"A"
"USGS","14096850",1984-02-03,166,"A"
"USGS","14096850",1984-02-04,153,"A"
"USGS","14096850",1984-02-05,145,"A"
"USGS","14096850",1984-02-06,136,"A"
"USGS","14096850",1984-02-07,131,"A"
"USGS","14096850",1984-02-08,127,"A"
"USGS","14096850",1984-02-09,127,"A"
"USGS","14096850",1984-02-10,122,"A"
"USGS","14096850",1984-02-11,119,"A"
"USGS","14096850",1984-02-12,149,"A"
"USGS","14096850",1984-02-13,575,"A"
"USGS","14096850",1984-02-14,447,"A"
"USGS","14096850",1984-02-15,376,"A"
"USGS","14096850",1984-02-16,361,"A"
"USGS","14096850",1984-02-17,265,"A"
"USGS","14096850",1984-02-18,233,"A"
"USGS","14096850",1984-02-19,211,"A"
"USGS","14096850",1984-02-20,215,"A"
"USGS","14096850",1984-02-21,225,"A"
"USGS","14096850",1984-02-22,189,"A"
"USGS","14096850",1984-02-23,175,"A"
"USGS","14096850",1984-02-24,174,"A"
"USGS","14096850",1984-02-25,180,"A"
"USGS","14096850",1984-02-26,158,"A"
"USGS","14096850",1984-02-27,150,"A"
"USGS","14096850",1984-02-28,143,"A"
"USGS","14096850",1984-02-29,138,"A"
"USGS","14096850",1984-03-01,145,"A"
"USGS","14096850",1984-03-02,144,"A"
"USGS","14096850",1984-03-03,135,"A"
"USGS","14096850",1984-03-04,128,"A"
"USGS","14096850",1984-03-05,124,"A"
"USGS","14096850",1984-03-06,122,"A"
"USGS","14096850",1984-03-07,120,"A"
"USGS","14096850",1984-03-08,120,"A"
"USGS","14096850",1984-03-09,130,"A"
"USGS","14096850",1984-03-10,143,"A"
"USGS","14096850",1984-03-11,154,"A"
"USGS","14096850",1984-03-12,148,"A"
"USGS","14096850",1984-03-13,164,"A"
"USGS","14096850",1984-03-14,198,"A"
"USGS","14096850",1984-03-15,200,"A"
"USGS","14096850",1984-03-16,200,"A"
"USGS","14096850",1984-03-17,180,"A"
"USGS","14096850",1984-03-18,180,"A"
"USGS","14096850",1984-03-19,220,"A"
"USGS","14096850",1984-03-20,260,"A"
"USGS","14096850",1984-03-21,260,"A"
"USGS","14096850",1984-03-22,240,"A"
"USGS","14096850",1984-03-23,220,"A"
"USGS","14096850",1984-03-24,200,"A"
"USGS","14096850",1984-03-25,200,"A"
"USGS","14096850",1984-03-26,220,"A"
"USGS","14096850",1984-03-27,190,"A"
"USGS","14096850",1984-03-28,170,"A"
"USGS","14096850",1984-03-29,167,"A"
"USGS","14096850",1984-03-30,156,"A"
"USGS","14096850",1984-03-31,154,"A"
"USGS","14096850",1984-04-01,147,"A"
"USGS","14096850",1984-04-02,137,"A"
"USGS","14096850",1984-04-03,131,"A"
"USGS","14096850",1984-04-04,128,"A"
"USGS","14096850",1984-04-05,127,"A"
"USGS","14096850",1984-04-06,121,"A"
"USGS","14096850",1984-04-07,115,"A"
"USGS","14096850",1984-04-08,113,"A"
"USGS","14096850",1984-04-09,111,"A"
"USGS","14096850",1984-04-10,125,"A"
"USGS","14096850",1984-04-11,119,"A"
"USGS","14096850",1984-04-12,139,"A"
"USGS","14096850",1984-04-13,132,"A"
"USGS","14096850",1984-04-14,117,"A"
"USGS","14096850",1984-04-15,112,"A"
"USGS","14096850",1984-04-16,112,"A"
"USGS","14096850",1984-04-17,111,"A"
"USGS","14096850",1984-04-18,111,"A"
"USGS","14096850",1984-04-19,111,"A"
"USGS","14096850",1984-04-20,105,"A"
"USGS","14096850",1984-04-21,101,"A"
"USGS","14096850",1984-04-22,98.9,"A"
"USGS","14096850",1984-04-23,97.5,"A"
"USGS","14096850",1984-04-24,96.3,"A"
"USGS","14096850",1984-04-25,95.6,"A"
"USGS","14096850",1984-04-26,93,"A"
"USGS","14096850",1984-04-27,88.3,"A"
"USGS","14096850",1984-04-28,85.3,"A"
"USGS","14096850",1984-04-29,83.4,"A"
"USGS","14096850",1984-04-30,87.1,"A"
"USGS","14096850",1984-05-01,92.9,"A"
"USGS","14096850",1984-05-02,96.8,"A"
"USGS","14096850",1984-05-03,96.1,"A"
"USGS","14096850",1984-05-04,91.8,"A"
"USGS","14096850",1984-05-05,88.5,"A"
"USGS","14096850",1984-05-06,86.4,"A"
"USGS","14096850",1984-05-07,82.8,"A"
"USGS","14096850",1984-05-08,81.3,"A"
"USGS","14096850",1984-05-09,81.5,"A"
"USGS","14096850",1984-05-10,82,"A"
"USGS","14096850",1984-05-11,84.5,"A"
"USGS","14096850",1984-05-12,85.4,"A"
"USGS","14096850",1984-05-13,84.2,"A"
"USGS","14096850",1984-05-14,86.5,"A"
"USGS","14096850",1984-05-15,85.2,"A"
"USGS","14096850",1984-05-16,83,"A"
"USGS","14096850",1984-05-17,81.6,"A"
"USGS","14096850",1984-05-18,79.7,"A"
"USGS","14096850",1984-05-19,79.6,"A"
"USGS","14096850",1984-05-20,81.1,"A"
"USGS","14096850",1984-05-21,79.8,"A"
"USGS","14096850",1984-05-22,79.6,"A"
"USGS","14096850",1984-05-23,95.1,"A"
"USGS","14096850",1984-05-24,87.4,"A"
"USGS","14096850",1984-05-25,87.5,"A"
"USGS","14096850",1984-05-26,102,"A"
"USGS","14096850",1984-05-27,90.4,"A"
"USGS","14096850",1984-05-28,86.6,"A"
"USGS","14096850",1984-05-29,86.3,"A"
"USGS","14096850",1984-05-30,86.9,"A"
"USGS","14096850",1984-05-31,84.6,"A"
"USGS","14096850",1984-06-01,80.7,"A"
"USGS","14096850",1984-06-02,77.7,"A"
"USGS","14096850",1984-06-03,77,"A"
"USGS","14096850",1984-06-04,81,"A"
"USGS","14096850",1984-06-05,84.5,"A"
"USGS","14096850",1984-06-06,83.4,"A"
"USGS","14096850",1984-06-07,84,"A"
"USGS","14096850",1984-06-08,78.4,"A"
"USGS","14096850",1984-06-09,75.8,"A"
"USGS","14096850",1984-06-10,73.7,"A"
"USGS","14096850",1984-06-11,71.4,"A"
"USGS","14096850",1984-06-12,70.1,"A"
"USGS","14096850",1984-06-13,72.6,"A"
"USGS","14096850",1984-06-14,76.9,"A"
"USGS","14096850",1984-06-15,70.8,"A"
"USGS","14096850",1984-06-16,67.3,"A"
"USGS","14096850",1984-06-17,65.7,"A"
"USGS","14096850",1984-06-18,63.9,"A"
"USGS","14096850",1984-06-19,62.7,"A"
"USGS","14096850",1984-06-20,62.7,"A"
"USGS","14096850",1984-06-21,63.9,"A"
"USGS","14096850",1984-06-22,64.1,"A"
"USGS","14096850",1984-06-23,61.2,"A"
"USGS","14096850",1984-06-24,58.9,"A"
"USGS","14096850",1984-06-25,58,"A"
"USGS","14096850",1984-06-26,57.1,"A"
"USGS","14096850",1984-06-27,56.3,"A"
"USGS","14096850",1984-06-28,54.4,"A"
"USGS","14096850",1984-06-29,53.9,"A"
"USGS","14096850",1984-06-30,53.9,"A"
"USGS","14096850",1984-07-01,53,"A"
"USGS","14096850",1984-07-02,51.1,"A"
"USGS","14096850",1984-07-03,50.9,"A"
"USGS","14096850",1984-07-04,50,"A"
"USGS","14096850",1984-07-05,50,"A"
"USGS","14096850",1984-07-06,49,"A"
"USGS","14096850",1984-07-07,49,"A"
"USGS","14096850",1984-07-08,48.9,"A"
"USGS","14096850",1984-07-09,47.9,"A"
"USGS","14096850",1984-07-10,48,"A"
"USGS","14096850",1984-07-11,46.3,"A"
"USGS","14096850",1984-07-12,45,"A"
"USGS","14096850",1984-07-13,45,"A"
"USGS","14096850",1984-07-14,45,"A"
"USGS","14096850",1984-07-15,44.2,"A"
"USGS","14096850",1984-07-16,44,"A"
"USGS","14096850",1984-07-17,44,"A"
"USGS","14096850",1984-07-18,44,"A"
"USGS","14096850",1984-07-19,43.1,"A"
"USGS","14096850",1984-07-20,43,"A"
"USGS","14096850",1984-07-21,43,"A"
"USGS","14096850",1984-07-22,43,"A"
"USGS","14096850",1984-07-23,43,"A"
"USGS","14096850",1984-07-24,43,"A"
"USGS","14096850",1984-07-25,43,"A"
"USGS","14096850",1984-07-26,42.2,"A"
"USGS","14096850",1984-07-27,42,"A"
"USGS","14096850",1984-07-28,42,"A"
"USGS","14096850",1984-07-29,42,"A"
"USGS","14096850",1984-07-30,42,"A"
"USGS","14096850",1984-07-31,42,"A"
"USGS","14096850",1984-08-01,42,"A"
"USGS","14096850",1984-08-02,42,"A"
"USGS","14096850",1984-08-03,42,"A"
"USGS","14096850",1984-08-04,42,"A"
"USGS","14096850",1984-08-05,42,"A"
"USGS","14096850",1984-08-06,42,"A"
"USGS","14096850",1984-08-07,40.2,"A"
"USGS","14096850",1984-08-08,40,"A"
"USGS","14096850",1984-08-09,40,"A"
"USGS","14096850",1984-08-10,40,"A"
"USGS","14096850",1984-08-11,40,"A"
"USGS","14096850",1984-08-12,40,"A"
"USGS","14096850",1984-08-13,40,"A"
"USGS","14096850",1984-08-14,40,"A"
"USGS","14096850",1984-08-15,40,"A"
"USGS","14096850",1984-08-16,40,"A"
"USGS","14096850",1984-08-17,40,"A"
"USGS","14096850",1984-08-18,40,"A"
"USGS","14096850",1984-08-19,40,"A"
"USGS","14096850",1984-08-20,40,"A"
"USGS","14096850",1984-08-21,40,"A"
"USGS","14096850",1984-08-22,40,"A"
"USGS","14096850",1984-08-23,39.9,"A"
"USGS","14096850",1984-08-24,39,"A"
"USGS","14096850",1984-08-25,39.7,"A"
"USGS","14096850",1984-08-26,39.1,"A"
"USGS","14096850",1984-08-27,39,"A"
"USGS","14096850",1984-08-28,39,"A"
"USGS","14096850",1984-08-29,39,"A"
"USGS","14096850",1984-08-30,39,"A"
"USGS","14096850",1984-08-31,39,"A"
"USGS","14096850",1984-09-01,39,"A"
"USGS","14096850",1984-09-02,39,"A"
"USGS","14096850",1984-09-03,39,"A"
"USGS","14096850",1984-09-04,39,"A"
"USGS","14096850",1984-09-05,39.4,"A"
"USGS","14096850",1984-09-06,43.9,"A"
"USGS","14096850",1984-09-07,42.1,"A"
"USGS","14096850",1984-09-08,41.4,"A"
"USGS","14096850",1984-09-09,40,"A"
"USGS","14096850",1984-09-10,39.7,"A"
"USGS","14096850",1984-09-11,39.4,"A"
"USGS","14096850",1984-09-12,39,"A"
"USGS","14096850",1984-09-13,39,"A"
"USGS","14096850",1984-09-14,39,"A"
"USGS","14096850",1984-09-15,39,"A"
"USGS","14096850",1984-09-16,39,"A"
"USGS","14096850",1984-09-17,39,"A"
"USGS","14096850",1984-09-18,39,"A"
"USGS","14096850",1984-09-19,39,"A"
"USGS","14096850",1984-09-20,39.2,"A"
"USGS","14096850",1984-09-21,39,"A"
"USGS","14096850",1984-09-22,39.5,"A"
"USGS","14096850",1984-09-23,42.4,"A"
"USGS","14096850",1984-09-24,40,"A"
"USGS","14096850",1984-09-25,40,"A"
"USGS","14096850",1984-09-26,40,"A"
"USGS","14096850",1984-09-27,39.4,"A"
"USGS","14096850",1984-09-28,39,"A"
"USGS","14096850",1984-09-29,39,"A"
"USGS","14096850",1984-09-30,39,"A"
"USGS","14096850",1984-10-01,40.1,"A"
"USGS","14096850",1984-10-02,40.1,"A"
"USGS","14096850",1984-10-03,40,"A"
"USGS","14096850",1984-10-04,40,"A"
"USGS","14096850",1984-10-05,40,"A"
"USGS","14096850",1984-10-06,40,"A"
"USGS","14096850",1984-10-07,40,"A"
"USGS","14096850",1984-10-08,40,"A"
"USGS","14096850",1984-10-09,40,"A"
"USGS","14096850",1984-10-10,40,"A"
"USGS","14096850",1984-10-11,40,"A"
"USGS","14096850",1984-10-12,40.3,"A"
"USGS","14096850",1984-10-13,45.7,"A"
"USGS","14096850",1984-10-14,48.2,"A"
"USGS","14096850",1984-10-15,44.4,"A"
"USGS","14096850",1984-10-16,42,"A"
"USGS","14096850",1984-10-17,40.9,"A"
"USGS","14096850",1984-10-18,40,"A"
"USGS","14096850",1984-10-19,41.2,"A"
"USGS","14096850",1984-10-20,42.3,"A"
"USGS","14096850",1984-10-21,41.5,"A"
"USGS","14096850",1984-10-22,40,"A"
"USGS","14096850",1984-10-23,40,"A"
"USGS","14096850",1984-10-24,40.8,"A"
"USGS","14096850",1984-10-25,41.8,"A"
"USGS","14096850",1984-10-26,50.6,"A"
"USGS","14096850",1984-10-27,51.1,"A"
"USGS","14096850",1984-10-28,53.3,"A"
"USGS","14096850",1984-10-29,51.6,"A"
"USGS","14096850",1984-10-30,44.4,"A"
"USGS","14096850",1984-10-31,42.1,"A"
"USGS","14096850",1984-11-01,41.4,"A"
"USGS","14096850",1984-11-02,114,"A"
"USGS","14096850",1984-11-03,228,"A"
"USGS","14096850",1984-11-04,153,"A"
"USGS","14096850",1984-11-05,104,"A"
"USGS","14096850",1984-11-06,84,"A"
"USGS","14096850",1984-11-07,76.1,"A"
"USGS","14096850",1984-11-08,69,"A"
"USGS","14096850",1984-11-09,65.5,"A"
"USGS","14096850",1984-11-10,120,"A"
"USGS","14096850",1984-11-11,140,"A"
"USGS","14096850",1984-11-12,164,"A"
"USGS","14096850",1984-11-13,164,"A"
"USGS","14096850",1984-11-14,138,"A"
"USGS","14096850",1984-11-15,112,"A"
"USGS","14096850",1984-11-16,100,"A"
"USGS","14096850",1984-11-17,93.5,"A"
"USGS","14096850",1984-11-18,96,"A"
"USGS","14096850",1984-11-19,91.8,"A"
"USGS","14096850",1984-11-20,94.2,"A"
"USGS","14096850",1984-11-21,95.4,"A"
"USGS","14096850",1984-11-22,80.5,"A"
"USGS","14096850",1984-11-23,77,"A"
"USGS","14096850",1984-11-24,83.5,"A"
"USGS","14096850",1984-11-25,75.5,"A"
"USGS","14096850",1984-11-26,69.6,"A"
"USGS","14096850",1984-11-27,73.2,"A"
"USGS","14096850",1984-11-28,106,"A"
"USGS","14096850",1984-11-29,106,"A"
"USGS","14096850",1984-11-30,109,"A"
"USGS","14096850",1984-12-01,103,"A"
"USGS","14096850",1984-12-02,86.3,"A"
"USGS","14096850",1984-12-03,78.1,"A"
"USGS","14096850",1984-12-04,72.8,"A"
"USGS","14096850",1984-12-05,67.9,"A"
"USGS","14096850",1984-12-06,64.7,"A"
"USGS","14096850",1984-12-07,66.2,"A"
"USGS","14096850",1984-12-08,70.6,"A"
"USGS","14096850",1984-12-09,72.5,"A"
"USGS","14096850",1984-12-10,88.5,"A"
"USGS","14096850",1984-12-11,81.7,"A"
"USGS","14096850",1984-12-12,83.1,"A"
"USGS","14096850",1984-12-13,78.8,"A"
"USGS","14096850",1984-12-14,77.3,"A"
"USGS","14096850",1984-12-15,83.3,"A"
"USGS","14096850",1984-12-16,78,"A"
"USGS","14096850",1984-12-17,75.7,"A"
"USGS","14096850",1984-12-18,63.4,"A"
"USGS","14096850",1984-12-19,60,"A"
"USGS","14096850",1984-12-20,60,"A"
"USGS","14096850",1984-12-21,77.9,"A"
"USGS","14096850",1984-12-22,81,"A"
"USGS","14096850",1984-12-23,96.8,"A"
"USGS","14096850",1984-12-24,105,"A"
"USGS","14096850",1984-12-25,94.6,"A"
"USGS","14096850",1984-12-26,87.6,"A"
"USGS","14096850",1984-12-27,84,"A"
"USGS","14096850",1984-12-28,79.7,"A"
"USGS","14096850",1984-12-29,79.6,"A"
"USGS","14096850",1984-12-30,85.6,"A"
"USGS","14096850",1984-12-31,92.7,"A"
"USGS","14096850",1985-01-01,81.9,"A"
"USGS","14096850",1985-01-02,73.3,"A"
"USGS","14096850",1985-01-03,64.8,"A"
"USGS","14096850",1985-01-04,65.6,"A"
"USGS","14096850",1985-01-05,65.1,"A"
"USGS","14096850",1985-01-06,62.8,"A"
"USGS","14096850",1985-01-07,60.8,"A"
"USGS","14096850",1985-01-08,60.2,"A"
"USGS","14096850",1985-01-09,58.7,"A"
"USGS","14096850",1985-01-10,57.9,"A"
"USGS","14096850",1985-01-11,55.9,"A"
"USGS","14096850",1985-01-12,55.5,"A"
"USGS","14096850",1985-01-13,53.9,"A"
"USGS","14096850",1985-01-14,55.1,"A"
"USGS","14096850",1985-01-15,55.2,"A"
"USGS","14096850",1985-01-16,55.2,"A"
"USGS","14096850",1985-01-17,55.2,"A"
"USGS","14096850",1985-01-18,57,"A"
"USGS","14096850",1985-01-19,56.6,"A"
"USGS","14096850",1985-01-20,61.8,"A"
"USGS","14096850",1985-01-21,66.4,"A"
"USGS","14096850",1985-01-22,64.9,"A"
"USGS","14096850",1985-01-23,63,"A"
"USGS","14096850",1985-01-24,60.5,"A"
"USGS","14096850",1985-01-25,59.6,"A"
"USGS","14096850",1985-01-26,57.3,"A"
"USGS","14096850",1985-01-27,55.4,"A"
"USGS","14096850",1985-01-28,56.3,"A"
"USGS","14096850",1985-01-29,55,"A"
"USGS","14096850",1985-01-30,51.9,"A"
"USGS","14096850",1985-01-31,54.8,"A"
"USGS","14096850",1985-02-01,52.8,"A"
"USGS","14096850",1985-02-02,53.2,"A"
"USGS","14096850",1985-02-03,51.4,"A"
"USGS","14096850",1985-02-04,50,"A"
"USGS","14096850",1985-02-05,50,"A"
"USGS","14096850",1985-02-06,50.7,"A"
"USGS","14096850",1985-02-07,52.9,"A"
"USGS","14096850",1985-02-08,52.4,"A"
"USGS","14096850",1985-02-09,53.3,"A"
"USGS","14096850",1985-02-10,52.7,"A"
"USGS","14096850",1985-02-11,59.4,"A"
"USGS","14096850",1985-02-12,93.1,"A"
"USGS","14096850",1985-02-13,87.2,"A"
"USGS","14096850",1985-02-14,95.4,"A"
"USGS","14096850",1985-02-15,203,"A"
"USGS","14096850",1985-02-16,148,"A"
"USGS","14096850",1985-02-17,107,"A"
"USGS","14096850",1985-02-18,95.1,"A"
"USGS","14096850",1985-02-19,97.7,"A"
"USGS","14096850",1985-02-20,111,"A"
"USGS","14096850",1985-02-21,110,"A"
"USGS","14096850",1985-02-22,186,"A"
"USGS","14096850",1985-02-23,222,"A"
"USGS","14096850",1985-02-24,246,"A"
"USGS","14096850",1985-02-25,226,"A"
"USGS","14096850",1985-02-26,185,"A"
"USGS","14096850",1985-02-27,161,"A"
"USGS","14096850",1985-02-28,159,"A"
"USGS","14096850",1985-03-01,170,"A"
"USGS","14096850",1985-03-02,150,"A"
"USGS","14096850",1985-03-03,138,"A"
"USGS","14096850",1985-03-04,141,"A"
"USGS","14096850",1985-03-05,131,"A"
"USGS","14096850",1985-03-06,127,"A"
"USGS","14096850",1985-03-07,122,"A"
"USGS","14096850",1985-03-08,114,"A"
"USGS","14096850",1985-03-09,110,"A"
"USGS","14096850",1985-03-10,110,"A"
"USGS","14096850",1985-03-11,111,"A"
"USGS","14096850",1985-03-12,111,"A"
"USGS","14096850",1985-03-13,109,"A"
"USGS","14096850",1985-03-14,109,"A"
"USGS","14096850",1985-03-15,110,"A"
"USGS","14096850",1985-03-16,113,"A"
"USGS","14096850",1985-03-17,115,"A"
"USGS","14096850",1985-03-18,119,"A"
"USGS","14096850",1985-03-19,121,"A"
"USGS","14096850",1985-03-20,126,"A"
"USGS","14096850",1985-03-21,134,"A"
"USGS","14096850",1985-03-22,133,"A"
"USGS","14096850",1985-03-23,135,"A"
"USGS","14096850",1985-03-24,139,"A"
"USGS","14096850",1985-03-25,128,"A"
"USGS","14096850",1985-03-26,128,"A"
"USGS","14096850",1985-03-27,136,"A"
"USGS","14096850",1985-03-28,132,"A"
"USGS","14096850",1985-03-29,121,"A"
"USGS","14096850",1985-03-30,119,"A"
"USGS","14096850",1985-03-31,126,"A"
"USGS","14096850",1985-04-01,133,"A"
"USGS","14096850",1985-04-02,144,"A"
"USGS","14096850",1985-04-03,156,"A"
"USGS","14096850",1985-04-04,163,"A"
"USGS","14096850",1985-04-05,162,"A"
"USGS","14096850",1985-04-06,164,"A"
"USGS","14096850",1985-04-07,161,"A"
"USGS","14096850",1985-04-08,158,"A"
"USGS","14096850",1985-04-09,157,"A"
"USGS","14096850",1985-04-10,160,"A"
"USGS","14096850",1985-04-11,167,"A"
"USGS","14096850",1985-04-12,166,"A"
"USGS","14096850",1985-04-13,159,"A"
"USGS","14096850",1985-04-14,159,"A"
"USGS","14096850",1985-04-15,160,"A"
"USGS","14096850",1985-04-16,158,"A"
"USGS","14096850",1985-04-17,151,"A"
"USGS","14096850",1985-04-18,142,"A"
"USGS","14096850",1985-04-19,137,"A"
"USGS","14096850",1985-04-20,128,"A"
"USGS","14096850",1985-04-21,124,"A"
"USGS","14096850",1985-04-22,120,"A"
"USGS","14096850",1985-04-23,119,"A"
"USGS","14096850",1985-04-24,114,"A"
"USGS","14096850",1985-04-25,109,"A"
"USGS","14096850",1985-04-26,104,"A"
"USGS","14096850",1985-04-27,102,"A"
"USGS","14096850",1985-04-28,102,"A"
"USGS","14096850",1985-04-29,101,"A"
"USGS","14096850",1985-04-30,98.1,"A"
"USGS","14096850",1985-05-01,98.6,"A"
"USGS","14096850",1985-05-02,103,"A"
"USGS","14096850",1985-05-03,106,"A"
"USGS","14096850",1985-05-04,107,"A"
"USGS","14096850",1985-05-05,102,"A"
"USGS","14096850",1985-05-06,98.3,"A"
"USGS","14096850",1985-05-07,96.8,"A"
"USGS","14096850",1985-05-08,93.7,"A"
"USGS","14096850",1985-05-09,91,"A"
"USGS","14096850",1985-05-10,90,"A"
"USGS","14096850",1985-05-11,88.8,"A"
"USGS","14096850",1985-05-12,84.9,"A"
"USGS","14096850",1985-05-13,83.2,"A"
"USGS","14096850",1985-05-14,82.9,"A"
"USGS","14096850",1985-05-15,81,"A"
"USGS","14096850",1985-05-16,81.4,"A"
"USGS","14096850",1985-05-17,82.8,"A"
"USGS","14096850",1985-05-18,85.4,"A"
"USGS","14096850",1985-05-19,88.6,"A"
"USGS","14096850",1985-05-20,90.5,"A"
"USGS","14096850",1985-05-21,89.9,"A"
"USGS","14096850",1985-05-22,88.2,"A"
"USGS","14096850",1985-05-23,87.3,"A"
"USGS","14096850",1985-05-24,89.2,"A"
"USGS","14096850",1985-05-25,87.9,"A"
"USGS","14096850",1985-05-26,84.9,"A"
"USGS","14096850",1985-05-27,82.2,"A"
"USGS","14096850",1985-05-28,80.2,"A"
"USGS","14096850",1985-05-29,78.3,"A"
"USGS","14096850",1985-05-30,77.5,"A"
"USGS","14096850",1985-05-31,76.2,"A"
