date,streamflow
1979-05-06,4.179583239912366
1979-05-07,5.681249873014167
1979-05-08,7.1087498411070555
1979-05-09,7.3449998358264565
1979-05-10,7.029166509552549
1979-05-11,6.371666524248819
1979-05-12,5.635833207362642
1979-05-13,4.90541655702206
1979-05-14,4.312916570265467
1979-05-15,3.797916581776614
1979-05-16,3.3637499248143286
1979-05-17,2.9999999329447746
1979-05-18,2.6824999400414526
1979-05-19,2.4108332794470093
1979-05-20,2.1783332846437893
1979-05-21,1.9758332891700168
1979-05-22,1.8024999597109854
1979-05-23,1.6566666296372812
1979-05-24,1.5295832991444815
1979-05-25,1.399583302050208
1979-05-26,1.2929166377677273
1979-05-27,1.2099999729543924
1979-05-28,1.1416666411484282
1979-05-29,1.0799999758601189
1979-05-30,1.0145833106556286
1979-05-31,0.9499999787658453
1979-06-01,0.8874999801628292
1979-06-02,0.8295833147907009
1979-06-03,0.7774999826215208
1979-06-04,0.7433333167185386
1979-06-05,0.7299999836832285
1979-06-06,0.7299999836832285
1979-06-07,0.7299999836832285
1979-06-08,0.7208333172214528
1979-06-09,0.7199999839067459
1979-06-10,0.7199999839067459
1979-06-11,0.7199999839067459
1979-06-12,0.7099999841302633
1979-06-13,0.7099999841302633
1979-06-14,0.7079166508434961
1979-06-15,0.6999999843537807
1979-06-16,0.6999999843537807
1979-06-17,0.6920833178640654
1979-06-18,0.6899999845772982
1979-06-19,0.6858333180037638
1979-06-20,0.6799999848008156
1979-06-21,0.6795833181434622
1979-06-22,0.669999985024333
1979-06-23,0.669999985024333
1979-06-24,0.6629166518493245
1979-06-25,0.6599999852478504
1979-06-26,0.655833318674316
1979-06-27,0.6499999854713678
1979-06-28,0.6479166521846006
1979-06-29,0.6399999856948853
1979-06-30,0.6391666523801783
1979-07-01,0.6299999859184027
1979-07-02,0.6299999859184027
1979-07-03,0.6204166527992735
1979-07-04,0.6199999861419201
1979-07-05,0.6116666529948512
1979-07-06,0.6099999863654375
1979-07-07,0.602916653190429
1979-07-08,0.5999999865889549
1979-07-09,0.5941666533860067
1979-07-10,0.5899999868124723
1979-07-11,0.585833320238938
1979-07-12,0.5799999870359898
1979-07-13,0.5779166537492225
1979-07-14,0.5699999872595072
1979-07-15,0.5699999872595072
1979-07-16,0.5599999874830246
1979-07-17,0.5599999874830246
1979-07-18,0.5520833209933093
1979-07-19,0.549999987706542
1979-07-20,0.5437499878462404
1979-07-21,0.5399999879300594
1979-07-22,0.5358333213565251
1979-07-23,0.5299999881535769
1979-07-24,0.5274999882094562
1979-07-25,0.5199999883770943
1979-07-26,0.5195833217197409
1979-07-27,0.5099999886006117
1979-07-28,0.5099999886006117
1979-07-29,0.5020833221108963
1979-07-30,0.4999999888241291
1979-07-31,0.49458332227853435
1979-08-01,0.4899999890476465
1979-08-02,0.4874999891035259
1979-08-03,0.47999998927116394
1979-08-04,0.47999998927116394
1979-08-05,0.4704166561520348
1979-08-06,0.46999998949468136
1979-08-07,0.46374998963437974
1979-08-08,0.4599999897181988
1979-08-09,0.4579166564314316
1979-08-10,0.4499999899417162
1979-08-11,0.4499999899417162
1979-08-12,0.44249999010935426
1979-08-13,0.4399999901652336
1979-08-14,0.43749999022111297
1979-08-15,0.42999999038875103
1979-08-16,0.42999999038875103
1979-08-17,0.42333332387109596
1979-08-18,0.41999999061226845
1979-08-19,0.41999999061226845
1979-08-20,0.40999999083578587
1979-08-21,0.40999999083578587
1979-08-22,0.4074999908916652
1979-08-23,0.3999999910593033
1979-08-24,0.3999999910593033
1979-08-25,0.39583332448576886
1979-08-26,0.3899999912828207
1979-08-27,0.3899999912828207
1979-08-28,0.3849999913945794
1979-08-29,0.3799999915063381
1979-08-30,0.3799999915063381
1979-08-31,0.3754166582754503
1979-09-01,0.36999999172985554
1979-09-02,0.36999999172985554
1979-09-03,0.36666665847102803
1979-09-04,0.35999999195337296
1979-09-05,0.35999999195337296
1979-09-06,0.3595833252960195
1979-09-07,0.3499999921768904
1979-09-08,0.3499999921768904
1979-09-09,0.3499999921768904
1979-09-10,0.3462499922607094
1979-09-11,0.3399999924004078
1979-09-12,0.3399999924004078
1979-09-13,0.3399999924004078
1979-09-14,0.33583332582687336
1979-09-15,0.3299999926239252
1979-09-16,0.3299999926239252
1979-09-17,0.3299999926239252
1979-09-18,0.32749999267980456
1979-09-19,0.3199999928474426
1979-09-20,0.3199999928474426
1979-09-21,0.3199999928474426
1979-09-22,0.3199999928474426
1979-09-23,0.3116666597003738
1979-09-24,0.30999999307096004
1979-09-25,0.30999999307096004
1979-09-26,0.30999999307096004
1979-09-27,0.3074999931268394
1979-09-28,0.29999999329447746
1979-09-29,0.29999999329447746
1979-09-30,0.29999999329447746
1979-10-01,0.29999999329447746
1979-10-02,0.29499999340623617
1979-10-03,0.2899999935179949
1979-10-04,0.2899999935179949
1979-10-05,0.2899999935179949
1979-10-06,0.2899999935179949
1979-10-07,0.2841666603150467
1979-10-08,0.2799999937415123
1979-10-09,0.2799999937415123
1979-10-10,0.2799999937415123
1979-10-11,0.2799999937415123
1979-10-12,0.27541666051062447
1979-10-13,0.2699999939650297
1979-10-14,0.2699999939650297
1979-10-15,0.2699999939650297
1979-10-16,0.2699999939650297
1979-10-17,0.2687499939929694
1979-10-18,0.8783333137010535
1979-10-19,0.35499999206513166
1979-10-20,0.26958332730767626
1979-10-21,0.25999999418854713
1979-10-22,0.25999999418854713
1979-10-23,0.25999999418854713
1979-10-24,0.25999999418854713
1979-10-25,0.26416666076208156
1979-10-26,0.2616666608179609
1979-10-27,0.36708332512838143
1979-10-28,0.2945833267488827
1979-10-29,0.2983333266650637
1979-10-30,0.5595833208256712
1979-10-31,0.36999999172985554
1979-11-01,0.3624999918974936
1979-11-02,0.3929166578842948
1979-11-03,0.433749990304932
1979-11-04,0.4949999889358878
1979-11-05,0.6399999856948853
1979-11-06,1.1895833067440738
1979-11-07,1.7108332950932283
1979-11-08,1.7362499611917883
1979-11-09,2.5537499429192394
1979-11-10,2.58291660893398
1979-11-11,2.40124994632788
1979-11-12,2.3149999482557178
1979-11-13,2.509583277239775
1979-11-14,2.4083332795028887
1979-11-15,2.3258332813469074
1979-11-16,2.2291666168409088
1979-11-17,2.1320832856775573
1979-11-18,2.1758332846996686
1979-11-19,2.404166612929354
1979-11-20,2.7554166050783047
1979-11-21,2.989166599853585
1979-11-22,3.598333252904316
1979-11-23,4.163333240275581
1979-11-24,6.811249847756699
1979-11-25,8.463749810820445
1979-11-26,10.049583108707642
1979-11-27,9.344166457808265
1979-11-28,8.64958314000008
1979-11-29,7.792083159166698
1979-11-30,6.950833177970101
1979-12-01,6.25916652676339
1979-12-02,21.586249517509714
1979-12-03,10.392916434366876
1979-12-04,27.276249390328303
1979-12-05,14.954166332414994
1979-12-06,11.872499734628946
1979-12-07,9.94291644442516
1979-12-08,8.608749807579443
1979-12-09,7.580416497231151
1979-12-10,7.349583169057344
1979-12-11,6.4408331893694895
1979-12-12,6.0049998657777905
1979-12-13,5.572916542102273
1979-12-14,5.242916549478347
1979-12-15,4.859583224713181
1979-12-16,4.492083232927446
1979-12-17,4.614583230189358
1979-12-18,4.758749893633649
1979-12-19,5.4108332123917835
1979-12-20,7.466666499773662
1979-12-21,11.45166641070197
1979-12-22,11.001666420760253
1979-12-23,10.280416436881447
1979-12-24,11.33541641330036
1979-12-25,10.092499774415046
1979-12-26,9.412083122956878
1979-12-27,8.477499810513109
1979-12-28,7.516249831998721
1979-12-29,6.655833184563865
1979-12-30,6.524166520840178
1979-12-31,6.2154165277412785
1980-01-01,6.852499846834689
1980-01-02,8.034999820403755
1980-01-03,8.123333151762685
1980-01-04,7.619166496365021
1980-01-05,11.233333082248768
1980-01-06,9.337916457947964
1980-01-07,8.974999799393117
1980-01-08,11.491249743150547
1980-01-09,20.158749549416825
1980-01-10,17.502916275445994
1980-01-11,15.237916326072687
1980-01-12,38.24666581178705
1980-01-13,29.945832663991798
1980-01-14,24.479166119514655
1980-01-15,16.014999642036855
1980-01-16,14.769166336550066
1980-01-17,11.828749735606834
1980-01-18,10.23333310460051
1980-01-19,8.903333134328326
1980-01-20,7.766666493068139
1980-01-21,6.751249849097803
1980-01-22,5.890833201662947
1980-01-23,5.172083217728262
1980-01-24,4.584166564202557
1980-01-25,4.100416575015212
1980-01-26,3.7208332501662276
1980-01-27,3.389583257570242
1980-01-28,3.109166597171376
1980-01-29,2.870833269165208
1980-01-30,2.661249940516427
1980-01-31,2.4774999446235597
1980-02-01,3.0612499315757304
1980-02-02,2.7370832721547536
1980-02-03,3.562916587029273
1980-02-04,4.162083240303521
1980-02-05,4.348749902797863
1980-02-06,4.411249901400879
1980-02-07,4.47791656657743
1980-02-08,4.480833233178903
1980-02-09,4.275416571103658
1980-02-10,4.024999910034239
1980-02-11,3.7583332493280373
1980-02-12,3.4758332556424043
1980-02-13,3.209999928250909
1980-02-14,2.98124993336387
1980-02-15,2.7833332711209855
1980-02-16,2.619583274781083
1980-02-17,2.524166610247145
1980-02-18,2.939583267628526
1980-02-19,3.194166595271478
1980-02-20,4.054999909363687
1980-02-21,4.520416565627481
1980-02-22,7.084999841637909
1980-02-23,4.84124989178963
1980-02-24,5.246666549394528
1980-02-25,5.307916548025484
1980-02-26,5.55333320920666
1980-02-27,5.965833199986567
1980-02-28,6.285416526176657
1980-02-29,6.206666527936856
1980-03-01,5.813749870052561
1980-03-02,5.269583215548967
1980-03-03,4.767499893438071
1980-03-04,4.345416569539036
1980-03-05,3.989583244159197
1980-03-06,3.742083249691253
1980-03-07,3.5529165872527906
1980-03-08,3.3587499249260873
1980-03-09,3.159999929368496
1980-03-10,2.97041660027268
1980-03-11,2.983333266650637
1980-03-12,3.1162499303463846
1980-03-13,4.749583227171873
1980-03-14,8.457499810960144
1980-03-15,9.28291645917731
1980-03-16,9.469166455014298
1980-03-17,9.30833312527587
1980-03-18,8.50791647649991
1980-03-19,8.375416479461515
1980-03-20,8.279999814927578
1980-03-21,7.740833160312225
1980-03-22,7.22791650511014
1980-03-23,6.486249855021015
1980-03-24,5.749999871477485
1980-03-25,5.09791655271935
1980-03-26,4.67041656227472
1980-03-27,4.264166571355115
1980-03-28,4.112499908078462
1980-03-29,3.923749912297353
1980-03-30,3.7124999170191586
1980-03-31,3.566666586945454
1980-04-01,3.342499925289303
1980-04-02,3.229999927803874
1980-04-03,3.0845832643875233
1980-04-04,2.93041660116675
1980-04-05,3.1624999293126166
1980-04-06,3.967083244662111
1980-04-07,5.04833322049429
1980-04-08,6.022083198729281
1980-04-09,6.849999846890569
1980-04-10,6.7158331832227605
1980-04-11,6.787916514944906
1980-04-12,6.3391665249752505
1980-04-13,5.684166539615641
1980-04-14,5.217499883379787
1980-04-15,4.723333227758606
1980-04-16,4.494583232871567
1980-04-17,4.194999906234443
1980-04-18,3.8616665803516903
1980-04-19,3.5433332541336617
1980-04-20,3.463333255921801
1980-04-21,3.779166582195709
1980-04-22,4.389166568561147
1980-04-23,4.558333231446643
1980-04-24,4.474166566661249
1980-04-25,4.165833240219702
1980-04-26,3.956666578228275
1980-04-27,3.682499917689711
1980-04-28,3.369166591359923
1980-04-29,3.09749993076548
1980-04-30,2.8404166031784066
1980-05-01,2.594166608682523
1980-05-02,2.370833280341079
1980-05-03,2.1691666181820133
1980-05-04,1.984583288974439
1980-05-05,1.8287499591242522
1980-05-06,1.7108332950932283
1980-05-07,1.597083297635739
1980-05-08,1.4879166334091376
1980-05-09,1.421249968232587
1980-05-10,1.3670833027766396
1980-05-11,1.3395833033913125
1980-05-12,1.3066666374603908
1980-05-13,1.266249971697107
1980-05-14,1.2270833059058834
1980-05-15,1.1795833069675912
1980-05-16,1.125416641511644
1980-05-17,1.0695833094262828
1980-05-18,1.0104166440820943
1980-05-19,0.9558333119687935
1980-05-20,0.9020833131701996
1980-05-21,0.8612499807495624
1980-05-22,0.8262499815318733
1980-05-23,0.8099999818950891
1980-05-24,0.8129166484965632
1980-05-25,0.8329166480495284
1980-05-26,0.8662499806378037
1980-05-27,0.8991666465687255
1980-05-28,0.9233333126952251
1980-05-29,0.9258333126393458
1980-05-30,0.9149999795481563
1980-05-31,0.8979166465966651
1980-06-01,0.8749999804422259
1980-06-02,0.8629166473789761
1980-06-03,0.8612499807495624
1980-06-04,0.86458331400839
1980-06-05,0.860833314092209
1980-06-06,0.8599999807775021
1980-06-07,0.8599999807775021
1980-06-08,0.8654166473230968
1980-06-09,0.8699999805539846
1980-06-10,0.860833314092209
1980-06-11,0.8491666476863126
1980-06-12,0.832499981392175
1980-06-13,0.832499981392175
1980-06-14,0.8587499808054417
1980-06-15,0.899583313226079
1980-06-16,0.9237499793525785
1980-06-17,0.9283333125834664
1980-06-18,0.9212499794084579
1980-06-19,0.902499979827553
1980-06-20,0.8758333137569329
1980-06-21,0.8466666477421919
1980-06-22,0.8224999816156924
1980-06-23,0.8033333153774341
1980-06-24,0.7870833157406499
1980-06-25,0.7799999825656414
1980-06-26,0.7799999825656414
1980-06-27,0.7708333161038657
1980-06-28,0.76166664964209
1980-06-29,0.751249983208254
1980-06-30,0.7391666501450042
1980-07-01,0.7299999836832285
1980-07-02,0.7204166505640993
1980-07-03,0.7199999839067459
1980-07-04,0.7199999839067459
1980-07-05,0.7199999839067459
1980-07-06,0.7199999839067459
1980-07-07,0.7195833172493925
1980-07-08,0.7099999841302633
1980-07-09,0.7099999841302633
1980-07-10,0.7099999841302633
1980-07-11,0.705833317556729
1980-07-12,0.6999999843537807
1980-07-13,0.6999999843537807
1980-07-14,0.6949999844655395
1980-07-15,0.6899999845772982
1980-07-16,0.6899999845772982
1980-07-17,0.6799999848008156
1980-07-18,0.6799999848008156
1980-07-19,0.672916651625807
1980-07-20,0.669999985024333
1980-07-21,0.6637499851640314
1980-07-22,0.6599999852478504
1980-07-23,0.6537499853875488
1980-07-24,0.6499999854713678
1980-07-25,0.6429166522963593
1980-07-26,0.6399999856948853
1980-07-27,0.631249985890463
1980-07-28,0.6295833192610493
1980-07-29,0.6199999861419201
1980-07-30,0.6179166528551528
1980-07-31,0.6099999863654375
1980-08-01,0.6062499864492565
1980-08-02,0.5999999865889549
1980-08-03,0.5941666533860067
1980-08-04,0.5899999868124723
1980-08-05,0.5824999869801104
1980-08-06,0.5799999870359898
1980-08-07,0.5708333205742141
1980-08-08,0.5695833206021538
1980-08-09,0.5599999874830246
1980-08-10,0.5583333208536109
1980-08-11,0.549999987706542
1980-08-12,0.547083321105068
1980-08-13,0.5399999879300594
1980-08-14,0.5366666546712319
1980-08-15,0.5299999881535769
1980-08-16,0.5262499882373959
1980-08-17,0.5199999883770943
1980-08-18,0.5162499884609133
1980-08-19,0.5099999886006117
1980-08-20,0.5066666553417841
1980-08-21,0.4999999888241291
1980-08-22,0.49749998888000846
1980-08-23,0.4899999890476465
1980-08-24,0.4887499890755862
1980-08-25,0.47999998927116394
1980-08-26,0.47999998927116394
1980-08-27,0.4704166561520348
1980-08-28,0.46999998949468136
1980-08-29,0.4629166563196729
1980-08-30,0.4599999897181988
1980-08-31,0.45583332314466435
1980-09-01,0.4499999899417162
1980-09-02,0.44958332328436273
1980-09-03,0.4399999901652336
1980-09-04,0.4399999901652336
1980-09-05,0.43416665696228546
1980-09-06,0.42999999038875103
1980-09-07,0.42958332373139757
1980-09-08,0.41999999061226845
1980-09-09,0.41999999061226845
1980-09-10,0.4154166573813806
1980-09-11,0.40999999083578587
1980-09-12,0.40999999083578587
1980-09-13,0.40208332434607047
1980-09-14,0.3999999910593033
1980-09-15,0.3999999910593033
1980-09-16,0.3899999912828207
1980-09-17,0.3899999912828207
1980-09-18,0.3887499913107604
1980-09-19,0.3799999915063381
1980-09-20,0.3799999915063381
1980-09-21,0.37833332487692434
1980-09-22,0.36999999172985554
1980-09-23,0.36999999172985554
1980-09-24,0.3691666584151487
1980-09-25,0.35999999195337296
1980-09-26,0.35999999195337296
1980-09-27,0.35999999195337296
1980-09-28,0.35083332549159724
1980-09-29,0.3499999921768904
1980-09-30,0.3499999921768904
1980-10-01,0.3445833256312956
1980-10-02,0.3399999924004078
1980-10-03,0.3399999924004078
1980-10-04,0.33958332574305433
1980-10-05,0.3299999926239252
1980-10-06,0.3299999926239252
1980-10-07,0.3299999926239252
1980-10-08,0.3258333260503908
1980-10-09,0.3199999928474426
1980-10-10,0.3199999928474426
1980-10-11,0.3199999928474426
1980-10-12,0.313749992987141
1980-10-13,0.30999999307096004
1980-10-14,0.30999999307096004
1980-10-15,0.30999999307096004
1980-10-16,0.30374999321065843
1980-10-17,0.29999999329447746
1980-10-18,0.29999999329447746
1980-10-19,0.29999999329447746
1980-10-20,0.29541666006358963
1980-10-21,0.2899999935179949
1980-10-22,0.2899999935179949
1980-10-23,0.2899999935179949
1980-10-24,0.2899999935179949
1980-10-25,0.2799999937415123
1980-10-26,0.2799999937415123
1980-10-27,0.2799999937415123
1980-10-28,0.2799999937415123
1980-10-29,0.2770833271400382
1980-10-30,0.2699999939650297
1980-10-31,0.2699999939650297
1980-11-01,0.2699999939650297
1980-11-02,0.2699999939650297
1980-11-03,0.26916666065032285
1980-11-04,0.25999999418854713
1980-11-05,0.25999999418854713
1980-11-06,5.178749884245917
1980-11-07,0.5666666540006796
1980-11-08,0.26833332733561593
1980-11-09,0.25999999418854713
1980-11-10,0.25999999418854713
1980-11-11,0.26291666079002124
1980-11-12,0.2699999939650297
1980-11-13,0.27749999379739165
1980-11-14,0.2974999933503568
1980-11-15,0.29583332672094304
1980-11-16,0.3012499932665378
1980-11-17,0.3108333263856669
1980-11-18,0.3204166595047961
1980-11-19,0.33041665928127867
1980-11-20,0.3429166590018819
1980-11-21,2.510833277211835
1980-11-22,0.5129166552020857
1980-11-23,0.4366666569064061
1980-11-24,0.3962499911431223
1980-11-25,0.5412499879021198
1980-11-26,0.4787499892991036
1980-11-27,0.47666665601233643
1980-11-28,0.5070833219991376
1980-11-29,1.790833293305089
1980-11-30,0.8399999812245369
1980-12-01,1.5829166312857221
1980-12-02,56.636665400738515
1980-12-03,32.68374926946126
1980-12-04,23.67916613739605
1980-12-05,18.582916251306113
1980-12-06,15.297916324731583
1980-12-07,12.455833054923763
1980-12-08,10.286249770084396
1980-12-09,8.86624980182387
1980-12-10,7.746666493515174
1980-12-11,6.753749849041924
1980-12-12,5.908333201271792
1980-12-13,5.194166550567995
1980-12-14,4.613749896874651
1980-12-15,4.139583240806435
1980-12-16,3.75749991601333
1980-12-17,3.4166665902982154
1980-12-18,3.129166596724341
1980-12-19,2.8845832688578716
1980-12-20,2.6737499402370304
1980-12-21,3.5658332536307475
1980-12-22,4.13041657434466
1980-12-23,5.301666548165183
1980-12-24,27.96374937496148
1980-12-25,49.07041556985738
1980-12-26,25.562916095290955
1980-12-27,20.623749539023265
1980-12-28,13.59374969615601
1980-12-29,11.342499746475369
1980-12-30,10.02749977586791
1980-12-31,8.996666465575496
1981-01-01,8.117916485217089
1981-01-02,7.144583173639451
1981-01-03,6.27499985974282
1981-01-04,5.517083210016911
1981-01-05,4.89458322393087
1981-01-06,4.371249902294949
1981-01-07,3.9558332449135682
1981-01-08,3.592916586358721
1981-01-09,3.284999926574528
1981-01-10,3.020833265812447
1981-01-11,2.793333270897468
1981-01-12,2.5929166087104627
1981-01-13,2.416249945992604
1981-01-14,2.2608332827997706
1981-01-15,2.1220832859010748
1981-01-16,1.9999999552965164
1981-01-17,1.8887499577831477
1981-01-18,1.7958332931933303
1981-01-19,1.7191666282402973
1981-01-20,1.6545832963505138
1981-01-21,1.60083329755192
1981-01-22,1.6095832973563422
1981-01-23,1.7279166280447196
1981-01-24,2.0162499549333006
1981-01-25,2.276666615779201
1981-01-26,3.0454165985962995
1981-01-27,2.828333270115157
1981-01-28,3.5733332534631095
1981-01-29,3.845416580714906
1981-01-30,4.087083241979902
1981-01-31,4.059999909251928
1981-02-01,3.8783332466458282
1981-02-02,3.6691665846544006
1981-02-03,3.422916590158517
1981-02-04,3.179583262264108
1981-02-05,3.0366665987918773
1981-02-06,2.9112499349284917
1981-02-07,2.9299999345093966
1981-02-08,2.889166602088759
1981-02-09,2.789583270981287
1981-02-10,2.6662499404046685
1981-02-11,2.5379166099398085
1981-02-12,2.440833278776457
1981-02-13,4.398333235022922
1981-02-14,2.8945832686343542
1981-02-15,3.6504165850734958
1981-02-16,5.324166547662268
1981-02-17,6.148333195907374
1981-02-18,10.719999760389328
1981-02-19,11.305833080628267
1981-02-20,10.655416428499544
1981-02-21,9.53583312019085
1981-02-22,8.477916477170462
1981-02-23,7.586666497091453
1981-02-24,7.298749836860225
1981-02-25,6.9224998452700675
1981-02-26,6.507916521203394
1981-02-27,5.922499867621809
1981-02-28,5.429999878630042
1981-03-01,4.941249889554456
1981-03-02,4.463749900227413
1981-03-03,4.057083242650454
1981-03-04,3.8616665803516903
1981-03-05,3.954166578284154
1981-03-06,3.9799999110400677
1981-03-07,3.829999914392829
1981-03-08,3.624999918974936
1981-03-09,3.4099999237805605
1981-03-10,3.186666595439116
1981-03-11,2.9791666000771024
1981-03-12,2.788333271009227
1981-03-13,2.6133332749207816
1981-03-14,2.451249945210293
1981-03-15,2.4383332788323364
1981-03-16,2.2408332832468054
1981-03-17,2.269166615946839
1981-03-18,2.2629166160865375
1981-03-19,2.2329166167570897
1981-03-20,2.196249950909987
1981-03-21,2.1624999516643584
1981-03-22,2.153333285202583
1981-03-23,2.3099999483674765
1981-03-24,2.300833281905701
1981-03-25,2.5895832754516355
1981-03-26,2.8212499369401485
1981-03-27,3.1083332638566694
1981-03-28,3.2049999283626676
1981-03-29,3.763749915873632
1981-03-30,3.57458325343517
1981-03-31,4.879583224266146
1981-04-01,6.1674998621456325
1981-04-02,7.119583174198245
1981-04-03,7.097499841358513
1981-04-04,6.777083181853716
1981-04-05,6.360416524500276
1981-04-06,5.892083201635008
1981-04-07,5.51208321012867
1981-04-08,5.335833214068164
1981-04-09,5.393749879440293
1981-04-10,5.725833205350985
1981-04-11,8.653749806573614
1981-04-12,7.403333167855938
1981-04-13,7.833333158244689
1981-04-14,7.262499837670475
1981-04-15,6.529583187385772
1981-04-16,5.888333201718827
1981-04-17,5.216666550065081
1981-04-18,4.6374998963437974
1981-04-19,4.111249908106402
1981-04-20,3.683333251004418
1981-04-21,3.3191665924775102
1981-04-22,3.037083265449231
1981-04-23,2.793333270897468
1981-04-24,2.575833275758972
1981-04-25,2.3999999463558197
1981-04-26,2.2483332830791674
1981-04-27,2.1204166192716607
1981-04-28,2.024166621423016
1981-04-29,1.9158332905111213
1981-04-30,1.7904166266477357
1981-05-01,1.7004166286593925
1981-05-02,1.6104166306710492
1981-05-03,1.5399999655783176
1981-05-04,1.4920832999826719
1981-05-05,1.4879166334091376
1981-05-06,1.583749964600429
1981-05-07,1.7220832948417713
1981-05-08,1.8058332929698129
1981-05-09,1.8712499581743032
1981-05-10,1.8708332915169497
1981-05-11,1.8233332925786574
1981-05-12,1.7487499609123915
1981-05-13,1.663333296154936
1981-05-14,1.5899999644607306
1981-05-15,1.531666632431249
1981-05-16,1.5004166331297408
1981-05-17,1.4924999666400254
1981-05-18,1.614999963901937
1981-05-19,1.834166625669847
1981-05-20,2.1095832861804715
1981-05-21,2.2133332838614783
1981-05-22,2.2162499504629523
1981-05-23,2.154583285174643
1981-05-24,2.1833332845320306
1981-05-25,2.193333284308513
1981-05-26,2.3649999471381307
1981-05-27,2.454999945126474
1981-05-28,2.4262499457690865
1981-05-29,2.343749947613105
1981-05-30,2.2516666163379946
1981-05-31,2.126249952474609
1981-06-01,1.992083288806801
1981-06-02,1.8674999582581222
1981-06-03,1.7395832944506158
1981-06-04,1.6287499635946006
1981-06-05,1.5549999652430415
1981-06-06,1.4954166332414995
1981-06-07,2.5983332752560577
1981-06-08,1.8116666261727612
1981-06-09,2.1483332853143415
1981-06-10,2.909583268299078
1981-06-11,3.257499927189201
1981-06-12,3.3520832584084324
1981-06-13,3.443333256368836
1981-06-14,3.6508332517308495
1981-06-15,3.7504165828383216
1981-06-16,3.7170832502500466
1981-06-17,3.485833255418887
1981-06-18,3.369166591359923
1981-06-19,3.2624999270774424
1981-06-20,3.173333262403806
1981-06-21,3.051666598456601
1981-06-22,2.882083268913751
1981-06-23,2.6937499397899956
1981-06-24,2.4904166110015162
1981-06-25,2.2874999488703907
1981-06-26,2.0954166198304542
1981-06-27,1.9245832903155435
1981-06-28,1.7733332936962445
1981-06-29,1.6299999635666609
1981-06-30,1.4933332999547322
1981-07-01,1.3799999691545963
1981-07-02,1.2691666382985811
1981-07-03,1.1645833073028673
1981-07-04,1.0716666427130501
1981-07-05,0.9908333111864825
1981-07-06,0.9349999791011214
1981-07-07,0.8899999801069498
1981-07-08,0.8433333144833645
1981-07-09,0.8012499820906669
1981-07-10,0.7679166495023916
1981-07-11,0.7441666500332454
1981-07-12,0.7299999836832285
1981-07-13,0.7299999836832285
1981-07-14,0.7299999836832285
1981-07-15,0.7220833171935132
